Time	Open	High	Low	Close	Volume
2019-07-26 08:00:00	0.0029	0.0029	0.0028	0.0029	4736627
2019-07-26 12:00:00	0.0029	0.0029	0.0028	0.0029	4232415
2019-07-26 16:00:00	0.0029	0.0029	0.0029	0.0029	4680736
2019-07-26 20:00:00	0.0029	0.0029	0.0029	0.0029	6137328
2019-07-27 00:00:00	0.0029	0.003	0.0029	0.0029	19377090
2019-07-27 04:00:00	0.0029	0.0029	0.0029	0.0029	5177344
2019-07-27 08:00:00	0.0029	0.0029	0.0028	0.0028	21232459
2019-07-27 12:00:00	0.0028	0.0028	0.0028	0.0028	23798877
2019-07-27 16:00:00	0.0028	0.0028	0.0028	0.0028	5844596
2019-07-27 20:00:00	0.0028	0.0028	0.0028	0.0028	11327948
2019-07-28 00:00:00	0.0028	0.0028	0.0028	0.0028	4814293
2019-07-28 04:00:00	0.0028	0.0028	0.0028	0.0028	8029512
2019-07-28 08:00:00	0.0028	0.0028	0.0028	0.0028	8741529
2019-07-28 12:00:00	0.0028	0.0028	0.0028	0.0028	9662103
2019-07-28 16:00:00	0.0028	0.0028	0.0028	0.0028	3408573
2019-07-28 20:00:00	0.0028	0.0028	0.0027	0.0028	14569110
2019-07-29 00:00:00	0.0028	0.0028	0.0028	0.0028	4469859
2019-07-29 04:00:00	0.0028	0.0029	0.0028	0.0028	11669852
2019-07-29 08:00:00	0.0028	0.0028	0.0028	0.0028	19153251
2019-07-29 12:00:00	0.0028	0.0028	0.0028	0.0028	10775646
2019-07-29 16:00:00	0.0028	0.0028	0.0028	0.0028	13073096
2019-07-29 20:00:00	0.0028	0.0028	0.0028	0.0028	5871882
2019-07-30 00:00:00	0.0028	0.0028	0.0028	0.0028	6814324
2019-07-30 04:00:00	0.0028	0.0028	0.0028	0.0028	5233098
2019-07-30 08:00:00	0.0028	0.0029	0.0027	0.0028	25916274
2019-07-30 12:00:00	0.0028	0.0028	0.0028	0.0028	9843668
2019-07-30 16:00:00	0.0028	0.0028	0.0028	0.0028	8988329
2019-07-30 20:00:00	0.0028	0.0028	0.0028	0.0028	3213283
2019-07-31 00:00:00	0.0028	0.0028	0.0028	0.0028	10651955
2019-07-31 04:00:00	0.0028	0.0028	0.0028	0.0028	12054256
2019-07-31 08:00:00	0.0028	0.0028	0.0028	0.0028	6176374
2019-07-31 12:00:00	0.0028	0.0029	0.0028	0.0029	11949217
2019-07-31 16:00:00	0.0029	0.0029	0.0028	0.0028	7521523
2019-07-31 20:00:00	0.0028	0.0029	0.0028	0.0029	9766679
2019-08-01 00:00:00	0.0029	0.0031	0.0028	0.0028	34326821
2019-08-01 04:00:00	0.0029	0.0029	0.0028	0.0028	8452849
2019-08-01 08:00:00	0.0028	0.0029	0.0028	0.0028	5639169
2019-08-01 12:00:00	0.0028	0.0028	0.0028	0.0028	5542417
2019-08-01 16:00:00	0.0028	0.0029	0.0028	0.0029	10244082
2019-08-01 20:00:00	0.0029	0.0029	0.0029	0.0029	21051500
2019-08-02 00:00:00	0.0029	0.0029	0.0029	0.0029	6134252
2019-08-02 04:00:00	0.0029	0.0029	0.0029	0.0029	7882383
2019-08-02 08:00:00	0.0029	0.0029	0.0029	0.0029	14113917
2019-08-02 12:00:00	0.0029	0.0029	0.0029	0.0029	10686292
2019-08-02 16:00:00	0.0029	0.0029	0.0029	0.0029	14491024
2019-08-02 20:00:00	0.0029	0.0029	0.0029	0.0029	11021240
2019-08-03 00:00:00	0.0029	0.0029	0.0029	0.0029	12791561
2019-08-03 04:00:00	0.0029	0.0029	0.0029	0.0029	8133157
2019-08-03 08:00:00	0.0029	0.0029	0.0029	0.0029	6415386
2019-08-03 12:00:00	0.0029	0.0029	0.0029	0.0029	8939596
2019-08-03 16:00:00	0.0029	0.0029	0.0029	0.0029	14357600
2019-08-03 20:00:00	0.0029	0.0029	0.0029	0.0029	4304813
2019-08-04 00:00:00	0.0029	0.0029	0.0029	0.0029	7999448
2019-08-04 04:00:00	0.0029	0.0029	0.0028	0.0029	15022306
2019-08-04 08:00:00	0.0029	0.0029	0.0028	0.0029	7319038
2019-08-04 12:00:00	0.0029	0.0029	0.0028	0.0029	15054062
2019-08-04 16:00:00	0.0029	0.003	0.0029	0.0029	24359114
2019-08-04 20:00:00	0.0029	0.003	0.0029	0.0029	18493078
2019-08-05 00:00:00	0.0029	0.0031	0.0029	0.003	44631331
2019-08-05 04:00:00	0.003	0.0031	0.003	0.003	22757951
2019-08-05 08:00:00	0.003	0.0031	0.003	0.0031	38463270
2019-08-05 12:00:00	0.0031	0.0031	0.003	0.0031	38672623
2019-08-05 16:00:00	0.0031	0.0032	0.0031	0.0031	42864351
2019-08-05 20:00:00	0.0031	0.0031	0.003	0.003	26547864
2019-08-06 00:00:00	0.003	0.003	0.003	0.003	32119158
2019-08-06 04:00:00	0.003	0.0031	0.003	0.0031	29529827
2019-08-06 08:00:00	0.003	0.0031	0.003	0.003	21337579
2019-08-06 12:00:00	0.003	0.003	0.0029	0.003	13709954
2019-08-06 16:00:00	0.003	0.003	0.0029	0.0029	17257719
2019-08-06 20:00:00	0.0029	0.003	0.0029	0.003	15015909
2019-08-07 00:00:00	0.003	0.003	0.0029	0.003	10607392
2019-08-07 04:00:00	0.003	0.003	0.0029	0.0029	12775301
2019-08-07 08:00:00	0.0029	0.0029	0.0029	0.0029	15631910
2019-08-07 12:00:00	0.0029	0.003	0.0029	0.0029	42206194
2019-08-07 16:00:00	0.0029	0.0029	0.0029	0.0029	15236702
2019-08-07 20:00:00	0.0029	0.003	0.0029	0.003	20177375
2019-08-08 00:00:00	0.003	0.003	0.003	0.003	7971028
2019-08-08 04:00:00	0.003	0.003	0.0029	0.0029	15050986
2019-08-08 08:00:00	0.0029	0.003	0.0029	0.0029	12013421
2019-08-08 12:00:00	0.0029	0.0029	0.0029	0.0029	16477178
2019-08-08 16:00:00	0.0029	0.0029	0.0029	0.0029	9998543
2019-08-08 20:00:00	0.0029	0.003	0.0029	0.003	11425422
2019-08-09 00:00:00	0.003	0.003	0.0029	0.0029	7996302
2019-08-09 04:00:00	0.0029	0.0029	0.0029	0.0029	8298701
2019-08-09 08:00:00	0.0029	0.0029	0.0028	0.0029	12500914
2019-08-09 12:00:00	0.0029	0.0029	0.0029	0.0029	5217669
2019-08-09 16:00:00	0.0029	0.0029	0.0029	0.0029	6219109
2019-08-09 20:00:00	0.0029	0.003	0.0029	0.0029	12836730
2019-08-10 00:00:00	0.0029	0.0029	0.0029	0.0029	3933157
2019-08-10 04:00:00	0.0029	0.0029	0.0029	0.0029	3463104
2019-08-10 08:00:00	0.0029	0.0029	0.0028	0.0028	15307154
2019-08-10 12:00:00	0.0028	0.0028	0.0028	0.0028	7271791
2019-08-10 16:00:00	0.0028	0.0028	0.0028	0.0028	4031633
2019-08-10 20:00:00	0.0028	0.0029	0.0028	0.0029	6351591
2019-08-11 00:00:00	0.0029	0.0029	0.0028	0.0029	6585343
2019-08-11 04:00:00	0.0029	0.0029	0.0028	0.0029	9940244
2019-08-11 08:00:00	0.0029	0.0029	0.0028	0.0029	8423676
2019-08-11 12:00:00	0.0029	0.0029	0.0029	0.0029	6715740
2019-08-11 16:00:00	0.0029	0.0029	0.0029	0.0029	4615098
2019-08-11 20:00:00	0.0029	0.0029	0.0029	0.0029	11841631
2019-08-12 00:00:00	0.0029	0.0029	0.0029	0.0029	2072832
2019-08-12 04:00:00	0.0029	0.0029	0.0029	0.0029	4507376
2019-08-12 08:00:00	0.0029	0.0029	0.0028	0.0028	8639785
2019-08-12 12:00:00	0.0028	0.0029	0.0028	0.0028	4680870
2019-08-12 16:00:00	0.0029	0.0029	0.0028	0.0029	11516069
2019-08-12 20:00:00	0.0029	0.0029	0.0029	0.0029	6557732
2019-08-13 00:00:00	0.0029	0.0029	0.0028	0.0028	2019116
2019-08-13 04:00:00	0.0028	0.0029	0.0028	0.0028	5162379
2019-08-13 08:00:00	0.0029	0.0029	0.0028	0.0028	7008727
2019-08-13 12:00:00	0.0028	0.0029	0.0028	0.0028	21742508
2019-08-13 16:00:00	0.0028	0.0028	0.0028	0.0028	7465362
2019-08-13 20:00:00	0.0028	0.0028	0.0028	0.0028	4287327
2019-08-14 00:00:00	0.0028	0.0028	0.0028	0.0028	7382528
2019-08-14 04:00:00	0.0028	0.0028	0.0028	0.0028	6081184
2019-08-14 08:00:00	0.0028	0.0028	0.0028	0.0028	8346300
2019-08-14 12:00:00	0.0028	0.0028	0.0028	0.0028	10170081
2019-08-14 16:00:00	0.0028	0.0028	0.0027	0.0027	32341973
2019-08-14 20:00:00	0.0027	0.0028	0.0027	0.0027	25148138
2019-08-15 00:00:00	0.0027	0.0028	0.0027	0.0027	12617041
2019-08-15 08:00:00	0.0027	0.0027	0.0026	0.0026	12387549
2019-08-15 12:00:00	0.0026	0.0026	0.0026	0.0026	12930339
2019-08-15 16:00:00	0.0026	0.0026	0.0026	0.0026	6117064
2019-08-15 20:00:00	0.0026	0.0027	0.0026	0.0026	39354282
2019-08-16 00:00:00	0.0026	0.0026	0.0026	0.0026	5290954
2019-08-16 04:00:00	0.0026	0.0026	0.0025	0.0025	17363173
2019-08-16 08:00:00	0.0025	0.0026	0.0025	0.0026	11057599
2019-08-16 12:00:00	0.0026	0.0026	0.0026	0.0026	15916505
2019-08-16 16:00:00	0.0026	0.0026	0.0026	0.0026	4765405
2019-08-16 20:00:00	0.0026	0.0027	0.0026	0.0027	17089647
2019-08-17 00:00:00	0.0026	0.0027	0.0026	0.0026	7805164
2019-08-17 04:00:00	0.0026	0.0027	0.0026	0.0026	2978414
2019-08-17 08:00:00	0.0026	0.0027	0.0026	0.0026	13916303
2019-08-17 12:00:00	0.0026	0.0026	0.0026	0.0026	5551315
2019-08-17 16:00:00	0.0026	0.0027	0.0026	0.0026	11877045
2019-08-17 20:00:00	0.0026	0.0026	0.0026	0.0026	6714227
2019-08-18 00:00:00	0.0026	0.0026	0.0026	0.0026	5764736
2019-08-18 04:00:00	0.0026	0.0026	0.0026	0.0026	3937964
2019-08-18 08:00:00	0.0026	0.0027	0.0026	0.0027	12053314
2019-08-18 12:00:00	0.0027	0.0027	0.0026	0.0027	59441578
2019-08-18 16:00:00	0.0027	0.0027	0.0027	0.0027	12113871
2019-08-18 20:00:00	0.0027	0.0027	0.0027	0.0027	8121040
2019-08-19 00:00:00	0.0027	0.0028	0.0027	0.0027	32437011
2019-08-19 04:00:00	0.0027	0.0028	0.0027	0.0028	10101299
2019-08-19 08:00:00	0.0028	0.0028	0.0028	0.0028	23376379
2019-08-19 12:00:00	0.0028	0.0028	0.0028	0.0028	18902769
2019-08-19 16:00:00	0.0028	0.0028	0.0027	0.0028	10050055
2019-08-19 20:00:00	0.0028	0.0028	0.0027	0.0028	16335105
2019-08-20 00:00:00	0.0028	0.0028	0.0027	0.0028	4709976
2019-08-20 04:00:00	0.0028	0.0028	0.0027	0.0027	5664716
2019-08-20 08:00:00	0.0027	0.0027	0.0027	0.0027	5887732
2019-08-20 12:00:00	0.0027	0.0027	0.0027	0.0027	5832739
2019-08-20 16:00:00	0.0027	0.0027	0.0027	0.0027	4436654
2019-08-20 20:00:00	0.0027	0.0027	0.0027	0.0027	3358007
2019-08-21 00:00:00	0.0027	0.0027	0.0026	0.0026	10544312
2019-08-21 04:00:00	0.0026	0.0026	0.0026	0.0026	15430621
2019-08-21 08:00:00	0.0026	0.0026	0.0026	0.0026	9654398
2019-08-21 12:00:00	0.0026	0.0026	0.0026	0.0026	11187468
2019-08-21 16:00:00	0.0026	0.0027	0.0026	0.0026	8519262
2019-08-21 20:00:00	0.0026	0.0026	0.0026	0.0026	12092646
2019-08-22 00:00:00	0.0026	0.0026	0.0026	0.0026	12637991
2019-08-22 04:00:00	0.0026	0.0026	0.0026	0.0026	16918237
2019-08-22 08:00:00	0.0026	0.0026	0.0026	0.0026	8235969
2019-08-22 12:00:00	0.0026	0.0027	0.0026	0.0026	15788357
2019-08-22 16:00:00	0.0026	0.0027	0.0026	0.0026	7023903
2019-08-22 20:00:00	0.0026	0.0027	0.0026	0.0026	10338081
2019-08-23 00:00:00	0.0026	0.0027	0.0026	0.0026	4117611
2019-08-23 04:00:00	0.0026	0.0027	0.0026	0.0026	12625079
2019-08-23 08:00:00	0.0026	0.0026	0.0026	0.0026	9628126
2019-08-23 12:00:00	0.0026	0.0027	0.0026	0.0027	9815219
2019-08-23 16:00:00	0.0027	0.0027	0.0027	0.0027	4211327
2019-08-23 20:00:00	0.0027	0.0027	0.0027	0.0027	9276587
2019-08-24 00:00:00	0.0027	0.0027	0.0026	0.0027	5876417
2019-08-24 04:00:00	0.0026	0.0027	0.0026	0.0026	5582281
2019-08-24 08:00:00	0.0026	0.0026	0.0026	0.0026	14725004
2019-08-24 12:00:00	0.0026	0.0026	0.0026	0.0026	15025006
2019-08-24 16:00:00	0.0026	0.0026	0.0026	0.0026	5430474
2019-08-24 20:00:00	0.0026	0.0026	0.0026	0.0026	14525193
2019-08-25 00:00:00	0.0026	0.0026	0.0026	0.0026	3639958
2019-08-25 04:00:00	0.0026	0.0026	0.0026	0.0026	13598854
2019-08-25 08:00:00	0.0026	0.0026	0.0026	0.0026	12478956
2019-08-25 12:00:00	0.0026	0.0027	0.0026	0.0026	11784095
2019-08-25 16:00:00	0.0026	0.0026	0.0026	0.0026	10115480
2019-08-25 20:00:00	0.0026	0.0026	0.0026	0.0026	8320393
2019-08-26 00:00:00	0.0026	0.0027	0.0026	0.0026	17852166
2019-08-26 04:00:00	0.0026	0.0027	0.0026	0.0026	8461716
2019-08-26 08:00:00	0.0026	0.0027	0.0026	0.0026	13554851
2019-08-26 12:00:00	0.0026	0.0027	0.0026	0.0026	10994419
2019-08-26 16:00:00	0.0026	0.0027	0.0026	0.0026	11326251
2019-08-26 20:00:00	0.0026	0.0026	0.0026	0.0026	13120027
2019-08-27 00:00:00	0.0026	0.0026	0.0026	0.0026	10475747
2019-08-27 04:00:00	0.0026	0.0026	0.0026	0.0026	7155986
2019-08-27 08:00:00	0.0026	0.0026	0.0026	0.0026	6526502
2019-08-27 12:00:00	0.0026	0.0026	0.0026	0.0026	13965196
2019-08-27 16:00:00	0.0026	0.0026	0.0026	0.0026	7119746
2019-08-27 20:00:00	0.0026	0.0026	0.0026	0.0026	12570091
2019-08-28 00:00:00	0.0026	0.0026	0.0026	0.0026	4146941
2019-08-28 04:00:00	0.0026	0.0026	0.0026	0.0026	10710417
2019-08-28 08:00:00	0.0026	0.0026	0.0026	0.0026	5622800
2019-08-28 12:00:00	0.0026	0.0026	0.0026	0.0026	9625567
2019-08-28 16:00:00	0.0026	0.0026	0.0025	0.0025	28272048
2019-08-28 20:00:00	0.0025	0.0025	0.0025	0.0025	14875000
2019-08-29 00:00:00	0.0025	0.0025	0.0024	0.0024	33425683
2019-08-29 04:00:00	0.0024	0.0024	0.0023	0.0024	22008578
2019-08-29 08:00:00	0.0024	0.0024	0.0024	0.0024	18939695
2019-08-29 12:00:00	0.0024	0.0024	0.0024	0.0024	12559975
2019-08-29 16:00:00	0.0024	0.0025	0.0024	0.0024	9030274
2019-08-29 20:00:00	0.0024	0.0025	0.0024	0.0024	5184346
2019-08-30 00:00:00	0.0024	0.0024	0.0024	0.0024	3737062
2019-08-30 04:00:00	0.0024	0.0024	0.0024	0.0024	2290484
2019-08-30 08:00:00	0.0024	0.0025	0.0024	0.0025	3466707
2019-08-30 12:00:00	0.0025	0.0025	0.0024	0.0025	6616199
2019-08-30 16:00:00	0.0025	0.0025	0.0024	0.0024	12721069
2019-08-30 20:00:00	0.0024	0.0025	0.0024	0.0024	8680688
2019-08-31 00:00:00	0.0025	0.0025	0.0024	0.0025	2934623
2019-08-31 04:00:00	0.0024	0.0025	0.0024	0.0025	3970932
2019-08-31 08:00:00	0.0025	0.0025	0.0024	0.0024	14299099
2019-08-31 12:00:00	0.0024	0.0024	0.0024	0.0024	1855916
2019-08-31 16:00:00	0.0024	0.0025	0.0024	0.0024	4381604
2019-08-31 20:00:00	0.0024	0.0025	0.0024	0.0025	8896145
2019-09-01 00:00:00	0.0025	0.0025	0.0025	0.0025	2091562
2019-09-01 04:00:00	0.0025	0.0025	0.0024	0.0024	6754511
2019-09-01 08:00:00	0.0024	0.0024	0.0024	0.0024	3072033
2019-09-01 12:00:00	0.0024	0.0024	0.0024	0.0024	3894330
2019-09-01 16:00:00	0.0024	0.0024	0.0024	0.0024	5938656
2019-09-01 20:00:00	0.0024	0.0025	0.0024	0.0025	14205056
2019-09-02 00:00:00	0.0025	0.0025	0.0024	0.0024	3615626
2019-09-02 04:00:00	0.0024	0.0025	0.0024	0.0024	4795446
2019-09-02 08:00:00	0.0024	0.0025	0.0024	0.0025	5006724
2019-09-02 12:00:00	0.0025	0.0025	0.0025	0.0025	6349136
2019-09-02 16:00:00	0.0025	0.0025	0.0025	0.0025	16999599
2019-09-02 20:00:00	0.0025	0.0026	0.0025	0.0026	16805479
2019-09-03 00:00:00	0.0026	0.0026	0.0025	0.0026	4903251
2019-09-03 04:00:00	0.0026	0.0026	0.0025	0.0025	27476506
2019-09-03 08:00:00	0.0025	0.0026	0.0025	0.0025	3724662
2019-09-03 12:00:00	0.0026	0.0026	0.0025	0.0026	8398184
2019-09-03 16:00:00	0.0026	0.0026	0.0026	0.0026	8318370
2019-09-03 20:00:00	0.0026	0.0026	0.0025	0.0026	11858833
2019-09-04 00:00:00	0.0026	0.0026	0.0025	0.0025	6095149
2019-09-04 04:00:00	0.0026	0.0026	0.0025	0.0025	7459879
2019-09-04 08:00:00	0.0025	0.0026	0.0025	0.0025	6944582
2019-09-04 12:00:00	0.0025	0.0025	0.0025	0.0025	4092242
2019-09-04 16:00:00	0.0025	0.0026	0.0025	0.0026	2703873
2019-09-04 20:00:00	0.0026	0.0026	0.0025	0.0025	5494161
2019-09-05 00:00:00	0.0025	0.0025	0.0025	0.0025	11279164
2019-09-05 04:00:00	0.0025	0.0025	0.0025	0.0025	3423360
2019-09-05 08:00:00	0.0025	0.0025	0.0025	0.0025	10637507
2019-09-05 12:00:00	0.0025	0.0025	0.0025	0.0025	3114913
2019-09-05 16:00:00	0.0025	0.0025	0.0025	0.0025	9714674
2019-09-05 20:00:00	0.0025	0.0025	0.0025	0.0025	6148658
2019-09-06 00:00:00	0.0025	0.0025	0.0025	0.0025	1987185
2019-09-06 04:00:00	0.0025	0.0025	0.0024	0.0024	13025725
2019-09-06 08:00:00	0.0024	0.0025	0.0024	0.0025	10091394
2019-09-06 12:00:00	0.0025	0.0025	0.0025	0.0025	15975585
2019-09-06 16:00:00	0.0025	0.0025	0.0024	0.0024	22405277
2019-09-06 20:00:00	0.0024	0.0025	0.0024	0.0025	18351339
2019-09-07 00:00:00	0.0025	0.0025	0.0024	0.0025	1864785
