Time	Open	High	Low	Close	Volume
2019-07-07 10:00:00	0.0035	0.0036	0.0035	0.0035	24961799
2019-07-07 10:30:00	0.0035	0.0035	0.0035	0.0035	5216640
2019-07-07 11:00:00	0.0035	0.0035	0.0035	0.0035	28329555
2019-07-07 11:30:00	0.0035	0.0035	0.0035	0.0035	7467755
2019-07-07 12:00:00	0.0035	0.0035	0.0035	0.0035	15920486
2019-07-07 12:30:00	0.0035	0.0035	0.0035	0.0035	8025547
2019-07-07 13:00:00	0.0035	0.0035	0.0035	0.0035	12639019
2019-07-07 13:30:00	0.0035	0.0035	0.0035	0.0035	12151641
2019-07-07 14:00:00	0.0035	0.0035	0.0035	0.0035	3327780
2019-07-07 14:30:00	0.0035	0.0035	0.0035	0.0035	7268206
2019-07-07 15:00:00	0.0035	0.0035	0.0035	0.0035	7645843
2019-07-07 15:30:00	0.0035	0.0035	0.0035	0.0035	12467246
2019-07-07 16:00:00	0.0035	0.0035	0.0034	0.0035	11553568
2019-07-07 16:30:00	0.0035	0.0035	0.0034	0.0035	8082463
2019-07-07 17:00:00	0.0035	0.0035	0.0035	0.0035	8724631
2019-07-07 17:30:00	0.0035	0.0037	0.0035	0.0036	36672410
2019-07-07 18:00:00	0.0036	0.0036	0.0035	0.0035	23200851
2019-07-07 18:30:00	0.0035	0.0035	0.0035	0.0035	18326380
2019-07-07 19:00:00	0.0035	0.0035	0.0035	0.0035	4157034
2019-07-07 19:30:00	0.0035	0.0036	0.0035	0.0035	7457184
2019-07-07 20:00:00	0.0035	0.0036	0.0035	0.0035	19687696
2019-07-07 20:30:00	0.0036	0.0036	0.0035	0.0036	4995292
2019-07-07 21:00:00	0.0036	0.0036	0.0035	0.0036	5968959
2019-07-07 21:30:00	0.0036	0.0036	0.0035	0.0036	5521403
2019-07-07 22:00:00	0.0036	0.0036	0.0035	0.0035	5791008
2019-07-07 22:30:00	0.0036	0.0036	0.0035	0.0035	6588690
2019-07-07 23:00:00	0.0035	0.0035	0.0035	0.0035	5633545
2019-07-07 23:30:00	0.0035	0.0036	0.0035	0.0035	3366113
2019-07-08 00:00:00	0.0035	0.0036	0.0035	0.0035	5096908
2019-07-08 00:30:00	0.0036	0.0036	0.0035	0.0035	3563005
2019-07-08 01:00:00	0.0035	0.0035	0.0035	0.0035	7831971
2019-07-08 01:30:00	0.0035	0.0035	0.0035	0.0035	6477393
2019-07-08 02:00:00	0.0035	0.0035	0.0035	0.0035	3142547
2019-07-08 02:30:00	0.0035	0.0035	0.0035	0.0035	1187034
2019-07-08 03:00:00	0.0035	0.0035	0.0035	0.0035	7268171
2019-07-08 03:30:00	0.0035	0.0035	0.0035	0.0035	3039848
2019-07-08 04:00:00	0.0035	0.0035	0.0035	0.0035	4432168
2019-07-08 04:30:00	0.0035	0.0035	0.0035	0.0035	2447694
2019-07-08 05:00:00	0.0035	0.0035	0.0035	0.0035	8002009
2019-07-08 05:30:00	0.0035	0.0035	0.0035	0.0035	1179587
2019-07-08 06:00:00	0.0035	0.0035	0.0034	0.0035	9963780
2019-07-08 06:30:00	0.0035	0.0035	0.0034	0.0035	5060423
2019-07-08 07:00:00	0.0035	0.0035	0.0035	0.0035	3727473
2019-07-08 07:30:00	0.0035	0.0035	0.0035	0.0035	1531897
2019-07-08 08:00:00	0.0035	0.0035	0.0035	0.0035	3537281
2019-07-08 08:30:00	0.0035	0.0035	0.0035	0.0035	5129549
2019-07-08 09:00:00	0.0035	0.0035	0.0035	0.0035	39636811
2019-07-08 09:30:00	0.0035	0.0035	0.0035	0.0035	6326896
2019-07-08 10:00:00	0.0035	0.0035	0.0035	0.0035	3784743
2019-07-08 10:30:00	0.0035	0.0036	0.0035	0.0035	7814549
2019-07-08 11:00:00	0.0035	0.0035	0.0035	0.0035	6370169
2019-07-08 11:30:00	0.0035	0.0036	0.0035	0.0035	7402465
2019-07-08 12:00:00	0.0035	0.0036	0.0035	0.0035	4236408
2019-07-08 12:30:00	0.0035	0.0035	0.0035	0.0035	3101532
2019-07-08 13:00:00	0.0035	0.0035	0.0035	0.0035	1593517
2019-07-08 13:30:00	0.0035	0.0035	0.0035	0.0035	4838332
2019-07-08 14:00:00	0.0035	0.0035	0.0034	0.0035	14300485
2019-07-08 14:30:00	0.0035	0.0035	0.0035	0.0035	6257976
2019-07-08 15:00:00	0.0035	0.0035	0.0035	0.0035	8957217
2019-07-08 15:30:00	0.0035	0.0035	0.0035	0.0035	4181883
2019-07-08 16:00:00	0.0035	0.0035	0.0035	0.0035	3379198
2019-07-08 16:30:00	0.0035	0.0035	0.0035	0.0035	2963487
2019-07-08 17:00:00	0.0035	0.0035	0.0035	0.0035	6381641
2019-07-08 17:30:00	0.0035	0.0035	0.0035	0.0035	1901308
2019-07-08 18:00:00	0.0035	0.0035	0.0035	0.0035	1429538
2019-07-08 18:30:00	0.0035	0.0035	0.0035	0.0035	3571534
2019-07-08 19:00:00	0.0035	0.0035	0.0034	0.0034	10286085
2019-07-08 19:30:00	0.0034	0.0035	0.0034	0.0035	20846725
2019-07-08 20:00:00	0.0035	0.0035	0.0035	0.0035	11574002
2019-07-08 20:30:00	0.0035	0.0035	0.0035	0.0035	6437250
2019-07-08 21:00:00	0.0035	0.0035	0.0034	0.0035	7846492
2019-07-08 21:30:00	0.0035	0.0035	0.0035	0.0035	4228121
2019-07-08 22:00:00	0.0035	0.0035	0.0035	0.0035	4277773
2019-07-08 22:30:00	0.0035	0.0035	0.0035	0.0035	10649347
2019-07-08 23:00:00	0.0035	0.0035	0.0035	0.0035	9074182
2019-07-08 23:30:00	0.0035	0.0035	0.0035	0.0035	2177284
2019-07-09 00:00:00	0.0035	0.0035	0.0035	0.0035	3055715
2019-07-09 00:30:00	0.0035	0.0035	0.0035	0.0035	4845675
2019-07-09 01:00:00	0.0035	0.0035	0.0034	0.0035	5334999
2019-07-09 01:30:00	0.0035	0.0035	0.0035	0.0035	5648520
2019-07-09 02:00:00	0.0035	0.0036	0.0035	0.0035	21671884
2019-07-09 02:30:00	0.0035	0.0035	0.0035	0.0035	5798548
2019-07-09 03:00:00	0.0035	0.0036	0.0035	0.0035	8800292
2019-07-09 03:30:00	0.0035	0.0035	0.0035	0.0035	8642064
2019-07-09 04:00:00	0.0035	0.0035	0.0035	0.0035	4486555
2019-07-09 04:30:00	0.0035	0.0035	0.0035	0.0035	6551362
2019-07-09 05:00:00	0.0035	0.0035	0.0035	0.0035	4408061
2019-07-09 05:30:00	0.0035	0.0035	0.0035	0.0035	2398365
2019-07-09 06:00:00	0.0035	0.0035	0.0035	0.0035	1005639
2019-07-09 06:30:00	0.0035	0.0035	0.0035	0.0035	2171098
2019-07-09 07:00:00	0.0035	0.0035	0.0035	0.0035	9388916
2019-07-09 07:30:00	0.0035	0.0035	0.0035	0.0035	5696061
2019-07-09 08:00:00	0.0035	0.0035	0.0035	0.0035	3681396
2019-07-09 08:30:00	0.0035	0.0035	0.0035	0.0035	2588532
2019-07-09 09:00:00	0.0035	0.0035	0.0035	0.0035	1871999
2019-07-09 09:30:00	0.0035	0.0035	0.0035	0.0035	1479791
2019-07-09 10:00:00	0.0035	0.0035	0.0034	0.0034	29563972
2019-07-09 10:30:00	0.0034	0.0034	0.0034	0.0034	15677968
2019-07-09 11:00:00	0.0034	0.0034	0.0034	0.0034	6556877
2019-07-09 11:30:00	0.0034	0.0034	0.0034	0.0034	1191832
2019-07-09 12:00:00	0.0034	0.0034	0.0034	0.0034	6413389
2019-07-09 12:30:00	0.0034	0.0034	0.0034	0.0034	7065149
2019-07-09 13:00:00	0.0034	0.0034	0.0034	0.0034	996297
2019-07-09 13:30:00	0.0034	0.0034	0.0034	0.0034	3631174
2019-07-09 14:00:00	0.0034	0.0034	0.0034	0.0034	984279
2019-07-09 14:30:00	0.0034	0.0034	0.0034	0.0034	4131920
2019-07-09 15:00:00	0.0034	0.0034	0.0034	0.0034	3228592
2019-07-09 15:30:00	0.0034	0.0034	0.0034	0.0034	6185648
2019-07-09 16:00:00	0.0034	0.0035	0.0034	0.0035	8409317
2019-07-09 16:30:00	0.0035	0.0035	0.0034	0.0034	11900768
2019-07-09 17:00:00	0.0034	0.0035	0.0034	0.0035	3796405
2019-07-09 17:30:00	0.0035	0.0035	0.0035	0.0035	4356360
2019-07-09 18:00:00	0.0035	0.0035	0.0035	0.0035	2420966
2019-07-09 18:30:00	0.0035	0.0035	0.0034	0.0035	2404365
2019-07-09 19:00:00	0.0035	0.0035	0.0034	0.0035	5757514
2019-07-09 19:30:00	0.0035	0.0035	0.0034	0.0035	3963377
2019-07-09 20:00:00	0.0035	0.0035	0.0034	0.0035	1012790
2019-07-09 20:30:00	0.0035	0.0035	0.0034	0.0034	6245737
2019-07-09 21:00:00	0.0034	0.0035	0.0034	0.0035	3208059
2019-07-09 21:30:00	0.0035	0.0035	0.0034	0.0034	885330
2019-07-09 22:00:00	0.0034	0.0035	0.0034	0.0035	552094
2019-07-09 22:30:00	0.0035	0.0035	0.0034	0.0035	541067
2019-07-09 23:00:00	0.0035	0.0035	0.0034	0.0034	410190
2019-07-09 23:30:00	0.0034	0.0035	0.0034	0.0035	2358674
2019-07-10 00:00:00	0.0035	0.0035	0.0035	0.0035	2783484
2019-07-10 00:30:00	0.0035	0.0035	0.0035	0.0035	2662994
2019-07-10 01:00:00	0.0035	0.0035	0.0035	0.0035	3946173
2019-07-10 01:30:00	0.0035	0.0035	0.0035	0.0035	3300409
2019-07-10 02:00:00	0.0035	0.0035	0.0035	0.0035	7159418
2019-07-10 02:30:00	0.0035	0.0035	0.0035	0.0035	1385727
2019-07-10 03:00:00	0.0035	0.0035	0.0035	0.0035	1793731
2019-07-10 03:30:00	0.0035	0.0035	0.0035	0.0035	2187504
2019-07-10 04:00:00	0.0035	0.0035	0.0035	0.0035	2780811
2019-07-10 04:30:00	0.0035	0.0035	0.0035	0.0035	1672334
2019-07-10 05:00:00	0.0035	0.0035	0.0035	0.0035	1828596
2019-07-10 05:30:00	0.0035	0.0035	0.0035	0.0035	4878232
2019-07-10 06:00:00	0.0035	0.0035	0.0035	0.0035	4492891
2019-07-10 06:30:00	0.0035	0.0035	0.0035	0.0035	3197061
2019-07-10 07:00:00	0.0035	0.0035	0.0035	0.0035	5185098
2019-07-10 07:30:00	0.0035	0.0035	0.0035	0.0035	1438330
2019-07-10 08:00:00	0.0035	0.0035	0.0035	0.0035	3183790
2019-07-10 08:30:00	0.0035	0.0035	0.0035	0.0035	2721611
2019-07-10 09:00:00	0.0035	0.0035	0.0035	0.0035	13806161
2019-07-10 09:30:00	0.0035	0.0035	0.0035	0.0035	4416212
2019-07-10 10:00:00	0.0035	0.0035	0.0035	0.0035	3581668
2019-07-10 10:30:00	0.0035	0.0035	0.0035	0.0035	5129406
2019-07-10 11:00:00	0.0035	0.0035	0.0035	0.0035	4631204
2019-07-10 11:30:00	0.0035	0.0035	0.0035	0.0035	3080363
2019-07-10 12:00:00	0.0035	0.0035	0.0035	0.0035	1992037
2019-07-10 12:30:00	0.0035	0.0035	0.0035	0.0035	2870074
2019-07-10 13:00:00	0.0035	0.0035	0.0035	0.0035	2398238
2019-07-10 13:30:00	0.0035	0.0035	0.0035	0.0035	2659702
2019-07-10 14:00:00	0.0035	0.0035	0.0034	0.0034	6856404
2019-07-10 14:30:00	0.0034	0.0035	0.0034	0.0034	9219927
2019-07-10 15:00:00	0.0034	0.0034	0.0033	0.0034	29575443
2019-07-10 15:30:00	0.0034	0.0034	0.0033	0.0034	8439963
2019-07-10 16:00:00	0.0034	0.0034	0.0033	0.0034	5764278
2019-07-10 16:30:00	0.0034	0.0034	0.0033	0.0033	3819002
2019-07-10 17:00:00	0.0033	0.0034	0.0033	0.0034	3010758
2019-07-10 17:30:00	0.0034	0.0034	0.0033	0.0034	4203510
2019-07-10 18:00:00	0.0033	0.0034	0.0033	0.0033	7347645
2019-07-10 18:30:00	0.0033	0.0033	0.0033	0.0033	1648508
2019-07-10 19:00:00	0.0033	0.0034	0.0033	0.0033	2078919
2019-07-10 19:30:00	0.0033	0.0034	0.0033	0.0034	8990387
2019-07-10 20:00:00	0.0034	0.0034	0.0033	0.0033	14150983
2019-07-10 20:30:00	0.0033	0.0034	0.0033	0.0034	16097313
2019-07-10 21:00:00	0.0034	0.0034	0.0033	0.0033	8718769
2019-07-10 21:30:00	0.0033	0.0034	0.0033	0.0034	3090048
2019-07-10 22:00:00	0.0034	0.0034	0.0033	0.0034	1802416
2019-07-10 22:30:00	0.0034	0.0034	0.0033	0.0034	2792619
2019-07-10 23:00:00	0.0033	0.0034	0.0033	0.0033	876328
2019-07-10 23:30:00	0.0033	0.0034	0.0033	0.0033	1628387
2019-07-11 00:00:00	0.0033	0.0033	0.0033	0.0033	3756127
2019-07-11 00:30:00	0.0033	0.0033	0.0033	0.0033	2213771
2019-07-11 01:00:00	0.0033	0.0033	0.0033	0.0033	670287
2019-07-11 01:30:00	0.0033	0.0033	0.0033	0.0033	902850
2019-07-11 02:00:00	0.0033	0.0033	0.0033	0.0033	3831839
2019-07-11 02:30:00	0.0033	0.0033	0.0033	0.0033	3611096
2019-07-11 03:00:00	0.0033	0.0033	0.0033	0.0033	1057919
2019-07-11 03:30:00	0.0033	0.0033	0.0032	0.0033	11412186
2019-07-11 04:00:00	0.0032	0.0033	0.0031	0.0032	11939886
2019-07-11 04:30:00	0.0032	0.0032	0.0031	0.0031	8388014
2019-07-11 05:00:00	0.0031	0.0032	0.0031	0.0032	7440552
2019-07-11 05:30:00	0.0032	0.0032	0.0031	0.0032	3815556
2019-07-11 06:00:00	0.0032	0.0032	0.0031	0.0031	9332626
2019-07-11 06:30:00	0.0031	0.0032	0.0031	0.0032	3118144
2019-07-11 07:00:00	0.0032	0.0032	0.0032	0.0032	4539846
2019-07-11 07:30:00	0.0032	0.0032	0.0032	0.0032	2337708
2019-07-11 08:00:00	0.0032	0.0032	0.0032	0.0032	2647222
2019-07-11 08:30:00	0.0032	0.0032	0.0031	0.0031	1152974
2019-07-11 09:00:00	0.0031	0.0032	0.0031	0.0031	3097213
2019-07-11 09:30:00	0.0032	0.0032	0.0031	0.0032	968200
2019-07-11 10:00:00	0.0032	0.0032	0.0031	0.0031	1018281
2019-07-11 10:30:00	0.0031	0.0032	0.0031	0.0031	1710352
2019-07-11 11:00:00	0.0032	0.0032	0.0031	0.0032	2083071
2019-07-11 11:30:00	0.0032	0.0032	0.0032	0.0032	2198470
2019-07-11 12:00:00	0.0032	0.0032	0.0032	0.0032	4768193
2019-07-11 12:30:00	0.0032	0.0032	0.0032	0.0032	3321000
2019-07-11 13:00:00	0.0032	0.0032	0.0032	0.0032	2860018
2019-07-11 13:30:00	0.0032	0.0032	0.0032	0.0032	1641851
2019-07-11 14:00:00	0.0032	0.0032	0.0032	0.0032	1840322
2019-07-11 14:30:00	0.0032	0.0032	0.0032	0.0032	3488215
2019-07-11 15:00:00	0.0032	0.0032	0.0032	0.0032	2469109
2019-07-11 15:30:00	0.0032	0.0032	0.0031	0.0032	6447458
2019-07-11 16:00:00	0.0031	0.0032	0.0031	0.0032	10279628
2019-07-11 16:30:00	0.0032	0.0033	0.0032	0.0033	11993331
2019-07-11 17:00:00	0.0033	0.0033	0.0032	0.0032	2518424
2019-07-11 17:30:00	0.0033	0.0033	0.0032	0.0032	691835
2019-07-11 18:00:00	0.0032	0.0032	0.0032	0.0032	711611
2019-07-11 18:30:00	0.0032	0.0032	0.0032	0.0032	2592321
2019-07-11 19:00:00	0.0032	0.0032	0.0032	0.0032	3263048
2019-07-11 19:30:00	0.0032	0.0032	0.0032	0.0032	716936
2019-07-11 20:00:00	0.0032	0.0032	0.0031	0.0031	8047450
2019-07-11 20:30:00	0.0031	0.0031	0.0031	0.0031	6399738
2019-07-11 21:00:00	0.0031	0.0032	0.0031	0.0032	15881905
2019-07-11 21:30:00	0.0032	0.0033	0.0032	0.0032	6169796
2019-07-11 22:00:00	0.0032	0.0033	0.0032	0.0032	4317217
2019-07-11 22:30:00	0.0032	0.0033	0.0032	0.0032	3550734
2019-07-11 23:00:00	0.0032	0.0032	0.0032	0.0032	3250525
2019-07-11 23:30:00	0.0032	0.0032	0.0032	0.0032	2346539
2019-07-12 00:00:00	0.0032	0.0032	0.0032	0.0032	3205206
2019-07-12 00:30:00	0.0032	0.0033	0.0032	0.0032	3768426
2019-07-12 01:00:00	0.0032	0.0033	0.0032	0.0032	2310696
2019-07-12 01:30:00	0.0032	0.0033	0.0032	0.0032	3150799
2019-07-12 02:00:00	0.0032	0.0032	0.0032	0.0032	8925709
2019-07-12 02:30:00	0.0032	0.0032	0.0032	0.0032	5220875
2019-07-12 03:00:00	0.0032	0.0033	0.0032	0.0032	22011273
2019-07-12 03:30:00	0.0032	0.0032	0.0032	0.0032	1081076
2019-07-12 04:00:00	0.0032	0.0032	0.0032	0.0032	3721920
2019-07-12 04:30:00	0.0032	0.0033	0.0032	0.0033	5001883
2019-07-12 05:00:00	0.0033	0.0033	0.0032	0.0033	3206054
2019-07-12 05:30:00	0.0033	0.0033	0.0032	0.0033	6959900
2019-07-12 06:00:00	0.0033	0.0033	0.0033	0.0033	1778667
2019-07-12 06:30:00	0.0033	0.0033	0.0033	0.0033	2241441
2019-07-12 07:00:00	0.0033	0.0034	0.0033	0.0033	9468849
2019-07-12 07:30:00	0.0033	0.0033	0.0033	0.0033	9232912
2019-07-12 08:00:00	0.0033	0.0034	0.0033	0.0033	6586374
2019-07-12 08:30:00	0.0033	0.0033	0.0033	0.0033	4130592
2019-07-12 09:00:00	0.0033	0.0034	0.0033	0.0033	7319152
2019-07-12 09:30:00	0.0033	0.0033	0.0033	0.0033	3379822
2019-07-12 10:00:00	0.0033	0.0034	0.0033	0.0033	8433867
2019-07-12 10:30:00	0.0033	0.0033	0.0033	0.0033	1477972
2019-07-12 11:00:00	0.0033	0.0033	0.0033	0.0033	1677524
2019-07-12 11:30:00	0.0033	0.0033	0.0033	0.0033	2417778
2019-07-12 12:00:00	0.0033	0.0033	0.0033	0.0033	4314711
2019-07-12 12:30:00	0.0033	0.0033	0.0033	0.0033	1636080
2019-07-12 13:00:00	0.0033	0.0033	0.0033	0.0033	16341199
2019-07-12 13:30:00	0.0033	0.0033	0.0033	0.0033	6095630
2019-07-12 14:00:00	0.0033	0.0033	0.0033	0.0033	3103298
2019-07-12 14:30:00	0.0033	0.0033	0.0033	0.0033	1461134
2019-07-12 15:00:00	0.0033	0.0033	0.0032	0.0032	4950277
2019-07-12 15:30:00	0.0032	0.0032	0.0032	0.0032	923947
2019-07-12 16:00:00	0.0032	0.0033	0.0032	0.0032	2753183
2019-07-12 16:30:00	0.0032	0.0033	0.0032	0.0033	16430509
2019-07-12 17:00:00	0.0033	0.0033	0.0032	0.0032	4194337
2019-07-12 17:30:00	0.0032	0.0033	0.0032	0.0033	4106916
2019-07-12 18:00:00	0.0032	0.0033	0.0032	0.0032	4283245
2019-07-12 18:30:00	0.0032	0.0032	0.0032	0.0032	2091466
2019-07-12 19:00:00	0.0032	0.0032	0.0032	0.0032	2686555
2019-07-12 19:30:00	0.0032	0.0033	0.0032	0.0033	3565609
2019-07-12 20:00:00	0.0033	0.0033	0.0032	0.0033	1505420
2019-07-12 20:30:00	0.0033	0.0033	0.0033	0.0033	7928668
2019-07-12 21:00:00	0.0033	0.0033	0.0032	0.0033	6817454
2019-07-12 21:30:00	0.0033	0.0033	0.0033	0.0033	827708
2019-07-12 22:00:00	0.0033	0.0033	0.0032	0.0032	3241174
2019-07-12 22:30:00	0.0032	0.0033	0.0032	0.0033	849980
2019-07-12 23:00:00	0.0033	0.0033	0.0033	0.0033	1136134
2019-07-12 23:30:00	0.0033	0.0033	0.0033	0.0033	669172
2019-07-13 00:00:00	0.0033	0.0033	0.0033	0.0033	825476
2019-07-13 00:30:00	0.0033	0.0033	0.0032	0.0033	932112
2019-07-13 01:00:00	0.0033	0.0033	0.0032	0.0032	1381929
2019-07-13 01:30:00	0.0032	0.0033	0.0032	0.0033	2389069
2019-07-13 02:00:00	0.0033	0.0033	0.0032	0.0032	442654
2019-07-13 02:30:00	0.0032	0.0032	0.0032	0.0032	343817
2019-07-13 03:00:00	0.0032	0.0032	0.0032	0.0032	1514585
2019-07-13 03:30:00	0.0032	0.0032	0.0032	0.0032	708423
2019-07-13 04:00:00	0.0032	0.0032	0.0032	0.0032	493589
2019-07-13 04:30:00	0.0032	0.0032	0.0032	0.0032	335704
2019-07-13 05:00:00	0.0032	0.0032	0.0032	0.0032	2966901
2019-07-13 05:30:00	0.0032	0.0032	0.0032	0.0032	1890864
2019-07-13 06:00:00	0.0032	0.0032	0.0032	0.0032	2448991
2019-07-13 06:30:00	0.0032	0.0032	0.0032	0.0032	1671910
2019-07-13 07:00:00	0.0032	0.0032	0.0032	0.0032	1985195
2019-07-13 07:30:00	0.0032	0.0032	0.0032	0.0032	3576994
2019-07-13 08:00:00	0.0032	0.0032	0.0032	0.0032	3180982
2019-07-13 08:30:00	0.0032	0.0032	0.0032	0.0032	2841264
