Time	Open	High	Low	Close	Volume
2017-12-19 00:30:00	775.3	783.2	772.6	781.8	3362
2017-12-19 01:00:00	781.4	792.8	779.7	789.8	3322
2017-12-19 01:30:00	789.8	798	789.7	797.8	3298
2017-12-19 02:00:00	797.8	814	793.3	810.1	3268
2017-12-19 02:30:00	809.2	819.8	804.9	815.2	3312
2017-12-19 03:00:00	815.5	816.2	807.5	810	3372
2017-12-19 03:30:00	810	816.3	805.4	813.9	3378
2017-12-19 04:00:00	813.5	830.1	812	823.5	3316
2017-12-19 04:30:00	823.6	824.5	815.8	820	3248
2017-12-19 05:00:00	819.9	824	815.4	818.3	3300
2017-12-19 05:30:00	818.2	832.2	815.2	830.9	3232
2017-12-19 06:00:00	830.8	837.1	829	834	3306
2017-12-19 06:30:00	833.9	838	828.9	837.1	3340
2017-12-19 07:00:00	836.9	844.6	836.9	840	3234
2017-12-19 07:30:00	839.9	843.1	833.2	842.9	3272
2017-12-19 08:00:00	843.1	846.2	839.3	846.2	3204
2017-12-19 08:30:00	846.2	859	843.1	858.1	2496
2017-12-19 09:00:00	857.9	865	853.5	862.9	3192
2017-12-19 09:30:00	862.9	870	836.6	853.8	2902
2017-12-19 10:00:00	853.7	855.9	799.3	825.5	2818
2017-12-19 10:30:00	825.6	834.3	789.8	813.4	2974
2017-12-19 11:00:00	813.8	822.3	790.5	815.6	3096
2017-12-19 11:30:00	815.8	834	789.8	805.2	2810
2017-12-19 12:00:00	806.1	825	805.7	817	3030
2017-12-19 12:30:00	817.1	824.8	809.8	818.4	3258
2017-12-19 13:00:00	818.8	836.1	814.3	836	3126
2017-12-19 13:30:00	836	845.9	831	841.5	3030
2017-12-19 14:00:00	842	847.9	835.5	840.3	3090
2017-12-19 14:30:00	840.1	842.5	819.5	832	3254
2017-12-19 15:00:00	832	832	806	825.1	3150
2017-12-19 15:30:00	824.7	834	820.2	827.2	3306
2017-12-19 16:00:00	827.3	833	825.3	827.8	3126
2017-12-19 16:30:00	828	835.2	826	835	3230
2017-12-19 17:00:00	835.2	837	832.7	835	3252
2017-12-19 17:30:00	835	837.4	831.5	832.7	3254
2017-12-19 18:00:00	832.4	835.2	829.5	835.2	3244
2017-12-19 18:30:00	835.2	844.8	834.7	840	3198
2017-12-19 19:00:00	840.1	840.5	832.2	834.3	3222
2017-12-19 19:30:00	834.4	839.1	831.2	835.5	3310
2017-12-19 20:00:00	835.5	839.6	825.2	831.8	3304
2017-12-19 20:30:00	831.6	835.3	819.7	819.7	3318
2017-12-19 21:00:00	820.5	824.8	783.2	783.4	3082
2017-12-19 21:30:00	783.2	795	774.8	780.9	3006
2017-12-19 22:00:00	780.9	807.3	780	802.2	3130
2017-12-19 22:30:00	802	806	789.3	802.3	2724
2017-12-19 23:00:00	802.4	814.1	799.9	813.5	3278
2017-12-19 23:30:00	813.4	822	811.9	815.3	3204
2017-12-20 00:00:00	814.8	819.9	766.1	767.5	3170
2017-12-20 00:30:00	767.5	770	720.7	767.3	2798
2017-12-20 01:00:00	767	775	734.3	735.3	3136
2017-12-20 01:30:00	735.7	768.1	735.1	766.3	3234
2017-12-20 02:00:00	766.4	795.2	764.3	786.2	3298
2017-12-20 02:30:00	784.7	797	783.3	791.6	3218
2017-12-20 03:00:00	790.4	798.4	789.3	792.8	3208
2017-12-20 03:30:00	793.1	795.9	792	792.5	3298
2017-12-20 04:00:00	792.4	793	781.6	787.3	3316
2017-12-20 04:30:00	786.6	793.6	782.6	789.5	3374
2017-12-20 05:00:00	789.1	792.3	775.9	777.1	3324
2017-12-20 05:30:00	776.8	786	774.3	775.5	3376
2017-12-20 06:00:00	775.7	776.2	749.8	754.7	3336
2017-12-20 06:30:00	753.7	776.5	752.9	770.5	3310
2017-12-20 07:00:00	770.7	777.3	762.7	773.9	3368
2017-12-20 07:30:00	773.5	780.8	770.2	773.6	3360
2017-12-20 08:00:00	773.7	788.4	768	787	3200
2017-12-20 08:30:00	787	807.8	784.5	806	3162
2017-12-20 09:00:00	806	807.4	795.5	798.6	3326
2017-12-20 09:30:00	798.4	802.3	789.1	798.3	3374
2017-12-20 10:00:00	798.5	812.6	798.3	812.4	3298
2017-12-20 10:30:00	812.2	820.3	807.8	810.2	3270
2017-12-20 11:00:00	810.2	812.3	804.3	810	3298
2017-12-20 11:30:00	810	817.4	804.6	814.1	3274
2017-12-20 12:00:00	814	829.9	814	829.9	3310
2017-12-20 12:30:00	829.9	832.5	821.5	828.7	3300
2017-12-20 13:00:00	828.7	829.4	815.1	815.1	3296
2017-12-20 13:30:00	815.1	822.6	799.6	803.1	3202
2017-12-20 14:00:00	802.5	822	802.5	806.8	3278
2017-12-20 14:30:00	808.4	817.7	802.3	815.6	3276
2017-12-20 15:00:00	815.3	817.9	799.7	815.3	3182
2017-12-20 15:30:00	815.4	816.5	794.2	794.9	3262
2017-12-20 16:00:00	795.1	795.6	766.6	781.6	2830
2017-12-20 16:30:00	782.1	787.8	775.4	784.1	3312
2017-12-20 17:00:00	784.4	807.1	783.3	796.6	3278
2017-12-20 17:30:00	796.9	807.3	796	805	3382
2017-12-20 18:00:00	805	805	789.9	801.7	3324
2017-12-20 18:30:00	801.6	811	800.2	807.9	3372
2017-12-20 19:00:00	808	808.6	792.1	803.1	3296
2017-12-20 19:30:00	803.1	808.7	799.9	806	3346
2017-12-20 20:00:00	805.9	814.4	800.3	812.1	3220
2017-12-20 20:30:00	811.9	813.1	799.9	806	3324
2017-12-20 21:00:00	806	806	787.1	789.4	3196
2017-12-20 21:30:00	789.3	789.9	777.6	784.6	3160
2017-12-20 22:00:00	784.6	785	759.7	772.9	3182
2017-12-20 22:30:00	773	785	771.8	783.2	2498
2017-12-20 23:00:00	782.9	790.3	777.8	787.7	3318
2017-12-20 23:30:00	787.7	798.1	784.3	797.4	3300
2017-12-21 00:00:00	797.2	798.4	787.4	792.3	3342
2017-12-21 00:30:00	792.5	802.3	789.2	799	3338
2017-12-21 01:00:00	799	802.3	787.9	792.3	3294
2017-12-21 01:30:00	792.2	802.3	791.3	795.6	3262
2017-12-21 02:00:00	795.6	798.8	787.7	792.6	3268
2017-12-21 02:30:00	791.9	796.9	784	791.6	3276
2017-12-21 03:00:00	792	798.7	784.7	797.5	3332
2017-12-21 03:30:00	797.3	815	791.4	814	3252
2017-12-21 04:00:00	814	830	808.1	819.4	3206
2017-12-21 04:30:00	819.7	833.6	818.7	829.5	3336
2017-12-21 05:00:00	829.8	838	825.7	829.8	3278
2017-12-21 05:30:00	830.1	841.6	822	822.7	3326
2017-12-21 06:00:00	823	836.3	820.9	831.5	3350
2017-12-21 06:30:00	831.5	841	830.9	837.9	3348
2017-12-21 07:00:00	838.3	841	826.8	829.3	3306
2017-12-21 07:30:00	829.4	834.4	825.6	832.2	3360
2017-12-21 08:00:00	832.4	835	819.4	823.7	3326
2017-12-21 08:30:00	823.3	832	823	827.2	3302
2017-12-21 09:00:00	827.2	835	825.1	830.3	3284
2017-12-21 09:30:00	830.2	838.1	828.8	830	3262
2017-12-21 10:00:00	830	830.1	820.5	824.6	3282
2017-12-21 10:30:00	824.6	829	820.8	825	3354
2017-12-21 11:00:00	825.2	830.5	822.2	823.1	3334
2017-12-21 11:30:00	823.1	831.4	818.8	828.8	3304
2017-12-21 12:00:00	829	834.9	827.7	833.3	3298
2017-12-21 12:30:00	833.4	839.8	832.6	834.2	3200
2017-12-21 13:00:00	833.9	834.3	823.6	826.4	3292
2017-12-21 13:30:00	826.3	829.8	809.2	811.1	3224
2017-12-21 14:00:00	811.1	820	805.9	817.1	3302
2017-12-21 14:30:00	816.8	819.8	800.3	800.4	3224
2017-12-21 15:00:00	800.5	800.7	780.9	788.6	3064
2017-12-21 15:30:00	790.3	791.9	765.9	776.7	3002
2017-12-21 16:00:00	773	786	752	784.9	3022
2017-12-21 16:30:00	784.9	786.4	768.9	784.9	3248
2017-12-21 17:00:00	785.1	787	779.8	785	3232
2017-12-21 17:30:00	785.4	786.9	755.8	771.2	3144
2017-12-21 18:00:00	770.9	789	766.4	785.7	3288
2017-12-21 18:30:00	786	787	774.3	784.5	3272
2017-12-21 19:00:00	783.8	787	774.3	781.4	3268
2017-12-21 19:30:00	780.6	783.5	768.9	772.4	3250
2017-12-21 20:00:00	774.2	782	764.9	768.7	3278
2017-12-21 20:30:00	768.9	769.4	754.5	759.2	3330
2017-12-21 21:00:00	759.4	770.1	755.7	766.9	3300
2017-12-21 21:30:00	767.1	786	763.5	779.2	3318
2017-12-21 22:00:00	779.7	790.4	778	788.9	3354
2017-12-21 22:30:00	789.3	791	783.9	787.7	2812
2017-12-21 23:00:00	786.9	791.1	782.4	784.8	3328
2017-12-21 23:30:00	784.9	787	779.6	784.2	3308
2017-12-22 00:00:00	784	792.5	775.4	776.8	3294
2017-12-22 00:30:00	776.4	784.8	764.3	765	3286
2017-12-22 01:00:00	765	769.5	750.2	756	3190
2017-12-22 01:30:00	756	761	730.1	745.2	3148
2017-12-22 02:00:00	745.3	750.2	728.7	748.4	3260
2017-12-22 02:30:00	748.4	750	692.6	708.9	3106
2017-12-22 03:00:00	709.7	718.3	653.4	680.1	2944
2017-12-22 03:30:00	680.4	690	646.2	680.9	3100
2017-12-22 04:00:00	682	730	671.9	722.4	3110
2017-12-22 04:30:00	720.2	726.9	702.6	726.3	3140
2017-12-22 05:00:00	714.7	735.6	708.9	717	3098
2017-12-22 05:30:00	717	722.3	684.9	690.5	3088
2017-12-22 06:00:00	691.9	700.2	670.1	675.6	3070
2017-12-22 06:30:00	676.2	680.8	649.6	650.1	3214
2017-12-22 07:00:00	650.5	655	600	635.4	2698
2017-12-22 07:30:00	633.1	654	606.2	626.8	2676
2017-12-22 08:00:00	626.2	634.8	599.6	630.1	2864
2017-12-22 08:30:00	630.2	646.4	616.2	633	2956
2017-12-22 09:00:00	632.6	672.5	629.5	670.1	2948
2017-12-22 09:30:00	670.3	688.1	662.3	668.9	2976
2017-12-22 10:00:00	668.7	703	668.7	702	2986
2017-12-22 10:30:00	702	706.1	671.5	675.5	2888
2017-12-22 11:00:00	675.2	680	654.3	671	2964
2017-12-22 11:30:00	670.9	676.6	653.5	667.6	2890
2017-12-22 12:00:00	667.7	678	666.5	673.6	3204
2017-12-22 12:30:00	673.7	679.2	639.9	646.8	2924
2017-12-22 13:00:00	644.8	650.3	598.9	598.9	2800
2017-12-22 13:30:00	599.1	616	573.8	576.9	2762
2017-12-22 14:00:00	577	577.7	500.5	557.3	2084
2017-12-22 14:30:00	556.9	569.9	519.1	565.8	2592
2017-12-22 15:00:00	565.8	635.5	553	625.5	2504
2017-12-22 15:30:00	624.7	656.6	617.6	629.9	2750
2017-12-22 16:00:00	640	643	590	590.1	2924
2017-12-22 16:30:00	590.5	634.5	590.4	627	3150
2017-12-22 17:00:00	622	647.7	620.8	643.5	3168
2017-12-22 17:30:00	643.6	645.7	614.6	628.7	3258
2017-12-22 18:00:00	628.9	639.7	619.7	633.5	3274
2017-12-22 18:30:00	633.9	651	633	647.6	3226
2017-12-22 19:00:00	647.7	654	634.4	643.7	3284
2017-12-22 19:30:00	643.5	648.3	627	639.8	3260
2017-12-22 20:00:00	640.1	654	639.1	653	3310
2017-12-22 20:30:00	652.8	686.1	651.8	682.8	3180
2017-12-22 21:00:00	683.1	686	669.9	680.8	3262
2017-12-22 21:30:00	681.4	689	674.4	674.8	2610
2017-12-24 22:00:00	640.5	647.6	637.5	647.5	3396
2017-12-24 22:30:00	646.9	673.9	645	669	2700
2017-12-24 23:00:00	669	680.4	668.6	677.2	3236
2017-12-24 23:30:00	677.3	695	667.5	688.2	3232
2017-12-25 00:00:00	687.6	710	683.3	701.3	3080
2017-12-25 00:30:00	701.7	715	697.8	704.8	3076
2017-12-25 01:00:00	705.3	705.4	684.4	702.1	3338
2017-12-25 01:30:00	702.2	719.4	694.4	718	3316
2017-12-25 02:00:00	718	729	712	716.2	3286
2017-12-25 02:30:00	716	716.9	694.4	702	3338
2017-12-25 03:00:00	701.9	717.1	701.2	712.2	3350
2017-12-25 03:30:00	712.2	719.9	701.9	702.5	3386
2017-12-25 04:00:00	702.4	721.8	690	721.5	3344
2017-12-25 04:30:00	721.6	726	719.1	721.6	3372
2017-12-25 05:00:00	722	725	713.9	722.3	3314
2017-12-25 05:30:00	722.3	734	722.1	725.5	3198
2017-12-25 06:00:00	725	733.3	721.2	722.1	3328
2017-12-25 06:30:00	721.5	724.8	706.5	715.9	3358
2017-12-25 07:00:00	715.9	723.8	712.1	714.9	3342
2017-12-25 07:30:00	715.3	722.4	709.4	716.8	3350
2017-12-25 08:00:00	717.2	725.1	706.1	720.4	3306
2017-12-25 08:30:00	720	735.2	718.9	732.2	3170
2017-12-25 09:00:00	732.2	735.2	724.6	732	3272
2017-12-25 09:30:00	732	732.5	717.9	719.8	3222
2017-12-25 10:00:00	720.7	732	719.8	728.3	3320
2017-12-25 10:30:00	728.5	729.7	722.8	727.4	3352
2017-12-25 11:00:00	727.3	730	723.8	726.4	3392
2017-12-25 11:30:00	726.5	743.5	725.8	735.8	3280
2017-12-25 12:00:00	736.4	748	735.5	747.7	3312
