Time	Open	High	Low	Close	Volume
2018-05-19 20:00:00	0.676	0.6783	0.6656	0.6734	960626
2018-05-20 00:00:00	0.6748	0.6853	0.668	0.6804	1084980
2018-05-20 04:00:00	0.6782	0.6854	0.6762	0.6801	530232
2018-05-20 08:00:00	0.6801	0.692	0.6762	0.6841	1647523
2018-05-20 12:00:00	0.6841	0.69	0.6789	0.6891	1022777
2018-05-20 16:00:00	0.6891	0.704	0.688	0.7012	2478326
2018-05-20 20:00:00	0.7012	0.7066	0.694	0.6994	1291858
2018-05-21 00:00:00	0.6994	0.7015	0.6883	0.694	1242456
2018-05-21 04:00:00	0.694	0.705	0.6937	0.7	925110
2018-05-21 08:00:00	0.7	0.7014	0.682	0.688	1619271
2018-05-21 12:00:00	0.6873	0.6912	0.6728	0.6784	1892516
2018-05-21 16:00:00	0.6771	0.6797	0.6667	0.6759	1332644
2018-05-21 20:00:00	0.6758	0.682	0.6724	0.6761	896242
2018-05-22 00:00:00	0.6761	0.6782	0.6632	0.67	905671
2018-05-22 04:00:00	0.67	0.676	0.665	0.6743	414551
2018-05-22 08:00:00	0.6741	0.6747	0.6628	0.664	1007684
2018-05-22 12:00:00	0.664	0.6702	0.6566	0.666	1153925
2018-05-22 16:00:00	0.6661	0.6722	0.66	0.6601	888924
2018-05-22 20:00:00	0.66	0.6628	0.635	0.6378	3196279
2018-05-23 00:00:00	0.6378	0.6449	0.625	0.6419	2484625
2018-05-23 04:00:00	0.6419	0.6419	0.612	0.6121	2119697
2018-05-23 08:00:00	0.6141	0.6274	0.601	0.6171	3142537
2018-05-23 12:00:00	0.6169	0.625	0.5931	0.5992	3021666
2018-05-23 16:00:00	0.5992	0.6101	0.5731	0.6078	6476819
2018-05-23 20:00:00	0.6097	0.628	0.5811	0.592	2832745
2018-05-24 00:00:00	0.5905	0.615	0.59	0.6056	1554322
2018-05-24 04:00:00	0.6074	0.6189	0.602	0.6041	1710176
2018-05-24 08:00:00	0.6041	0.613	0.5762	0.6021	3499375
2018-05-24 12:00:00	0.603	0.6308	0.592	0.63	2649209
2018-05-24 16:00:00	0.63	0.64	0.6124	0.6362	2738621
2018-05-24 20:00:00	0.6348	0.636	0.613	0.6281	2062463
2018-05-25 00:00:00	0.6297	0.6339	0.6193	0.6287	1378090
2018-05-25 04:00:00	0.6286	0.6306	0.6	0.6103	1800586
2018-05-25 08:00:00	0.6103	0.6216	0.6006	0.6155	4801407
2018-05-25 12:00:00	0.6163	0.62	0.6035	0.6081	4127681
2018-05-25 16:00:00	0.6079	0.6086	0.5934	0.6021	4774183
2018-05-25 20:00:00	0.6018	0.6104	0.5945	0.6046	3178688
2018-05-26 00:00:00	0.606	0.606	0.5987	0.6029	3991729
2018-05-26 04:00:00	0.6029	0.625	0.5977	0.6179	4261156
2018-05-26 08:00:00	0.6179	0.625	0.6151	0.6163	4020588
2018-05-26 12:00:00	0.6173	0.6228	0.61	0.6205	4889993
2018-05-26 16:00:00	0.6205	0.6225	0.616	0.6206	3682476
2018-05-26 20:00:00	0.6206	0.6262	0.6023	0.6085	4954148
2018-05-27 00:00:00	0.6091	0.6091	0.598	0.603	4310569
2018-05-27 04:00:00	0.603	0.6102	0.5971	0.605	3855021
2018-05-27 08:00:00	0.604	0.648	0.5992	0.6073	4313422
2018-05-27 12:00:00	0.6073	0.6094	0.5984	0.6069	3859015
2018-05-27 16:00:00	0.6063	0.6092	0.5991	0.6024	4118915
2018-05-27 20:00:00	0.6011	0.607	0.6009	0.6042	3278157
2018-05-28 00:00:00	0.6042	0.6091	0.602	0.605	3887191
2018-05-28 04:00:00	0.6057	0.6057	0.5731	0.5788	5323980
2018-05-28 08:00:00	0.5788	0.5788	0.5665	0.5683	5931323
2018-05-28 12:00:00	0.5683	0.589	0.5625	0.5745	5500368
2018-05-28 16:00:00	0.5751	0.5755	0.5677	0.5691	4254995
2018-05-28 20:00:00	0.5702	0.5733	0.5434	0.5469	4956975
2018-05-29 00:00:00	0.5469	0.5613	0.544	0.5566	4887338
2018-05-29 04:00:00	0.5566	0.561	0.543	0.561	4721946
2018-05-29 08:00:00	0.5609	0.5988	0.5558	0.59	6446228
2018-05-29 12:00:00	0.59	0.6046	0.5815	0.5908	5581352
2018-05-29 16:00:00	0.5908	0.6092	0.589	0.6046	5567161
2018-05-29 20:00:00	0.604	0.6087	0.5901	0.6	3744292
2018-05-30 00:00:00	0.5997	0.626	0.5968	0.612	6027761
2018-05-30 04:00:00	0.613	0.6205	0.6026	0.6101	4844033
2018-05-30 08:00:00	0.6101	0.618	0.603	0.6128	3968684
2018-05-30 12:00:00	0.6128	0.6165	0.5814	0.59	6349584
2018-05-30 16:00:00	0.59	0.593	0.581	0.5869	5015231
2018-05-30 20:00:00	0.5872	0.6057	0.5852	0.6015	5100343
2018-05-31 00:00:00	0.6005	0.6023	0.5883	0.5967	3978887
2018-05-31 04:00:00	0.5967	0.617	0.5957	0.6115	5408624
2018-05-31 08:00:00	0.6115	0.6132	0.6036	0.6101	5344559
2018-05-31 12:00:00	0.6103	0.6215	0.61	0.6157	7202978
2018-05-31 16:00:00	0.6158	0.6226	0.6085	0.6157	6214923
2018-05-31 20:00:00	0.6153	0.6185	0.602	0.6114	5430022
2018-06-01 00:00:00	0.6114	0.6155	0.606	0.6117	4548963
2018-06-01 04:00:00	0.611	0.6187	0.6065	0.6151	5798748
2018-06-01 08:00:00	0.6148	0.6192	0.6066	0.6066	7102036
2018-06-01 12:00:00	0.6066	0.6204	0.6024	0.6131	5998197
2018-06-01 16:00:00	0.6136	0.6148	0.605	0.6109	4997859
2018-06-01 20:00:00	0.6109	0.6243	0.6091	0.6215	5957583
2018-06-02 00:00:00	0.6224	0.623	0.6151	0.6205	5931783
2018-06-02 04:00:00	0.6205	0.64	0.6184	0.6366	6486562
2018-06-02 08:00:00	0.6371	0.65	0.6366	0.646	6692480
2018-06-02 12:00:00	0.646	0.652	0.6388	0.6427	6640546
2018-06-02 16:00:00	0.6428	0.6478	0.636	0.6445	5630752
2018-06-02 20:00:00	0.6445	0.6462	0.64	0.6427	5829434
2018-06-03 00:00:00	0.6429	0.6522	0.6386	0.6433	5734970
2018-06-03 04:00:00	0.6428	0.6568	0.641	0.6558	5285883
2018-06-03 08:00:00	0.6565	0.67	0.6555	0.662	6474745
2018-06-03 12:00:00	0.662	0.6759	0.6583	0.671	6234457
2018-06-03 16:00:00	0.671	0.671	0.65	0.6578	6526617
2018-06-03 20:00:00	0.6581	0.691	0.6561	0.6901	6886069
2018-06-04 00:00:00	0.6901	0.707	0.6802	0.692	9019704
2018-06-04 04:00:00	0.6918	0.6939	0.6552	0.6621	8317175
2018-06-04 08:00:00	0.6621	0.6719	0.6402	0.6431	8553672
2018-06-04 12:00:00	0.6448	0.6535	0.6351	0.6471	7452810
2018-06-04 16:00:00	0.6466	0.6529	0.6387	0.6482	5979164
2018-06-04 20:00:00	0.6482	0.6781	0.6462	0.6551	8967486
2018-06-05 00:00:00	0.6551	0.6622	0.6328	0.6408	7790649
2018-06-05 04:00:00	0.6412	0.6561	0.6367	0.6513	6075531
2018-06-05 08:00:00	0.6504	0.665	0.649	0.662	6096612
2018-06-05 12:00:00	0.662	0.671	0.6514	0.6701	7601220
2018-06-05 16:00:00	0.671	0.686	0.6695	0.6736	8177673
2018-06-05 20:00:00	0.6733	0.6816	0.6633	0.6746	6767725
2018-06-06 00:00:00	0.6751	0.678	0.6673	0.6713	5307344
2018-06-06 04:00:00	0.6717	0.6833	0.6644	0.6735	6426991
2018-06-06 08:00:00	0.673	0.674	0.6662	0.67	4646289
2018-06-06 12:00:00	0.67	0.6815	0.6691	0.68	5599245
2018-06-06 16:00:00	0.68	0.6822	0.653	0.6623	7472392
2018-06-06 20:00:00	0.6628	0.6789	0.6601	0.6741	4873950
2018-06-07 00:00:00	0.6738	0.69	0.6725	0.681	5963292
2018-06-07 04:00:00	0.681	0.6848	0.6739	0.6848	5878393
2018-06-07 08:00:00	0.6848	0.69	0.6774	0.6808	6033742
2018-06-07 12:00:00	0.6803	0.6842	0.672	0.6785	6067332
2018-06-07 16:00:00	0.6781	0.6852	0.6768	0.6817	5043537
2018-06-07 20:00:00	0.6817	0.683	0.6709	0.6776	6045545
2018-06-08 00:00:00	0.6777	0.68	0.6677	0.6688	5422445
2018-06-08 04:00:00	0.6688	0.6718	0.6651	0.6663	4989819
2018-06-08 08:00:00	0.6663	0.67	0.6583	0.6624	5860448
2018-06-08 12:00:00	0.6624	0.67	0.6591	0.6671	5226390
2018-06-08 16:00:00	0.6671	0.678	0.6662	0.6766	5253373
2018-06-08 20:00:00	0.6764	0.6775	0.6711	0.6721	5337151
2018-06-09 00:00:00	0.6721	0.6797	0.6719	0.6759	5140741
2018-06-09 04:00:00	0.6754	0.68	0.6725	0.6747	4837226
2018-06-09 08:00:00	0.6743	0.6751	0.6698	0.6719	5430425
2018-06-09 12:00:00	0.6719	0.6728	0.661	0.666	6011659
2018-06-09 16:00:00	0.6664	0.6668	0.662	0.6653	5037599
2018-06-09 20:00:00	0.6653	0.6682	0.6551	0.6574	4865588
2018-06-10 00:00:00	0.6569	0.6585	0.6335	0.6335	7013010
2018-06-10 04:00:00	0.6335	0.6384	0.615	0.6159	6410821
2018-06-10 08:00:00	0.6159	0.6239	0.6112	0.6217	7349687
2018-06-10 12:00:00	0.6211	0.6275	0.61	0.6153	5713344
2018-06-10 16:00:00	0.6153	0.6166	0.5785	0.5929	11761406
2018-06-10 20:00:00	0.5928	0.5929	0.55	0.582	9440364
2018-06-11 00:00:00	0.582	0.5917	0.567	0.5829	6423087
2018-06-11 04:00:00	0.5828	0.5921	0.5601	0.5612	5602473
2018-06-11 08:00:00	0.561	0.5843	0.56	0.5784	5433251
2018-06-11 12:00:00	0.5784	0.5804	0.56	0.5639	1942894
2018-06-11 16:00:00	0.5637	0.581	0.562	0.577	2169589
2018-06-11 20:00:00	0.5765	0.6	0.5736	0.5999	2173059
2018-06-12 00:00:00	0.599	0.5991	0.5807	0.5826	3227195
2018-06-12 04:00:00	0.5837	0.5953	0.5815	0.5874	2559394
2018-06-12 08:00:00	0.5873	0.594	0.584	0.5895	4450223
2018-06-12 12:00:00	0.5894	0.5894	0.5678	0.5763	5658023
2018-06-12 16:00:00	0.5763	0.5763	0.5415	0.5555	7045085
2018-06-12 20:00:00	0.5545	0.5593	0.545	0.5556	6393049
2018-06-13 00:00:00	0.5556	0.5605	0.5521	0.5547	5067146
2018-06-13 04:00:00	0.5539	0.5612	0.5471	0.5505	4743231
2018-06-13 08:00:00	0.5505	0.5532	0.52	0.536	7430886
2018-06-13 12:00:00	0.5354	0.5395	0.5182	0.523	5891293
2018-06-13 16:00:00	0.5211	0.549	0.504	0.5164	8929464
2018-06-13 20:00:00	0.5163	0.5348	0.511	0.5286	4815774
2018-06-14 00:00:00	0.5286	0.551	0.5193	0.5479	5207275
2018-06-14 04:00:00	0.5479	0.5547	0.5434	0.5454	4635845
2018-06-14 08:00:00	0.546	0.557	0.5457	0.5532	4707441
2018-06-14 12:00:00	0.5532	0.5546	0.5205	0.528	6815339
2018-06-14 16:00:00	0.5286	0.5672	0.527	0.5586	7639273
2018-06-14 20:00:00	0.5586	0.569	0.5476	0.5577	5995305
2018-06-15 00:00:00	0.5577	0.558	0.5429	0.5498	5194659
2018-06-15 04:00:00	0.5502	0.5539	0.5402	0.5461	4169560
2018-06-15 08:00:00	0.5461	0.5593	0.5401	0.5462	4030202
2018-06-15 12:00:00	0.5455	0.551	0.538	0.5481	4204266
2018-06-15 16:00:00	0.5481	0.555	0.542	0.5437	4157651
2018-06-15 20:00:00	0.5451	0.5496	0.5245	0.5326	3946177
2018-06-16 00:00:00	0.5322	0.5385	0.527	0.528	3598899
2018-06-16 04:00:00	0.5276	0.535	0.5255	0.5305	4025655
2018-06-16 08:00:00	0.5305	0.5363	0.526	0.5282	4190908
2018-06-16 12:00:00	0.5284	0.532	0.5173	0.5226	4930413
2018-06-16 16:00:00	0.5228	0.5378	0.5185	0.5326	5412209
2018-06-16 20:00:00	0.533	0.5378	0.53	0.5327	4082518
2018-06-17 00:00:00	0.5323	0.5378	0.531	0.5367	4770191
2018-06-17 04:00:00	0.5375	0.538	0.532	0.5339	4816887
2018-06-17 08:00:00	0.534	0.5437	0.53	0.5333	5610621
2018-06-17 12:00:00	0.5337	0.5339	0.52	0.5298	8848475
2018-06-17 16:00:00	0.5294	0.5329	0.5245	0.5297	4979973
2018-06-17 20:00:00	0.5297	0.53	0.523	0.5262	4435695
2018-06-18 00:00:00	0.5267	0.5272	0.5188	0.5214	4663745
2018-06-18 04:00:00	0.5215	0.5231	0.51	0.5161	5189711
2018-06-18 08:00:00	0.5169	0.5254	0.5082	0.5121	5431730
2018-06-18 12:00:00	0.5112	0.5192	0.5083	0.516	5346382
2018-06-18 16:00:00	0.5152	0.5535	0.5152	0.54	7908250
2018-06-18 20:00:00	0.54	0.545	0.5355	0.5387	5353533
2018-06-19 00:00:00	0.5384	0.5441	0.5344	0.5363	2615932
2018-06-19 04:00:00	0.5363	0.5395	0.5325	0.5365	5238028
2018-06-19 08:00:00	0.5368	0.55	0.5358	0.5455	4460872
2018-06-19 12:00:00	0.5468	0.5619	0.5207	0.5483	6752791
2018-06-19 16:00:00	0.5491	0.5493	0.5384	0.5467	4811871
2018-06-19 20:00:00	0.5473	0.5492	0.5399	0.5483	4977792
2018-06-20 00:00:00	0.5483	0.55	0.523	0.5287	7117741
2018-06-20 04:00:00	0.5287	0.5335	0.5238	0.5321	3422786
2018-06-20 08:00:00	0.5323	0.5364	0.5206	0.5304	6392801
2018-06-20 12:00:00	0.5309	0.5519	0.526	0.5415	6848682
2018-06-20 16:00:00	0.5414	0.5492	0.5385	0.5406	5399661
2018-06-20 20:00:00	0.541	0.5415	0.5362	0.5392	5501448
2018-06-21 00:00:00	0.5392	0.549	0.5389	0.5457	5271221
2018-06-21 04:00:00	0.5457	0.546	0.541	0.5431	5099810
2018-06-21 08:00:00	0.5425	0.5434	0.5327	0.539	5145953
2018-06-21 12:00:00	0.5387	0.5399	0.529	0.5333	5286118
2018-06-21 16:00:00	0.534	0.534	0.5293	0.5321	4386664
2018-06-21 20:00:00	0.5322	0.5361	0.5305	0.5346	4702166
2018-06-22 00:00:00	0.5342	0.5351	0.523	0.5276	5600327
2018-06-22 04:00:00	0.5278	0.5285	0.511	0.5159	6277877
2018-06-22 08:00:00	0.5159	0.5203	0.502	0.5085	6843211
2018-06-22 12:00:00	0.5085	0.5085	0.4852	0.4943	9588328
2018-06-22 16:00:00	0.4939	0.4996	0.4711	0.4937	6751081
2018-06-22 20:00:00	0.4939	0.4958	0.4686	0.4822	6782380
2018-06-23 00:00:00	0.4829	0.4991	0.4807	0.486	5097276
2018-06-23 04:00:00	0.4864	0.4911	0.4733	0.4837	4668904
2018-06-23 08:00:00	0.483	0.4904	0.479	0.4868	4293165
2018-06-23 12:00:00	0.4855	0.4869	0.4766	0.4812	4527030
2018-06-23 16:00:00	0.4819	0.4862	0.4809	0.4844	3877628
2018-06-23 20:00:00	0.4848	0.4942	0.4829	0.4901	4766828
2018-06-24 00:00:00	0.4896	0.4947	0.4762	0.4778	3781565
2018-06-24 04:00:00	0.4771	0.4778	0.443	0.45	9814815
2018-06-24 08:00:00	0.45	0.468	0.4451	0.4639	6780471
2018-06-24 12:00:00	0.4639	0.51	0.439	0.4394	8211326
2018-06-24 16:00:00	0.4415	0.4814	0.4372	0.4789	8028423
2018-06-24 20:00:00	0.4789	0.4843	0.472	0.4733	4835332
2018-06-25 00:00:00	0.4742	0.481	0.4716	0.4742	4109666
2018-06-25 04:00:00	0.4749	0.4794	0.4741	0.4749	4550937
2018-06-25 08:00:00	0.475	0.4918	0.4742	0.4875	5299730
2018-06-25 12:00:00	0.4875	0.492	0.4712	0.484	7086254
2018-06-25 16:00:00	0.4848	0.4992	0.4756	0.4767	6333401
2018-06-25 20:00:00	0.4762	0.4825	0.4756	0.4813	4346525
2018-06-26 00:00:00	0.4813	0.4824	0.474	0.4788	2156245
2018-06-26 12:00:00	0.478	0.4819	0.4668	0.4719	5111259
2018-06-26 16:00:00	0.473	0.476	0.4647	0.4681	4937654
2018-06-26 20:00:00	0.4676	0.4735	0.4511	0.453	5465532
2018-06-27 00:00:00	0.4522	0.4617	0.4479	0.4515	5652494
2018-06-27 04:00:00	0.452	0.4599	0.4513	0.4593	4129077
2018-06-27 08:00:00	0.4593	0.4718	0.4581	0.4625	5049847
2018-06-27 12:00:00	0.4628	0.4679	0.4522	0.4635	3049223
2018-06-27 16:00:00	0.4639	0.472	0.4611	0.4706	6626033
2018-06-27 20:00:00	0.4703	0.4752	0.4667	0.4701	5164931
2018-06-28 00:00:00	0.4704	0.474	0.4611	0.4631	5359717
2018-06-28 04:00:00	0.4638	0.4656	0.4583	0.4603	4987176
2018-06-28 08:00:00	0.4604	0.465	0.4566	0.46	5345896
2018-06-28 12:00:00	0.46	0.4626	0.4556	0.4598	5188354
2018-06-28 16:00:00	0.4598	0.4613	0.456	0.4596	6180965
2018-06-28 20:00:00	0.4588	0.4611	0.442	0.4458	8722265
2018-06-29 00:00:00	0.4463	0.4503	0.4445	0.4478	4691565
2018-06-29 04:00:00	0.4479	0.45	0.4389	0.442	5771908
2018-06-29 08:00:00	0.4426	0.4437	0.4266	0.427	6894342
2018-06-29 12:00:00	0.427	0.436	0.4239	0.434	6764186
2018-06-29 16:00:00	0.4348	0.4354	0.4254	0.4287	4756124
2018-06-29 20:00:00	0.4287	0.4612	0.4285	0.4532	8657411
2018-06-30 00:00:00	0.4535	0.4832	0.4531	0.4664	9870058
2018-06-30 04:00:00	0.4664	0.4717	0.4664	0.4693	5358365
2018-06-30 08:00:00	0.4695	0.473	0.4658	0.4687	5690872
2018-06-30 12:00:00	0.4683	0.475	0.4601	0.4656	6519374
2018-06-30 16:00:00	0.4646	0.4651	0.4558	0.4583	5190736
2018-06-30 20:00:00	0.4571	0.4699	0.4571	0.468	4865668
2018-07-01 00:00:00	0.468	0.4699	0.4538	0.4552	5505586
2018-07-01 04:00:00	0.4552	0.4645	0.4544	0.46	6297090
2018-07-01 08:00:00	0.4595	0.4625	0.4577	0.462	4901012
2018-07-01 12:00:00	0.462	0.4621	0.4501	0.4561	5972221
2018-07-01 16:00:00	0.4561	0.4591	0.4541	0.4558	4768048
2018-07-01 20:00:00	0.4558	0.467	0.4552	0.4622	4232237
2018-07-02 00:00:00	0.4622	0.4635	0.4592	0.4614	5331840
2018-07-02 04:00:00	0.4614	0.4614	0.452	0.4579	5765088
2018-07-02 08:00:00	0.4589	0.461	0.4552	0.4586	4614883
2018-07-02 12:00:00	0.4593	0.49	0.4569	0.4857	11341633
2018-07-02 16:00:00	0.486	0.4954	0.4816	0.49	7193990
2018-07-02 20:00:00	0.49	0.495	0.4866	0.4899	5626370
2018-07-03 00:00:00	0.4891	0.5097	0.4876	0.5044	6987982
2018-07-03 04:00:00	0.5044	0.52	0.5019	0.51	8404702
2018-07-03 08:00:00	0.51	0.5105	0.4851	0.4957	8582584
2018-07-03 12:00:00	0.4972	0.498	0.4895	0.497	6556364
2018-07-03 16:00:00	0.4967	0.503	0.4862	0.4947	6650358
2018-07-03 20:00:00	0.4947	0.4984	0.478	0.4844	7151214
2018-07-04 00:00:00	0.4847	0.486	0.4803	0.4821	461358
2018-07-04 08:00:00	0.4821	0.49	0.4794	0.4843	4738197
2018-07-04 12:00:00	0.4827	0.5065	0.4827	0.496	9694615
2018-07-04 16:00:00	0.496	0.508	0.4919	0.5055	5798799
2018-07-04 20:00:00	0.5049	0.507	0.485	0.491	6029933
2018-07-05 00:00:00	0.4916	0.503	0.4829	0.4938	4994228
2018-07-05 04:00:00	0.4938	0.4969	0.4876	0.49	5034408
2018-07-05 08:00:00	0.49	0.4939	0.4826	0.4874	5580314
2018-07-05 12:00:00	0.487	0.4915	0.4736	0.4824	6241562
2018-07-05 16:00:00	0.4824	0.486	0.4689	0.4749	5390931
2018-07-05 20:00:00	0.4755	0.4794	0.4711	0.4769	3447865
2018-07-06 00:00:00	0.4777	0.4782	0.4703	0.4712	3567429
2018-07-06 04:00:00	0.472	0.472	0.4575	0.4617	4782166
2018-07-06 08:00:00	0.4618	0.4774	0.4614	0.4735	5178808
2018-07-06 12:00:00	0.4743	0.4816	0.4694	0.4722	4480634
2018-07-06 16:00:00	0.4724	0.476	0.4667	0.4742	4751572
2018-07-06 20:00:00	0.4742	0.4783	0.4712	0.477	4044424
2018-07-07 00:00:00	0.4764	0.477	0.4717	0.4728	3448275
2018-07-07 04:00:00	0.4727	0.475	0.4699	0.4721	5101056
2018-07-07 08:00:00	0.4721	0.4721	0.467	0.4695	5223828
2018-07-07 12:00:00	0.4692	0.4727	0.4638	0.4666	4885075
2018-07-07 16:00:00	0.466	0.4688	0.4643	0.4674	4269869
2018-07-07 20:00:00	0.4674	0.488	0.4641	0.4849	5655946
2018-07-08 00:00:00	0.4852	0.488	0.4787	0.4813	5995361
2018-07-08 04:00:00	0.4818	0.4865	0.4811	0.4865	4840783
2018-07-08 08:00:00	0.4863	0.4871	0.4823	0.4845	4565833
