Time	Open	High	Low	Close	Volume
2019-04-28 04:30:00	0.005	0.005	0.005	0.005	4871505
2019-04-28 05:00:00	0.005	0.005	0.005	0.005	10879301
2019-04-28 05:30:00	0.005	0.005	0.005	0.005	8962429
2019-04-28 06:00:00	0.005	0.005	0.005	0.005	4500529
2019-04-28 06:30:00	0.005	0.005	0.005	0.005	2501417
2019-04-28 07:00:00	0.005	0.005	0.005	0.005	1068712
2019-04-28 07:30:00	0.005	0.005	0.005	0.005	2066402
2019-04-28 08:00:00	0.005	0.005	0.005	0.005	14419895
2019-04-28 08:30:00	0.005	0.005	0.005	0.005	4983368
2019-04-28 09:00:00	0.005	0.005	0.005	0.005	6769823
2019-04-28 09:30:00	0.005	0.005	0.005	0.005	2897901
2019-04-28 10:00:00	0.005	0.005	0.005	0.005	7803045
2019-04-28 10:30:00	0.005	0.005	0.005	0.005	4594907
2019-04-28 11:00:00	0.005	0.005	0.005	0.005	3093538
2019-04-28 11:30:00	0.005	0.005	0.005	0.005	8876151
2019-04-28 12:00:00	0.005	0.005	0.005	0.005	41443892
2019-04-28 12:30:00	0.005	0.005	0.005	0.005	6617232
2019-04-28 13:00:00	0.005	0.005	0.005	0.005	3024347
2019-04-28 13:30:00	0.005	0.005	0.005	0.005	14596470
2019-04-28 14:00:00	0.005	0.005	0.005	0.005	41823025
2019-04-28 14:30:00	0.005	0.005	0.005	0.005	10150915
2019-04-28 15:00:00	0.005	0.005	0.005	0.005	15283702
2019-04-28 15:30:00	0.005	0.005	0.005	0.005	15250913
2019-04-28 16:00:00	0.005	0.005	0.005	0.005	13534801
2019-04-28 16:30:00	0.005	0.005	0.005	0.005	7238736
2019-04-28 17:00:00	0.005	0.005	0.005	0.005	5710824
2019-04-28 17:30:00	0.005	0.005	0.005	0.005	13110635
2019-04-28 18:00:00	0.005	0.005	0.004	0.004	19007998
2019-04-28 18:30:00	0.005	0.005	0.004	0.004	7166418
2019-04-28 19:00:00	0.004	0.005	0.004	0.004	7335683
2019-04-28 19:30:00	0.004	0.005	0.004	0.005	7301379
2019-04-28 20:00:00	0.005	0.005	0.005	0.005	11416567
2019-04-28 20:30:00	0.005	0.005	0.004	0.004	3663196
2019-04-28 21:00:00	0.004	0.004	0.004	0.004	3149268
2019-04-28 21:30:00	0.004	0.004	0.004	0.004	7924262
2019-04-28 22:00:00	0.004	0.004	0.004	0.004	11490722
2019-04-28 22:30:00	0.004	0.004	0.004	0.004	4196523
2019-04-28 23:00:00	0.004	0.004	0.004	0.004	4941763
2019-04-28 23:30:00	0.004	0.004	0.004	0.004	1892459
2019-04-29 00:00:00	0.004	0.004	0.004	0.004	1724335
2019-04-29 00:30:00	0.004	0.004	0.004	0.004	4168083
2019-04-29 01:00:00	0.004	0.004	0.004	0.004	4390889
2019-04-29 01:30:00	0.004	0.004	0.004	0.004	22877749
2019-04-29 02:00:00	0.004	0.004	0.004	0.004	15877729
2019-04-29 02:30:00	0.004	0.004	0.004	0.004	4796684
2019-04-29 03:00:00	0.004	0.004	0.004	0.004	6136274
2019-04-29 03:30:00	0.004	0.005	0.004	0.004	15421591
2019-04-29 04:00:00	0.004	0.004	0.004	0.004	31934829
2019-04-29 04:30:00	0.004	0.004	0.004	0.004	4301805
2019-04-29 05:00:00	0.004	0.004	0.004	0.004	6481327
2019-04-29 05:30:00	0.004	0.004	0.004	0.004	5265315
2019-04-29 06:00:00	0.004	0.004	0.004	0.004	2086318
2019-04-29 06:30:00	0.004	0.004	0.004	0.004	2687453
2019-04-29 07:00:00	0.004	0.004	0.004	0.004	3102112
2019-04-29 07:30:00	0.004	0.004	0.004	0.004	5324206
2019-04-29 08:00:00	0.004	0.004	0.004	0.004	4911725
2019-04-29 08:30:00	0.004	0.004	0.004	0.004	3370972
2019-04-29 09:00:00	0.004	0.004	0.004	0.004	9784751
2019-04-29 09:30:00	0.004	0.004	0.004	0.004	24223155
2019-04-29 10:00:00	0.004	0.004	0.004	0.004	22431366
2019-04-29 10:30:00	0.004	0.004	0.004	0.004	16355134
2019-04-29 11:00:00	0.004	0.004	0.004	0.004	4034626
2019-04-29 11:30:00	0.004	0.004	0.004	0.004	5987426
2019-04-29 12:00:00	0.004	0.004	0.004	0.004	26668867
2019-04-29 12:30:00	0.004	0.004	0.004	0.004	25969000
2019-04-29 13:00:00	0.004	0.004	0.004	0.004	20755823
2019-04-29 13:30:00	0.004	0.004	0.004	0.004	7739692
2019-04-29 14:00:00	0.004	0.004	0.004	0.004	60353557
2019-04-29 14:30:00	0.004	0.004	0.004	0.004	8770681
2019-04-29 15:00:00	0.004	0.004	0.004	0.004	4853287
2019-04-29 15:30:00	0.004	0.004	0.004	0.004	6102619
2019-04-29 16:00:00	0.004	0.004	0.004	0.004	6753410
2019-04-29 16:30:00	0.004	0.004	0.004	0.004	8883000
2019-04-29 17:00:00	0.004	0.004	0.004	0.004	2275083
2019-04-29 17:30:00	0.004	0.004	0.004	0.004	6387911
2019-04-29 18:00:00	0.004	0.004	0.004	0.004	5537809
2019-04-29 18:30:00	0.004	0.004	0.004	0.004	305190
2019-04-29 19:00:00	0.004	0.004	0.004	0.004	1588212
2019-04-29 19:30:00	0.004	0.004	0.004	0.004	1205952
2019-04-29 20:00:00	0.004	0.004	0.004	0.004	40764353
2019-04-29 20:30:00	0.004	0.004	0.004	0.004	6154481
2019-04-29 21:00:00	0.004	0.004	0.004	0.004	4170438
2019-04-29 21:30:00	0.004	0.004	0.004	0.004	9821718
2019-04-29 22:00:00	0.004	0.004	0.004	0.004	8938920
2019-04-29 22:30:00	0.004	0.004	0.004	0.004	7475968
2019-04-29 23:00:00	0.004	0.004	0.004	0.004	4611678
2019-04-29 23:30:00	0.004	0.004	0.003	0.003	16794105
2019-04-30 00:00:00	0.003	0.004	0.003	0.004	10062549
2019-04-30 00:30:00	0.004	0.004	0.004	0.004	6597273
2019-04-30 01:00:00	0.004	0.004	0.004	0.004	4243187
2019-04-30 01:30:00	0.004	0.004	0.004	0.004	7823734
2019-04-30 02:00:00	0.004	0.004	0.004	0.004	12105790
2019-04-30 02:30:00	0.004	0.004	0.004	0.004	6837647
2019-04-30 03:00:00	0.004	0.004	0.004	0.004	3351190
2019-04-30 03:30:00	0.004	0.004	0.004	0.004	13002878
2019-04-30 04:00:00	0.004	0.004	0.004	0.004	2699843
2019-04-30 04:30:00	0.004	0.004	0.004	0.004	3206569
2019-04-30 05:00:00	0.004	0.004	0.004	0.004	4501542
2019-04-30 05:30:00	0.004	0.004	0.004	0.004	12917453
2019-04-30 06:00:00	0.004	0.004	0.004	0.004	3456369
2019-04-30 06:30:00	0.004	0.004	0.004	0.004	3249607
2019-04-30 07:00:00	0.004	0.004	0.004	0.004	2838021
2019-04-30 07:30:00	0.004	0.004	0.004	0.004	4889727
2019-04-30 08:00:00	0.004	0.004	0.004	0.004	2426496
2019-04-30 08:30:00	0.004	0.004	0.004	0.004	461222
2019-04-30 09:00:00	0.004	0.004	0.004	0.004	2073514
2019-04-30 09:30:00	0.004	0.004	0.004	0.004	3159331
2019-04-30 10:00:00	0.004	0.004	0.004	0.004	14540179
2019-04-30 10:30:00	0.004	0.004	0.004	0.004	8917186
2019-04-30 11:00:00	0.004	0.004	0.004	0.004	2937873
2019-04-30 11:30:00	0.004	0.004	0.004	0.004	7423890
2019-04-30 12:00:00	0.004	0.004	0.004	0.004	14603110
2019-04-30 12:30:00	0.004	0.005	0.004	0.005	252054199
2019-04-30 13:00:00	0.005	0.005	0.005	0.005	229022745
2019-04-30 13:30:00	0.005	0.005	0.005	0.005	56914062
2019-04-30 14:00:00	0.005	0.005	0.005	0.005	70950794
2019-04-30 14:30:00	0.005	0.005	0.005	0.005	86769169
2019-04-30 15:00:00	0.005	0.005	0.005	0.005	33007397
2019-04-30 15:30:00	0.005	0.005	0.005	0.005	12534673
2019-04-30 16:00:00	0.005	0.005	0.004	0.004	52025691
2019-04-30 16:30:00	0.004	0.005	0.004	0.004	60843228
2019-04-30 17:00:00	0.004	0.005	0.004	0.004	21919418
2019-04-30 17:30:00	0.005	0.005	0.004	0.004	10862361
2019-04-30 18:00:00	0.004	0.004	0.004	0.004	4142694
2019-04-30 18:30:00	0.004	0.004	0.004	0.004	4373194
2019-04-30 19:00:00	0.004	0.005	0.004	0.005	8405562
2019-04-30 19:30:00	0.005	0.005	0.005	0.005	30506078
2019-04-30 20:00:00	0.005	0.005	0.005	0.005	8782954
2019-04-30 20:30:00	0.005	0.005	0.005	0.005	17690679
2019-04-30 21:00:00	0.005	0.005	0.004	0.005	8420561
2019-04-30 21:30:00	0.005	0.005	0.005	0.005	2480742
2019-04-30 22:00:00	0.005	0.005	0.004	0.004	10247392
2019-04-30 22:30:00	0.004	0.004	0.004	0.004	14388134
2019-04-30 23:00:00	0.004	0.004	0.004	0.004	7944915
2019-04-30 23:30:00	0.004	0.004	0.004	0.004	3094094
2019-05-01 00:00:00	0.004	0.005	0.004	0.005	9616242
2019-05-01 00:30:00	0.005	0.005	0.005	0.005	11915809
2019-05-01 01:00:00	0.005	0.005	0.004	0.005	12987373
2019-05-01 01:30:00	0.005	0.005	0.004	0.005	2116778
2019-05-01 02:00:00	0.005	0.005	0.004	0.004	40788862
2019-05-01 02:30:00	0.004	0.004	0.004	0.004	17439460
2019-05-01 03:00:00	0.004	0.004	0.004	0.004	273036743
2019-05-01 03:30:00	0.004	0.004	0.004	0.004	15866850
2019-05-01 04:00:00	0.004	0.004	0.004	0.004	14115109
2019-05-01 04:30:00	0.004	0.004	0.004	0.004	7008715
2019-05-01 05:00:00	0.004	0.004	0.004	0.004	6390598
2019-05-01 05:30:00	0.004	0.004	0.004	0.004	11645409
2019-05-01 06:00:00	0.004	0.004	0.004	0.004	2744642
2019-05-01 06:30:00	0.004	0.004	0.004	0.004	10997747
2019-05-01 07:00:00	0.004	0.004	0.004	0.004	5144780
2019-05-01 07:30:00	0.004	0.004	0.004	0.004	5648074
2019-05-01 08:00:00	0.004	0.004	0.004	0.004	10356480
2019-05-01 08:30:00	0.004	0.004	0.004	0.004	16139595
2019-05-01 09:00:00	0.004	0.004	0.004	0.004	9107117
2019-05-01 09:30:00	0.004	0.004	0.004	0.004	9351756
2019-05-01 10:00:00	0.004	0.004	0.004	0.004	2230805
2019-05-01 10:30:00	0.004	0.004	0.004	0.004	9096488
2019-05-01 11:00:00	0.004	0.004	0.004	0.004	21779820
2019-05-01 11:30:00	0.004	0.004	0.004	0.004	13882539
2019-05-01 12:00:00	0.004	0.004	0.004	0.004	8905116
2019-05-01 12:30:00	0.004	0.004	0.004	0.004	8365012
2019-05-01 13:00:00	0.004	0.004	0.004	0.004	6653923
2019-05-01 13:30:00	0.004	0.004	0.004	0.004	5319217
2019-05-01 14:00:00	0.004	0.004	0.004	0.004	2454896
2019-05-01 14:30:00	0.004	0.004	0.004	0.004	12913038
2019-05-01 15:00:00	0.004	0.004	0.004	0.004	6419154
2019-05-01 15:30:00	0.004	0.004	0.004	0.004	5310481
2019-05-01 16:00:00	0.004	0.004	0.004	0.004	3689062
2019-05-01 16:30:00	0.004	0.004	0.004	0.004	1872555
2019-05-01 17:00:00	0.004	0.004	0.004	0.004	6872255
2019-05-01 17:30:00	0.004	0.004	0.004	0.004	3871179
2019-05-01 18:00:00	0.004	0.004	0.004	0.004	2100873
2019-05-01 18:30:00	0.004	0.004	0.004	0.004	3380458
2019-05-01 19:00:00	0.004	0.004	0.004	0.004	1184986
2019-05-01 19:30:00	0.004	0.004	0.004	0.004	913215
2019-05-01 20:00:00	0.004	0.004	0.004	0.004	2807713
2019-05-01 20:30:00	0.004	0.004	0.004	0.004	4972040
2019-05-01 21:00:00	0.004	0.004	0.004	0.004	2155685
2019-05-01 21:30:00	0.004	0.004	0.004	0.004	1458012
2019-05-01 22:00:00	0.004	0.004	0.004	0.004	6806900
2019-05-01 22:30:00	0.004	0.004	0.004	0.004	2392524
2019-05-01 23:00:00	0.004	0.004	0.004	0.004	1112115
2019-05-01 23:30:00	0.004	0.004	0.004	0.004	9092570
2019-05-02 00:00:00	0.004	0.004	0.004	0.004	2955751
2019-05-02 00:30:00	0.004	0.004	0.004	0.004	4698086
2019-05-02 01:00:00	0.004	0.004	0.004	0.004	1457748
2019-05-02 01:30:00	0.004	0.004	0.004	0.004	4917223
2019-05-02 02:00:00	0.004	0.004	0.004	0.004	2081166
2019-05-02 02:30:00	0.004	0.004	0.004	0.004	3209669
2019-05-02 03:00:00	0.004	0.004	0.004	0.004	5865700
2019-05-02 03:30:00	0.004	0.004	0.004	0.004	2388553
2019-05-02 04:00:00	0.004	0.004	0.004	0.004	4321859
2019-05-02 04:30:00	0.004	0.004	0.004	0.004	7609344
2019-05-02 05:00:00	0.004	0.004	0.004	0.004	5831761
2019-05-02 05:30:00	0.004	0.005	0.004	0.005	33485098
2019-05-02 06:00:00	0.005	0.005	0.004	0.005	7873168
2019-05-02 06:30:00	0.005	0.005	0.004	0.005	8037036
2019-05-02 07:00:00	0.005	0.005	0.004	0.004	14048146
2019-05-02 07:30:00	0.004	0.005	0.004	0.004	6452652
2019-05-02 08:00:00	0.005	0.005	0.004	0.004	5469695
2019-05-02 08:30:00	0.004	0.004	0.004	0.004	2584501
2019-05-02 09:00:00	0.004	0.004	0.004	0.004	7674220
2019-05-02 09:30:00	0.004	0.004	0.004	0.004	6764794
2019-05-02 10:00:00	0.004	0.004	0.004	0.004	4448359
2019-05-02 10:30:00	0.004	0.004	0.004	0.004	4027107
2019-05-02 11:00:00	0.004	0.004	0.004	0.004	2995997
2019-05-02 11:30:00	0.004	0.004	0.004	0.004	6873963
2019-05-02 12:00:00	0.004	0.004	0.004	0.004	3055586
2019-05-02 12:30:00	0.004	0.004	0.004	0.004	6902854
2019-05-02 13:00:00	0.004	0.004	0.004	0.004	5526654
2019-05-02 13:30:00	0.004	0.004	0.004	0.004	10121397
2019-05-02 14:00:00	0.004	0.004	0.004	0.004	11529352
2019-05-02 14:30:00	0.004	0.004	0.004	0.004	12126442
2019-05-02 15:00:00	0.004	0.004	0.004	0.004	8774403
2019-05-02 15:30:00	0.004	0.004	0.004	0.004	5312612
2019-05-02 16:00:00	0.004	0.004	0.004	0.004	10199077
2019-05-02 16:30:00	0.004	0.004	0.004	0.004	1538228
2019-05-02 17:00:00	0.004	0.004	0.004	0.004	7870713
2019-05-02 17:30:00	0.004	0.004	0.004	0.004	1654479
2019-05-02 18:00:00	0.004	0.004	0.004	0.004	3715700
2019-05-02 18:30:00	0.004	0.004	0.004	0.004	4495952
2019-05-02 19:00:00	0.004	0.004	0.004	0.004	1379559
2019-05-02 19:30:00	0.004	0.004	0.004	0.004	4546812
2019-05-02 20:00:00	0.004	0.004	0.004	0.004	579176
2019-05-02 20:30:00	0.004	0.004	0.004	0.004	92345
2019-05-02 21:00:00	0.004	0.004	0.004	0.004	802620
2019-05-02 21:30:00	0.004	0.004	0.004	0.004	3465089
2019-05-02 22:00:00	0.004	0.004	0.004	0.004	3155132
2019-05-02 22:30:00	0.004	0.004	0.004	0.004	2404765
2019-05-02 23:00:00	0.004	0.004	0.004	0.004	3492764
2019-05-02 23:30:00	0.004	0.004	0.004	0.004	1305591
2019-05-03 00:00:00	0.004	0.004	0.004	0.004	4013600
2019-05-03 00:30:00	0.004	0.004	0.004	0.004	2373573
2019-05-03 01:00:00	0.004	0.004	0.004	0.004	3269956
2019-05-03 01:30:00	0.004	0.004	0.004	0.004	7166328
2019-05-03 02:00:00	0.004	0.004	0.004	0.004	3107445
2019-05-03 02:30:00	0.004	0.004	0.004	0.004	2128299
2019-05-03 03:00:00	0.004	0.004	0.004	0.004	5917948
2019-05-03 03:30:00	0.004	0.004	0.004	0.004	1816375
2019-05-03 04:00:00	0.004	0.004	0.004	0.004	3289018
2019-05-03 04:30:00	0.004	0.004	0.004	0.004	21475917
2019-05-03 05:00:00	0.004	0.004	0.004	0.004	7742568
2019-05-03 05:30:00	0.004	0.004	0.004	0.004	7705865
2019-05-03 06:00:00	0.004	0.004	0.004	0.004	14054841
2019-05-03 06:30:00	0.004	0.004	0.004	0.004	4329174
2019-05-03 07:00:00	0.004	0.004	0.004	0.004	3676243
2019-05-03 07:30:00	0.004	0.004	0.004	0.004	8284685
2019-05-03 08:00:00	0.004	0.004	0.004	0.004	10558904
2019-05-03 08:30:00	0.004	0.004	0.004	0.004	5584442
2019-05-03 09:00:00	0.004	0.004	0.004	0.004	12503863
2019-05-03 09:30:00	0.004	0.004	0.004	0.004	9305410
2019-05-03 10:00:00	0.004	0.004	0.004	0.004	5619104
2019-05-03 10:30:00	0.004	0.004	0.004	0.004	4311517
2019-05-03 11:00:00	0.004	0.004	0.004	0.004	3690550
2019-05-03 11:30:00	0.004	0.004	0.004	0.004	2122270
2019-05-03 12:00:00	0.004	0.004	0.004	0.004	2728971
2019-05-03 12:30:00	0.004	0.004	0.004	0.004	2615591
2019-05-03 13:00:00	0.004	0.004	0.004	0.004	2901069
2019-05-03 13:30:00	0.004	0.004	0.004	0.004	2715044
2019-05-03 14:00:00	0.004	0.004	0.004	0.004	4542933
2019-05-03 14:30:00	0.004	0.004	0.004	0.004	7659889
2019-05-03 15:00:00	0.004	0.004	0.004	0.004	2980424
2019-05-03 15:30:00	0.004	0.004	0.004	0.004	2490471
2019-05-03 16:00:00	0.004	0.004	0.004	0.004	4797355
2019-05-03 16:30:00	0.004	0.004	0.004	0.004	20118267
2019-05-03 17:00:00	0.004	0.004	0.004	0.004	31765268
2019-05-03 17:30:00	0.004	0.004	0.004	0.004	5103471
2019-05-03 18:00:00	0.004	0.004	0.004	0.004	5512030
2019-05-03 18:30:00	0.004	0.004	0.004	0.004	3890992
2019-05-03 19:00:00	0.004	0.004	0.004	0.004	1993602
2019-05-03 19:30:00	0.004	0.004	0.004	0.004	2187615
2019-05-03 20:00:00	0.004	0.004	0.004	0.004	5316008
2019-05-03 20:30:00	0.004	0.004	0.004	0.004	1965731
2019-05-03 21:00:00	0.004	0.004	0.004	0.004	721401
2019-05-03 21:30:00	0.004	0.004	0.004	0.004	2923252
2019-05-03 22:00:00	0.004	0.004	0.004	0.004	5262915
2019-05-03 22:30:00	0.004	0.004	0.004	0.004	1145803
2019-05-03 23:00:00	0.004	0.004	0.004	0.004	1957834
2019-05-03 23:30:00	0.004	0.004	0.004	0.004	1922011
2019-05-04 00:00:00	0.004	0.004	0.004	0.004	3335833
2019-05-04 00:30:00	0.004	0.004	0.004	0.004	7308293
2019-05-04 01:00:00	0.004	0.004	0.004	0.004	1979724
2019-05-04 01:30:00	0.004	0.004	0.004	0.004	12724878
2019-05-04 02:00:00	0.004	0.004	0.004	0.004	6074417
2019-05-04 02:30:00	0.004	0.004	0.004	0.004	3048139
2019-05-04 03:00:00	0.004	0.004	0.004	0.004	708510
2019-05-04 03:30:00	0.004	0.004	0.004	0.004	557115
2019-05-04 04:00:00	0.004	0.004	0.004	0.004	5323329
2019-05-04 04:30:00	0.004	0.004	0.004	0.004	5079689
2019-05-04 05:00:00	0.004	0.004	0.004	0.004	1331336
2019-05-04 05:30:00	0.004	0.004	0.004	0.004	2578775
2019-05-04 06:00:00	0.004	0.004	0.004	0.004	4606207
2019-05-04 06:30:00	0.004	0.004	0.004	0.004	2511851
2019-05-04 07:00:00	0.004	0.004	0.004	0.004	496581
2019-05-04 07:30:00	0.004	0.004	0.004	0.004	1000680
2019-05-04 08:00:00	0.004	0.004	0.004	0.004	3505298
2019-05-04 08:30:00	0.004	0.004	0.004	0.004	743498
2019-05-04 09:00:00	0.004	0.004	0.004	0.004	599948
2019-05-04 09:30:00	0.004	0.004	0.004	0.004	1278874
2019-05-04 10:00:00	0.004	0.004	0.004	0.004	3406285
2019-05-04 10:30:00	0.004	0.004	0.004	0.004	476228
2019-05-04 11:00:00	0.004	0.004	0.004	0.004	507982
2019-05-04 11:30:00	0.004	0.004	0.004	0.004	754599
2019-05-04 12:00:00	0.004	0.004	0.004	0.004	723164
2019-05-04 12:30:00	0.004	0.004	0.004	0.004	678060
2019-05-04 13:00:00	0.004	0.004	0.004	0.004	3325947
2019-05-04 13:30:00	0.004	0.004	0.004	0.004	27363088
2019-05-04 14:00:00	0.004	0.004	0.004	0.004	10754622
2019-05-04 14:30:00	0.004	0.004	0.004	0.004	1410978
2019-05-04 15:00:00	0.004	0.004	0.004	0.004	1002680
2019-05-04 15:30:00	0.004	0.004	0.004	0.004	3204391
2019-05-04 16:00:00	0.004	0.004	0.004	0.004	3728040
2019-05-04 16:30:00	0.004	0.004	0.004	0.004	1677034
2019-05-04 17:00:00	0.004	0.004	0.004	0.004	2152284
2019-05-04 17:30:00	0.004	0.004	0.004	0.004	7016758
2019-05-04 18:00:00	0.004	0.004	0.004	0.004	2171100
2019-05-04 18:30:00	0.004	0.004	0.004	0.004	742225
2019-05-04 19:00:00	0.004	0.004	0.004	0.004	822661
2019-05-04 19:30:00	0.004	0.004	0.004	0.004	1605842
2019-05-04 20:00:00	0.004	0.004	0.004	0.004	2031473
2019-05-04 20:30:00	0.004	0.004	0.004	0.004	1900998
2019-05-04 21:00:00	0.004	0.004	0.004	0.004	2225011
2019-05-04 21:30:00	0.004	0.004	0.004	0.004	1448856
2019-05-04 22:00:00	0.004	0.004	0.004	0.004	2108787
2019-05-04 22:30:00	0.004	0.004	0.004	0.004	1696437
2019-05-04 23:00:00	0.004	0.004	0.004	0.004	496607
2019-05-04 23:30:00	0.004	0.004	0.004	0.004	1211086
2019-05-05 00:00:00	0.004	0.004	0.004	0.004	1883225
2019-05-05 00:30:00	0.004	0.004	0.004	0.004	1319478
2019-05-05 01:00:00	0.004	0.004	0.004	0.004	2676927
2019-05-05 01:30:00	0.004	0.004	0.004	0.004	585029
2019-05-05 02:00:00	0.004	0.004	0.004	0.004	750061
2019-05-05 02:30:00	0.004	0.004	0.004	0.004	56597
2019-05-05 03:00:00	0.004	0.004	0.004	0.004	4623669
2019-05-05 03:30:00	0.004	0.004	0.004	0.004	2215766
2019-05-05 04:00:00	0.004	0.004	0.004	0.004	540654
2019-05-05 04:30:00	0.004	0.004	0.004	0.004	3655730
2019-05-05 05:00:00	0.004	0.004	0.004	0.004	262323
2019-05-05 05:30:00	0.004	0.004	0.004	0.004	1305473
2019-05-05 06:00:00	0.004	0.004	0.004	0.004	4292441
2019-05-05 06:30:00	0.004	0.004	0.004	0.004	6001669
2019-05-05 07:00:00	0.004	0.004	0.004	0.004	522186
2019-05-05 07:30:00	0.004	0.004	0.004	0.004	1828919
2019-05-05 08:00:00	0.004	0.004	0.004	0.004	21003977
2019-05-05 08:30:00	0.004	0.004	0.004	0.004	5211461
2019-05-05 09:00:00	0.004	0.004	0.004	0.004	2643477
2019-05-05 09:30:00	0.004	0.004	0.004	0.004	290392
2019-05-05 10:00:00	0.004	0.004	0.004	0.004	4211758
