Time	Open	High	Low	Close	Volume
2019-05-06 12:00:00	0.004	0.004	0.004	0.004	23507988
2019-05-06 16:00:00	0.004	0.004	0.004	0.004	69045297
2019-05-06 20:00:00	0.004	0.004	0.004	0.004	48978816
2019-05-07 00:00:00	0.004	0.004	0.004	0.004	37807209
2019-05-07 04:00:00	0.004	0.004	0.004	0.004	21311100
2019-05-07 08:00:00	0.004	0.004	0.004	0.004	12133680
2019-05-07 12:00:00	0.004	0.004	0.004	0.004	46989236
2019-05-07 16:00:00	0.004	0.004	0.003	0.004	20538843
2019-05-07 20:00:00	0.004	0.004	0.003	0.003	34154659
2019-05-08 00:00:00	0.003	0.003	0.003	0.003	42551570
2019-05-08 04:00:00	0.003	0.003	0.003	0.003	17750838
2019-05-08 08:00:00	0.003	0.003	0.003	0.003	32609271
2019-05-08 12:00:00	0.003	0.003	0.003	0.003	15376705
2019-05-08 16:00:00	0.003	0.003	0.003	0.003	19219122
2019-05-08 20:00:00	0.003	0.003	0.003	0.003	26720492
2019-05-09 00:00:00	0.003	0.003	0.003	0.003	45842995
2019-05-09 04:00:00	0.003	0.003	0.003	0.003	25170475
2019-05-09 08:00:00	0.003	0.003	0.003	0.003	18630012
2019-05-09 12:00:00	0.003	0.003	0.003	0.003	35301821
2019-05-09 16:00:00	0.003	0.003	0.003	0.003	42418451
2019-05-09 20:00:00	0.003	0.003	0.003	0.003	44465523
2019-05-10 00:00:00	0.003	0.003	0.003	0.003	42151372
2019-05-10 04:00:00	0.003	0.004	0.003	0.003	162634231
2019-05-10 08:00:00	0.003	0.004	0.003	0.004	64465026
2019-05-10 12:00:00	0.004	0.004	0.003	0.004	41843873
2019-05-10 16:00:00	0.004	0.004	0.003	0.004	40773261
2019-05-10 20:00:00	0.004	0.004	0.003	0.004	56836002
2019-05-11 00:00:00	0.004	0.004	0.004	0.004	64970307
2019-05-11 04:00:00	0.004	0.004	0.004	0.004	81789416
2019-05-11 08:00:00	0.004	0.004	0.004	0.004	37395426
2019-05-11 12:00:00	0.004	0.005	0.004	0.005	214624670
2019-05-11 16:00:00	0.005	0.005	0.004	0.005	158787044
2019-05-11 20:00:00	0.005	0.005	0.005	0.005	130683123
2019-05-12 00:00:00	0.005	0.005	0.004	0.005	94780803
2019-05-12 04:00:00	0.005	0.006	0.005	0.006	187632112
2019-05-12 08:00:00	0.006	0.006	0.005	0.005	301773863
2019-05-12 12:00:00	0.005	0.005	0.005	0.005	197411484
2019-05-12 16:00:00	0.005	0.006	0.005	0.006	267841417
2019-05-12 20:00:00	0.006	0.006	0.005	0.005	117123096
2019-05-13 00:00:00	0.005	0.006	0.005	0.006	228696415
2019-05-13 04:00:00	0.006	0.007	0.006	0.006	216130072
2019-05-13 08:00:00	0.006	0.007	0.006	0.006	171775415
2019-05-13 12:00:00	0.006	0.008	0.006	0.008	446694204
2019-05-13 16:00:00	0.008	0.009	0.007	0.008	1212571320
2019-05-13 20:00:00	0.008	0.009	0.008	0.009	601442445
2019-05-14 00:00:00	0.009	0.011	0.008	0.009	969428948
2019-05-14 04:00:00	0.009	0.01	0.009	0.01	439547605
2019-05-14 08:00:00	0.01	0.01	0.009	0.01	359021749
2019-05-14 12:00:00	0.01	0.011	0.009	0.009	848249515
2019-05-14 16:00:00	0.009	0.009	0.008	0.008	779607746
2019-05-14 20:00:00	0.008	0.009	0.007	0.008	465608802
2019-05-15 00:00:00	0.008	0.008	0.007	0.008	341791075
2019-05-15 12:00:00	0.008	0.01	0.008	0.009	672326848
2019-05-15 16:00:00	0.009	0.01	0.009	0.009	595900902
2019-05-15 20:00:00	0.009	0.01	0.009	0.01	193254205
2019-05-16 00:00:00	0.01	0.01	0.009	0.009	289518756
2019-05-16 04:00:00	0.009	0.01	0.008	0.009	245248082
2019-05-16 08:00:00	0.009	0.01	0.009	0.009	184799196
2019-05-16 12:00:00	0.009	0.01	0.009	0.01	257281747
2019-05-16 16:00:00	0.01	0.012	0.009	0.011	566754013
2019-05-16 20:00:00	0.011	0.012	0.011	0.011	615333255
2019-05-17 00:00:00	0.011	0.012	0.009	0.012	707532207
2019-05-17 04:00:00	0.012	0.014	0.012	0.013	1215972295
2019-05-17 08:00:00	0.013	0.015	0.012	0.012	688936916
2019-05-17 12:00:00	0.012	0.014	0.011	0.014	713260480
2019-05-17 16:00:00	0.014	0.015	0.013	0.014	717262423
2019-05-17 20:00:00	0.014	0.015	0.013	0.015	354298057
2019-05-18 00:00:00	0.015	0.015	0.014	0.014	178819247
2019-05-18 04:00:00	0.014	0.014	0.012	0.012	616439831
2019-05-18 08:00:00	0.012	0.014	0.012	0.014	286611303
2019-05-18 12:00:00	0.014	0.014	0.013	0.013	230054850
2019-05-18 16:00:00	0.013	0.013	0.013	0.013	166017930
2019-05-18 20:00:00	0.013	0.013	0.012	0.012	192972756
2019-05-19 00:00:00	0.012	0.014	0.012	0.014	380142247
2019-05-19 04:00:00	0.014	0.018	0.014	0.017	825769667
2019-05-19 08:00:00	0.017	0.019	0.017	0.019	427309007
2019-05-19 12:00:00	0.019	0.02	0.018	0.019	433487383
2019-05-19 16:00:00	0.019	0.02	0.017	0.019	466491690
2019-05-19 20:00:00	0.019	0.021	0.018	0.02	376633119
2019-05-20 00:00:00	0.02	0.023	0.018	0.021	924615669
2019-05-20 04:00:00	0.021	0.023	0.021	0.021	379956545
2019-05-20 08:00:00	0.021	0.022	0.021	0.022	258726616
2019-05-20 12:00:00	0.022	0.026	0.02	0.025	797535053
2019-05-20 16:00:00	0.025	0.035	0.024	0.03	1864929229
2019-05-20 20:00:00	0.03	0.033	0.029	0.03	733822925
2019-05-21 00:00:00	0.029	0.044	0.029	0.043	1071317563
2019-05-21 04:00:00	0.043	0.045	0.034	0.036	1453653483
2019-05-21 08:00:00	0.036	0.043	0.034	0.042	799331718
2019-05-21 12:00:00	0.042	0.043	0.037	0.038	845591381
2019-05-21 16:00:00	0.038	0.04	0.026	0.028	1866230961
2019-05-21 20:00:00	0.028	0.033	0.024	0.03	1180071059
2019-05-22 00:00:00	0.03	0.032	0.024	0.028	897936943
2019-05-22 04:00:00	0.028	0.028	0.023	0.023	636700193
2019-05-22 08:00:00	0.023	0.027	0.023	0.024	694335732
2019-05-22 12:00:00	0.024	0.025	0.021	0.022	706357159
2019-05-22 16:00:00	0.022	0.025	0.021	0.024	810970419
2019-05-22 20:00:00	0.024	0.024	0.021	0.022	665172107
2019-05-23 00:00:00	0.022	0.03	0.021	0.029	1213271717
2019-05-23 04:00:00	0.029	0.034	0.026	0.031	1382980008
2019-05-23 08:00:00	0.031	0.033	0.026	0.026	1093941165
2019-05-23 12:00:00	0.026	0.03	0.025	0.029	1024850332
2019-05-23 16:00:00	0.029	0.031	0.028	0.029	525497758
2019-05-23 20:00:00	0.029	0.03	0.026	0.027	501810011
2019-05-24 00:00:00	0.027	0.029	0.025	0.026	500969164
2019-05-24 04:00:00	0.026	0.026	0.024	0.025	377322339
2019-05-24 08:00:00	0.025	0.028	0.024	0.027	414536463
2019-05-24 12:00:00	0.027	0.027	0.023	0.024	466671607
2019-05-24 16:00:00	0.024	0.025	0.023	0.025	375175816
2019-05-24 20:00:00	0.025	0.027	0.024	0.025	305141300
2019-05-25 00:00:00	0.025	0.026	0.023	0.024	273729242
2019-05-25 04:00:00	0.024	0.025	0.023	0.024	150279166
2019-05-25 08:00:00	0.024	0.025	0.023	0.024	221549280
2019-05-25 12:00:00	0.024	0.028	0.024	0.027	696948156
2019-05-25 16:00:00	0.027	0.028	0.025	0.026	480985621
2019-05-25 20:00:00	0.026	0.027	0.024	0.025	269295938
2019-05-26 00:00:00	0.025	0.027	0.025	0.025	244977860
2019-05-26 04:00:00	0.025	0.027	0.025	0.026	222833016
2019-05-26 08:00:00	0.026	0.027	0.025	0.026	197120128
2019-05-26 12:00:00	0.026	0.026	0.025	0.026	122537696
2019-05-26 16:00:00	0.026	0.026	0.023	0.024	278563351
2019-05-26 20:00:00	0.024	0.025	0.023	0.024	242569510
2019-05-27 00:00:00	0.024	0.025	0.024	0.024	111039986
2019-05-27 04:00:00	0.024	0.025	0.023	0.024	105044832
2019-05-27 08:00:00	0.024	0.024	0.024	0.024	71245128
2019-05-27 12:00:00	0.024	0.024	0.021	0.021	370084722
2019-05-27 16:00:00	0.021	0.024	0.021	0.022	371303746
2019-05-27 20:00:00	0.022	0.023	0.022	0.022	162584553
2019-05-28 00:00:00	0.022	0.022	0.021	0.021	148511842
2019-05-28 04:00:00	0.021	0.022	0.021	0.022	123698425
2019-05-28 08:00:00	0.022	0.023	0.022	0.022	202723558
2019-05-28 12:00:00	0.022	0.025	0.022	0.024	659194716
2019-05-28 16:00:00	0.024	0.024	0.023	0.024	245353053
2019-05-28 20:00:00	0.024	0.024	0.023	0.024	148438062
2019-05-29 00:00:00	0.024	0.025	0.023	0.024	232897123
2019-05-29 04:00:00	0.024	0.024	0.022	0.023	190830886
2019-05-29 08:00:00	0.023	0.024	0.023	0.023	98000305
2019-05-29 12:00:00	0.023	0.024	0.022	0.023	199133421
2019-05-29 16:00:00	0.023	0.023	0.022	0.023	65567215
2019-05-29 20:00:00	0.023	0.023	0.022	0.022	74526520
2019-05-30 00:00:00	0.022	0.022	0.022	0.022	117477571
2019-05-30 04:00:00	0.022	0.022	0.022	0.022	103925175
2019-05-30 08:00:00	0.022	0.023	0.022	0.023	158648161
2019-05-30 12:00:00	0.023	0.023	0.022	0.022	169329418
2019-05-30 16:00:00	0.022	0.022	0.021	0.021	164102037
2019-05-30 20:00:00	0.021	0.021	0.018	0.02	324108492
2019-05-31 00:00:00	0.02	0.02	0.019	0.02	93129504
2019-05-31 04:00:00	0.02	0.021	0.02	0.021	213091318
2019-05-31 08:00:00	0.021	0.021	0.02	0.02	78894339
2019-05-31 12:00:00	0.02	0.021	0.02	0.021	86319137
2019-05-31 16:00:00	0.021	0.023	0.02	0.022	400826011
2019-05-31 20:00:00	0.022	0.023	0.022	0.022	203241337
2019-06-01 00:00:00	0.022	0.023	0.021	0.021	186681989
2019-06-01 04:00:00	0.021	0.022	0.021	0.021	233239831
2019-06-01 08:00:00	0.021	0.023	0.021	0.022	236374004
2019-06-01 12:00:00	0.022	0.022	0.021	0.021	147035014
2019-06-01 16:00:00	0.021	0.022	0.021	0.021	72916921
2019-06-01 20:00:00	0.021	0.022	0.021	0.021	86833082
2019-06-02 00:00:00	0.021	0.022	0.021	0.021	65487657
2019-06-02 04:00:00	0.021	0.022	0.021	0.022	88874816
2019-06-02 08:00:00	0.022	0.022	0.022	0.022	77648935
2019-06-02 12:00:00	0.022	0.022	0.021	0.021	94862993
2019-06-02 16:00:00	0.021	0.021	0.02	0.02	125038153
2019-06-02 20:00:00	0.02	0.02	0.02	0.02	62860845
2019-06-03 00:00:00	0.02	0.02	0.02	0.02	75734457
2019-06-03 04:00:00	0.02	0.02	0.019	0.019	81444356
2019-06-03 08:00:00	0.019	0.02	0.019	0.019	38155258
2019-06-03 12:00:00	0.019	0.02	0.019	0.019	52847946
2019-06-03 16:00:00	0.019	0.02	0.019	0.02	63569382
2019-06-03 20:00:00	0.02	0.021	0.019	0.019	203397404
2019-06-04 00:00:00	0.019	0.02	0.018	0.018	184644217
2019-06-04 04:00:00	0.018	0.019	0.018	0.018	117543754
2019-06-04 08:00:00	0.018	0.019	0.018	0.019	87850288
2019-06-04 12:00:00	0.019	0.02	0.019	0.02	201332451
2019-06-04 16:00:00	0.02	0.021	0.019	0.021	413725636
2019-06-04 20:00:00	0.021	0.022	0.02	0.021	430924817
2019-06-05 00:00:00	0.021	0.021	0.02	0.021	191089244
2019-06-05 04:00:00	0.021	0.022	0.021	0.021	232567838
2019-06-05 08:00:00	0.021	0.021	0.021	0.021	119715939
2019-06-05 12:00:00	0.021	0.021	0.02	0.021	306740693
2019-06-05 16:00:00	0.021	0.023	0.02	0.022	439022431
2019-06-05 20:00:00	0.022	0.024	0.021	0.023	395165085
2019-06-06 00:00:00	0.023	0.025	0.023	0.024	323521422
2019-06-06 04:00:00	0.024	0.025	0.023	0.024	256714012
2019-06-06 08:00:00	0.024	0.025	0.023	0.025	277982784
2019-06-06 12:00:00	0.025	0.025	0.023	0.023	359840662
2019-06-06 16:00:00	0.023	0.023	0.022	0.022	268263514
2019-06-06 20:00:00	0.022	0.024	0.022	0.024	124635684
2019-06-07 00:00:00	0.024	0.024	0.023	0.023	137103156
2019-06-07 04:00:00	0.023	0.024	0.023	0.024	83066650
2019-06-07 08:00:00	0.024	0.024	0.022	0.023	97806360
2019-06-07 12:00:00	0.023	0.024	0.022	0.023	97225278
2019-06-07 16:00:00	0.023	0.024	0.023	0.023	79899504
2019-06-07 20:00:00	0.023	0.025	0.023	0.024	86684419
2019-06-08 00:00:00	0.024	0.025	0.024	0.024	80075074
2019-06-08 04:00:00	0.024	0.024	0.023	0.023	57653426
2019-06-08 08:00:00	0.023	0.024	0.023	0.024	52869762
2019-06-08 12:00:00	0.024	0.026	0.024	0.026	225834082
2019-06-08 16:00:00	0.026	0.026	0.025	0.026	301703887
2019-06-08 20:00:00	0.026	0.027	0.026	0.026	173919544
2019-06-09 00:00:00	0.026	0.026	0.025	0.026	103903682
2019-06-09 04:00:00	0.026	0.027	0.026	0.027	131343075
2019-06-09 08:00:00	0.027	0.028	0.027	0.027	94844089
2019-06-09 12:00:00	0.027	0.027	0.025	0.025	294350350
2019-06-09 16:00:00	0.025	0.027	0.024	0.027	248182832
2019-06-09 20:00:00	0.027	0.027	0.025	0.025	164958791
2019-06-10 00:00:00	0.025	0.025	0.024	0.025	135376320
2019-06-10 04:00:00	0.025	0.025	0.024	0.025	115589896
2019-06-10 08:00:00	0.025	0.025	0.024	0.025	119937771
2019-06-10 12:00:00	0.025	0.027	0.025	0.026	179695994
2019-06-10 16:00:00	0.026	0.027	0.026	0.026	160601666
2019-06-10 20:00:00	0.026	0.027	0.026	0.027	149953547
2019-06-11 00:00:00	0.027	0.027	0.026	0.026	80464261
2019-06-11 04:00:00	0.026	0.026	0.025	0.025	80320212
2019-06-11 08:00:00	0.025	0.026	0.024	0.024	129450552
2019-06-11 12:00:00	0.024	0.025	0.024	0.024	104948318
2019-06-11 16:00:00	0.024	0.025	0.024	0.024	123522617
2019-06-11 20:00:00	0.024	0.025	0.023	0.024	134277028
2019-06-12 00:00:00	0.024	0.024	0.023	0.023	145339083
2019-06-12 04:00:00	0.023	0.024	0.023	0.023	74693613
2019-06-12 08:00:00	0.023	0.024	0.023	0.024	56582227
2019-06-12 12:00:00	0.024	0.025	0.023	0.025	220403915
2019-06-12 16:00:00	0.025	0.025	0.024	0.024	66635493
2019-06-12 20:00:00	0.024	0.024	0.023	0.023	116687676
2019-06-13 00:00:00	0.023	0.023	0.023	0.023	149530186
2019-06-13 04:00:00	0.023	0.023	0.023	0.023	119184448
2019-06-13 08:00:00	0.023	0.023	0.022	0.023	116471246
2019-06-13 12:00:00	0.023	0.024	0.023	0.023	177868357
2019-06-13 16:00:00	0.023	0.025	0.022	0.024	356850203
2019-06-13 20:00:00	0.024	0.024	0.023	0.023	210518715
2019-06-14 00:00:00	0.023	0.023	0.023	0.023	74659997
2019-06-14 04:00:00	0.023	0.023	0.023	0.023	40072524
2019-06-14 08:00:00	0.023	0.023	0.021	0.021	111753641
2019-06-14 12:00:00	0.021	0.022	0.02	0.02	166772697
2019-06-14 16:00:00	0.02	0.021	0.019	0.02	204067125
2019-06-14 20:00:00	0.02	0.021	0.02	0.021	60837340
2019-06-15 00:00:00	0.021	0.021	0.021	0.021	61703688
2019-06-15 04:00:00	0.021	0.021	0.021	0.021	43148378
2019-06-15 08:00:00	0.021	0.022	0.021	0.021	72565795
2019-06-15 12:00:00	0.021	0.023	0.021	0.022	239466108
2019-06-15 16:00:00	0.022	0.022	0.021	0.022	114150836
2019-06-15 20:00:00	0.022	0.023	0.021	0.022	128319087
2019-06-16 00:00:00	0.022	0.022	0.021	0.021	115886682
2019-06-16 04:00:00	0.021	0.022	0.021	0.021	110174121
2019-06-16 08:00:00	0.021	0.022	0.021	0.022	90820635
2019-06-16 12:00:00	0.022	0.022	0.021	0.022	87090732
2019-06-16 16:00:00	0.022	0.023	0.021	0.022	164017247
2019-06-16 20:00:00	0.022	0.023	0.022	0.022	80978394
2019-06-17 00:00:00	0.022	0.023	0.022	0.023	96761069
2019-06-17 04:00:00	0.023	0.024	0.023	0.023	78989001
2019-06-17 08:00:00	0.023	0.024	0.022	0.023	69297731
2019-06-17 12:00:00	0.023	0.023	0.022	0.022	91768592
2019-06-17 16:00:00	0.022	0.022	0.022	0.022	48654696
2019-06-17 20:00:00	0.022	0.022	0.021	0.022	181601758
2019-06-18 00:00:00	0.022	0.022	0.022	0.022	65141359
2019-06-18 04:00:00	0.022	0.022	0.021	0.022	39734485
2019-06-18 08:00:00	0.022	0.022	0.021	0.021	25134338
2019-06-18 12:00:00	0.021	0.022	0.021	0.022	43880103
2019-06-18 16:00:00	0.022	0.023	0.022	0.022	252904394
2019-06-18 20:00:00	0.022	0.023	0.022	0.022	223548666
2019-06-19 00:00:00	0.022	0.023	0.022	0.023	181217016
2019-06-19 04:00:00	0.023	0.023	0.023	0.023	198510066
2019-06-19 08:00:00	0.023	0.024	0.023	0.024	255853376
2019-06-19 12:00:00	0.024	0.024	0.023	0.024	305303118
2019-06-19 16:00:00	0.024	0.024	0.023	0.024	175191756
2019-06-19 20:00:00	0.024	0.024	0.023	0.023	154589569
2019-06-20 00:00:00	0.023	0.024	0.023	0.023	96918397
2019-06-20 04:00:00	0.023	0.023	0.023	0.023	66192539
2019-06-20 08:00:00	0.023	0.024	0.023	0.023	116418778
2019-06-20 12:00:00	0.023	0.023	0.022	0.022	159131400
2019-06-20 16:00:00	0.022	0.023	0.022	0.022	112839747
2019-06-20 20:00:00	0.022	0.023	0.022	0.022	133209644
2019-06-21 00:00:00	0.022	0.023	0.022	0.023	136615029
2019-06-21 04:00:00	0.023	0.023	0.023	0.023	157245160
2019-06-21 08:00:00	0.023	0.023	0.022	0.022	131031266
2019-06-21 12:00:00	0.022	0.023	0.022	0.022	204388111
2019-06-21 16:00:00	0.022	0.022	0.021	0.021	190513937
2019-06-21 20:00:00	0.021	0.022	0.021	0.021	181665976
2019-06-22 00:00:00	0.021	0.022	0.021	0.022	293374404
2019-06-22 04:00:00	0.022	0.022	0.021	0.022	187010420
2019-06-22 08:00:00	0.022	0.022	0.021	0.021	162365576
2019-06-22 12:00:00	0.021	0.022	0.021	0.022	259880854
2019-06-22 16:00:00	0.022	0.023	0.021	0.022	184781613
2019-06-22 20:00:00	0.022	0.023	0.022	0.022	152529715
2019-06-23 00:00:00	0.022	0.022	0.022	0.022	203806551
2019-06-23 04:00:00	0.022	0.022	0.022	0.022	103916821
2019-06-23 08:00:00	0.022	0.022	0.022	0.022	126535840
2019-06-23 12:00:00	0.022	0.022	0.021	0.022	160841581
2019-06-23 16:00:00	0.022	0.022	0.021	0.021	161457220
2019-06-23 20:00:00	0.021	0.021	0.021	0.021	185861649
2019-06-24 00:00:00	0.021	0.022	0.021	0.021	128055913
2019-06-24 04:00:00	0.021	0.022	0.021	0.021	19895449
2019-06-24 08:00:00	0.021	0.021	0.021	0.021	23390818
2019-06-24 12:00:00	0.021	0.021	0.021	0.021	34821175
2019-06-24 16:00:00	0.021	0.021	0.02	0.021	65360833
2019-06-24 20:00:00	0.021	0.021	0.02	0.021	18734438
2019-06-25 00:00:00	0.021	0.021	0.02	0.02	70114072
2019-06-25 04:00:00	0.02	0.02	0.019	0.02	92217016
2019-06-25 08:00:00	0.02	0.02	0.019	0.02	50346562
2019-06-25 12:00:00	0.02	0.02	0.02	0.02	52737877
2019-06-25 16:00:00	0.02	0.02	0.019	0.02	47018663
2019-06-25 20:00:00	0.02	0.02	0.019	0.019	52039541
2019-06-26 00:00:00	0.019	0.02	0.019	0.019	61118605
2019-06-26 04:00:00	0.019	0.019	0.018	0.018	189190424
2019-06-26 08:00:00	0.018	0.019	0.018	0.019	70084159
2019-06-26 12:00:00	0.019	0.019	0.018	0.018	96992058
2019-06-26 16:00:00	0.018	0.018	0.016	0.017	228343802
2019-06-26 20:00:00	0.017	0.019	0.017	0.018	180840766
2019-06-27 00:00:00	0.018	0.019	0.017	0.018	95757656
2019-06-27 04:00:00	0.018	0.021	0.018	0.021	245319461
2019-06-27 08:00:00	0.021	0.021	0.019	0.019	138684092
2019-06-27 12:00:00	0.019	0.022	0.019	0.022	159536852
2019-06-27 16:00:00	0.022	0.022	0.019	0.02	209146373
2019-06-27 20:00:00	0.02	0.02	0.019	0.019	104454843
2019-06-28 00:00:00	0.019	0.02	0.019	0.02	72330514
2019-06-28 04:00:00	0.02	0.021	0.02	0.02	76457681
2019-06-28 08:00:00	0.02	0.02	0.019	0.02	65760321
2019-06-28 12:00:00	0.02	0.021	0.019	0.02	122876729
2019-06-28 16:00:00	0.02	0.021	0.019	0.019	95556156
2019-06-28 20:00:00	0.02	0.02	0.019	0.019	57053329
2019-06-29 00:00:00	0.019	0.02	0.019	0.02	57656375
2019-06-29 04:00:00	0.02	0.02	0.019	0.02	61008541
2019-06-29 08:00:00	0.02	0.021	0.02	0.021	79530173
2019-06-29 12:00:00	0.021	0.026	0.02	0.024	392880084
2019-06-29 16:00:00	0.024	0.027	0.023	0.025	484214732
2019-06-29 20:00:00	0.025	0.025	0.023	0.024	215673628
2019-06-30 00:00:00	0.024	0.026	0.024	0.024	198866791
2019-06-30 04:00:00	0.024	0.025	0.024	0.025	117790081
2019-06-30 08:00:00	0.025	0.027	0.025	0.026	268475641
2019-06-30 12:00:00	0.026	0.026	0.024	0.024	188365125
2019-06-30 16:00:00	0.024	0.024	0.023	0.024	141044615
2019-06-30 20:00:00	0.024	0.024	0.022	0.022	104077142
2019-07-01 00:00:00	0.022	0.023	0.022	0.023	62833324
2019-07-01 04:00:00	0.023	0.023	0.021	0.022	87626596
2019-07-01 08:00:00	0.022	0.023	0.021	0.023	68308648
2019-07-01 12:00:00	0.023	0.023	0.02	0.021	155045194
2019-07-01 16:00:00	0.021	0.022	0.021	0.021	92424952
2019-07-01 20:00:00	0.021	0.023	0.021	0.022	83195219
2019-07-02 00:00:00	0.022	0.023	0.021	0.022	41510588
2019-07-02 04:00:00	0.022	0.022	0.02	0.02	96908842
2019-07-02 08:00:00	0.02	0.021	0.02	0.02	69400487
2019-07-02 12:00:00	0.02	0.021	0.02	0.021	63907039
2019-07-02 16:00:00	0.021	0.021	0.02	0.02	85140391
2019-07-02 20:00:00	0.02	0.02	0.02	0.02	37264887
2019-07-03 00:00:00	0.02	0.02	0.019	0.02	95681705
2019-07-03 04:00:00	0.02	0.02	0.019	0.02	43965828
2019-07-03 08:00:00	0.02	0.02	0.02	0.02	43916727
2019-07-03 12:00:00	0.02	0.02	0.019	0.02	91242603
2019-07-03 16:00:00	0.02	0.02	0.02	0.02	21860465
2019-07-03 20:00:00	0.02	0.02	0.019	0.019	105903695
2019-07-04 00:00:00	0.019	0.019	0.019	0.019	47762160
2019-07-04 04:00:00	0.019	0.019	0.017	0.017	108179596
2019-07-04 08:00:00	0.017	0.019	0.017	0.018	111700109
2019-07-04 12:00:00	0.018	0.019	0.018	0.018	44606708
2019-07-04 16:00:00	0.018	0.018	0.018	0.018	28911378
2019-07-04 20:00:00	0.018	0.019	0.018	0.018	37185995
2019-07-05 00:00:00	0.018	0.019	0.018	0.018	37010291
2019-07-05 04:00:00	0.018	0.02	0.018	0.019	72368841
2019-07-05 08:00:00	0.019	0.019	0.018	0.018	54251301
2019-07-05 12:00:00	0.018	0.019	0.018	0.018	39371555
2019-07-05 16:00:00	0.018	0.018	0.018	0.018	21008079
2019-07-05 20:00:00	0.018	0.019	0.018	0.018	21901784
2019-07-06 00:00:00	0.018	0.018	0.018	0.018	11323153
