Time	Open	High	Low	Close	Volume
2007-08-21 20:00:00	114.41	114.48	113.98	114.42	166400
2007-08-22 00:00:00	114.42	114.43	114.25	114.32	317260
2007-08-22 04:00:00	114.32	115.06	114.27	114.87	590065
2007-08-22 08:00:00	114.865	115.18	114.77	115.06	675471
2007-08-22 12:00:00	115.06	115.46	114.82	114.955	1095967
2007-08-22 16:00:00	114.955	115.19	114.8	115.1	617449
2007-08-22 20:00:00	115.1	115.95	115.06	115.83	294325
2007-08-23 00:00:00	115.83	116.07	115.76	115.87	430400
2007-08-23 04:00:00	115.89	115.94	115.6	115.92	510405
2007-08-23 08:00:00	115.92	117.14	115.82	116.58	835085
2007-08-23 12:00:00	116.575	116.65	115.795	115.82	1155786
2007-08-23 16:00:00	115.81	116.21	115.65	116.06	552325
2007-08-23 20:00:00	116.06	116.49	115.78	116.05	160817
2007-08-24 00:00:00	116.05	116.44	116.04	116.16	317365
2007-08-24 04:00:00	116.16	116.29	115.52	116.11	680985
2007-08-24 08:00:00	116.11	116.24	115.62	115.8	793715
2007-08-24 12:00:00	115.8	116.4	115.73	116.13	1141564
2007-08-24 16:00:00	116.13	116.43	116.02	116.38	465051
2007-08-24 20:00:00	116.38	116.45	116.32	116.42	39430
2007-08-26 20:00:00	116.39	116.75	116.39	116.65	101800
2007-08-27 00:00:00	116.65	116.65	116.11	116.15	306187
2007-08-27 04:00:00	116.15	116.3	116.09	116.16	447283
2007-08-27 08:00:00	116.16	116.33	116.11	116.23	465024
2007-08-27 12:00:00	116.23	116.24	115.88	116.05	725581
2007-08-27 16:00:00	116.05	116.25	115.985	116.06	332762
2007-08-27 20:00:00	116.06	116.07	115.35	115.64	275741
2007-08-28 00:00:00	115.63	115.76	115.345	115.47	429589
2007-08-28 04:00:00	115.48	115.67	115.33	115.5	612414
2007-08-28 08:00:00	115.5	115.73	115.42	115.47	671930
2007-08-28 12:00:00	115.46	115.52	114.555	114.7	1062323
2007-08-28 16:00:00	114.7	114.95	114.31	114.38	600025
2007-08-28 20:00:00	114.38	114.47	113.855	113.97	286933
2007-08-29 00:00:00	113.97	114.3	113.92	114.27	467094
2007-08-29 04:00:00	114.27	114.57	114.23	114.41	821058
2007-08-29 08:00:00	114.42	115.09	114.36	114.89	953983
2007-08-29 12:00:00	114.89	115.63	114.665	115.53	932149
2007-08-29 16:00:00	115.52	116.2	115.12	116.15	640763
2007-08-29 20:00:00	116.16	116.25	115.67	115.69	232872
2007-08-30 00:00:00	115.69	115.98	115.55	115.77	430092
2007-08-30 04:00:00	115.77	115.79	115.2	115.64	755124
2007-08-30 08:00:00	115.64	115.69	115.24	115.62	831833
2007-08-30 12:00:00	115.62	116.03	115.42	115.81	1053686
2007-08-30 16:00:00	115.81	116.075	115.45	115.82	689204
2007-08-30 20:00:00	115.83	116.065	115.78	116	167375
2007-08-31 00:00:00	116	116.37	115.79	116.32	410959
2007-08-31 04:00:00	116.32	116.53	116.07	116.23	525527
2007-08-31 08:00:00	116.22	116.61	116.05	116.21	674391
2007-08-31 12:00:00	116.21	116.44	115.48	115.83	944138
2007-08-31 16:00:00	115.825	116.15	115.71	115.79	440539
2007-08-31 20:00:00	115.79	115.82	115.71	115.77	40422
2007-09-02 20:00:00	115.84	115.92	115.75	115.8	38125
2007-09-03 00:00:00	115.8	115.89	115.66	115.88	263852
2007-09-03 04:00:00	115.88	116.11	115.83	116.01	370524
2007-09-03 08:00:00	116.01	116.11	115.775	115.88	322623
2007-09-03 12:00:00	115.88	115.94	115.68	115.83	342320
2007-09-03 16:00:00	115.84	115.94	115.74	115.88	49380
2007-09-03 20:00:00	115.88	115.98	115.74	115.76	135085
2007-09-04 00:00:00	115.76	115.97	115.71	115.83	371649
2007-09-04 04:00:00	115.83	116	115.35	115.39	538787
2007-09-04 08:00:00	115.39	115.63	115.33	115.47	737205
2007-09-04 12:00:00	115.47	116.42	115.43	116.2	960783
2007-09-04 16:00:00	116.2	116.38	116.06	116.23	570069
2007-09-04 20:00:00	116.23	116.47	116.02	116.42	234603
2007-09-05 00:00:00	116.42	116.44	115.91	115.98	546278
2007-09-05 04:00:00	115.98	115.99	115.63	115.78	678862
2007-09-05 08:00:00	115.78	115.98	115.56	115.63	743429
2007-09-05 12:00:00	115.64	115.77	115.005	115.15	1224793
2007-09-05 16:00:00	115.15	115.43	114.975	115.22	899070
2007-09-05 20:00:00	115.22	115.31	114.81	114.95	214768
2007-09-06 00:00:00	114.95	115.56	114.9	115.35	363457
2007-09-06 04:00:00	115.35	115.54	115.21	115.365	517583
2007-09-06 08:00:00	115.365	115.49	114.925	114.97	703018
2007-09-06 12:00:00	114.97	115.46	114.935	115.325	877888
2007-09-06 16:00:00	115.325	115.44	115.18	115.36	334600
2007-09-06 20:00:00	115.35	115.65	115.31	115.46	98281
2007-09-07 00:00:00	115.46	115.47	115.07	115.14	301432
2007-09-07 04:00:00	115.14	115.22	114.93	115.17	459464
2007-09-07 08:00:00	115.18	115.31	115.065	115.21	469291
2007-09-07 12:00:00	115.21	115.32	113.12	113.57	1451284
2007-09-07 16:00:00	113.57	113.57	113.265	113.39	800675
2007-09-07 20:00:00	113.39	113.56	113.34	113.36	62214
2007-09-09 20:00:00	112.98	113.05	112.6	112.89	107018
2007-09-10 00:00:00	112.89	113.26	112.72	113.23	225952
2007-09-10 04:00:00	113.23	113.375	113.04	113.35	220660
2007-09-10 08:00:00	113.37	113.88	113.34	113.48	338105
2007-09-10 12:00:00	113.48	113.995	113.225	113.43	627397
2007-09-10 16:00:00	113.43	113.87	113.3	113.645	462574
2007-09-10 20:00:00	113.645	113.73	113.38	113.55	124458
2007-09-11 00:00:00	113.55	113.7	113.45	113.6	291561
2007-09-11 04:00:00	113.6	113.9	113.39	113.58	502458
2007-09-11 08:00:00	113.58	113.87	113.46	113.87	485160
2007-09-11 12:00:00	113.87	114.16	113.66	113.97	787344
2007-09-11 16:00:00	113.97	114.37	113.93	114.27	600129
2007-09-11 20:00:00	114.27	114.38	114.09	114.12	188074
2007-09-12 00:00:00	114.11	114.33	114.03	114.33	405348
2007-09-12 04:00:00	114.33	114.34	113.77	114.06	552431
2007-09-12 08:00:00	114.06	114.19	113.785	113.87	489367
2007-09-12 12:00:00	113.87	114.37	113.81	114.24	745855
2007-09-12 16:00:00	114.24	114.26	114.04	114.18	463509
2007-09-12 20:00:00	114.18	114.28	114.08	114.24	117171
2007-09-13 00:00:00	114.24	114.45	114.115	114.19	348464
2007-09-13 04:00:00	114.185	114.57	114.165	114.46	451912
2007-09-13 08:00:00	114.46	114.88	114.43	114.8	573064
2007-09-13 12:00:00	114.8	115.49	114.73	115.37	758532
2007-09-13 16:00:00	115.37	115.47	115.22	115.23	477918
2007-09-13 20:00:00	115.24	115.26	114.51	114.8	151041
2007-09-14 00:00:00	114.81	115.2	114.8	115	73766
2007-09-14 04:00:00	115.005	115.39	114.915	114.99	364292
2007-09-14 08:00:00	114.99	115.1	114.71	114.82	694639
2007-09-14 12:00:00	114.82	115.325	114.36	115.31	680084
2007-09-14 16:00:00	115.31	115.39	115.09	115.31	360822
2007-09-14 20:00:00	115.3	115.37	115.25	115.34	31670
2007-09-16 20:00:00	115.22	115.29	115.1	115.25	52378
2007-09-17 00:00:00	115.25	115.38	115.19	115.25	132956
2007-09-17 04:00:00	115.25	115.36	114.78	114.83	416189
2007-09-17 08:00:00	114.83	115.04	114.66	114.9	378835
2007-09-17 12:00:00	114.9	115.28	114.73	114.91	483869
2007-09-17 16:00:00	114.905	115.21	114.905	115.17	279643
2007-09-17 20:00:00	115.155	115.23	114.94	115.04	106271
2007-09-18 00:00:00	115.04	115.06	114.78	114.945	239082
2007-09-18 04:00:00	114.95	114.97	114.79	114.95	347808
2007-09-18 08:00:00	114.95	115.24	114.945	115.215	295316
2007-09-18 12:00:00	115.215	115.88	115.165	115.75	619417
2007-09-18 16:00:00	115.75	116.37	115.28	116.22	399517
2007-09-18 20:00:00	116.22	116.23	115.735	115.755	122764
2007-09-19 00:00:00	115.745	116.08	115.725	115.895	183731
2007-09-19 04:00:00	115.9	116.03	115.655	115.89	399287
2007-09-19 08:00:00	115.89	115.96	115.705	115.87	469152
2007-09-19 12:00:00	115.87	116.32	115.7	116.21	669228
2007-09-19 16:00:00	116.21	116.21	115.86	116.05	378007
2007-09-19 20:00:00	116.06	116.13	115.865	115.955	72253
2007-09-20 00:00:00	115.955	116.005	115.825	115.87	103790
2007-09-20 04:00:00	115.87	115.9	115.28	115.6	320468
2007-09-20 08:00:00	115.6	115.67	114.95	115.115	395601
2007-09-20 12:00:00	115.115	115.335	113.985	114.175	739692
2007-09-20 16:00:00	114.18	114.7	114.175	114.41	413570
2007-09-20 20:00:00	114.41	115	114.41	114.93	149448
2007-09-21 00:00:00	114.93	115.1	114.83	114.94	192531
2007-09-21 04:00:00	114.94	115.15	114.62	115.02	266131
2007-09-21 08:00:00	115.02	115.69	114.91	115.38	470233
2007-09-21 12:00:00	115.38	115.85	115.36	115.6	521917
2007-09-21 16:00:00	115.6	115.62	115.26	115.38	143938
2007-09-21 20:00:00	115.38	115.54	115.31	115.47	19806
2007-09-23 20:00:00	115.375	115.375	115.21	115.24	16704
2007-09-24 00:00:00	115.24	115.27	115.03	115.1	117388
2007-09-24 04:00:00	115.1	115.15	114.83	114.87	177567
2007-09-24 08:00:00	114.87	115.09	114.775	115.025	200738
2007-09-24 12:00:00	115.025	115.15	114.805	114.92	555961
2007-09-24 16:00:00	114.915	115.02	114.645	114.705	236863
2007-09-24 20:00:00	114.705	114.98	114.695	114.84	76463
2007-09-25 00:00:00	114.84	114.86	114.64	114.715	132426
2007-09-25 04:00:00	114.715	114.84	114.57	114.71	168768
2007-09-25 08:00:00	114.71	114.79	114.25	114.36	448103
2007-09-25 12:00:00	114.36	114.64	114.025	114.47	612089
2007-09-25 16:00:00	114.47	114.76	114.41	114.73	149217
2007-09-25 20:00:00	114.73	114.87	114.53	114.61	139246
2007-09-26 00:00:00	114.61	115.01	114.58	114.96	114450
2007-09-26 04:00:00	114.96	115.075	114.735	114.945	165182
2007-09-26 08:00:00	114.95	115.42	114.94	115.325	226820
2007-09-26 12:00:00	115.325	115.74	115.22	115.67	480550
2007-09-26 16:00:00	115.67	115.7	115.295	115.55	229117
2007-09-26 20:00:00	115.55	115.61	115.37	115.435	60573
2007-09-27 00:00:00	115.44	115.59	115.4	115.58	129972
2007-09-27 04:00:00	115.58	115.68	115.46	115.5	196018
2007-09-27 08:00:00	115.5	115.67	115.21	115.26	389887
2007-09-27 12:00:00	115.26	115.82	115.115	115.77	379209
2007-09-27 16:00:00	115.77	115.89	115.54	115.63	198191
2007-09-27 20:00:00	115.63	115.69	115.445	115.53	81263
2007-09-28 00:00:00	115.53	115.6	114.9	115.245	208122
2007-09-28 04:00:00	115.245	115.32	115.005	115.26	236013
2007-09-28 08:00:00	115.26	115.5	115.11	115.35	290230
2007-09-28 12:00:00	115.345	115.39	114.695	114.98	518705
2007-09-28 16:00:00	114.98	114.98	114.67	114.855	223989
2007-09-28 20:00:00	114.86	114.88	114.74	114.78	16309
2007-09-30 20:00:00	114.73	114.96	114.71	114.87	82838
2007-10-01 00:00:00	114.86	115.11	114.765	115.045	137052
2007-10-01 04:00:00	115.045	115.57	114.78	115.54	211612
2007-10-01 08:00:00	115.54	115.84	115.37	115.61	287643
2007-10-01 12:00:00	115.61	116.06	115.57	115.915	372742
2007-10-01 16:00:00	115.92	115.93	115.645	115.68	142411
2007-10-01 20:00:00	115.68	115.83	115.59	115.76	52176
2007-10-02 00:00:00	115.76	115.77	115.34	115.35	131157
2007-10-02 04:00:00	115.35	115.52	115.28	115.44	258968
2007-10-02 08:00:00	115.435	115.86	115.42	115.74	209997
2007-10-02 12:00:00	115.735	115.99	115.685	115.83	422171
2007-10-02 16:00:00	115.83	115.92	115.735	115.8	203388
2007-10-02 20:00:00	115.8	115.84	115.605	115.62	67217
2007-10-03 00:00:00	115.62	115.81	115.555	115.7	135775
2007-10-03 04:00:00	115.7	116.225	115.675	116.01	280178
2007-10-03 08:00:00	116.01	116.295	115.99	116.13	347062
2007-10-03 12:00:00	116.13	116.775	116.085	116.74	474001
2007-10-03 16:00:00	116.735	116.775	116.53	116.75	244387
2007-10-03 20:00:00	116.75	116.76	116.545	116.675	88517
2007-10-04 00:00:00	116.68	116.76	116.51	116.595	105307
2007-10-04 04:00:00	116.6	116.66	116.4	116.545	243509
2007-10-04 08:00:00	116.55	116.73	116.45	116.6	299014
2007-10-04 12:00:00	116.6	116.68	116.27	116.59	755296
2007-10-04 16:00:00	116.595	116.61	116.405	116.51	115201
2007-10-04 20:00:00	116.51	116.54	116.345	116.435	58350
2007-10-05 00:00:00	116.435	116.495	116.38	116.44	96524
2007-10-05 04:00:00	116.435	116.615	116.36	116.5	200768
2007-10-05 08:00:00	116.5	116.63	116.355	116.49	288528
2007-10-05 12:00:00	116.49	117.26	116.34	116.83	573457
2007-10-05 16:00:00	116.83	116.97	116.76	116.89	125546
2007-10-05 20:00:00	116.91	117.04	116.885	116.97	10531
2007-10-07 20:00:00	117.05	117.17	116.95	117.045	34756
2007-10-08 00:00:00	117.05	117.18	116.965	117.105	72769
2007-10-08 04:00:00	117.11	117.26	117.045	117.105	170186
2007-10-08 08:00:00	117.105	117.5	117.105	117.49	230401
2007-10-08 12:00:00	117.49	117.605	117.365	117.495	280993
2007-10-08 16:00:00	117.5	117.52	117.175	117.41	80020
2007-10-08 20:00:00	117.41	117.49	117.28	117.37	51724
2007-10-09 00:00:00	117.37	117.42	117.04	117.25	185875
2007-10-09 04:00:00	117.25	117.45	117.085	117.3	299165
2007-10-09 08:00:00	117.3	117.37	117.16	117.21	328795
2007-10-09 12:00:00	117.205	117.24	116.81	116.985	543485
2007-10-09 16:00:00	116.98	117.27	116.905	117.135	267978
2007-10-09 20:00:00	117.135	117.27	117.05	117.21	108816
2007-10-10 00:00:00	117.21	117.275	117.125	117.17	138193
2007-10-10 04:00:00	117.17	117.43	117.13	117.33	233794
2007-10-10 08:00:00	117.33	117.53	117.23	117.465	457857
2007-10-10 12:00:00	117.47	117.47	117.05	117.17	1017637
2007-10-10 16:00:00	117.17	117.29	116.96	117.27	463212
2007-10-10 20:00:00	117.27	117.27	117.07	117.12	115629
2007-10-11 00:00:00	117.12	117.28	117.075	117.18	154280
2007-10-11 04:00:00	117.18	117.37	117.1	117.25	224538
2007-10-11 08:00:00	117.25	117.64	117.16	117.6	299041
2007-10-11 12:00:00	117.6	117.79	117.53	117.71	575258
2007-10-11 16:00:00	117.705	117.75	117.01	117.185	496991
2007-10-11 20:00:00	117.185	117.48	117.175	117.465	108673
2007-10-12 00:00:00	117.465	117.49	117.205	117.265	205535
2007-10-12 04:00:00	117.265	117.38	117.14	117.31	336376
2007-10-12 08:00:00	117.31	117.48	117.265	117.435	332329
2007-10-12 12:00:00	117.44	117.69	117.355	117.5	683773
2007-10-12 16:00:00	117.5	117.63	117.375	117.62	165372
2007-10-12 20:00:00	117.62	117.65	117.575	117.59	11589
2007-10-14 20:00:00	117.42	117.64	117.39	117.64	82945
2007-10-15 00:00:00	117.635	117.7	117.515	117.57	222436
2007-10-15 04:00:00	117.57	117.825	117.52	117.69	439629
2007-10-15 08:00:00	117.69	117.805	117.59	117.7	534706
2007-10-15 12:00:00	117.7	117.95	117.25	117.37	788506
2007-10-15 16:00:00	117.37	117.42	117.11	117.28	483448
2007-10-15 20:00:00	117.28	117.46	117.22	117.425	155889
2007-10-16 00:00:00	117.425	117.45	117.18	117.375	281155
2007-10-16 04:00:00	117.375	117.44	116.445	116.76	450991
2007-10-16 08:00:00	116.76	117.13	116.63	116.77	615367
2007-10-16 12:00:00	116.77	116.88	116.46	116.61	526207
2007-10-16 16:00:00	116.615	116.84	116.575	116.7	219368
2007-10-16 20:00:00	116.7	117.06	116.66	117.04	148015
2007-10-17 00:00:00	117.04	117.04	116.335	116.605	184933
2007-10-17 04:00:00	116.605	116.62	116.165	116.565	281467
2007-10-17 08:00:00	116.565	117.19	116.505	117.06	386911
2007-10-17 12:00:00	117.06	117.15	116.485	116.62	429610
2007-10-17 16:00:00	116.62	116.74	116.285	116.705	327362
2007-10-17 20:00:00	116.705	116.79	116.325	116.37	139109
2007-10-18 00:00:00	116.37	116.59	116.36	116.4	147212
2007-10-18 04:00:00	116.395	116.64	116.27	116.3	274321
2007-10-18 08:00:00	116.295	116.32	115.6	115.67	351262
2007-10-18 12:00:00	115.67	115.75	115.28	115.635	433990
2007-10-18 16:00:00	115.625	115.875	115.51	115.625	291154
2007-10-18 20:00:00	115.625	115.69	115.425	115.54	160979
2007-10-19 00:00:00	115.54	115.55	115.01	115.04	287679
2007-10-19 04:00:00	115.04	115.34	114.84	115.33	352165
2007-10-19 08:00:00	115.33	115.72	115.12	115.45	403943
2007-10-19 12:00:00	115.45	115.49	114.875	115.15	507806
2007-10-19 16:00:00	115.15	115.22	114.555	114.585	375821
2007-10-19 20:00:00	114.585	114.635	114.485	114.485	44004
2007-10-21 20:00:00	114.1	114.13	113.25	113.48	246224
2007-10-22 00:00:00	113.48	114.17	113.36	114.085	555506
2007-10-22 04:00:00	114.085	114.31	113.84	114.035	1441153
2007-10-22 08:00:00	114.035	114.08	113.49	113.68	599238
2007-10-22 12:00:00	113.68	114.28	113.68	114.07	459962
2007-10-22 16:00:00	114.07	114.485	113.985	114.295	497926
2007-10-22 20:00:00	114.295	114.64	114.235	114.39	560184
2007-10-23 00:00:00	114.39	114.67	114.245	114.625	536329
2007-10-23 04:00:00	114.625	114.81	114.265	114.38	556487
2007-10-23 08:00:00	114.38	114.73	114.175	114.67	523030
2007-10-23 12:00:00	114.67	115.03	114.415	114.655	539967
2007-10-23 16:00:00	114.655	114.99	114.585	114.91	714692
2007-10-23 20:00:00	114.91	114.96	114.68	114.9	691473
2007-10-24 00:00:00	114.9	114.95	114.535	114.57	742660
2007-10-24 04:00:00	114.57	114.63	114.21	114.36	635055
2007-10-24 08:00:00	114.36	114.61	114.12	114.32	502884
2007-10-24 12:00:00	114.32	114.51	113.805	113.94	581265
2007-10-24 16:00:00	113.94	114.32	113.83	114.21	638504
2007-10-24 20:00:00	114.21	114.29	114.005	114.04	600777
2007-10-25 00:00:00	114.04	114.21	113.915	113.93	793608
2007-10-25 04:00:00	113.93	114.24	113.875	114.21	689450
2007-10-25 08:00:00	114.21	114.57	114.15	114.43	635995
2007-10-25 12:00:00	114.43	114.465	113.92	114.09	558002
2007-10-25 16:00:00	114.09	114.14	113.76	114.02	603843
2007-10-25 20:00:00	114.02	114.23	113.91	114.09	498947
2007-10-26 00:00:00	114.09	114.4	114.025	114.255	524151
2007-10-26 04:00:00	114.255	114.58	114.195	114.43	536950
2007-10-26 08:00:00	114.42	114.46	114.24	114.32	687590
2007-10-26 12:00:00	114.32	114.46	114.01	114.01	541847
2007-10-26 16:00:00	114.01	114.31	113.98	114.22	204125
2007-10-26 20:00:00	114.22	114.33	114.095	114.145	29565
2007-10-28 20:00:00	113.995	114.24	113.995	114.195	63870
2007-10-29 00:00:00	114.2	114.26	114.12	114.15	408822
2007-10-29 04:00:00	114.15	114.315	114.115	114.19	579838
2007-10-29 08:00:00	114.19	114.82	114.055	114.675	622590
2007-10-29 12:00:00	114.67	114.9	114.59	114.69	688870
2007-10-29 16:00:00	114.69	114.78	114.56	114.605	595550
2007-10-29 20:00:00	114.605	114.73	114.585	114.695	599170
2007-10-30 00:00:00	114.695	114.74	114.43	114.44	703697
2007-10-30 04:00:00	114.44	114.53	114.38	114.52	716851
2007-10-30 08:00:00	114.52	114.88	114.505	114.76	628923
2007-10-30 12:00:00	114.76	114.92	114.61	114.715	643809
2007-10-30 16:00:00	114.715	115.015	114.64	114.68	696907
2007-10-30 20:00:00	114.68	114.78	114.59	114.78	565840
2007-10-31 00:00:00	114.78	114.8	114.645	114.75	660487
2007-10-31 04:00:00	114.75	114.8	114.53	114.77	732510
2007-10-31 08:00:00	114.77	115.24	114.77	115.115	678366
2007-10-31 12:00:00	115.115	115.5	115.085	115.275	610357
2007-10-31 16:00:00	115.275	115.4	114.885	115.35	635987
2007-10-31 20:00:00	115.35	115.44	115.175	115.4	549820
2007-11-01 00:00:00	115.395	115.5	115.275	115.315	699635
2007-11-01 04:00:00	115.315	115.57	115.18	115.555	711042
2007-11-01 08:00:00	115.555	115.92	115.535	115.9	696948
2007-11-01 12:00:00	115.9	115.9	114.48	114.87	637261
2007-11-01 16:00:00	114.87	115.14	114.515	114.54	609940
2007-11-01 20:00:00	114.54	114.73	114.365	114.48	671013
2007-11-02 00:00:00	114.48	114.92	114.47	114.85	644644
2007-11-02 04:00:00	114.85	114.87	114.43	114.53	676291
2007-11-02 08:00:00	114.53	114.925	114.475	114.65	625800
2007-11-02 12:00:00	114.65	115.42	114.525	114.74	521319
2007-11-02 16:00:00	114.745	114.92	114.62	114.8	502838
2007-11-02 20:00:00	114.8	114.94	114.77	114.815	109672
2007-11-04 20:00:00	114.76	114.77	114.485	114.56	224246
2007-11-05 00:00:00	114.56	114.74	114.35	114.59	654600
2007-11-05 04:00:00	114.59	114.81	114.27	114.36	754396
2007-11-05 08:00:00	114.355	114.62	114.115	114.185	639168
2007-11-05 12:00:00	114.185	114.54	114.02	114.49	669244
2007-11-05 16:00:00	114.49	114.58	114.2	114.36	458670
2007-11-05 20:00:00	114.36	114.59	114.27	114.33	258688
2007-11-06 00:00:00	114.33	114.71	114.29	114.67	247281
2007-11-06 04:00:00	114.67	114.77	114.515	114.675	267387
2007-11-06 08:00:00	114.675	114.78	114.57	114.725	332206
2007-11-06 12:00:00	114.725	114.77	114.26	114.3	378189
2007-11-06 16:00:00	114.3	114.6	114.3	114.575	428045
2007-11-06 20:00:00	114.575	114.76	114.565	114.715	180880
2007-11-07 00:00:00	114.715	114.78	114.12	114.32	216796
2007-11-07 04:00:00	114.32	114.32	113.675	113.905	349768
2007-11-07 08:00:00	113.905	114	113.06	113.17	282639
2007-11-07 12:00:00	113.17	113.39	112.765	113.21	266631
2007-11-07 16:00:00	113.21	113.34	112.775	112.89	288360
2007-11-07 20:00:00	112.89	113.07	112.045	112.62	279140
2007-11-08 00:00:00	112.62	113.03	112.5	112.72	248784
2007-11-08 04:00:00	112.72	112.84	112.51	112.61	328075
2007-11-08 08:00:00	112.61	113.125	112.595	113.09	321619
2007-11-08 12:00:00	113.1	113.37	112.465	112.74	410017
2007-11-08 16:00:00	112.74	112.75	112.215	112.365	224177
2007-11-08 20:00:00	112.365	112.805	112.305	112.72	142844
2007-11-09 00:00:00	112.72	112.88	112.4	112.53	85228
2007-11-09 04:00:00	112.53	112.775	112.445	112.67	78822
2007-11-09 08:00:00	112.67	112.73	110.945	111.035	269670
2007-11-09 12:00:00	111.035	111.365	110.5	110.635	437911
2007-11-09 16:00:00	110.65	111.15	110.52	111.075	368789
2007-11-09 20:00:00	111.08	111.11	110.63	110.66	34981
2007-11-11 20:00:00	110.23	110.65	110.21	110.585	127300
2007-11-12 00:00:00	110.59	110.78	109.84	110.095	312685
2007-11-12 04:00:00	110.095	110.585	109.905	110.325	254173
2007-11-12 08:00:00	110.325	110.73	109.265	109.395	368439
2007-11-12 12:00:00	109.395	109.805	109.11	109.37	282895
2007-11-12 16:00:00	109.37	110.145	109.345	110.045	213583
2007-11-12 20:00:00	110.045	110.09	109.215	109.61	158009
2007-11-13 00:00:00	109.61	110.525	109.57	109.95	130477
2007-11-13 04:00:00	109.95	110.42	109.85	110.11	151572
2007-11-13 08:00:00	110.105	110.335	109.68	110.065	370250
2007-11-13 12:00:00	110.055	110.405	110.015	110.215	659534
2007-11-13 16:00:00	110.215	110.74	110.18	110.645	217521
2007-11-13 20:00:00	110.635	111.22	110.635	111.155	151965
2007-11-14 00:00:00	111.155	111.28	110.85	111.145	106072
2007-11-14 04:00:00	111.145	111.53	110.975	111.39	160013
2007-11-14 08:00:00	111.39	111.555	110.755	111.005	284120
2007-11-14 12:00:00	111.005	111.75	110.9	111.38	492782
2007-11-14 16:00:00	111.39	111.72	111.225	111.58	430711
2007-11-14 20:00:00	111.58	111.74	111.095	111.28	233050
2007-11-15 00:00:00	111.28	111.68	111.24	111.31	256725
2007-11-15 04:00:00	111.31	111.47	111.045	111.39	189008
2007-11-15 08:00:00	111.39	111.55	110.37	110.72	518891
2007-11-15 12:00:00	110.72	111.04	110.425	110.895	357838
2007-11-15 16:00:00	110.9	111.235	110.425	110.445	247099
2007-11-15 20:00:00	110.445	110.545	110.195	110.465	143974
2007-11-16 00:00:00	110.465	110.655	109.865	109.965	85474
2007-11-16 04:00:00	109.955	110.32	109.765	110.095	271021
2007-11-16 08:00:00	110.095	110.36	109.965	110.325	749538
2007-11-16 12:00:00	110.315	110.83	110.255	110.6	417329
2007-11-16 16:00:00	110.6	111.33	110.595	110.81	140515
2007-11-16 20:00:00	110.81	110.97	110.71	110.94	36935
2007-11-18 20:00:00	110.84	110.905	110.695	110.825	31372
2007-11-19 00:00:00	110.825	111.07	110.485	110.645	73093
2007-11-19 04:00:00	110.645	110.72	110.38	110.67	52236
2007-11-19 08:00:00	110.67	110.775	110.105	110.14	495419
2007-11-19 12:00:00	110.14	110.455	110.105	110.17	783060
2007-11-19 16:00:00	110.17	110.2	109.745	109.87	789476
2007-11-19 20:00:00	109.865	109.96	109.605	109.76	323424
2007-11-20 00:00:00	109.76	110.02	109.62	109.765	200416
2007-11-20 04:00:00	109.765	110.53	109.675	110.405	174130
2007-11-20 08:00:00	110.405	110.57	110.04	110.355	406925
2007-11-20 12:00:00	110.35	110.455	109.785	110.19	579162
2007-11-20 16:00:00	110.19	110.25	109.51	109.68	548932
