Time	Open	High	Low	Close	Volume
2017-12-01 00:00:00	2	2	1.9	2	49298
2017-12-01 04:00:00	2	2	1.9	2	36114
2017-12-01 08:00:00	2	2	2	2	35046
2017-12-01 12:00:00	2	2.1	2	2	114669
2017-12-01 16:00:00	2	2	2	2	47237
2017-12-01 20:00:00	2	2.1	2	2.1	39118
2017-12-02 00:00:00	2.1	2.1	2	2.1	57562
2017-12-02 04:00:00	2.1	2.1	2	2.1	58879
2017-12-02 08:00:00	2.1	2.1	2	2.1	62459
2017-12-02 12:00:00	2.1	2.1	2	2	39560
2017-12-02 16:00:00	2	2.1	2	2.1	11785
2017-12-02 20:00:00	2.1	2.1	2	2.1	10929
2017-12-03 00:00:00	2.1	2.1	2	2.1	29350
2017-12-03 04:00:00	2.1	2.1	2.1	2.1	37424
2017-12-03 08:00:00	2.1	2.2	2.1	2.2	47578
2017-12-03 12:00:00	2.2	2.4	2.1	2.3	86479
2017-12-03 16:00:00	2.3	2.4	2.3	2.4	57703
2017-12-03 20:00:00	2.4	2.4	2.1	2.3	87492
2017-12-04 00:00:00	2.3	2.5	2.3	2.5	100426
2017-12-04 04:00:00	2.5	2.6	2.4	2.5	85314
2017-12-04 08:00:00	2.5	2.5	2.4	2.4	56346
2017-12-04 12:00:00	2.4	2.5	2.3	2.4	73555
2017-12-04 16:00:00	2.4	2.5	2.4	2.4	53150
2017-12-04 20:00:00	2.4	2.6	2.4	2.6	16189
2017-12-05 00:00:00	2.5	2.8	2.5	2.7	152216
2017-12-05 04:00:00	2.7	2.7	2.6	2.6	109337
2017-12-05 08:00:00	2.6	2.6	2.5	2.5	48518
2017-12-05 12:00:00	2.6	2.7	2.5	2.6	44520
2017-12-05 16:00:00	2.6	2.6	2.5	2.6	48138
2017-12-05 20:00:00	2.6	2.6	2.5	2.6	25954
2017-12-06 00:00:00	2.6	2.8	2.6	2.7	81297
2017-12-06 04:00:00	2.7	2.7	2.5	2.6	55679
2017-12-06 08:00:00	2.6	2.6	2.5	2.6	80258
2017-12-06 12:00:00	2.6	2.6	2.4	2.4	82792
2017-12-06 16:00:00	2.4	2.5	2.3	2.4	40050
2017-12-06 20:00:00	2.4	2.5	2.4	2.5	39283
2017-12-07 00:00:00	2.5	2.6	2.4	2.5	85574
2017-12-07 04:00:00	2.5	2.6	2.5	2.6	61648
2017-12-07 08:00:00	2.6	2.8	2.5	2.8	187690
2017-12-07 12:00:00	2.7	2.8	2.6	2.6	92804
2017-12-07 16:00:00	2.6	2.6	2.4	2.5	69788
2017-12-07 20:00:00	2.5	2.7	2.5	2.7	36031
2017-12-08 00:00:00	2.6	2.7	2.5	2.5	120128
2017-12-08 04:00:00	2.6	2.7	2.4	2.5	131946
2017-12-08 08:00:00	2.5	2.5	2.2	2.4	143122
2017-12-08 12:00:00	2.4	2.7	2.3	2.7	108172
2017-12-08 16:00:00	2.7	2.8	2.7	2.8	115506
2017-12-08 20:00:00	2.8	2.8	2.7	2.8	30952
2017-12-09 00:00:00	2.8	2.8	2.7	2.7	72655
2017-12-09 04:00:00	2.7	2.7	2.5	2.6	55333
2017-12-09 08:00:00	2.6	2.7	2.4	2.5	79223
2017-12-09 12:00:00	2.5	2.5	2.4	2.5	33253
2017-12-09 16:00:00	2.5	2.5	2.2	2.4	191510
2017-12-09 20:00:00	2.4	2.7	2.4	2.7	45877
2017-12-10 00:00:00	2.7	2.7	2.2	2.2	105012
2017-12-10 04:00:00	2.2	2.5	2.1	2.3	135723
2017-12-10 08:00:00	2.4	2.4	2.3	2.3	30500
2017-12-10 12:00:00	2.3	2.6	2.3	2.5	213075
2017-12-10 16:00:00	2.5	2.6	2.4	2.5	43719
2017-12-10 20:00:00	2.5	2.5	2.4	2.5	34266
2017-12-11 00:00:00	2.5	2.6	2.5	2.5	78518
2017-12-11 04:00:00	2.5	2.6	2.5	2.6	50366
2017-12-11 08:00:00	2.6	2.8	2.6	2.7	114779
2017-12-11 12:00:00	2.7	2.7	2.6	2.7	69026
2017-12-11 16:00:00	2.7	2.7	2.6	2.7	20411
2017-12-11 20:00:00	2.7	2.7	2.6	2.7	48529
2017-12-12 00:00:00	2.7	2.7	2.6	2.6	73584
2017-12-12 04:00:00	2.7	2.7	2.6	2.7	46772
2017-12-12 08:00:00	2.7	2.7	2.6	2.7	100778
2017-12-12 12:00:00	2.7	2.7	2.6	2.6	148933
2017-12-12 16:00:00	2.6	2.6	2.5	2.5	115220
2017-12-12 20:00:00	2.5	2.6	2.5	2.6	56603
2017-12-13 00:00:00	2.6	2.6	2.3	2.4	179726
2017-12-13 04:00:00	2.5	2.7	2.5	2.6	117024
2017-12-13 08:00:00	2.6	2.7	2.6	2.6	121503
2017-12-13 12:00:00	2.6	2.7	2.6	2.6	139441
2017-12-13 16:00:00	2.6	2.6	2.5	2.6	85052
2017-12-13 20:00:00	2.6	2.7	2.5	2.7	59425
2017-12-14 00:00:00	2.7	3	2.7	2.9	217635
2017-12-14 04:00:00	2.9	3	2.8	2.9	167127
2017-12-14 08:00:00	2.9	3	2.8	3	240172
2017-12-14 12:00:00	3	3	2.7	2.9	189316
2017-12-14 16:00:00	2.9	3	2.9	3	115248
2017-12-14 20:00:00	3	3.2	3	3.2	69014
2017-12-15 00:00:00	3.2	3.3	3	3.1	164419
2017-12-15 04:00:00	3.1	3.3	3	3.2	69572
2017-12-15 08:00:00	3.2	3.5	3.1	3.4	138004
2017-12-15 12:00:00	3.3	3.7	3.3	3.6	155846
2017-12-15 16:00:00	3.6	4.4	3.6	4.4	257081
2017-12-15 20:00:00	4.4	4.4	3.8	4.1	134676
2017-12-16 00:00:00	4.2	4.3	3.8	4	163559
2017-12-16 04:00:00	4	4.3	4	4.1	116319
2017-12-16 08:00:00	4.1	4.6	4.1	4.5	139458
2017-12-16 12:00:00	4.5	4.6	4.2	4.3	181363
2017-12-16 16:00:00	4.2	4.5	4.2	4.4	80376
2017-12-16 20:00:00	4.5	4.7	4.4	4.6	94552
2017-12-17 00:00:00	4.6	5.5	4.6	5.5	221278
2017-12-17 04:00:00	5.5	5.6	5.1	5.6	212814
2017-12-17 08:00:00	5.6	6.5	5.6	6.5	372740
2017-12-17 12:00:00	6.5	6.7	5.5	5.7	501596
2017-12-17 16:00:00	5.7	6	5.5	5.8	159692
2017-12-17 20:00:00	5.8	6	5.7	6	87566
2017-12-18 00:00:00	6	6.1	4.8	5.4	457128
2017-12-18 04:00:00	5.4	5.9	5.3	5.8	224454
2017-12-18 08:00:00	5.8	6.1	5.7	5.7	248493
2017-12-18 12:00:00	5.7	5.9	5.1	5.6	212381
2017-12-18 16:00:00	5.6	5.6	5.1	5.5	140142
2017-12-18 20:00:00	5.5	6	5.4	6	147595
2017-12-19 00:00:00	6	6.4	5.8	6.1	271811
2017-12-19 04:00:00	6.1	6.3	5.9	6.3	161649
2017-12-19 08:00:00	6.3	6.5	5.4	6.2	611051
2017-12-19 12:00:00	6.2	6.2	5.3	5.7	504007
2017-12-19 16:00:00	5.7	5.9	5.6	5.8	101909
2017-12-19 20:00:00	5.8	5.8	5.3	5.7	134471
2017-12-20 00:00:00	5.7	5.7	4.7	5.5	591087
2017-12-20 04:00:00	5.5	5.5	5	5.2	316355
2017-12-20 08:00:00	5.2	5.5	5.1	5.5	149742
2017-12-20 12:00:00	5.5	5.7	5.2	5.3	147245
2017-12-20 16:00:00	5.3	5.4	4.8	5.2	117134
2017-12-20 20:00:00	5.2	5.3	5	5.2	75765
2017-12-21 00:00:00	5.2	5.5	5.1	5.5	88990
2017-12-21 04:00:00	5.5	5.7	5.3	5.7	111418
2017-12-21 08:00:00	5.6	5.7	5.2	5.4	99522
2017-12-21 12:00:00	5.4	5.4	4.4	4.5	426982
2017-12-21 16:00:00	4.4	4.9	4.4	4.8	107574
2017-12-21 20:00:00	4.8	5.3	4.8	5.2	162082
2017-12-22 00:00:00	5.2	5.2	4.2	4.4	232547
2017-12-22 04:00:00	4.4	4.8	3.8	4	278578
2017-12-22 08:00:00	4	4.8	3.8	4.3	357162
2017-12-22 12:00:00	4.3	4.4	3.3	4	405383
2017-12-22 16:00:00	4	4.2	3.7	4.1	163741
2017-12-22 20:00:00	4.1	4.7	4.1	4.3	162084
2017-12-23 00:00:00	4.3	4.6	4.2	4.6	189903
2017-12-23 04:00:00	4.6	4.6	4.2	4.5	209563
2017-12-23 08:00:00	4.5	4.8	4.5	4.8	121359
2017-12-23 12:00:00	4.8	5	4.6	4.7	245905
2017-12-23 16:00:00	4.7	4.9	4.6	4.7	71610
2017-12-23 20:00:00	4.7	4.9	4.4	4.4	126188
2017-12-24 00:00:00	4.4	4.5	3.8	4.2	343007
2017-12-24 04:00:00	4.2	4.4	4.1	4.3	103083
2017-12-24 08:00:00	4.3	4.6	4.1	4.4	156697
2017-12-24 12:00:00	4.5	5.2	4.2	4.8	254846
2017-12-24 16:00:00	4.8	4.9	4.5	4.7	82727
2017-12-24 20:00:00	4.7	5.2	4.7	5.2	106772
2017-12-25 00:00:00	5.2	5.3	5	5.2	137976
2017-12-25 04:00:00	5.2	5.8	5.1	5.8	215952
2017-12-25 08:00:00	5.8	6.3	5.6	5.9	336953
2017-12-25 12:00:00	5.9	6.5	5.8	6.5	333453
2017-12-25 16:00:00	6.5	6.9	6.3	6.4	337973
2017-12-25 20:00:00	6.5	6.6	6.2	6.5	118598
2017-12-26 00:00:00	6.5	7.5	6.4	7.3	304305
2017-12-26 04:00:00	7.3	7.7	6.7	7.1	449395
2017-12-26 08:00:00	7.1	7.7	7.1	7.4	243150
2017-12-26 12:00:00	7.5	8	7.3	8	351478
2017-12-26 16:00:00	8	10.8	7.7	9.2	1179255
2017-12-26 20:00:00	9.2	10	8.3	9.3	554099
2017-12-27 00:00:00	9.3	10	8.6	9.8	424425
2017-12-27 04:00:00	9.8	11.3	9.8	10.6	795228
2017-12-27 08:00:00	10.6	10.7	9.7	10.2	401606
2017-12-27 12:00:00	10.2	10.5	9	9.5	457331
2017-12-27 16:00:00	9.5	9.6	8.3	8.6	533426
2017-12-27 20:00:00	8.6	10.2	8.5	10.1	239080
2017-12-28 00:00:00	10.1	10.3	7.8	8.8	830976
2017-12-28 04:00:00	8.8	9.1	8	8.4	516336
2017-12-28 08:00:00	8.4	8.7	7.9	8.1	350496
2017-12-28 12:00:00	8.1	8.5	7.9	8.5	349640
2017-12-28 16:00:00	8.5	8.9	8	8.7	391438
2017-12-28 20:00:00	8.7	9.3	8.5	9.3	154379
2017-12-29 00:00:00	9.3	9.8	8.9	9.3	335467
2017-12-29 04:00:00	9.3	9.4	8.9	9	277709
2017-12-29 08:00:00	9	9	8.4	8.6	229914
2017-12-29 12:00:00	8.6	9	8.4	8.9	233633
2017-12-29 16:00:00	8.9	9.4	8.6	8.9	208396
2017-12-29 20:00:00	8.9	8.9	8.5	8.7	116473
2017-12-30 00:00:00	8.7	8.7	7.9	8.2	493040
2017-12-30 04:00:00	8.2	8.2	7.9	8.2	171229
2017-12-30 08:00:00	8.2	8.2	7.6	7.8	175626
2017-12-30 12:00:00	7.8	7.8	7	7.4	390383
2017-12-30 16:00:00	7.4	7.8	6.9	7.8	272943
2017-12-30 20:00:00	7.8	7.9	7.3	7.6	145105
2017-12-31 00:00:00	7.6	8.7	7.5	8.3	321559
2017-12-31 04:00:00	8.3	8.4	7.6	7.9	235697
2017-12-31 08:00:00	7.9	8.5	7.6	8.2	136641
2017-12-31 12:00:00	8.2	8.5	8	8.2	239833
2017-12-31 16:00:00	8.2	8.5	8.2	8.5	223349
2017-12-31 20:00:00	8.5	8.8	8.4	8.5	132160
2018-01-01 00:00:00	8.5	8.5	8.1	8.3	136348
2018-01-01 04:00:00	8.4	8.7	8.3	8.4	100309
2018-01-01 08:00:00	8.4	8.5	8.1	8.2	113609
2018-01-01 12:00:00	8.2	8.3	7.8	8.1	156766
2018-01-01 16:00:00	8.1	8.2	8	8.1	61919
2018-01-01 20:00:00	8.1	8.5	8.1	8.5	85411
2018-01-02 00:00:00	8.5	8.7	8.3	8.4	245392
2018-01-02 04:00:00	8.4	8.4	8.1	8.3	135574
2018-01-02 08:00:00	8.3	8.5	8.3	8.4	106345
2018-01-02 12:00:00	8.4	8.8	8.4	8.6	204758
2018-01-02 16:00:00	8.6	8.9	8.2	8.9	327290
2018-01-02 20:00:00	8.9	9.1	8.3	8.7	243301
2018-01-03 00:00:00	8.7	8.9	8.5	8.7	159988
2018-01-03 04:00:00	8.7	8.8	8.6	8.6	107608
2018-01-03 08:00:00	8.6	8.7	8.3	8.6	172926
2018-01-03 12:00:00	8.6	8.9	8.5	8.6	203077
2018-01-03 16:00:00	8.6	8.9	8.6	8.8	156419
2018-01-03 20:00:00	8.8	9.5	8.8	9.3	147394
2018-01-04 00:00:00	9.3	9.5	8.6	9.2	204736
2018-01-04 04:00:00	9.2	9.2	8.9	9.1	123703
2018-01-04 08:00:00	9.1	9.2	8.7	9	163421
2018-01-04 12:00:00	9	9.7	8.8	9	180057
2018-01-04 16:00:00	9	9.4	8.9	9.1	199422
2018-01-04 20:00:00	9.1	9.4	9	9.1	93181
2018-01-05 00:00:00	9.1	9.3	9	9.3	120683
2018-01-05 04:00:00	9.3	10.5	9.2	10.1	276629
2018-01-05 08:00:00	10.1	12.7	10.1	12.7	696462
2018-01-05 12:00:00	12.7	14.9	12	13.6	701436
2018-01-05 16:00:00	13.6	14.1	11	13.7	369942
2018-01-05 20:00:00	13.7	16.8	13.6	14.9	599850
2018-01-06 00:00:00	14.9	19.5	14.7	16	855341
2018-01-06 04:00:00	16	17.1	14.8	14.8	325250
2018-01-06 08:00:00	14.8	16.3	14.7	16.1	231597
2018-01-06 12:00:00	16.1	19.8	15.9	18	632926
2018-01-06 16:00:00	18	22.5	17.2	20.3	666936
2018-01-06 20:00:00	20	23.6	20	22.6	418460
2018-01-07 00:00:00	22.6	22.7	19	20.5	389544
2018-01-07 04:00:00	20.5	22.5	19.6	20	275021
2018-01-07 08:00:00	20	22.4	20	22	245125
2018-01-07 12:00:00	22	22.1	19.7	20.1	178979
2018-01-07 16:00:00	20.1	20.2	18.1	18.5	293866
2018-01-07 20:00:00	18.5	19.9	18.1	18.6	161253
2018-01-08 00:00:00	18.5	19.1	17.4	17.5	221526
2018-01-08 04:00:00	17.5	18.8	16.6	17.6	279296
2018-01-08 08:00:00	17.8	18.2	16.5	17.9	308134
2018-01-08 12:00:00	17.8	18.1	14	16.5	789165
2018-01-08 16:00:00	16.5	19	16.5	19	307602
2018-01-08 20:00:00	19.1	19.3	17.1	18	206367
2018-01-09 00:00:00	18	20.6	17.9	19.5	290894
2018-01-09 04:00:00	19.4	19.9	18.1	19.1	221928
2018-01-09 08:00:00	19.1	19.5	17.2	18.3	240175
2018-01-09 12:00:00	18.3	18.3	16.8	17.5	289207
2018-01-09 16:00:00	17.5	18.2	17.4	17.4	103681
2018-01-09 20:00:00	17.4	17.7	16.4	17.4	163419
2018-01-10 00:00:00	17.4	17.6	16.1	16.3	151355
2018-01-10 04:00:00	16.3	16.7	15.5	15.5	213015
2018-01-10 08:00:00	15.5	16.4	14.6	16.3	360529
2018-01-10 12:00:00	16.3	16.4	15	16.2	221341
2018-01-10 16:00:00	16.2	17	16	16.3	133143
2018-01-10 20:00:00	16.3	17.5	16.2	17.5	93287
2018-01-11 00:00:00	17.5	17.7	14.7	15.1	323195
2018-01-11 04:00:00	15.1	16.8	13.7	16.7	620434
2018-01-11 08:00:00	16.7	19.2	16.7	19.2	480473
2018-01-11 12:00:00	19.2	19.5	17.8	19	543683
2018-01-11 16:00:00	19	20.4	18.9	20.3	481492
2018-01-11 20:00:00	20.3	23.1	18.6	21.2	1093111
2018-01-12 00:00:00	21.1	25	19.1	25	921275
2018-01-12 04:00:00	25	25.2	22.2	22.7	669279
2018-01-12 08:00:00	22.7	23.5	20.7	21.4	397873
2018-01-12 12:00:00	21.4	22.3	20.4	21.3	321217
2018-01-12 16:00:00	21.3	23.7	21.1	23.4	377499
2018-01-12 20:00:00	23.4	23.4	21.3	22.2	215219
2018-01-13 00:00:00	22.2	22.8	21.6	22.2	169973
2018-01-13 04:00:00	22.2	22.2	21	21.7	183222
2018-01-13 08:00:00	21.7	22.9	21.4	22.6	166415
2018-01-13 12:00:00	22.6	23.5	21.9	22.4	295101
2018-01-13 16:00:00	22.3	22.4	21.4	21.5	159637
2018-01-13 20:00:00	21.5	22.5	21.4	22	106131
2018-01-14 00:00:00	22	22.1	21.3	21.5	85197
2018-01-14 04:00:00	21.5	21.5	20.1	21	241833
2018-01-14 08:00:00	21	21.3	19.7	20	204814
2018-01-14 12:00:00	19.9	20.4	18.2	19	502815
2018-01-14 16:00:00	19	20.3	18.2	20	231112
2018-01-14 20:00:00	20	20.9	19.8	20.5	118336
2018-01-15 00:00:00	20.5	22	20.4	21.9	211734
2018-01-15 04:00:00	21.9	23.2	21.7	22.7	431072
2018-01-15 08:00:00	22.6	22.9	19.4	20.7	631393
2018-01-15 12:00:00	20.7	20.9	19	20.7	633421
2018-01-15 16:00:00	20.8	21.1	19.4	19.9	234578
2018-01-15 20:00:00	19.8	20.3	19.1	19.3	146384
2018-01-16 00:00:00	19.4	19.4	16.1	17.6	897742
2018-01-16 04:00:00	17.6	18.2	15.6	15.9	413637
2018-01-16 08:00:00	15.9	16.2	9.9	16.1	3586511
2018-01-16 12:00:00	16	16.1	13.3	15.1	1654229
2018-01-16 16:00:00	15.1	15.1	12.3	13.9	1091069
2018-01-16 20:00:00	13.9	14.1	10.2	13.2	2290267
2018-01-17 00:00:00	13	14.4	10.8	12.2	1983601
2018-01-17 04:00:00	12.1	13.6	11.3	12.7	1249842
2018-01-17 08:00:00	12.8	12.9	11.2	11.4	1005656
2018-01-17 12:00:00	11.4	12	9.4	9.9	1556910
2018-01-17 16:00:00	9.9	12.4	9.9	11.9	1710300
2018-01-17 20:00:00	12	15.7	11.8	14.2	2465409
2018-01-18 00:00:00	14.1	15.9	13.7	14.5	1939192
2018-01-18 04:00:00	14.5	15.1	13	13.4	1233475
2018-01-18 08:00:00	13.4	14.9	13.4	14.8	889665
2018-01-18 12:00:00	14.7	15.7	14.5	15.1	1220591
2018-01-18 16:00:00	15.1	15.1	14	14.8	645640
2018-01-18 20:00:00	14.8	15	13.3	14.1	770711
2018-01-19 00:00:00	14	14.9	13.5	14.2	843593
