Time	Open	High	Low	Close	Volume
2020-08-15 13:00:00	3.42	3.49	3.38	3.4	41098
2020-08-15 14:00:00	3.42	3.45	3.41	3.45	11773
2020-08-15 15:00:00	3.45	3.47	3.43	3.43	10882
2020-08-15 16:00:00	3.45	3.46	3.41	3.42	11123
2020-08-15 17:00:00	3.43	3.47	3.39	3.39	13241
2020-08-15 18:00:00	3.41	3.44	3.35	3.38	24682
2020-08-15 19:00:00	3.38	3.4	3.34	3.37	22201
2020-08-15 20:00:00	3.37	3.39	3.37	3.37	7534
2020-08-15 21:00:00	3.37	3.47	3.18	3.25	52953
2020-08-15 22:00:00	3.23	3.27	3.19	3.26	22064
2020-08-15 23:00:00	3.27	3.27	3.15	3.17	35759
2020-08-16 00:00:00	3.17	3.25	3.17	3.24	53933
2020-08-16 01:00:00	3.23	3.26	3.17	3.2	25267
2020-08-16 02:00:00	3.19	3.24	3.12	3.15	54681
2020-08-16 03:00:00	3.14	3.24	3.12	3.2	35831
2020-08-16 04:00:00	3.19	3.26	3.17	3.24	28079
2020-08-16 05:00:00	3.24	3.49	3.24	3.32	85568
2020-08-16 06:00:00	3.31	3.44	3.3	3.43	32103
2020-08-16 07:00:00	3.43	3.47	3.33	3.44	49744
2020-08-16 08:00:00	3.44	3.46	3.35	3.35	28427
2020-08-16 09:00:00	3.35	3.41	3.35	3.4	18091
2020-08-16 10:00:00	3.39	3.47	3.36	3.4	39105
2020-08-16 11:00:00	3.4	3.43	3.34	3.42	27281
2020-08-16 12:00:00	3.42	3.44	3.35	3.38	20633
2020-08-16 13:00:00	3.36	3.38	3.34	3.36	23352
2020-08-16 14:00:00	3.35	3.42	3.35	3.39	16093
2020-08-16 15:00:00	3.39	3.43	3.37	3.39	29669
2020-08-16 16:00:00	3.39	3.44	3.38	3.43	15810
2020-08-16 17:00:00	3.43	3.46	3.42	3.45	24059
2020-08-16 18:00:00	3.45	3.47	3.43	3.46	12427
2020-08-16 19:00:00	3.46	3.47	3.4	3.41	13432
2020-08-16 20:00:00	3.41	3.44	3.4	3.43	7137
2020-08-16 21:00:00	3.41	3.43	3.36	3.38	14612
2020-08-16 22:00:00	3.39	3.4	3.36	3.39	6990
2020-08-16 23:00:00	3.37	3.39	3.36	3.39	5806
2020-08-17 00:00:00	3.39	3.4	3.36	3.37	11335
2020-08-17 01:00:00	3.37	3.38	3.35	3.35	24404
2020-08-17 02:00:00	3.35	3.37	3.32	3.35	35967
2020-08-17 03:00:00	3.35	3.37	3.34	3.35	15773
2020-08-17 04:00:00	3.36	3.37	3.25	3.29	64369
2020-08-17 05:00:00	3.29	3.32	3.26	3.28	39262
2020-08-17 06:00:00	3.27	3.29	3.22	3.24	35400
2020-08-17 07:00:00	3.24	3.26	3.2	3.2	34454
2020-08-17 08:00:00	3.2	3.32	3.2	3.29	44851
2020-08-17 09:00:00	3.29	3.3	3.27	3.28	24026
2020-08-17 10:00:00	3.28	3.29	3.27	3.27	15017
2020-08-17 11:00:00	3.27	3.3	3.27	3.29	16512
2020-08-17 12:00:00	3.29	3.29	3.23	3.28	15844
2020-08-17 13:00:00	3.28	3.29	3.15	3.22	47123
2020-08-17 14:00:00	3.23	3.24	3.15	3.2	39954
2020-08-17 15:00:00	3.2	3.21	3.1	3.13	71372
2020-08-17 16:00:00	3.13	3.22	3.11	3.2	43099
2020-08-17 17:00:00	3.2	3.21	3.14	3.16	32502
2020-08-17 18:00:00	3.16	3.17	3.12	3.14	24714
2020-08-17 19:00:00	3.14	3.17	3.11	3.15	35563
2020-08-17 20:00:00	3.15	3.19	3.15	3.18	13002
2020-08-17 21:00:00	3.18	3.2	3.18	3.19	2846
2020-08-17 22:00:00	3.19	3.2	3.15	3.17	23326
2020-08-17 23:00:00	3.16	3.16	3.1	3.11	18720
2020-08-18 00:00:00	3.11	3.12	3.03	3.05	67680
2020-08-18 01:00:00	3.05	3.06	3	3.02	64830
2020-08-18 02:00:00	3.02	3.13	3.02	3.06	76969
2020-08-18 03:00:00	3.06	3.06	3.01	3.03	33612
2020-08-18 04:00:00	3.02	3.07	3.02	3.04	23612
2020-08-18 05:00:00	3.07	3.07	3	3.01	34896
2020-08-18 06:00:00	3.01	3.02	2.9	2.92	70805
2020-08-18 07:00:00	2.91	2.99	2.88	2.99	87958
2020-08-18 08:00:00	2.99	2.99	2.91	2.92	36214
2020-08-18 09:00:00	2.92	3.25	2.92	3.18	160394
2020-08-18 10:00:00	3.16	3.25	3.09	3.13	83024
2020-08-18 11:00:00	3.13	3.14	3.05	3.07	29492
2020-08-18 12:00:00	3.05	3.07	3	3.04	36344
2020-08-18 13:00:00	3.04	3.1	2.9	2.95	49445
2020-08-18 14:00:00	2.94	3.44	2.81	3.32	611764
2020-08-18 15:00:00	3.32	3.71	3.31	3.36	676679
2020-08-18 16:00:00	3.38	3.45	3.26	3.44	207145
2020-08-18 17:00:00	3.44	3.49	3.36	3.38	106752
2020-08-18 18:00:00	3.39	3.45	3.37	3.42	47255
2020-08-18 19:00:00	3.43	3.58	3.43	3.53	56802
2020-08-18 20:00:00	3.53	3.55	3.43	3.43	30958
2020-08-18 21:00:00	3.43	3.55	3.41	3.45	46317
2020-08-18 22:00:00	3.45	3.48	3.38	3.38	37795
2020-08-18 23:00:00	3.38	3.41	3.32	3.34	36394
2020-08-19 00:00:00	3.33	3.49	3.33	3.4	67031
2020-08-19 01:00:00	3.4	3.49	3.4	3.47	32175
2020-08-19 02:00:00	3.48	3.49	3.33	3.33	54459
2020-08-19 03:00:00	3.34	3.35	3.08	3.11	136464
2020-08-19 04:00:00	3.1	3.14	2.87	3.04	158083
2020-08-19 05:00:00	3.04	3.09	2.9	2.92	93719
2020-08-19 06:00:00	2.91	3.03	2.8	3.03	117065
2020-08-19 07:00:00	3.03	3.07	2.95	3.04	59757
2020-08-19 08:00:00	3.04	3.18	3.04	3.09	73857
2020-08-19 09:00:00	3.09	3.14	3.09	3.11	35952
2020-08-19 10:00:00	3.1	3.11	3	3.02	29097
2020-08-19 11:00:00	3.02	3.04	3	3.01	26168
2020-08-19 12:00:00	3.01	3.09	3	3.09	34673
2020-08-19 13:00:00	3.09	3.13	3.03	3.04	52341
2020-08-19 14:00:00	3.03	3.09	3	3	43693
2020-08-19 15:00:00	3.01	3.05	2.98	3.01	66594
2020-08-19 16:00:00	3	3.03	2.9	2.97	64454
2020-08-19 17:00:00	2.97	3.03	2.96	3	25231
2020-08-19 18:00:00	2.99	3.01	2.93	2.97	45282
2020-08-19 19:00:00	2.97	3.01	2.93	2.94	45586
2020-08-19 20:00:00	2.94	2.97	2.82	2.87	86339
2020-08-19 21:00:00	2.89	2.95	2.87	2.9	41029
2020-08-19 22:00:00	2.9	2.97	2.89	2.93	21610
2020-08-19 23:00:00	2.92	2.93	2.88	2.89	22609
2020-08-20 00:00:00	2.9	3.05	2.89	3	53953
2020-08-20 01:00:00	3	3.03	2.98	3.02	18948
2020-08-20 02:00:00	3.02	3.04	3	3.01	25162
2020-08-20 03:00:00	3	3	2.91	2.93	15525
2020-08-20 04:00:00	2.93	2.99	2.92	2.98	21368
2020-08-20 05:00:00	2.97	2.98	2.93	2.94	29419
2020-08-20 06:00:00	2.94	3.03	2.92	3	25431
2020-08-20 07:00:00	3.01	3.05	2.97	3	36381
2020-08-20 08:00:00	3	3.09	2.99	3.07	62650
2020-08-20 09:00:00	3.08	3.17	3.06	3.16	84451
2020-08-20 10:00:00	3.16	3.19	3.11	3.15	49625
2020-08-20 11:00:00	3.15	3.16	3.11	3.15	34560
2020-08-20 12:00:00	3.15	3.17	3.12	3.14	17380
2020-08-20 13:00:00	3.13	3.19	3.11	3.16	41601
2020-08-20 14:00:00	3.16	3.21	3.16	3.19	70915
2020-08-20 15:00:00	3.19	3.35	3.18	3.33	95269
2020-08-20 16:00:00	3.34	3.45	3.18	3.32	228069
2020-08-20 17:00:00	3.32	3.4	3.29	3.36	56687
2020-08-20 18:00:00	3.36	3.36	3.26	3.26	52629
2020-08-20 19:00:00	3.26	3.33	3.25	3.33	32244
2020-08-20 20:00:00	3.33	3.41	3.25	3.28	54443
2020-08-20 21:00:00	3.28	3.29	3.24	3.28	91087
2020-08-20 22:00:00	3.27	3.3	3.15	3.18	63046
2020-08-20 23:00:00	3.17	3.22	3.17	3.2	17007
2020-08-21 00:00:00	3.2	3.21	3.11	3.19	49016
2020-08-21 01:00:00	3.19	3.2	3.14	3.17	54063
2020-08-21 02:00:00	3.17	3.23	3.13	3.22	56622
2020-08-21 03:00:00	3.22	3.24	3.13	3.16	51804
2020-08-21 04:00:00	3.16	3.22	3.15	3.2	33081
2020-08-21 05:00:00	3.19	3.19	3	3.06	116043
2020-08-21 06:00:00	3.06	3.1	3.04	3.09	75060
2020-08-21 07:00:00	3.1	3.11	3.04	3.07	23136
2020-08-21 08:00:00	3.06	3.14	3.06	3.08	46919
2020-08-21 09:00:00	3.09	3.14	3.08	3.11	19349
2020-08-21 10:00:00	3.11	3.11	3.02	3.07	66291
2020-08-21 11:00:00	3.07	3.12	3.04	3.09	55756
2020-08-21 12:00:00	3.09	3.1	3	3.05	87674
2020-08-21 13:00:00	3.05	3.07	3.01	3.02	33553
2020-08-21 14:00:00	3.02	3.1	3.02	3.06	27271
2020-08-21 15:00:00	3.06	3.16	2.97	3.01	88312
2020-08-21 16:00:00	3.01	3.07	3.01	3.01	22799
2020-08-21 17:00:00	3.01	3.06	3	3.06	13447
2020-08-21 18:00:00	3.06	3.08	2.99	3.03	35536
2020-08-21 19:00:00	3.01	3.07	3.01	3.05	9624
2020-08-21 20:00:00	3.05	3.11	2.97	2.99	17424
2020-08-21 21:00:00	2.99	3.11	2.89	2.94	77492
2020-08-21 22:00:00	2.94	2.99	2.92	2.96	34984
2020-08-21 23:00:00	2.96	3	2.92	2.93	36665
2020-08-22 00:00:00	2.92	2.94	2.85	2.85	64251
2020-08-22 01:00:00	2.85	2.85	2.8	2.83	58759
2020-08-22 02:00:00	2.83	2.86	2.81	2.84	62153
2020-08-22 03:00:00	2.83	2.84	2.8	2.81	41618
2020-08-22 04:00:00	2.82	2.82	2.8	2.81	18520
2020-08-22 05:00:00	2.82	2.83	2.74	2.82	68807
2020-08-22 06:00:00	2.82	2.85	2.75	2.77	125278
2020-08-22 07:00:00	2.77	2.81	2.76	2.81	47326
2020-08-22 08:00:00	2.8	2.84	2.8	2.81	44279
2020-08-22 09:00:00	2.8	2.84	2.79	2.83	23997
2020-08-22 10:00:00	2.83	2.86	2.83	2.85	25119
2020-08-22 11:00:00	2.85	2.87	2.85	2.86	14811
2020-08-22 12:00:00	2.86	3.16	2.86	3.02	175523
2020-08-22 13:00:00	3.03	3.11	3.03	3.11	136118
2020-08-22 14:00:00	3.11	3.14	3.03	3.04	45151
2020-08-22 15:00:00	3.04	3.09	3.04	3.06	34276
2020-08-22 16:00:00	3.06	3.07	3.05	3.05	21492
2020-08-22 17:00:00	3.05	3.2	3.05	3.12	53623
2020-08-22 18:00:00	3.12	3.16	3.1	3.12	16678
2020-08-22 19:00:00	3.14	3.15	3.04	3.05	19050
2020-08-22 20:00:00	3.05	3.07	2.98	3.01	42507
2020-08-22 21:00:00	3.01	3.04	3	3.03	6052
2020-08-22 22:00:00	3.03	3.04	3.01	3.01	11698
2020-08-22 23:00:00	3.01	3.04	3.01	3.01	12356
2020-08-23 00:00:00	3.02	3.04	3	3.03	32199
2020-08-23 01:00:00	3.03	3.1	3.03	3.1	29930
2020-08-23 02:00:00	3.1	3.23	3.09	3.23	74594
2020-08-23 03:00:00	3.21	3.29	3.11	3.11	89321
2020-08-23 04:00:00	3.11	3.21	3.11	3.15	37423
2020-08-23 05:00:00	3.15	3.16	3.05	3.05	51179
2020-08-23 06:00:00	3.06	3.13	3.06	3.13	34427
2020-08-23 07:00:00	3.13	3.13	3.06	3.07	37067
2020-08-23 08:00:00	3.07	3.07	3.03	3.04	15657
2020-08-23 09:00:00	3.03	3.06	3.03	3.06	31877
2020-08-23 10:00:00	3.06	3.08	3.03	3.04	24268
2020-08-23 11:00:00	3.04	3.07	3.03	3.03	23026
2020-08-23 12:00:00	3.03	3.05	3.01	3.03	15504
2020-08-23 13:00:00	3.03	3.08	3.02	3.04	28626
2020-08-23 14:00:00	3.04	3.11	3.04	3.08	29920
2020-08-23 15:00:00	3.08	3.13	3.06	3.13	28496
2020-08-23 16:00:00	3.13	3.35	3.11	3.34	254597
2020-08-23 17:00:00	3.34	3.35	3.27	3.28	73350
2020-08-23 18:00:00	3.28	3.39	3.28	3.35	54661
2020-08-23 19:00:00	3.35	3.4	3.31	3.39	50717
2020-08-23 20:00:00	3.4	3.4	3.19	3.29	90332
2020-08-23 21:00:00	3.29	3.4	3.29	3.39	37262
2020-08-23 22:00:00	3.39	3.4	3.31	3.32	25418
2020-08-23 23:00:00	3.33	3.34	3.25	3.25	28208
2020-08-24 00:00:00	3.27	3.29	3.21	3.25	23631
2020-08-24 01:00:00	3.24	3.28	3.24	3.27	8705
2020-08-24 02:00:00	3.28	3.37	3.28	3.35	30641
2020-08-24 03:00:00	3.34	3.36	3.28	3.29	27734
2020-08-24 04:00:00	3.29	3.32	3.26	3.28	32199
2020-08-24 05:00:00	3.28	3.32	3.26	3.31	18124
2020-08-24 06:00:00	3.31	3.47	3.31	3.46	90411
2020-08-24 07:00:00	3.47	3.48	3.4	3.45	74538
2020-08-24 08:00:00	3.45	3.6	3.41	3.59	109215
2020-08-24 09:00:00	3.58	3.62	3.5	3.54	134342
2020-08-24 10:00:00	3.54	3.56	3.37	3.45	151453
2020-08-24 11:00:00	3.45	3.47	3.33	3.46	46020
2020-08-24 12:00:00	3.47	3.51	3.46	3.48	33584
2020-08-24 13:00:00	3.48	3.57	3.48	3.57	36478
2020-08-24 14:00:00	3.57	3.57	3.48	3.49	51444
2020-08-24 15:00:00	3.48	3.49	3.39	3.47	55143
2020-08-24 16:00:00	3.47	3.54	3.44	3.47	64800
2020-08-24 17:00:00	3.47	3.54	3.47	3.53	33791
2020-08-24 18:00:00	3.51	3.53	3.28	3.33	112942
2020-08-24 19:00:00	3.33	3.33	3.25	3.28	39134
2020-08-24 20:00:00	3.28	3.32	3.21	3.28	37901
2020-08-24 21:00:00	3.28	3.32	3.27	3.28	31117
2020-08-24 22:00:00	3.28	3.29	3.23	3.25	27469
2020-08-24 23:00:00	3.25	3.36	3.25	3.34	44405
2020-08-25 00:00:00	3.34	3.37	3.29	3.31	45029
2020-08-25 01:00:00	3.3	3.35	3.3	3.33	28159
2020-08-25 02:00:00	3.33	3.34	3.14	3.19	113867
2020-08-25 03:00:00	3.19	3.2	3.15	3.15	40472
2020-08-25 04:00:00	3.15	3.22	3.14	3.21	33947
2020-08-25 05:00:00	3.21	3.23	3.2	3.22	34816
2020-08-25 06:00:00	3.21	3.22	3.13	3.13	31255
2020-08-25 07:00:00	3.13	3.16	3.06	3.15	67013
2020-08-25 08:00:00	3.15	3.16	3.07	3.16	47120
2020-08-25 09:00:00	3.15	3.23	3.1	3.22	48503
2020-08-25 10:00:00	3.23	3.24	3.15	3.2	29972
2020-08-25 11:00:00	3.2	3.2	3.16	3.18	18629
2020-08-25 12:00:00	3.18	3.22	3.14	3.19	62712
2020-08-25 13:00:00	3.18	3.23	3.13	3.14	55773
2020-08-25 14:00:00	3.14	3.14	3	3.09	106616
2020-08-25 15:00:00	3.1	3.14	3.03	3.11	50468
2020-08-25 16:00:00	3.11	3.14	3.07	3.1	48453
2020-08-25 17:00:00	3.08	3.14	3.05	3.1	83207
2020-08-25 18:00:00	3.09	3.25	3.07	3.22	84133
2020-08-25 19:00:00	3.21	3.21	3.04	3.12	36194
2020-08-25 20:00:00	3.12	3.13	3.1	3.1	17085
2020-08-25 21:00:00	3.1	3.12	3.1	3.11	8854
2020-08-25 22:00:00	3.12	3.22	3.11	3.21	7440
2020-08-25 23:00:00	3.22	3.29	3.17	3.25	49488
2020-08-26 00:00:00	3.26	3.27	3.2	3.2	24507
2020-08-26 01:00:00	3.2	3.22	3.18	3.2	22550
2020-08-26 02:00:00	3.2	3.29	3.19	3.28	44530
2020-08-26 03:00:00	3.28	3.41	3.26	3.38	96817
2020-08-26 04:00:00	3.37	3.52	3.33	3.43	163572
2020-08-26 05:00:00	3.43	3.55	3.41	3.55	123802
2020-08-26 06:00:00	3.54	3.58	3.32	3.36	206878
2020-08-26 07:00:00	3.36	3.46	3.28	3.44	79614
2020-08-26 08:00:00	3.44	3.45	3.33	3.33	70160
2020-08-26 09:00:00	3.34	3.43	3.33	3.4	31121
2020-08-26 10:00:00	3.39	3.51	3.35	3.51	80796
2020-08-26 11:00:00	3.51	3.61	3.42	3.61	160738
2020-08-26 12:00:00	3.61	3.69	3.41	3.48	252802
2020-08-26 13:00:00	3.48	3.64	3.45	3.54	110527
2020-08-26 14:00:00	3.54	3.63	3.54	3.59	88074
2020-08-26 15:00:00	3.59	3.68	3.58	3.66	107629
2020-08-26 16:00:00	3.65	3.7	3.6	3.69	98370
2020-08-26 17:00:00	3.69	3.8	3.63	3.66	203784
2020-08-26 18:00:00	3.67	3.69	3.59	3.63	70901
2020-08-26 19:00:00	3.65	3.69	3.62	3.63	44225
2020-08-26 20:00:00	3.63	3.68	3.54	3.54	48094
2020-08-26 21:00:00	3.55	3.56	3.5	3.54	69485
2020-08-26 22:00:00	3.53	3.54	3.5	3.51	27158
2020-08-26 23:00:00	3.51	3.59	3.5	3.57	63917
2020-08-27 00:00:00	3.56	3.64	3.56	3.6	56438
2020-08-27 01:00:00	3.6	3.63	3.57	3.57	46059
2020-08-27 02:00:00	3.57	3.58	3.48	3.5	82819
2020-08-27 03:00:00	3.5	3.56	3.48	3.5	43542
2020-08-27 04:00:00	3.49	3.52	3.49	3.5	21528
2020-08-27 05:00:00	3.5	3.5	3.42	3.43	98469
2020-08-27 06:00:00	3.43	3.51	3.39	3.51	83622
2020-08-27 07:00:00	3.51	3.8	3.51	3.7	232485
2020-08-27 08:00:00	3.7	3.86	3.66	3.8	209587
2020-08-27 09:00:00	3.81	3.81	3.69	3.73	148752
2020-08-27 10:00:00	3.72	3.73	3.62	3.67	83040
2020-08-27 11:00:00	3.67	3.69	3.3	3.41	228594
2020-08-27 12:00:00	3.41	3.5	3.32	3.42	143630
2020-08-27 13:00:00	3.43	3.8	3.33	3.68	302962
2020-08-27 14:00:00	3.68	3.68	3.4	3.43	171587
2020-08-27 15:00:00	3.43	3.61	3.43	3.46	100132
2020-08-27 16:00:00	3.46	3.53	3.33	3.34	104605
2020-08-27 17:00:00	3.34	3.39	3.24	3.33	104097
2020-08-27 18:00:00	3.32	3.38	3.32	3.38	30771
2020-08-27 19:00:00	3.38	3.39	3.37	3.37	14638
2020-08-27 20:00:00	3.37	3.38	3.35	3.36	18064
2020-08-27 21:00:00	3.36	3.37	3.32	3.36	15280
2020-08-27 22:00:00	3.36	3.38	3.33	3.33	17897
2020-08-27 23:00:00	3.33	3.46	3.33	3.45	54399
2020-08-28 00:00:00	3.45	3.59	3.45	3.58	42111
2020-08-28 01:00:00	3.58	3.6	3.57	3.59	25014
2020-08-28 02:00:00	3.59	3.72	3.59	3.66	119545
2020-08-28 03:00:00	3.67	3.8	3.66	3.76	157725
2020-08-28 04:00:00	3.76	3.79	3.6	3.69	113454
2020-08-28 05:00:00	3.68	3.77	3.68	3.77	44370
2020-08-28 06:00:00	3.75	3.81	3.75	3.78	112940
2020-08-28 07:00:00	3.77	3.8	3.6	3.67	111024
2020-08-28 08:00:00	3.67	3.81	3.65	3.81	110342
2020-08-28 09:00:00	3.81	3.84	3.68	3.74	96199
2020-08-28 10:00:00	3.75	3.75	3.7	3.75	35251
2020-08-28 11:00:00	3.75	3.95	3.74	3.95	119285
2020-08-28 12:00:00	3.94	3.97	3.86	3.94	140501
2020-08-28 13:00:00	3.95	3.95	3.84	3.84	49426
2020-08-28 14:00:00	3.84	3.93	3.81	3.85	77662
2020-08-28 15:00:00	3.85	3.93	3.83	3.88	54292
2020-08-28 16:00:00	3.88	4.02	3.85	4.02	125442
2020-08-28 17:00:00	4.02	4.05	3.82	4.05	124173
2020-08-28 18:00:00	4.05	4.09	3.96	4.05	150521
2020-08-28 19:00:00	4.05	4.3	4.05	4.19	253946
2020-08-28 20:00:00	4.19	4.31	4.1	4.14	105513
2020-08-28 21:00:00	4.14	4.2	3.98	4.02	220023
2020-08-28 22:00:00	4.02	4.04	3.9	3.97	148529
2020-08-28 23:00:00	3.96	4.03	3.9	4.01	44675
2020-08-29 00:00:00	4.01	4.03	3.88	3.88	83282
2020-08-29 01:00:00	3.88	4.04	3.88	4.02	37785
2020-08-29 02:00:00	4.02	4.11	4	4.02	48948
2020-08-29 03:00:00	4.02	4.02	3.9	3.94	58449
2020-08-29 04:00:00	3.94	3.97	3.86	3.86	67442
2020-08-29 05:00:00	3.87	3.94	3.86	3.89	29057
2020-08-29 06:00:00	3.88	3.93	3.83	3.92	45448
2020-08-29 07:00:00	3.92	3.93	3.79	3.79	151350
2020-08-29 08:00:00	3.79	3.92	3.77	3.89	72397
2020-08-29 09:00:00	3.89	4.01	3.88	3.98	69330
2020-08-29 10:00:00	3.98	3.99	3.87	3.88	40445
2020-08-29 11:00:00	3.88	3.92	3.86	3.9	26432
