Time	Open	High	Low	Close	Volume
2007-09-28 08:00:00	1.6593	1.66095	1.65825	1.6605	96506
2007-09-28 12:00:00	1.66045	1.6615	1.6585	1.65975	427633
2007-09-28 16:00:00	1.6598	1.661	1.659	1.66	315894
2007-09-28 20:00:00	1.66	1.6606	1.65953	1.6601	15690
2007-09-30 20:00:00	1.6595	1.66028	1.65843	1.65896	53195
2007-10-01 00:00:00	1.6592	1.6625	1.65895	1.66185	116313
2007-10-01 04:00:00	1.6619	1.6664	1.66092	1.66585	189604
2007-10-01 08:00:00	1.6659	1.6661	1.6591	1.6601	218900
2007-10-01 12:00:00	1.6601	1.6632	1.66	1.6624	300770
2007-10-01 16:00:00	1.6624	1.6648	1.66205	1.66365	197013
2007-10-01 20:00:00	1.6637	1.6638	1.6616	1.66315	106513
2007-10-02 00:00:00	1.6632	1.6634	1.6615	1.6631	118658
2007-10-02 04:00:00	1.663	1.6649	1.66155	1.66255	219540
2007-10-02 08:00:00	1.66255	1.6659	1.6624	1.66425	276070
2007-10-02 12:00:00	1.66425	1.6659	1.66315	1.6641	264179
2007-10-02 16:00:00	1.6641	1.6648	1.6625	1.66325	178710
2007-10-02 20:00:00	1.6634	1.6638	1.66215	1.6633	58851
2007-10-03 00:00:00	1.6633	1.6646	1.66223	1.6646	107129
2007-10-03 04:00:00	1.66455	1.6651	1.66312	1.66395	231108
2007-10-03 08:00:00	1.66395	1.6649	1.66355	1.66395	272614
2007-10-03 12:00:00	1.664	1.6666	1.663	1.66645	441819
2007-10-03 16:00:00	1.66645	1.6673	1.6614	1.6621	220490
2007-10-03 20:00:00	1.6621	1.6637	1.66155	1.6627	69626
2007-10-04 00:00:00	1.6627	1.6639	1.66232	1.6633	152972
2007-10-04 04:00:00	1.6632	1.6636	1.66155	1.6626	199367
2007-10-04 08:00:00	1.6626	1.6639	1.66205	1.6635	244870
2007-10-04 12:00:00	1.6635	1.6637	1.65935	1.6603	477060
2007-10-04 16:00:00	1.6603	1.6608	1.65905	1.66	148341
2007-10-04 20:00:00	1.66	1.6608	1.65942	1.6601	63102
2007-10-05 00:00:00	1.66	1.6611	1.65957	1.6607	85468
2007-10-05 04:00:00	1.6607	1.6614	1.65995	1.6606	168973
2007-10-05 08:00:00	1.6606	1.663	1.66035	1.6626	213254
2007-10-05 12:00:00	1.6626	1.6662	1.6614	1.6645	550862
2007-10-05 16:00:00	1.6645	1.66545	1.6636	1.6654	171219
2007-10-05 20:00:00	1.6653	1.6658	1.6644	1.6654	6742
2007-10-07 20:00:00	1.66375	1.66581	1.6637	1.6647	44123
2007-10-08 00:00:00	1.6646	1.6651	1.6636	1.66473	67738
2007-10-08 04:00:00	1.66467	1.6661	1.664	1.666	203004
2007-10-08 08:00:00	1.66595	1.6684	1.66555	1.6666	284651
2007-10-08 12:00:00	1.6666	1.6682	1.66495	1.6654	268137
2007-10-08 16:00:00	1.6654	1.6667	1.66415	1.666	80343
2007-10-08 20:00:00	1.6661	1.667	1.66562	1.6664	41555
2007-10-09 00:00:00	1.66635	1.6665	1.66385	1.6653	131670
2007-10-09 04:00:00	1.6653	1.6666	1.6642	1.6664	256354
2007-10-09 08:00:00	1.6664	1.6681	1.666	1.66645	296840
2007-10-09 12:00:00	1.66645	1.66875	1.66595	1.6683	402928
2007-10-09 16:00:00	1.6683	1.67	1.6671	1.6692	253789
2007-10-09 20:00:00	1.6692	1.6695	1.66819	1.669	88807
2007-10-10 00:00:00	1.669	1.6706	1.66814	1.6693	109429
2007-10-10 04:00:00	1.6693	1.6708	1.66879	1.67	274536
2007-10-10 08:00:00	1.6701	1.6729	1.6699	1.672	306112
2007-10-10 12:00:00	1.672	1.6727	1.6702	1.6715	439598
2007-10-10 16:00:00	1.6715	1.67365	1.6701	1.6732	185121
2007-10-10 20:00:00	1.6731	1.6746	1.67163	1.6738	56806
2007-10-11 00:00:00	1.67385	1.6747	1.67277	1.674	111688
2007-10-11 04:00:00	1.674	1.6747	1.6727	1.6732	253921
2007-10-11 08:00:00	1.6732	1.6748	1.673	1.6735	288931
2007-10-11 12:00:00	1.6735	1.6791	1.6731	1.6791	583459
2007-10-11 16:00:00	1.6791	1.6828	1.6769	1.678	381925
2007-10-11 20:00:00	1.678	1.6799	1.67717	1.679	65647
2007-10-12 00:00:00	1.679	1.679	1.67603	1.6771	112064
2007-10-12 04:00:00	1.6773	1.678	1.6756	1.6776	295397
2007-10-12 08:00:00	1.6777	1.6809	1.6772	1.6806	400246
2007-10-12 12:00:00	1.6806	1.6824	1.6781	1.6791	672651
2007-10-12 16:00:00	1.6791	1.6799	1.6782	1.6791	221553
2007-10-12 20:00:00	1.6791	1.67975	1.67814	1.6795	18864
2007-10-14 20:00:00	1.67938	1.68008	1.677	1.6784	95421
2007-10-15 00:00:00	1.6784	1.6794	1.677	1.6781	232620
2007-10-15 04:00:00	1.6781	1.6806	1.6775	1.6788	372566
2007-10-15 08:00:00	1.6788	1.6795	1.677	1.6787	506228
2007-10-15 12:00:00	1.6787	1.6798	1.6763	1.6774	629062
2007-10-15 16:00:00	1.67735	1.6778	1.6755	1.6762	397255
2007-10-15 20:00:00	1.6762	1.6781	1.676	1.6779	184918
2007-10-16 00:00:00	1.6779	1.678	1.67625	1.6767	164282
2007-10-16 04:00:00	1.6767	1.6786	1.6739	1.6754	395746
2007-10-16 08:00:00	1.6754	1.6773	1.67505	1.6753	374727
2007-10-16 12:00:00	1.6753	1.6772	1.6748	1.676	328627
2007-10-16 16:00:00	1.676	1.676	1.67405	1.6748	109256
2007-10-16 20:00:00	1.6747	1.6764	1.6746	1.6758	97303
2007-10-17 00:00:00	1.67575	1.6763	1.67325	1.6754	156194
2007-10-17 04:00:00	1.6754	1.6754	1.6713	1.67435	179398
2007-10-17 08:00:00	1.67435	1.67755	1.6741	1.6771	226048
2007-10-17 12:00:00	1.6771	1.6805	1.6762	1.67885	236165
2007-10-17 16:00:00	1.67885	1.67915	1.67445	1.67685	135964
2007-10-17 20:00:00	1.6768	1.67765	1.67505	1.67545	70761
2007-10-18 00:00:00	1.67545	1.6766	1.6743	1.6755	100903
2007-10-18 04:00:00	1.67555	1.67695	1.6724	1.6729	168205
2007-10-18 08:00:00	1.6729	1.673	1.6689	1.66955	243356
2007-10-18 12:00:00	1.66955	1.672	1.6682	1.6715	332485
2007-10-18 16:00:00	1.6715	1.67285	1.67025	1.6717	146310
2007-10-18 20:00:00	1.67165	1.6726	1.671	1.6719	86492
2007-10-19 00:00:00	1.6719	1.6719	1.6686	1.67055	152115
2007-10-19 04:00:00	1.67055	1.673	1.66855	1.6725	201725
2007-10-19 08:00:00	1.6725	1.6736	1.67155	1.6716	288576
2007-10-19 12:00:00	1.6716	1.6726	1.67015	1.6712	317680
2007-10-19 16:00:00	1.6712	1.6726	1.66825	1.66865	188732
2007-10-19 20:00:00	1.66865	1.6691	1.6673	1.66735	34322
2007-10-21 20:00:00	1.6667	1.6671	1.6625	1.66475	174346
2007-10-22 00:00:00	1.66475	1.6675	1.66405	1.667	225929
2007-10-22 04:00:00	1.667	1.6675	1.6648	1.6652	176566
2007-10-22 08:00:00	1.6652	1.66705	1.66345	1.66445	422185
2007-10-22 12:00:00	1.66445	1.66815	1.66395	1.66505	537173
2007-10-22 16:00:00	1.66505	1.66755	1.66375	1.6674	588138
2007-10-22 20:00:00	1.66745	1.6706	1.66725	1.6688	612691
2007-10-23 00:00:00	1.6688	1.67175	1.66865	1.67095	672922
2007-10-23 04:00:00	1.671	1.67155	1.66665	1.6673	803902
2007-10-23 08:00:00	1.6673	1.6707	1.66685	1.67025	433765
2007-10-23 12:00:00	1.67025	1.6726	1.67005	1.6709	367798
2007-10-23 16:00:00	1.6709	1.6739	1.67045	1.67355	160536
2007-10-23 20:00:00	1.67355	1.67395	1.6722	1.67315	95306
2007-10-24 00:00:00	1.67315	1.67335	1.67175	1.6719	89646
2007-10-24 04:00:00	1.6719	1.6725	1.6698	1.6715	159507
2007-10-24 08:00:00	1.6715	1.67175	1.6692	1.67065	213647
2007-10-24 12:00:00	1.67065	1.6731	1.66715	1.6692	318947
2007-10-24 16:00:00	1.6692	1.6712	1.66825	1.6707	128981
2007-10-24 20:00:00	1.6707	1.6726	1.6706	1.6718	97152
2007-10-25 00:00:00	1.6718	1.6727	1.67075	1.67105	72088
2007-10-25 04:00:00	1.67105	1.6716	1.6687	1.6691	121911
2007-10-25 08:00:00	1.6691	1.6716	1.66875	1.6704	220554
2007-10-25 12:00:00	1.6704	1.671	1.6677	1.6689	272890
2007-10-25 16:00:00	1.6689	1.67	1.66775	1.66875	172796
2007-10-25 20:00:00	1.66875	1.6701	1.6687	1.66935	439760
2007-10-26 00:00:00	1.6694	1.6707	1.6691	1.6701	569508
2007-10-26 04:00:00	1.6701	1.6728	1.66935	1.6726	577097
2007-10-26 08:00:00	1.6726	1.6737	1.67125	1.6716	555216
2007-10-26 12:00:00	1.6716	1.6739	1.67145	1.67305	536347
2007-10-26 16:00:00	1.67305	1.6753	1.67195	1.6751	645368
2007-10-26 20:00:00	1.6751	1.67565	1.6748	1.67535	141498
2007-10-28 20:00:00	1.67551	1.67686	1.67429	1.675	391610
2007-10-29 00:00:00	1.675	1.6756	1.67445	1.6753	453980
2007-10-29 04:00:00	1.6753	1.6764	1.6747	1.6759	500912
2007-10-29 08:00:00	1.6759	1.677	1.6754	1.6765	573866
2007-10-29 12:00:00	1.6765	1.679	1.67645	1.6786	498185
2007-10-29 16:00:00	1.6786	1.6808	1.67845	1.6799	595291
2007-10-29 20:00:00	1.6799	1.68015	1.679	1.6795	495568
2007-10-30 00:00:00	1.6795	1.6797	1.6782	1.6783	477145
2007-10-30 04:00:00	1.6783	1.6793	1.6776	1.67825	459984
2007-10-30 08:00:00	1.67825	1.67925	1.67505	1.6757	580630
2007-10-30 12:00:00	1.6757	1.6761	1.67325	1.6753	568518
2007-10-30 16:00:00	1.6753	1.6761	1.67255	1.673	586106
2007-10-30 20:00:00	1.67295	1.6738	1.6716	1.6729	398126
2007-10-31 00:00:00	1.6729	1.6734	1.6719	1.6729	484990
2007-10-31 04:00:00	1.6728	1.6733	1.67095	1.6728	457233
2007-10-31 08:00:00	1.6728	1.6773	1.67255	1.67655	875289
2007-10-31 12:00:00	1.67655	1.6775	1.67545	1.6767	678957
2007-10-31 16:00:00	1.6767	1.6782	1.67475	1.6778	563555
2007-10-31 20:00:00	1.6778	1.6784	1.6765	1.6775	627081
2007-11-01 00:00:00	1.6774	1.6785	1.67735	1.6781	571600
2007-11-01 04:00:00	1.6781	1.6789	1.67615	1.6767	696390
2007-11-01 08:00:00	1.67665	1.6785	1.6747	1.67525	620125
2007-11-01 12:00:00	1.67525	1.6753	1.67065	1.6737	543697
2007-11-01 16:00:00	1.6737	1.6751	1.6702	1.6709	471645
2007-11-01 20:00:00	1.6709	1.6714	1.6689	1.66955	561516
2007-11-02 00:00:00	1.66955	1.6713	1.6692	1.67085	725867
2007-11-02 04:00:00	1.67085	1.6715	1.66765	1.6678	582801
2007-11-02 08:00:00	1.6678	1.67095	1.66705	1.6698	572236
2007-11-02 12:00:00	1.6698	1.6742	1.66865	1.6716	461089
2007-11-02 16:00:00	1.67165	1.6745	1.6706	1.67375	360870
2007-11-02 20:00:00	1.67375	1.67475	1.67335	1.67355	102267
2007-11-04 20:00:00	1.67378	1.6741	1.67065	1.6711	216569
2007-11-05 00:00:00	1.67105	1.6724	1.6702	1.6718	460181
2007-11-05 04:00:00	1.6718	1.67285	1.66995	1.6702	401138
2007-11-05 08:00:00	1.67025	1.6712	1.66825	1.66885	608904
2007-11-05 12:00:00	1.66885	1.6698	1.6671	1.6688	478648
2007-11-05 16:00:00	1.6688	1.6694	1.66755	1.66815	237370
2007-11-05 20:00:00	1.66815	1.66975	1.6678	1.66935	192843
2007-11-06 00:00:00	1.66935	1.6701	1.6689	1.6693	137511
2007-11-06 04:00:00	1.6693	1.6705	1.66415	1.6655	215346
2007-11-06 08:00:00	1.6655	1.6671	1.6633	1.6646	350846
2007-11-06 12:00:00	1.66465	1.6666	1.6642	1.6662	420173
2007-11-06 16:00:00	1.6662	1.6678	1.66565	1.66755	243680
2007-11-06 20:00:00	1.6676	1.6676	1.6654	1.666	170845
2007-11-07 00:00:00	1.666	1.6664	1.66225	1.6647	192534
2007-11-07 04:00:00	1.6647	1.6656	1.66375	1.66455	215237
2007-11-07 08:00:00	1.66455	1.6664	1.6591	1.66145	298391
2007-11-07 12:00:00	1.66145	1.6632	1.65815	1.6628	332030
2007-11-07 16:00:00	1.6628	1.6638	1.65925	1.6603	281413
2007-11-07 20:00:00	1.66025	1.6615	1.65695	1.6582	144416
2007-11-08 00:00:00	1.6582	1.6595	1.65785	1.65835	140822
2007-11-08 04:00:00	1.65835	1.65885	1.65685	1.6583	190736
2007-11-08 08:00:00	1.6583	1.66055	1.65785	1.6601	234987
2007-11-08 12:00:00	1.6601	1.66125	1.654	1.6567	312320
2007-11-08 16:00:00	1.6567	1.657	1.65165	1.65295	329501
2007-11-08 20:00:00	1.65295	1.6557	1.6524	1.65455	169472
2007-11-09 00:00:00	1.65455	1.65475	1.65085	1.65165	256189
2007-11-09 04:00:00	1.65155	1.65385	1.65045	1.6534	182924
2007-11-09 08:00:00	1.6534	1.6545	1.64695	1.64735	427631
2007-11-09 12:00:00	1.64735	1.6503	1.6453	1.6456	439006
2007-11-09 16:00:00	1.6456	1.65115	1.6449	1.6502	381708
2007-11-09 20:00:00	1.65015	1.6502	1.64611	1.647	81893
2007-11-11 20:00:00	1.64632	1.6467	1.6446	1.6458	39684
2007-11-12 00:00:00	1.6458	1.6477	1.6439	1.64445	102940
2007-11-12 04:00:00	1.64445	1.64655	1.64385	1.64545	127214
2007-11-12 08:00:00	1.6455	1.64785	1.64005	1.64045	242979
2007-11-12 12:00:00	1.64035	1.6418	1.6376	1.63825	196890
2007-11-12 16:00:00	1.63825	1.64375	1.63805	1.64205	188382
2007-11-12 20:00:00	1.64205	1.64355	1.6386	1.6406	151204
2007-11-13 00:00:00	1.64045	1.64445	1.6402	1.6425	168323
2007-11-13 04:00:00	1.6425	1.645	1.64136	1.64485	316204
2007-11-13 08:00:00	1.6449	1.6449	1.64245	1.6437	172332
2007-11-13 12:00:00	1.6437	1.64435	1.6412	1.64185	174767
2007-11-13 16:00:00	1.64185	1.64485	1.64065	1.64455	251450
2007-11-13 20:00:00	1.64445	1.647	1.6439	1.646	127186
2007-11-14 00:00:00	1.64595	1.64625	1.64385	1.6453	142465
2007-11-14 04:00:00	1.6453	1.6483	1.6446	1.64745	160385
2007-11-14 08:00:00	1.64745	1.6483	1.64405	1.6443	220952
2007-11-14 12:00:00	1.6443	1.6475	1.64365	1.6467	286335
2007-11-14 16:00:00	1.6467	1.649	1.6457	1.64875	170562
2007-11-14 20:00:00	1.64875	1.64875	1.64492	1.6453	109481
2007-11-15 00:00:00	1.6453	1.6473	1.64515	1.6469	156187
2007-11-15 04:00:00	1.6469	1.6476	1.64578	1.6465	167261
2007-11-15 08:00:00	1.6465	1.6472	1.6429	1.6447	284738
2007-11-15 12:00:00	1.6447	1.6464	1.6435	1.6445	229359
2007-11-15 16:00:00	1.64445	1.64485	1.64105	1.6412	261180
2007-11-15 20:00:00	1.6412	1.6415	1.63895	1.64105	189450
2007-11-16 00:00:00	1.64105	1.64135	1.63907	1.63925	222898
2007-11-16 04:00:00	1.63925	1.6418	1.63915	1.63965	153958
2007-11-16 08:00:00	1.63965	1.64105	1.63905	1.6398	225252
2007-11-16 12:00:00	1.6398	1.6413	1.63495	1.63625	209078
2007-11-16 16:00:00	1.6363	1.6397	1.63595	1.63905	292380
2007-11-16 20:00:00	1.6391	1.6397	1.63803	1.63822	77109
2007-11-18 20:00:00	1.63835	1.639	1.63735	1.63875	49399
2007-11-19 00:00:00	1.63875	1.64005	1.63775	1.63785	223690
2007-11-19 04:00:00	1.63785	1.63875	1.63615	1.6372	247930
2007-11-19 08:00:00	1.63715	1.6388	1.63595	1.6367	302211
2007-11-19 12:00:00	1.6366	1.6392	1.63635	1.6371	352980
2007-11-19 16:00:00	1.63715	1.6374	1.6349	1.6365	394406
2007-11-19 20:00:00	1.6365	1.6374	1.6349	1.6353	172199
2007-11-20 00:00:00	1.6353	1.636	1.6343	1.6357	152730
2007-11-20 04:00:00	1.6357	1.64	1.6351	1.63855	261635
2007-11-20 08:00:00	1.6386	1.6416	1.63625	1.64105	438892
2007-11-20 12:00:00	1.64105	1.6429	1.6385	1.6409	414380
2007-11-20 16:00:00	1.64085	1.642	1.6378	1.6385	261374
2007-11-20 20:00:00	1.6385	1.6419	1.6379	1.6404	489386
2007-11-21 00:00:00	1.6404	1.64065	1.63895	1.63965	1008010
2007-11-21 04:00:00	1.63965	1.6397	1.6365	1.63825	787901
2007-11-21 08:00:00	1.6382	1.6387	1.6346	1.63765	705012
2007-11-21 12:00:00	1.63765	1.6391	1.63535	1.6371	684308
2007-11-21 16:00:00	1.6371	1.6379	1.6362	1.6374	754976
2007-11-21 20:00:00	1.6374	1.639	1.6362	1.6367	779966
2007-11-22 00:00:00	1.6367	1.6382	1.6363	1.63725	1006751
2007-11-22 04:00:00	1.63725	1.63795	1.63545	1.6358	834248
2007-11-22 08:00:00	1.6358	1.6368	1.6327	1.6356	674830
2007-11-22 12:00:00	1.6356	1.6364	1.6348	1.63485	632254
2007-11-22 16:00:00	1.63485	1.6364	1.6342	1.635	520217
2007-11-22 20:00:00	1.6351	1.6354	1.6344	1.6347	825930
2007-11-23 00:00:00	1.6347	1.6357	1.62985	1.6315	821097
2007-11-23 04:00:00	1.6315	1.63265	1.63	1.6319	759103
2007-11-23 08:00:00	1.6319	1.6349	1.6308	1.63195	517862
2007-11-23 12:00:00	1.63195	1.63365	1.6316	1.63195	433733
2007-11-23 16:00:00	1.63195	1.6368	1.6319	1.6352	704972
2007-11-23 20:00:00	1.6352	1.63647	1.63441	1.63468	525101
2007-11-25 20:00:00	1.63508	1.6374	1.6348	1.637	135795
2007-11-26 00:00:00	1.637	1.63915	1.63605	1.63825	177800
2007-11-26 04:00:00	1.63825	1.63965	1.63635	1.63695	212386
2007-11-26 08:00:00	1.63695	1.63785	1.63585	1.63645	234210
2007-11-26 12:00:00	1.6364	1.63805	1.63545	1.63705	186836
2007-11-26 16:00:00	1.63705	1.63725	1.63385	1.63405	368009
2007-11-26 20:00:00	1.63405	1.63405	1.63035	1.6316	566922
2007-11-27 00:00:00	1.6316	1.6355	1.63145	1.635	676360
2007-11-27 04:00:00	1.635	1.6356	1.63245	1.633	587153
2007-11-27 08:00:00	1.633	1.63465	1.63225	1.63415	472537
2007-11-27 12:00:00	1.6342	1.63665	1.63155	1.6366	463742
2007-11-27 16:00:00	1.6366	1.64115	1.6356	1.63825	854896
2007-11-27 20:00:00	1.63835	1.64015	1.63755	1.6396	765394
2007-11-28 00:00:00	1.6396	1.63975	1.637	1.6376	831818
2007-11-28 04:00:00	1.6376	1.6401	1.63715	1.6392	598282
2007-11-28 08:00:00	1.6392	1.6463	1.63825	1.64465	524789
2007-11-28 12:00:00	1.64465	1.6495	1.64445	1.64795	451183
2007-11-28 16:00:00	1.64785	1.65135	1.64735	1.64885	756567
2007-11-28 20:00:00	1.64885	1.64965	1.64775	1.64845	539515
2007-11-29 00:00:00	1.64845	1.65055	1.64805	1.64985	936603
2007-11-29 04:00:00	1.64985	1.65065	1.64735	1.64745	709539
2007-11-29 08:00:00	1.6474	1.65085	1.64725	1.64985	450095
2007-11-29 12:00:00	1.64985	1.6507	1.64865	1.64935	342029
2007-11-29 16:00:00	1.64935	1.651	1.64785	1.6483	548574
2007-11-29 20:00:00	1.64825	1.64915	1.6476	1.6483	561459
