Time	Open	High	Low	Close	Volume
2019-01-18 17:00:00	0.47	0.47	0.47	0.47	375
2019-01-18 17:30:00	0.47	0.47	0.47	0.47	1792
2019-01-18 18:00:00	0.47	0.47	0.47	0.47	13231
2019-01-18 18:30:00	0.47	0.47	0.47	0.47	9243
2019-01-18 19:00:00	0.47	0.47	0.47	0.47	27774
2019-01-18 19:30:00	0.47	0.47	0.47	0.47	8805
2019-01-18 20:00:00	0.47	0.48	0.47	0.48	14303
2019-01-18 20:30:00	0.48	0.49	0.48	0.48	71958
2019-01-18 21:00:00	0.48	0.5	0.48	0.49	58343
2019-01-18 21:30:00	0.49	0.5	0.49	0.5	90111
2019-01-18 22:00:00	0.49	0.51	0.49	0.5	142692
2019-01-18 22:30:00	0.5	0.5	0.5	0.5	44465
2019-01-18 23:00:00	0.5	0.5	0.49	0.5	50757
2019-01-18 23:30:00	0.5	0.5	0.49	0.49	29513
2019-01-19 00:00:00	0.49	0.5	0.49	0.49	22040
2019-01-19 00:30:00	0.49	0.49	0.49	0.49	6991
2019-01-19 01:00:00	0.49	0.49	0.49	0.49	39835
2019-01-19 01:30:00	0.49	0.49	0.48	0.48	20892
2019-01-19 02:00:00	0.49	0.49	0.48	0.48	14789
2019-01-19 02:30:00	0.48	0.49	0.48	0.48	3098
2019-01-19 03:00:00	0.48	0.48	0.48	0.48	2052
2019-01-19 03:30:00	0.48	0.48	0.48	0.48	7436
2019-01-19 04:00:00	0.48	0.48	0.48	0.48	1448
2019-01-19 04:30:00	0.48	0.48	0.48	0.48	3426
2019-01-19 05:00:00	0.48	0.48	0.48	0.48	11969
2019-01-19 05:30:00	0.48	0.49	0.48	0.49	20760
2019-01-19 06:00:00	0.49	0.49	0.48	0.49	5786
2019-01-19 06:30:00	0.48	0.49	0.48	0.48	21029
2019-01-19 07:00:00	0.48	0.48	0.47	0.47	37412
2019-01-19 07:30:00	0.47	0.48	0.47	0.48	58420
2019-01-19 08:00:00	0.47	0.48	0.47	0.48	8397
2019-01-19 08:30:00	0.47	0.47	0.47	0.47	15062
2019-01-19 09:00:00	0.47	0.47	0.47	0.47	6696
2019-01-19 09:30:00	0.47	0.47	0.47	0.47	6115
2019-01-19 10:00:00	0.47	0.5	0.47	0.48	91945
2019-01-19 10:30:00	0.48	0.48	0.48	0.48	57393
2019-01-19 11:00:00	0.48	0.48	0.48	0.48	18657
2019-01-19 11:30:00	0.48	0.49	0.48	0.48	20760
2019-01-19 12:00:00	0.48	0.49	0.48	0.48	33170
2019-01-19 12:30:00	0.48	0.49	0.48	0.49	15878
2019-01-19 13:00:00	0.49	0.49	0.48	0.48	24544
2019-01-19 13:30:00	0.48	0.49	0.48	0.48	4039
2019-01-19 14:00:00	0.48	0.48	0.48	0.48	11354
2019-01-19 14:30:00	0.48	0.48	0.48	0.48	8548
2019-01-19 15:00:00	0.48	0.48	0.48	0.48	11889
2019-01-19 15:30:00	0.48	0.48	0.48	0.48	18169
2019-01-19 16:00:00	0.48	0.49	0.48	0.49	5175
2019-01-19 16:30:00	0.49	0.49	0.48	0.48	14647
2019-01-19 17:00:00	0.48	0.48	0.48	0.48	15284
2019-01-19 17:30:00	0.48	0.48	0.48	0.48	4825
2019-01-19 18:00:00	0.48	0.48	0.48	0.48	4938
2019-01-19 18:30:00	0.48	0.48	0.48	0.48	2459
2019-01-19 19:00:00	0.48	0.48	0.48	0.48	3364
2019-01-19 19:30:00	0.48	0.48	0.48	0.48	5807
2019-01-19 20:00:00	0.48	0.49	0.48	0.49	10336
2019-01-19 20:30:00	0.48	0.49	0.48	0.48	4768
2019-01-19 21:00:00	0.48	0.49	0.48	0.48	9790
2019-01-19 21:30:00	0.48	0.48	0.48	0.48	9670
2019-01-19 22:00:00	0.48	0.49	0.48	0.48	2079
2019-01-19 22:30:00	0.48	0.48	0.48	0.48	9828
2019-01-19 23:00:00	0.48	0.48	0.48	0.48	2392
2019-01-19 23:30:00	0.48	0.48	0.48	0.48	108
2019-01-20 00:00:00	0.48	0.48	0.48	0.48	4664
2019-01-20 00:30:00	0.48	0.48	0.48	0.48	315
2019-01-20 01:00:00	0.48	0.49	0.48	0.49	9345
2019-01-20 01:30:00	0.49	0.49	0.48	0.48	1208
2019-01-20 02:00:00	0.48	0.48	0.48	0.48	2845
2019-01-20 02:30:00	0.48	0.48	0.48	0.48	617
2019-01-20 03:00:00	0.48	0.48	0.48	0.48	14359
2019-01-20 03:30:00	0.48	0.48	0.48	0.48	31
2019-01-20 04:00:00	0.48	0.48	0.48	0.48	2220
2019-01-20 04:30:00	0.48	0.48	0.48	0.48	1948
2019-01-20 05:00:00	0.48	0.48	0.48	0.48	655
2019-01-20 05:30:00	0.48	0.48	0.48	0.48	1
2019-01-20 06:00:00	0.48	0.48	0.48	0.48	2346
2019-01-20 06:30:00	0.48	0.49	0.48	0.48	9926
2019-01-20 07:00:00	0.48	0.48	0.48	0.48	2263
2019-01-20 07:30:00	0.48	0.48	0.48	0.48	1
2019-01-20 08:00:00	0.48	0.49	0.48	0.49	8160
2019-01-20 08:30:00	0.49	0.49	0.49	0.49	2878
2019-01-20 09:00:00	0.49	0.49	0.49	0.49	5972
2019-01-20 09:30:00	0.49	0.49	0.49	0.49	16266
2019-01-20 10:00:00	0.49	0.49	0.49	0.49	2469
2019-01-20 10:30:00	0.49	0.49	0.49	0.49	10322
2019-01-20 11:00:00	0.49	0.49	0.48	0.48	27212
2019-01-20 11:30:00	0.48	0.48	0.47	0.47	79671
2019-01-20 12:00:00	0.48	0.48	0.46	0.46	73987
2019-01-20 12:30:00	0.46	0.47	0.46	0.46	5630
2019-01-20 13:00:00	0.46	0.46	0.46	0.46	28810
2019-01-20 13:30:00	0.46	0.47	0.46	0.46	18475
2019-01-20 14:00:00	0.46	0.46	0.46	0.46	14490
2019-01-20 14:30:00	0.46	0.47	0.46	0.47	5584
2019-01-20 15:00:00	0.47	0.47	0.47	0.47	362
2019-01-20 15:30:00	0.47	0.49	0.46	0.49	74399
2019-01-20 16:00:00	0.49	0.49	0.47	0.48	82515
2019-01-20 16:30:00	0.48	0.49	0.48	0.49	14163
2019-01-20 17:00:00	0.49	0.49	0.48	0.48	25874
2019-01-20 17:30:00	0.48	0.49	0.48	0.49	13119
2019-01-20 18:00:00	0.49	0.49	0.48	0.48	16547
2019-01-20 18:30:00	0.48	0.49	0.47	0.48	17962
2019-01-20 19:00:00	0.48	0.48	0.48	0.48	1344
2019-01-20 19:30:00	0.48	0.48	0.48	0.48	12854
2019-01-20 20:00:00	0.48	0.49	0.48	0.49	8855
2019-01-20 20:30:00	0.49	0.49	0.48	0.48	6531
2019-01-20 21:00:00	0.48	0.48	0.47	0.48	10031
2019-01-20 21:30:00	0.48	0.48	0.48	0.48	3704
2019-01-20 22:00:00	0.48	0.48	0.48	0.48	2269
2019-01-20 22:30:00	0.48	0.48	0.48	0.48	5524
2019-01-20 23:00:00	0.49	0.49	0.48	0.49	6270
2019-01-20 23:30:00	0.49	0.49	0.48	0.48	22529
2019-01-21 00:00:00	0.48	0.49	0.48	0.48	16164
2019-01-21 00:30:00	0.49	0.49	0.49	0.49	28676
2019-01-21 01:00:00	0.49	0.49	0.48	0.48	13587
2019-01-21 01:30:00	0.48	0.48	0.48	0.48	961
2019-01-21 02:00:00	0.48	0.49	0.48	0.48	19794
2019-01-21 02:30:00	0.48	0.48	0.48	0.48	2614
2019-01-21 03:00:00	0.48	0.49	0.47	0.47	6156
2019-01-21 03:30:00	0.48	0.48	0.48	0.48	724
2019-01-21 04:00:00	0.48	0.48	0.47	0.47	48883
2019-01-21 04:30:00	0.47	0.47	0.47	0.47	5344
2019-01-21 05:00:00	0.47	0.47	0.47	0.47	1
2019-01-21 05:30:00	0.47	0.47	0.47	0.47	7564
2019-01-21 06:00:00	0.47	0.47	0.47	0.47	4335
2019-01-21 06:30:00	0.47	0.47	0.47	0.47	2937
2019-01-21 07:00:00	0.48	0.48	0.47	0.47	9968
2019-01-21 07:30:00	0.48	0.48	0.48	0.48	3055
2019-01-21 08:00:00	0.48	0.48	0.48	0.48	11893
2019-01-21 08:30:00	0.48	0.48	0.48	0.48	6754
2019-01-21 09:00:00	0.48	0.48	0.48	0.48	5932
2019-01-21 09:30:00	0.48	0.48	0.48	0.48	1023
2019-01-21 10:00:00	0.48	0.48	0.48	0.48	546
2019-01-21 10:30:00	0.48	0.48	0.48	0.48	7981
2019-01-21 11:00:00	0.48	0.48	0.48	0.48	11595
2019-01-21 11:30:00	0.48	0.49	0.48	0.49	7369
2019-01-21 12:00:00	0.49	0.49	0.48	0.48	5113
2019-01-21 12:30:00	0.48	0.49	0.48	0.48	4079
2019-01-21 13:00:00	0.48	0.49	0.48	0.49	2841
2019-01-21 13:30:00	0.48	0.48	0.48	0.48	10376
2019-01-21 14:00:00	0.48	0.48	0.48	0.48	11452
2019-01-21 14:30:00	0.48	0.48	0.48	0.48	10808
2019-01-21 15:00:00	0.47	0.48	0.47	0.47	813
2019-01-21 15:30:00	0.48	0.48	0.48	0.48	4580
2019-01-21 16:00:00	0.48	0.49	0.48	0.49	30907
2019-01-21 16:30:00	0.49	0.51	0.49	0.51	125412
2019-01-21 17:00:00	0.51	0.51	0.5	0.51	75988
2019-01-21 17:30:00	0.51	0.51	0.49	0.51	64285
2019-01-21 18:00:00	0.51	0.51	0.5	0.51	5118
2019-01-21 18:30:00	0.5	0.51	0.5	0.51	13974
2019-01-21 19:00:00	0.51	0.52	0.51	0.51	62683
2019-01-21 19:30:00	0.51	0.51	0.51	0.51	19210
2019-01-21 20:00:00	0.51	0.52	0.51	0.51	48469
2019-01-21 20:30:00	0.51	0.52	0.5	0.51	53440
2019-01-21 21:00:00	0.51	0.51	0.5	0.5	19281
2019-01-21 21:30:00	0.5	0.51	0.5	0.5	19053
2019-01-21 22:00:00	0.5	0.5	0.5	0.5	7188
2019-01-21 22:30:00	0.5	0.5	0.49	0.5	32451
2019-01-21 23:00:00	0.5	0.5	0.5	0.5	15461
2019-01-21 23:30:00	0.5	0.5	0.49	0.5	30978
2019-01-22 00:00:00	0.5	0.5	0.5	0.5	15996
2019-01-22 00:30:00	0.5	0.5	0.5	0.5	2003
2019-01-22 01:00:00	0.5	0.51	0.5	0.51	11545
2019-01-22 01:30:00	0.51	0.51	0.51	0.51	4332
2019-01-22 02:00:00	0.51	0.51	0.51	0.51	10892
2019-01-22 02:30:00	0.51	0.51	0.51	0.51	4255
2019-01-22 03:00:00	0.51	0.51	0.5	0.51	23464
2019-01-22 03:30:00	0.5	0.5	0.5	0.5	9643
2019-01-22 04:00:00	0.5	0.51	0.5	0.5	8108
2019-01-22 04:30:00	0.5	0.51	0.5	0.5	16385
2019-01-22 05:00:00	0.51	0.51	0.5	0.5	5565
2019-01-22 05:30:00	0.51	0.51	0.51	0.51	46087
2019-01-22 06:00:00	0.51	0.51	0.51	0.51	33028
2019-01-22 06:30:00	0.51	0.51	0.51	0.51	13487
2019-01-22 07:00:00	0.51	0.51	0.51	0.51	18051
2019-01-22 07:30:00	0.51	0.51	0.51	0.51	7243
2019-01-22 08:00:00	0.51	0.51	0.51	0.51	4032
2019-01-22 08:30:00	0.51	0.51	0.51	0.51	5059
2019-01-22 09:00:00	0.51	0.51	0.51	0.51	2194
2019-01-22 09:30:00	0.51	0.52	0.51	0.52	105472
2019-01-22 10:00:00	0.52	0.53	0.52	0.53	69697
2019-01-22 10:30:00	0.53	0.53	0.52	0.53	14851
2019-01-22 11:00:00	0.52	0.52	0.52	0.52	17384
2019-01-22 11:30:00	0.52	0.53	0.51	0.53	59789
2019-01-22 12:00:00	0.53	0.53	0.52	0.53	19053
2019-01-22 12:30:00	0.53	0.54	0.53	0.54	43746
2019-01-22 13:00:00	0.54	0.54	0.53	0.54	50549
2019-01-22 13:30:00	0.54	0.54	0.53	0.53	83272
2019-01-22 14:00:00	0.53	0.55	0.53	0.54	20146
2019-01-22 14:30:00	0.55	0.55	0.54	0.54	43429
2019-01-22 15:00:00	0.54	0.55	0.54	0.55	12915
2019-01-22 15:30:00	0.54	0.57	0.54	0.56	204675
2019-01-22 16:00:00	0.56	0.56	0.55	0.55	100090
2019-01-22 16:30:00	0.55	0.56	0.54	0.54	128676
2019-01-22 17:00:00	0.54	0.54	0.53	0.54	57255
2019-01-22 17:30:00	0.54	0.55	0.54	0.55	49042
2019-01-22 18:00:00	0.55	0.56	0.55	0.55	74812
2019-01-22 18:30:00	0.55	0.55	0.54	0.54	56827
2019-01-22 19:00:00	0.54	0.54	0.53	0.54	63490
2019-01-22 19:30:00	0.54	0.54	0.53	0.53	42243
2019-01-22 20:00:00	0.54	0.54	0.54	0.54	15978
2019-01-22 20:30:00	0.54	0.54	0.54	0.54	18107
2019-01-22 21:00:00	0.54	0.54	0.53	0.53	15542
2019-01-22 21:30:00	0.53	0.53	0.53	0.53	65316
2019-01-22 22:00:00	0.53	0.54	0.53	0.54	52531
2019-01-22 22:30:00	0.54	0.55	0.54	0.54	30782
2019-01-22 23:00:00	0.54	0.54	0.53	0.54	12750
2019-01-22 23:30:00	0.54	0.54	0.53	0.53	15190
2019-01-23 00:00:00	0.53	0.54	0.53	0.53	9559
2019-01-23 00:30:00	0.53	0.53	0.53	0.53	21360
2019-01-23 01:00:00	0.53	0.55	0.53	0.55	10907
2019-01-23 01:30:00	0.54	0.55	0.54	0.55	9224
2019-01-23 02:00:00	0.55	0.55	0.54	0.54	5855
2019-01-23 02:30:00	0.54	0.54	0.54	0.54	11685
2019-01-23 03:00:00	0.54	0.54	0.53	0.53	60677
2019-01-23 03:30:00	0.53	0.53	0.53	0.53	43641
2019-01-23 04:00:00	0.53	0.53	0.51	0.52	110488
2019-01-23 04:30:00	0.52	0.53	0.52	0.52	12927
2019-01-23 05:00:00	0.52	0.53	0.52	0.53	14560
2019-01-23 05:30:00	0.53	0.53	0.53	0.53	31251
2019-01-23 06:00:00	0.53	0.53	0.53	0.53	10857
2019-01-23 06:30:00	0.53	0.53	0.53	0.53	24311
2019-01-23 07:00:00	0.53	0.53	0.52	0.53	8922
2019-01-23 07:30:00	0.53	0.53	0.52	0.52	12182
2019-01-23 08:00:00	0.52	0.52	0.49	0.51	211578
2019-01-23 08:30:00	0.51	0.51	0.51	0.51	20222
2019-01-23 09:00:00	0.51	0.52	0.51	0.51	29633
2019-01-23 09:30:00	0.51	0.51	0.5	0.51	30267
2019-01-23 10:00:00	0.51	0.51	0.51	0.51	6521
2019-01-23 10:30:00	0.51	0.52	0.51	0.52	18385
2019-01-23 11:00:00	0.52	0.52	0.51	0.52	10195
2019-01-23 11:30:00	0.52	0.52	0.51	0.52	30880
2019-01-23 12:00:00	0.52	0.52	0.51	0.51	10656
2019-01-23 12:30:00	0.51	0.52	0.51	0.52	28874
2019-01-23 13:00:00	0.52	0.52	0.52	0.52	127199
2019-01-23 13:30:00	0.52	0.52	0.51	0.51	45700
2019-01-23 14:00:00	0.51	0.51	0.51	0.51	18112
2019-01-23 14:30:00	0.51	0.52	0.51	0.51	21331
2019-01-23 15:00:00	0.51	0.51	0.51	0.51	7738
2019-01-23 15:30:00	0.51	0.52	0.51	0.51	10617
2019-01-23 16:00:00	0.52	0.53	0.51	0.53	109471
2019-01-23 16:30:00	0.53	0.53	0.52	0.52	108552
2019-01-23 17:00:00	0.53	0.53	0.52	0.53	43310
2019-01-23 17:30:00	0.53	0.53	0.52	0.52	27977
2019-01-23 18:00:00	0.52	0.53	0.51	0.51	34473
2019-01-23 18:30:00	0.52	0.52	0.52	0.52	5456
2019-01-23 19:00:00	0.52	0.52	0.52	0.52	13347
2019-01-23 19:30:00	0.52	0.52	0.5	0.5	36202
2019-01-23 20:00:00	0.5	0.51	0.5	0.5	232266
2019-01-23 20:30:00	0.5	0.51	0.5	0.51	25275
2019-01-23 21:00:00	0.51	0.51	0.5	0.5	41935
2019-01-23 21:30:00	0.5	0.5	0.5	0.5	36268
2019-01-23 22:00:00	0.51	0.51	0.5	0.51	17582
2019-01-23 22:30:00	0.51	0.51	0.5	0.51	35179
2019-01-23 23:00:00	0.51	0.51	0.51	0.51	12230
2019-01-23 23:30:00	0.51	0.51	0.5	0.5	21254
2019-01-24 00:00:00	0.5	0.51	0.5	0.51	4097
2019-01-24 00:30:00	0.51	0.51	0.5	0.5	9635
2019-01-24 01:00:00	0.5	0.5	0.5	0.5	21916
2019-01-24 01:30:00	0.5	0.5	0.5	0.5	24588
2019-01-24 02:00:00	0.5	0.5	0.49	0.5	22331
2019-01-24 02:30:00	0.5	0.5	0.49	0.5	47935
2019-01-24 03:00:00	0.5	0.5	0.49	0.5	55880
2019-01-24 03:30:00	0.5	0.5	0.48	0.48	95821
2019-01-24 04:00:00	0.48	0.48	0.45	0.47	240687
2019-01-24 04:30:00	0.47	0.48	0.47	0.48	83057
2019-01-24 05:00:00	0.48	0.48	0.48	0.48	23628
2019-01-24 05:30:00	0.48	0.49	0.48	0.49	66141
2019-01-24 06:00:00	0.48	0.5	0.48	0.5	108566
2019-01-24 06:30:00	0.5	0.5	0.49	0.49	41178
2019-01-24 07:00:00	0.49	0.5	0.49	0.49	58150
2019-01-24 07:30:00	0.49	0.49	0.49	0.49	34016
2019-01-24 08:00:00	0.49	0.49	0.49	0.49	25603
2019-01-24 08:30:00	0.49	0.49	0.48	0.48	33365
2019-01-24 09:00:00	0.48	0.49	0.48	0.48	15176
2019-01-24 09:30:00	0.48	0.48	0.48	0.48	16220
2019-01-24 10:00:00	0.48	0.5	0.48	0.48	29973
2019-01-24 10:30:00	0.48	0.49	0.48	0.49	14237
2019-01-24 11:00:00	0.49	0.49	0.49	0.49	22687
2019-01-24 11:30:00	0.49	0.49	0.49	0.49	12520
2019-01-24 12:00:00	0.49	0.49	0.49	0.49	10372
2019-01-24 12:30:00	0.49	0.5	0.49	0.49	19623
2019-01-24 13:00:00	0.49	0.49	0.49	0.49	18831
2019-01-24 13:30:00	0.49	0.5	0.48	0.49	14543
2019-01-24 14:00:00	0.49	0.49	0.49	0.49	3279
2019-01-24 14:30:00	0.49	0.49	0.49	0.49	20317
2019-01-24 15:00:00	0.49	0.49	0.48	0.48	9672
2019-01-24 15:30:00	0.48	0.49	0.48	0.49	8525
2019-01-24 16:00:00	0.49	0.49	0.48	0.48	8381
2019-01-24 16:30:00	0.48	0.48	0.48	0.48	46788
2019-01-24 17:00:00	0.48	0.48	0.48	0.48	6671
2019-01-24 17:30:00	0.48	0.48	0.48	0.48	7463
2019-01-24 18:00:00	0.48	0.49	0.48	0.48	4270
2019-01-24 18:30:00	0.49	0.49	0.49	0.49	82047
2019-01-24 19:00:00	0.49	0.49	0.49	0.49	7728
2019-01-24 19:30:00	0.49	0.5	0.49	0.49	41453
2019-01-24 20:00:00	0.49	0.49	0.49	0.49	9192
2019-01-24 20:30:00	0.49	0.49	0.49	0.49	10833
2019-01-24 21:00:00	0.49	0.49	0.49	0.49	4719
2019-01-24 21:30:00	0.49	0.49	0.49	0.49	9256
2019-01-24 22:00:00	0.49	0.5	0.49	0.5	5676
2019-01-24 22:30:00	0.5	0.5	0.49	0.5	15978
2019-01-24 23:00:00	0.49	0.5	0.49	0.5	8465
2019-01-24 23:30:00	0.5	0.5	0.5	0.5	47755
2019-01-25 00:00:00	0.5	0.51	0.5	0.51	32362
2019-01-25 00:30:00	0.51	0.52	0.51	0.51	44837
2019-01-25 01:00:00	0.51	0.51	0.5	0.51	20885
2019-01-25 01:30:00	0.5	0.5	0.5	0.5	2657
2019-01-25 02:00:00	0.5	0.5	0.5	0.5	18398
2019-01-25 02:30:00	0.5	0.5	0.5	0.5	10596
2019-01-25 03:00:00	0.5	0.51	0.5	0.5	20478
2019-01-25 03:30:00	0.5	0.5	0.5	0.5	1360
2019-01-25 04:00:00	0.51	0.51	0.51	0.51	18132
2019-01-25 04:30:00	0.51	0.51	0.51	0.51	10391
2019-01-25 05:00:00	0.51	0.51	0.5	0.5	5334
2019-01-25 05:30:00	0.5	0.5	0.5	0.5	12333
2019-01-25 06:00:00	0.5	0.51	0.5	0.51	13269
2019-01-25 06:30:00	0.51	0.51	0.51	0.51	8771
2019-01-25 07:00:00	0.51	0.51	0.51	0.51	15804
2019-01-25 07:30:00	0.51	0.51	0.5	0.5	25475
2019-01-25 08:00:00	0.5	0.5	0.5	0.5	7679
2019-01-25 08:30:00	0.5	0.5	0.5	0.5	11341
2019-01-25 09:00:00	0.5	0.5	0.5	0.5	9361
2019-01-25 09:30:00	0.5	0.51	0.5	0.51	4146
2019-01-25 10:00:00	0.51	0.51	0.5	0.5	13573
2019-01-25 10:30:00	0.5	0.5	0.5	0.5	11784
2019-01-25 11:00:00	0.5	0.5	0.5	0.5	19500
2019-01-25 11:30:00	0.5	0.5	0.5	0.5	1795
