Time	Open	High	Low	Close	Volume
2019-01-18 04:00:00	0.47	0.47	0.46	0.47	53419
2019-01-18 05:00:00	0.47	0.47	0.46	0.47	81492
2019-01-18 06:00:00	0.47	0.47	0.47	0.47	14539
2019-01-18 07:00:00	0.47	0.47	0.47	0.47	13328
2019-01-18 08:00:00	0.47	0.48	0.47	0.47	17863
2019-01-18 09:00:00	0.47	0.47	0.47	0.47	10479
2019-01-18 10:00:00	0.47	0.48	0.46	0.47	92563
2019-01-18 11:00:00	0.48	0.48	0.47	0.47	6242
2019-01-18 12:00:00	0.47	0.47	0.46	0.47	12906
2019-01-18 13:00:00	0.47	0.48	0.47	0.47	14229
2019-01-18 14:00:00	0.47	0.47	0.47	0.47	5569
2019-01-18 15:00:00	0.47	0.47	0.46	0.47	27976
2019-01-18 16:00:00	0.47	0.47	0.47	0.47	18088
2019-01-18 17:00:00	0.47	0.47	0.47	0.47	2167
2019-01-18 18:00:00	0.47	0.47	0.47	0.47	22474
2019-01-18 19:00:00	0.47	0.47	0.47	0.47	36579
2019-01-18 20:00:00	0.47	0.49	0.47	0.48	86261
2019-01-18 21:00:00	0.48	0.5	0.48	0.5	148454
2019-01-18 22:00:00	0.49	0.51	0.49	0.5	187157
2019-01-18 23:00:00	0.5	0.5	0.49	0.49	80270
2019-01-19 00:00:00	0.49	0.5	0.49	0.49	29031
2019-01-19 01:00:00	0.49	0.49	0.48	0.48	60727
2019-01-19 02:00:00	0.49	0.49	0.48	0.48	17887
2019-01-19 03:00:00	0.48	0.48	0.48	0.48	9488
2019-01-19 04:00:00	0.48	0.48	0.48	0.48	4874
2019-01-19 05:00:00	0.48	0.49	0.48	0.49	32729
2019-01-19 06:00:00	0.49	0.49	0.48	0.48	26815
2019-01-19 07:00:00	0.48	0.48	0.47	0.48	95832
2019-01-19 08:00:00	0.47	0.48	0.47	0.47	23459
2019-01-19 09:00:00	0.47	0.47	0.47	0.47	12811
2019-01-19 10:00:00	0.47	0.5	0.47	0.48	149338
2019-01-19 11:00:00	0.48	0.49	0.48	0.48	39417
2019-01-19 12:00:00	0.48	0.49	0.48	0.49	49048
2019-01-19 13:00:00	0.49	0.49	0.48	0.48	28583
2019-01-19 14:00:00	0.48	0.48	0.48	0.48	19902
2019-01-19 15:00:00	0.48	0.48	0.48	0.48	30058
2019-01-19 16:00:00	0.48	0.49	0.48	0.48	19822
2019-01-19 17:00:00	0.48	0.48	0.48	0.48	20109
2019-01-19 18:00:00	0.48	0.48	0.48	0.48	7397
2019-01-19 19:00:00	0.48	0.48	0.48	0.48	9171
2019-01-19 20:00:00	0.48	0.49	0.48	0.48	15104
2019-01-19 21:00:00	0.48	0.49	0.48	0.48	19460
2019-01-19 22:00:00	0.48	0.49	0.48	0.48	11907
2019-01-19 23:00:00	0.48	0.48	0.48	0.48	2500
2019-01-20 00:00:00	0.48	0.48	0.48	0.48	4979
2019-01-20 01:00:00	0.48	0.49	0.48	0.48	10553
2019-01-20 02:00:00	0.48	0.48	0.48	0.48	3462
2019-01-20 03:00:00	0.48	0.48	0.48	0.48	14390
2019-01-20 04:00:00	0.48	0.48	0.48	0.48	4168
2019-01-20 05:00:00	0.48	0.48	0.48	0.48	656
2019-01-20 06:00:00	0.48	0.49	0.48	0.48	12272
2019-01-20 07:00:00	0.48	0.48	0.48	0.48	2264
2019-01-20 08:00:00	0.48	0.49	0.48	0.49	11038
2019-01-20 09:00:00	0.49	0.49	0.49	0.49	22238
2019-01-20 10:00:00	0.49	0.49	0.49	0.49	12791
2019-01-20 11:00:00	0.49	0.49	0.47	0.47	106883
2019-01-20 12:00:00	0.48	0.48	0.46	0.46	79617
2019-01-20 13:00:00	0.46	0.47	0.46	0.46	47285
2019-01-20 14:00:00	0.46	0.47	0.46	0.47	20074
2019-01-20 15:00:00	0.47	0.49	0.46	0.49	74761
2019-01-20 16:00:00	0.49	0.49	0.47	0.49	96678
2019-01-20 17:00:00	0.49	0.49	0.48	0.49	38993
2019-01-20 18:00:00	0.49	0.49	0.47	0.48	34509
2019-01-20 19:00:00	0.48	0.48	0.48	0.48	14198
2019-01-20 20:00:00	0.48	0.49	0.48	0.48	15386
2019-01-20 21:00:00	0.48	0.48	0.47	0.48	13735
2019-01-20 22:00:00	0.48	0.48	0.48	0.48	7793
2019-01-20 23:00:00	0.49	0.49	0.48	0.48	28799
2019-01-21 00:00:00	0.48	0.49	0.48	0.49	44840
2019-01-21 01:00:00	0.49	0.49	0.48	0.48	14548
2019-01-21 02:00:00	0.48	0.49	0.48	0.48	22408
2019-01-21 03:00:00	0.48	0.49	0.47	0.48	6880
2019-01-21 04:00:00	0.48	0.48	0.47	0.47	54227
2019-01-21 05:00:00	0.47	0.47	0.47	0.47	7565
2019-01-21 06:00:00	0.47	0.47	0.47	0.47	7272
2019-01-21 07:00:00	0.48	0.48	0.47	0.48	13023
2019-01-21 08:00:00	0.48	0.48	0.48	0.48	18647
2019-01-21 09:00:00	0.48	0.48	0.48	0.48	6955
2019-01-21 10:00:00	0.48	0.48	0.48	0.48	8527
2019-01-21 11:00:00	0.48	0.49	0.48	0.49	18964
2019-01-21 12:00:00	0.49	0.49	0.48	0.48	9192
2019-01-21 13:00:00	0.48	0.49	0.48	0.48	13217
2019-01-21 14:00:00	0.48	0.48	0.48	0.48	22260
2019-01-21 15:00:00	0.47	0.48	0.47	0.48	5393
2019-01-21 16:00:00	0.48	0.51	0.48	0.51	156319
2019-01-21 17:00:00	0.51	0.51	0.49	0.51	140273
2019-01-21 18:00:00	0.51	0.51	0.5	0.51	19092
2019-01-21 19:00:00	0.51	0.52	0.51	0.51	81893
2019-01-21 20:00:00	0.51	0.52	0.5	0.51	101909
2019-01-21 21:00:00	0.51	0.51	0.5	0.5	38334
2019-01-21 22:00:00	0.5	0.5	0.49	0.5	39639
2019-01-21 23:00:00	0.5	0.5	0.49	0.5	46439
2019-01-22 00:00:00	0.5	0.5	0.5	0.5	17999
2019-01-22 01:00:00	0.5	0.51	0.5	0.51	15877
2019-01-22 02:00:00	0.51	0.51	0.51	0.51	15147
2019-01-22 03:00:00	0.51	0.51	0.5	0.5	33107
2019-01-22 04:00:00	0.5	0.51	0.5	0.5	24493
2019-01-22 05:00:00	0.51	0.51	0.5	0.51	51652
2019-01-22 06:00:00	0.51	0.51	0.51	0.51	46515
2019-01-22 07:00:00	0.51	0.51	0.51	0.51	25294
2019-01-22 08:00:00	0.51	0.51	0.51	0.51	9091
2019-01-22 09:00:00	0.51	0.52	0.51	0.52	107666
2019-01-22 10:00:00	0.52	0.53	0.52	0.53	84548
2019-01-22 11:00:00	0.52	0.53	0.51	0.53	77173
2019-01-22 12:00:00	0.53	0.54	0.52	0.54	62799
2019-01-22 13:00:00	0.54	0.54	0.53	0.53	133821
2019-01-22 14:00:00	0.53	0.55	0.53	0.54	63575
2019-01-22 15:00:00	0.54	0.57	0.54	0.56	217590
2019-01-22 16:00:00	0.56	0.56	0.54	0.54	228766
2019-01-22 17:00:00	0.54	0.55	0.53	0.55	106297
2019-01-22 18:00:00	0.55	0.56	0.54	0.54	131639
2019-01-22 19:00:00	0.54	0.54	0.53	0.53	105733
2019-01-22 20:00:00	0.54	0.54	0.54	0.54	34085
2019-01-22 21:00:00	0.54	0.54	0.53	0.53	80858
2019-01-22 22:00:00	0.53	0.55	0.53	0.54	83313
2019-01-22 23:00:00	0.54	0.54	0.53	0.53	27940
2019-01-23 00:00:00	0.53	0.54	0.53	0.53	30919
2019-01-23 01:00:00	0.53	0.55	0.53	0.55	20131
2019-01-23 02:00:00	0.55	0.55	0.54	0.54	17540
2019-01-23 03:00:00	0.54	0.54	0.53	0.53	104318
2019-01-23 04:00:00	0.53	0.53	0.51	0.52	123415
2019-01-23 05:00:00	0.52	0.53	0.52	0.53	45811
2019-01-23 06:00:00	0.53	0.53	0.53	0.53	35168
2019-01-23 07:00:00	0.53	0.53	0.52	0.52	21104
2019-01-23 08:00:00	0.52	0.52	0.49	0.51	231800
2019-01-23 09:00:00	0.51	0.52	0.5	0.51	59900
2019-01-23 10:00:00	0.51	0.52	0.51	0.52	24906
2019-01-23 11:00:00	0.52	0.52	0.51	0.52	41075
2019-01-23 12:00:00	0.52	0.52	0.51	0.52	39530
2019-01-23 13:00:00	0.52	0.52	0.51	0.51	172899
2019-01-23 14:00:00	0.51	0.52	0.51	0.51	39443
2019-01-23 15:00:00	0.51	0.52	0.51	0.51	18355
2019-01-23 16:00:00	0.52	0.53	0.51	0.52	218023
2019-01-23 17:00:00	0.53	0.53	0.52	0.52	71287
2019-01-23 18:00:00	0.52	0.53	0.51	0.52	39929
2019-01-23 19:00:00	0.52	0.52	0.5	0.5	49549
2019-01-23 20:00:00	0.5	0.51	0.5	0.51	257541
2019-01-23 21:00:00	0.51	0.51	0.5	0.5	78203
2019-01-23 22:00:00	0.51	0.51	0.5	0.51	52761
2019-01-23 23:00:00	0.51	0.51	0.5	0.5	33484
2019-01-24 00:00:00	0.5	0.51	0.5	0.5	13732
2019-01-24 01:00:00	0.5	0.5	0.5	0.5	46504
2019-01-24 02:00:00	0.5	0.5	0.49	0.5	70266
2019-01-24 03:00:00	0.5	0.5	0.48	0.48	151701
2019-01-24 04:00:00	0.48	0.48	0.45	0.48	323744
2019-01-24 05:00:00	0.48	0.49	0.48	0.49	89769
2019-01-24 06:00:00	0.48	0.5	0.48	0.49	149744
2019-01-24 07:00:00	0.49	0.5	0.49	0.49	92166
2019-01-24 08:00:00	0.49	0.49	0.48	0.48	58968
2019-01-24 09:00:00	0.48	0.49	0.48	0.48	31396
2019-01-24 10:00:00	0.48	0.5	0.48	0.49	44210
2019-01-24 11:00:00	0.49	0.49	0.49	0.49	35207
2019-01-24 12:00:00	0.49	0.5	0.49	0.49	29995
2019-01-24 13:00:00	0.49	0.5	0.48	0.49	33374
2019-01-24 14:00:00	0.49	0.49	0.49	0.49	23596
2019-01-24 15:00:00	0.49	0.49	0.48	0.49	18197
2019-01-24 16:00:00	0.49	0.49	0.48	0.48	55169
2019-01-24 17:00:00	0.48	0.48	0.48	0.48	14134
2019-01-24 18:00:00	0.48	0.49	0.48	0.49	86317
2019-01-24 19:00:00	0.49	0.5	0.49	0.49	49181
2019-01-24 20:00:00	0.49	0.49	0.49	0.49	20025
2019-01-24 21:00:00	0.49	0.49	0.49	0.49	13975
2019-01-24 22:00:00	0.49	0.5	0.49	0.5	21654
2019-01-24 23:00:00	0.49	0.5	0.49	0.5	56220
2019-01-25 00:00:00	0.5	0.52	0.5	0.51	77199
2019-01-25 01:00:00	0.51	0.51	0.5	0.5	23542
2019-01-25 02:00:00	0.5	0.5	0.5	0.5	28994
2019-01-25 03:00:00	0.5	0.51	0.5	0.5	21838
2019-01-25 04:00:00	0.51	0.51	0.51	0.51	28523
2019-01-25 05:00:00	0.51	0.51	0.5	0.5	17667
2019-01-25 06:00:00	0.5	0.51	0.5	0.51	22040
2019-01-25 07:00:00	0.51	0.51	0.5	0.5	41279
2019-01-25 08:00:00	0.5	0.5	0.5	0.5	19020
2019-01-25 09:00:00	0.5	0.51	0.5	0.51	13507
2019-01-25 10:00:00	0.51	0.51	0.5	0.5	25357
2019-01-25 11:00:00	0.5	0.5	0.5	0.5	21295
2019-01-25 12:00:00	0.5	0.5	0.49	0.49	96086
2019-01-25 13:00:00	0.49	0.49	0.47	0.48	199798
2019-01-25 14:00:00	0.48	0.48	0.48	0.48	39046
2019-01-25 15:00:00	0.48	0.49	0.48	0.49	66239
2019-01-25 16:00:00	0.49	0.49	0.48	0.48	83021
2019-01-25 17:00:00	0.48	0.48	0.48	0.48	29814
2019-01-25 18:00:00	0.48	0.49	0.48	0.48	105446
2019-01-25 19:00:00	0.48	0.48	0.47	0.48	72010
2019-01-25 20:00:00	0.48	0.48	0.47	0.48	13054
2019-01-25 21:00:00	0.48	0.48	0.48	0.48	23523
2019-01-25 22:00:00	0.48	0.48	0.48	0.48	18915
2019-01-25 23:00:00	0.48	0.48	0.47	0.47	25678
2019-01-26 00:00:00	0.47	0.48	0.47	0.48	31636
2019-01-26 01:00:00	0.48	0.48	0.47	0.48	13069
2019-01-26 02:00:00	0.47	0.48	0.47	0.48	14513
2019-01-26 03:00:00	0.48	0.48	0.48	0.48	11672
2019-01-26 04:00:00	0.48	0.48	0.48	0.48	8223
2019-01-26 05:00:00	0.48	0.48	0.48	0.48	27870
2019-01-26 06:00:00	0.48	0.48	0.48	0.48	71664
2019-01-26 07:00:00	0.48	0.49	0.48	0.49	33607
2019-01-26 08:00:00	0.49	0.49	0.48	0.48	25106
2019-01-26 09:00:00	0.48	0.49	0.48	0.48	25644
2019-01-26 10:00:00	0.48	0.48	0.48	0.48	26033
2019-01-26 11:00:00	0.48	0.48	0.48	0.48	13545
2019-01-26 12:00:00	0.48	0.48	0.48	0.48	32451
2019-01-26 13:00:00	0.48	0.48	0.48	0.48	7958
2019-01-26 14:00:00	0.48	0.48	0.48	0.48	57166
2019-01-26 15:00:00	0.48	0.48	0.47	0.47	118967
2019-01-26 16:00:00	0.47	0.47	0.46	0.47	52428
2019-01-26 17:00:00	0.47	0.47	0.46	0.47	66704
2019-01-26 18:00:00	0.47	0.47	0.46	0.46	57654
2019-01-26 19:00:00	0.47	0.48	0.47	0.47	63704
2019-01-26 20:00:00	0.47	0.47	0.47	0.47	42973
2019-01-26 21:00:00	0.47	0.47	0.47	0.47	46750
2019-01-26 22:00:00	0.47	0.47	0.47	0.47	10011
2019-01-26 23:00:00	0.47	0.47	0.47	0.47	6330
2019-01-27 00:00:00	0.47	0.47	0.45	0.45	260459
2019-01-27 01:00:00	0.45	0.46	0.45	0.45	83754
2019-01-27 02:00:00	0.45	0.45	0.44	0.44	193679
2019-01-27 03:00:00	0.44	0.46	0.44	0.45	144416
2019-01-27 04:00:00	0.45	0.46	0.45	0.45	167305
2019-01-27 05:00:00	0.45	0.45	0.44	0.44	90026
2019-01-27 06:00:00	0.44	0.45	0.44	0.44	81008
2019-01-27 07:00:00	0.44	0.44	0.44	0.44	42391
2019-01-27 08:00:00	0.44	0.44	0.44	0.44	72492
2019-01-27 09:00:00	0.44	0.45	0.43	0.44	49152
2019-01-27 10:00:00	0.44	0.44	0.43	0.44	98742
2019-01-27 11:00:00	0.44	0.44	0.43	0.43	116489
2019-01-27 12:00:00	0.43	0.44	0.43	0.43	34216
2019-01-27 13:00:00	0.43	0.43	0.43	0.43	118343
2019-01-27 14:00:00	0.43	0.43	0.42	0.43	165678
2019-01-27 15:00:00	0.43	0.43	0.42	0.43	81854
2019-01-27 16:00:00	0.43	0.44	0.42	0.44	210286
2019-01-27 17:00:00	0.43	0.44	0.43	0.43	25531
2019-01-27 18:00:00	0.43	0.43	0.43	0.43	64180
2019-01-27 19:00:00	0.43	0.43	0.43	0.43	41687
2019-01-27 20:00:00	0.43	0.43	0.43	0.43	47553
2019-01-27 21:00:00	0.43	0.44	0.43	0.43	27987
2019-01-27 22:00:00	0.43	0.43	0.43	0.43	43094
2019-01-27 23:00:00	0.43	0.43	0.43	0.43	18620
2019-01-28 00:00:00	0.43	0.43	0.43	0.43	9034
2019-01-28 01:00:00	0.43	0.43	0.41	0.41	217420
2019-01-28 02:00:00	0.41	0.41	0.4	0.4	136190
2019-01-28 03:00:00	0.4	0.41	0.39	0.39	217949
2019-01-28 04:00:00	0.39	0.39	0.39	0.39	97281
2019-01-28 05:00:00	0.39	0.39	0.38	0.38	113253
2019-01-28 06:00:00	0.38	0.39	0.38	0.39	223836
2019-01-28 07:00:00	0.39	0.41	0.39	0.4	187398
2019-01-28 08:00:00	0.4	0.4	0.39	0.39	54210
2019-01-28 09:00:00	0.39	0.4	0.39	0.4	65839
2019-01-28 10:00:00	0.39	0.4	0.39	0.39	34237
2019-01-28 11:00:00	0.39	0.4	0.39	0.39	44034
2019-01-28 12:00:00	0.39	0.39	0.38	0.38	45060
2019-01-28 13:00:00	0.38	0.38	0.36	0.37	836092
2019-01-28 14:00:00	0.37	0.37	0.36	0.37	212545
2019-01-28 15:00:00	0.37	0.37	0.35	0.36	277296
2019-01-28 16:00:00	0.36	0.39	0.36	0.37	222427
2019-01-28 17:00:00	0.37	0.39	0.37	0.39	179284
2019-01-28 18:00:00	0.39	0.4	0.39	0.4	105252
2019-01-28 19:00:00	0.39	0.39	0.38	0.39	73440
2019-01-28 20:00:00	0.39	0.4	0.38	0.4	118273
2019-01-28 21:00:00	0.4	0.4	0.39	0.39	208221
2019-01-28 22:00:00	0.39	0.41	0.39	0.41	170493
2019-01-28 23:00:00	0.41	0.42	0.4	0.41	157172
2019-01-29 00:00:00	0.41	0.44	0.41	0.44	222212
2019-01-29 01:00:00	0.44	0.44	0.42	0.43	243545
2019-01-29 02:00:00	0.42	0.44	0.42	0.42	138043
2019-01-29 03:00:00	0.42	0.42	0.41	0.41	186690
2019-01-29 04:00:00	0.41	0.43	0.41	0.43	217710
2019-01-29 05:00:00	0.43	0.44	0.41	0.41	236594
2019-01-29 06:00:00	0.41	0.42	0.41	0.42	97959
2019-01-29 07:00:00	0.42	0.42	0.41	0.42	109425
2019-01-29 08:00:00	0.41	0.43	0.41	0.42	112571
2019-01-29 09:00:00	0.42	0.43	0.42	0.42	165143
2019-01-29 10:00:00	0.42	0.43	0.41	0.42	71289
2019-01-29 11:00:00	0.42	0.43	0.42	0.42	51732
2019-01-29 12:00:00	0.42	0.43	0.41	0.41	144942
2019-01-29 13:00:00	0.41	0.43	0.41	0.43	152036
2019-01-29 14:00:00	0.43	0.44	0.42	0.43	262526
2019-01-29 15:00:00	0.43	0.44	0.42	0.43	270798
2019-01-29 16:00:00	0.43	0.46	0.43	0.44	650348
2019-01-29 17:00:00	0.44	0.45	0.41	0.44	443295
2019-01-29 18:00:00	0.45	0.46	0.44	0.46	253453
2019-01-29 19:00:00	0.46	0.46	0.45	0.45	252332
2019-01-29 20:00:00	0.45	0.46	0.44	0.44	318226
2019-01-29 21:00:00	0.44	0.46	0.43	0.44	353230
2019-01-29 22:00:00	0.44	0.45	0.44	0.45	93266
2019-01-29 23:00:00	0.45	0.46	0.44	0.45	143485
2019-01-30 00:00:00	0.45	0.45	0.41	0.43	323126
2019-01-30 01:00:00	0.43	0.44	0.43	0.43	115194
2019-01-30 02:00:00	0.43	0.44	0.43	0.43	75407
2019-01-30 03:00:00	0.43	0.44	0.43	0.43	84078
2019-01-30 04:00:00	0.43	0.44	0.43	0.43	93959
2019-01-30 05:00:00	0.43	0.43	0.43	0.43	39830
2019-01-30 06:00:00	0.43	0.43	0.42	0.43	31496
2019-01-30 07:00:00	0.43	0.44	0.42	0.43	72037
2019-01-30 08:00:00	0.43	0.44	0.43	0.43	47022
2019-01-30 09:00:00	0.43	0.43	0.43	0.43	42261
2019-01-30 10:00:00	0.43	0.43	0.43	0.43	29419
2019-01-30 11:00:00	0.43	0.44	0.43	0.43	26141
2019-01-30 12:00:00	0.43	0.44	0.43	0.43	142941
2019-01-30 13:00:00	0.43	0.43	0.42	0.43	211247
2019-01-30 14:00:00	0.43	0.43	0.42	0.43	46792
2019-01-30 15:00:00	0.43	0.43	0.42	0.42	62716
2019-01-30 16:00:00	0.42	0.43	0.42	0.43	191794
2019-01-30 17:00:00	0.43	0.43	0.42	0.42	73072
2019-01-30 18:00:00	0.42	0.42	0.42	0.42	70024
2019-01-30 19:00:00	0.42	0.43	0.42	0.42	48020
2019-01-30 20:00:00	0.42	0.42	0.42	0.42	35837
2019-01-30 21:00:00	0.42	0.44	0.42	0.43	146447
2019-01-30 22:00:00	0.43	0.43	0.42	0.42	20489
2019-01-30 23:00:00	0.42	0.43	0.42	0.42	63045
2019-01-31 00:00:00	0.43	0.44	0.43	0.44	129762
2019-01-31 01:00:00	0.44	0.44	0.43	0.43	130897
2019-01-31 02:00:00	0.43	0.43	0.42	0.42	49758
2019-01-31 03:00:00	0.43	0.43	0.42	0.43	44767
2019-01-31 04:00:00	0.42	0.42	0.42	0.42	36351
2019-01-31 05:00:00	0.42	0.43	0.42	0.43	2923
2019-01-31 06:00:00	0.43	0.43	0.42	0.42	15964
2019-01-31 07:00:00	0.42	0.42	0.42	0.42	46070
2019-01-31 08:00:00	0.42	0.42	0.41	0.42	128410
2019-01-31 09:00:00	0.42	0.42	0.41	0.41	100998
2019-01-31 10:00:00	0.41	0.41	0.39	0.39	129454
2019-01-31 11:00:00	0.39	0.41	0.39	0.4	86204
2019-01-31 12:00:00	0.4	0.4	0.4	0.4	35613
2019-01-31 13:00:00	0.4	0.4	0.4	0.4	70067
2019-01-31 14:00:00	0.4	0.42	0.4	0.41	187555
2019-01-31 15:00:00	0.41	0.42	0.41	0.41	69972
2019-01-31 16:00:00	0.41	0.42	0.4	0.41	108047
2019-01-31 17:00:00	0.41	0.41	0.4	0.41	25847
2019-01-31 18:00:00	0.4	0.4	0.4	0.4	39150
2019-01-31 19:00:00	0.4	0.41	0.39	0.4	145818
2019-01-31 20:00:00	0.4	0.4	0.4	0.4	22121
2019-01-31 21:00:00	0.4	0.4	0.38	0.39	288868
2019-01-31 22:00:00	0.39	0.39	0.39	0.39	53886
2019-01-31 23:00:00	0.39	0.39	0.38	0.38	80554
2019-02-01 00:00:00	0.39	0.39	0.38	0.39	49310
2019-02-01 01:00:00	0.38	0.38	0.38	0.38	55844
2019-02-01 02:00:00	0.38	0.39	0.38	0.38	131092
2019-02-01 03:00:00	0.38	0.39	0.38	0.39	50664
2019-02-01 04:00:00	0.39	0.4	0.38	0.39	203884
2019-02-01 05:00:00	0.39	0.39	0.39	0.39	51219
2019-02-01 06:00:00	0.4	0.4	0.39	0.4	68333
2019-02-01 07:00:00	0.4	0.4	0.39	0.39	22227
2019-02-01 08:00:00	0.39	0.4	0.39	0.4	18500
2019-02-01 09:00:00	0.4	0.4	0.4	0.4	62432
2019-02-01 10:00:00	0.4	0.41	0.4	0.41	19213
2019-02-01 11:00:00	0.41	0.41	0.41	0.41	51902
2019-02-01 12:00:00	0.41	0.41	0.4	0.41	33973
2019-02-01 13:00:00	0.41	0.41	0.4	0.4	20334
2019-02-01 14:00:00	0.4	0.4	0.4	0.4	47142
2019-02-01 15:00:00	0.4	0.4	0.4	0.4	20371
2019-02-01 16:00:00	0.4	0.4	0.4	0.4	54239
2019-02-01 17:00:00	0.4	0.4	0.4	0.4	10921
2019-02-01 18:00:00	0.4	0.41	0.4	0.41	29722
2019-02-01 19:00:00	0.41	0.42	0.4	0.41	218580
2019-02-01 20:00:00	0.41	0.43	0.41	0.42	407654
2019-02-01 21:00:00	0.42	0.42	0.41	0.42	114310
2019-02-01 22:00:00	0.42	0.43	0.42	0.42	36355
2019-02-01 23:00:00	0.42	0.43	0.41	0.41	121032
2019-02-02 00:00:00	0.42	0.43	0.42	0.43	158959
2019-02-02 01:00:00	0.43	0.43	0.42	0.42	53083
2019-02-02 02:00:00	0.42	0.42	0.42	0.42	32254
2019-02-02 03:00:00	0.42	0.43	0.42	0.42	5863
2019-02-02 04:00:00	0.42	0.42	0.41	0.41	29827
2019-02-02 05:00:00	0.41	0.42	0.41	0.42	31365
2019-02-02 06:00:00	0.42	0.42	0.42	0.42	37436
2019-02-02 07:00:00	0.42	0.42	0.42	0.42	19562
2019-02-02 08:00:00	0.42	0.42	0.41	0.41	40047
2019-02-02 09:00:00	0.41	0.41	0.41	0.41	25642
2019-02-02 10:00:00	0.41	0.41	0.41	0.41	16731
2019-02-02 11:00:00	0.41	0.41	0.41	0.41	19085
2019-02-02 12:00:00	0.41	0.41	0.41	0.41	20382
2019-02-02 13:00:00	0.41	0.41	0.41	0.41	5893
2019-02-02 14:00:00	0.41	0.41	0.41	0.41	34564
2019-02-02 15:00:00	0.41	0.41	0.4	0.4	32620
2019-02-02 16:00:00	0.4	0.4	0.4	0.4	63401
2019-02-02 17:00:00	0.4	0.41	0.4	0.4	20370
2019-02-02 18:00:00	0.41	0.41	0.4	0.41	16849
2019-02-02 19:00:00	0.41	0.41	0.41	0.41	9369
2019-02-02 20:00:00	0.41	0.41	0.41	0.41	47562
2019-02-02 21:00:00	0.41	0.41	0.41	0.41	29550
2019-02-02 22:00:00	0.41	0.41	0.41	0.41	5307
2019-02-02 23:00:00	0.41	0.42	0.41	0.41	65338
2019-02-03 00:00:00	0.42	0.42	0.41	0.41	24434
2019-02-03 01:00:00	0.41	0.41	0.41	0.41	65164
2019-02-03 02:00:00	0.41	0.41	0.41	0.41	9679
2019-02-03 03:00:00	0.41	0.41	0.41	0.41	8964
2019-02-03 04:00:00	0.41	0.41	0.41	0.41	32658
2019-02-03 05:00:00	0.41	0.41	0.41	0.41	15373
2019-02-03 06:00:00	0.41	0.41	0.4	0.41	30292
2019-02-03 07:00:00	0.41	0.41	0.4	0.41	11232
2019-02-03 08:00:00	0.41	0.41	0.41	0.41	7724
2019-02-03 09:00:00	0.41	0.41	0.4	0.4	7284
2019-02-03 10:00:00	0.4	0.41	0.4	0.4	11528
2019-02-03 11:00:00	0.4	0.41	0.4	0.41	30333
2019-02-03 12:00:00	0.4	0.4	0.4	0.4	84857
2019-02-03 13:00:00	0.4	0.4	0.4	0.4	37934
