Time	Open	High	Low	Close	Volume
2020-09-24 04:00:00	4.71	5.05	4.64	5.04	6138036
2020-09-24 08:00:00	5.05	5.21	4.77	5.11	8481177
2020-09-24 12:00:00	5.11	5.14	4.66	5.01	10102914
2020-09-24 16:00:00	5.01	5.19	4.83	4.95	5889024
2020-09-24 20:00:00	4.94	5.29	4.88	5.16	6213043
2020-09-25 00:00:00	5.16	5.55	4.97	5.24	7055251
2020-09-25 04:00:00	5.24	5.41	5.17	5.29	5084116
2020-09-25 08:00:00	5.28	5.31	4.9	5.06	6893472
2020-09-25 12:00:00	5.06	5.16	4.76	5.09	6124140
2020-09-25 16:00:00	5.09	5.25	4.98	5.08	3940983
2020-09-25 20:00:00	5.07	5.12	4.89	4.91	2711927
2020-09-26 00:00:00	4.91	4.96	4.68	4.84	3350640
2020-09-26 04:00:00	4.84	4.99	4.77	4.91	2517386
2020-09-26 08:00:00	4.9	4.95	4.81	4.86	1859529
2020-09-26 12:00:00	4.87	4.95	4.68	4.89	3901453
2020-09-26 16:00:00	4.89	4.92	4.79	4.83	2231576
2020-09-26 20:00:00	4.84	4.9	4.72	4.87	1160485
2020-09-27 00:00:00	4.86	5.21	4.83	5.14	4242908
2020-09-27 04:00:00	5.14	5.2	4.84	4.91	3270117
2020-09-27 08:00:00	4.91	4.91	4.73	4.74	2205855
2020-09-27 12:00:00	4.74	4.85	4.7	4.82	2165492
2020-09-27 16:00:00	4.82	4.83	4.71	4.78	1884585
2020-09-27 20:00:00	4.78	4.87	4.75	4.85	894722
2020-09-28 00:00:00	4.85	4.95	4.73	4.79	2248543
2020-09-28 04:00:00	4.79	4.8	4.45	4.51	3719272
2020-09-28 08:00:00	4.51	4.62	4.45	4.55	2861914
2020-09-28 12:00:00	4.55	4.64	4.39	4.43	2482223
2020-09-28 16:00:00	4.43	4.5	4.35	4.4	2308427
2020-09-28 20:00:00	4.41	4.47	4.18	4.25	2132669
2020-09-29 00:00:00	4.25	4.35	4.2	4.21	1910853
2020-09-29 04:00:00	4.21	4.29	4.12	4.23	1938496
2020-09-29 08:00:00	4.23	4.41	4.2	4.29	2281448
2020-09-29 12:00:00	4.29	4.33	4.14	4.22	2259805
2020-09-29 16:00:00	4.23	4.24	4.15	4.18	1987391
2020-09-29 20:00:00	4.18	4.39	4.18	4.38	1173819
2020-09-30 00:00:00	4.38	4.39	4.21	4.22	966740
2020-09-30 04:00:00	4.22	4.25	4.02	4.05	1983395
2020-09-30 08:00:00	4.05	4.11	3.97	3.99	1799038
2020-09-30 12:00:00	3.99	4.15	3.95	4.06	1550083
2020-09-30 16:00:00	4.06	4.15	4.03	4.09	1259815
2020-09-30 20:00:00	4.09	4.2	4.08	4.16	772829
2020-10-01 00:00:00	4.16	4.28	4.07	4.27	1333525
2020-10-01 04:00:00	4.26	4.51	4.21	4.39	4114109
2020-10-01 08:00:00	4.39	4.51	4.33	4.48	1645670
2020-10-01 12:00:00	4.47	4.48	4.24	4.26	1830610
2020-10-01 16:00:00	4.26	4.26	3.9	4.17	8227904
2020-10-01 20:00:00	4.17	4.26	4.09	4.24	1623887
2020-10-02 00:00:00	4.24	4.24	4.1	4.19	939681
2020-10-02 04:00:00	4.19	4.2	3.97	4.01	2219509
2020-10-02 08:00:00	4	4.02	3.57	3.69	3876340
2020-10-02 12:00:00	3.69	3.98	3.68	3.86	2737560
2020-10-02 16:00:00	3.85	3.96	3.79	3.84	1465832
2020-10-02 20:00:00	3.83	3.92	3.77	3.89	1175455
2020-10-03 00:00:00	3.89	3.97	3.83	3.95	934629
2020-10-03 04:00:00	3.96	3.97	3.85	3.91	694299
2020-10-03 08:00:00	3.91	3.96	3.84	3.92	901535
2020-10-03 12:00:00	3.92	3.93	3.84	3.9	781204
2020-10-03 16:00:00	3.9	4.12	3.86	4.04	2289919
2020-10-03 20:00:00	4.04	4.06	3.88	3.9	957334
2020-10-04 00:00:00	3.9	3.94	3.71	3.76	1962931
2020-10-04 04:00:00	3.76	3.87	3.75	3.83	781998
2020-10-04 08:00:00	3.83	3.89	3.74	3.77	1023870
2020-10-04 12:00:00	3.77	3.8	3.62	3.65	2421496
2020-10-04 16:00:00	3.65	3.8	3.61	3.72	2114157
2020-10-04 20:00:00	3.72	3.76	3.66	3.73	948652
2020-10-05 00:00:00	3.72	3.8	3.7	3.71	1012441
2020-10-05 04:00:00	3.71	3.73	3.47	3.54	2863597
2020-10-05 08:00:00	3.54	3.55	3.46	3.5	1183606
2020-10-05 12:00:00	3.5	3.59	3.46	3.48	1647775
2020-10-05 16:00:00	3.48	3.49	3.18	3.34	5433129
2020-10-05 20:00:00	3.34	3.34	3.25	3.32	2479303
2020-10-06 00:00:00	3.32	3.34	3.13	3.19	2357526
2020-10-06 04:00:00	3.19	3.27	3.02	3.02	3266923
2020-10-06 08:00:00	3.02	3.09	2.87	2.89	4411497
2020-10-06 12:00:00	2.89	3.15	2.86	3.09	5460515
2020-10-06 16:00:00	3.08	3.09	2.81	2.87	4205890
2020-10-06 20:00:00	2.87	2.93	2.63	2.71	3802330
2020-10-07 00:00:00	2.71	2.71	2.48	2.6	5744336
2020-10-07 04:00:00	2.6	2.81	2.58	2.66	4371748
2020-10-07 08:00:00	2.66	2.77	2.62	2.7	2577342
2020-10-07 12:00:00	2.7	2.78	2.65	2.69	3506915
2020-10-07 16:00:00	2.69	2.97	2.56	2.83	5349825
2020-10-07 20:00:00	2.83	3	2.81	2.96	2642283
2020-10-08 00:00:00	2.96	2.97	2.84	2.87	1755135
2020-10-08 04:00:00	2.87	2.88	2.64	2.74	3430702
2020-10-08 08:00:00	2.74	2.86	2.66	2.82	2899916
2020-10-08 12:00:00	2.82	3.37	2.79	3.29	9553294
2020-10-08 16:00:00	3.28	3.38	3.16	3.26	4653845
2020-10-08 20:00:00	3.26	3.47	3.21	3.35	3386165
2020-10-09 00:00:00	3.35	3.37	3.22	3.25	1807616
2020-10-09 04:00:00	3.26	3.35	3.17	3.34	1841829
2020-10-09 08:00:00	3.34	3.6	3.29	3.49	5179329
2020-10-09 12:00:00	3.49	3.53	3.39	3.48	2711670
2020-10-09 16:00:00	3.48	3.5	3.22	3.31	2830035
2020-10-09 20:00:00	3.31	3.49	3.31	3.38	1858206
2020-10-10 00:00:00	3.38	3.66	3.34	3.56	3317555
2020-10-10 04:00:00	3.56	3.57	3.43	3.53	1591492
2020-10-10 08:00:00	3.52	3.53	3.34	3.38	1917746
2020-10-10 12:00:00	3.38	3.46	3.31	3.36	1730346
2020-10-10 16:00:00	3.36	3.38	3.27	3.34	1340203
2020-10-10 20:00:00	3.33	3.39	3.27	3.3	961563
2020-10-11 00:00:00	3.3	3.31	3.18	3.21	1489958
2020-10-11 04:00:00	3.21	3.34	3.18	3.31	1296329
2020-10-11 08:00:00	3.31	3.45	3.29	3.37	1811744
2020-10-11 12:00:00	3.36	3.39	3.29	3.32	1200732
2020-10-11 16:00:00	3.32	3.45	3.26	3.36	1883523
2020-10-11 20:00:00	3.36	3.38	3.28	3.36	822581
2020-10-12 00:00:00	3.36	3.44	3.35	3.39	1026044
2020-10-12 04:00:00	3.39	3.49	3.36	3.42	1169217
2020-10-12 08:00:00	3.42	3.45	3.29	3.29	1686775
2020-10-12 12:00:00	3.29	3.47	3.28	3.42	1895809
2020-10-12 16:00:00	3.42	3.56	3.42	3.48	1381137
2020-10-12 20:00:00	3.48	3.6	3.4	3.46	1767475
2020-10-13 00:00:00	3.46	3.47	3.39	3.41	1457111
2020-10-13 04:00:00	3.41	3.47	3.4	3.42	559222
2020-10-13 08:00:00	3.42	3.5	3.42	3.46	817971
2020-10-13 12:00:00	3.46	3.47	3.34	3.39	1396862
2020-10-13 16:00:00	3.39	3.39	3.29	3.34	982992
2020-10-13 20:00:00	3.33	3.38	3.32	3.35	371432
2020-10-14 00:00:00	3.35	3.44	3.34	3.36	1202549
2020-10-14 04:00:00	3.36	3.41	3.35	3.38	1052206
2020-10-14 08:00:00	3.38	3.41	3.25	3.25	1221304
2020-10-14 12:00:00	3.25	3.36	3.18	3.19	2396010
2020-10-14 16:00:00	3.19	3.21	2.97	3.03	4704897
2020-10-14 20:00:00	3.02	3.13	3.02	3.11	832224
2020-10-15 00:00:00	3.11	3.12	3.01	3.06	794115
2020-10-15 04:00:00	3.06	3.12	3.04	3.08	676473
2020-10-15 08:00:00	3.08	3.09	2.92	2.96	1366180
2020-10-15 12:00:00	2.96	3.1	2.93	3.07	1693462
2020-10-15 16:00:00	3.07	3.1	3	3.06	1490541
2020-10-15 20:00:00	3.06	3.17	3.05	3.08	1874282
2020-10-16 00:00:00	3.08	3.12	3.03	3.09	687639
2020-10-16 04:00:00	3.09	3.38	2.88	3.2	6367867
2020-10-16 08:00:00	3.2	3.27	3.15	3.24	1966886
2020-10-16 12:00:00	3.24	3.25	3.17	3.2	1321743
2020-10-16 16:00:00	3.2	3.24	3.03	3.05	2467878
2020-10-16 20:00:00	3.04	3.08	3	3.04	785646
2020-10-17 00:00:00	3.04	3.1	2.97	3.09	1273868
2020-10-17 04:00:00	3.09	3.12	3.05	3.06	1163393
2020-10-17 08:00:00	3.06	3.08	3	3.03	1096251
2020-10-17 12:00:00	3.03	3.09	3	3.02	992759
2020-10-17 16:00:00	3.02	3.03	2.99	3.02	504546
2020-10-17 20:00:00	3.02	3.07	3.01	3.06	360332
2020-10-18 00:00:00	3.06	3.09	3.05	3.07	366701
2020-10-18 04:00:00	3.07	3.2	3.05	3.18	1190504
2020-10-18 08:00:00	3.18	3.19	3.09	3.13	766032
2020-10-18 12:00:00	3.13	3.2	3.11	3.15	1006379
2020-10-18 16:00:00	3.15	3.26	3.15	3.21	1604171
2020-10-18 20:00:00	3.21	3.29	3.2	3.28	708521
2020-10-19 00:00:00	3.28	3.29	3.16	3.17	951734
2020-10-19 04:00:00	3.16	3.21	3.16	3.2	786283
2020-10-19 08:00:00	3.19	3.24	3.18	3.21	521234
2020-10-19 12:00:00	3.21	3.25	3.18	3.21	1092157
2020-10-19 16:00:00	3.2	3.25	3.17	3.18	553621
2020-10-19 20:00:00	3.19	3.19	3.11	3.17	505923
2020-10-20 00:00:00	3.17	3.19	3.11	3.14	593432
2020-10-20 04:00:00	3.14	3.14	3.07	3.08	758266
2020-10-20 08:00:00	3.08	3.1	2.91	2.94	2522158
2020-10-20 12:00:00	2.94	2.98	2.8	2.93	2744166
2020-10-20 16:00:00	2.93	2.95	2.81	2.83	1606169
2020-10-20 20:00:00	2.83	2.9	2.82	2.86	865169
2020-10-21 00:00:00	2.86	3.09	2.84	3.02	2362577
2020-10-21 04:00:00	3.02	3.05	2.94	2.98	1487027
2020-10-21 08:00:00	2.98	3.02	2.95	2.97	927482
2020-10-21 12:00:00	2.98	3.04	2.92	3.01	1684505
2020-10-21 16:00:00	3.01	3.07	2.98	2.99	1882983
2020-10-21 20:00:00	2.99	3.02	2.9	2.94	1364090
2020-10-22 00:00:00	2.94	2.97	2.92	2.95	681912
2020-10-22 04:00:00	2.95	3	2.95	2.98	435416
2020-10-22 08:00:00	2.97	3.08	2.97	3.06	1247403
2020-10-22 12:00:00	3.06	3.12	3.02	3.08	1395969
2020-10-22 16:00:00	3.08	3.15	3.05	3.1	988308
2020-10-22 20:00:00	3.1	3.11	3.02	3.04	671857
2020-10-23 00:00:00	3.04	3.05	2.99	3.02	516929
2020-10-23 04:00:00	3.02	3.07	2.96	2.98	813840
2020-10-23 08:00:00	2.98	3.04	2.98	3.01	681504
2020-10-23 12:00:00	3.01	3.12	3	3.03	1344500
2020-10-23 16:00:00	3.02	3.04	2.97	3.02	649779
2020-10-23 20:00:00	3.02	3.02	2.99	3.01	312286
2020-10-24 00:00:00	3.01	3.09	2.99	3.04	767655
2020-10-24 04:00:00	3.04	3.07	3.02	3.02	335488
2020-10-24 08:00:00	3.02	3.03	2.99	3	322803
2020-10-24 12:00:00	3	3.03	2.98	2.99	754078
2020-10-24 16:00:00	2.99	3.05	2.98	2.99	552916
2020-10-24 20:00:00	2.99	2.99	2.93	2.94	682821
2020-10-25 00:00:00	2.94	2.95	2.87	2.94	1113177
2020-10-25 04:00:00	2.94	2.97	2.9	2.92	620198
2020-10-25 08:00:00	2.92	2.94	2.88	2.91	581550
2020-10-25 12:00:00	2.91	2.94	2.89	2.89	349880
2020-10-25 16:00:00	2.89	2.91	2.84	2.88	783810
2020-10-25 20:00:00	2.88	2.89	2.71	2.77	1459904
2020-10-26 00:00:00	2.77	2.85	2.72	2.83	1019609
2020-10-26 04:00:00	2.83	2.88	2.79	2.8	720578
2020-10-26 08:00:00	2.8	2.83	2.76	2.78	561379
2020-10-26 12:00:00	2.78	2.8	2.61	2.65	1753089
2020-10-26 16:00:00	2.65	2.7	2.52	2.66	2207621
2020-10-26 20:00:00	2.66	2.75	2.64	2.71	919047
2020-10-27 00:00:00	2.71	2.87	2.7	2.83	1714948
2020-10-27 04:00:00	2.83	2.89	2.79	2.8	995327
2020-10-27 08:00:00	2.8	2.84	2.74	2.83	1021362
2020-10-27 12:00:00	2.83	2.91	2.79	2.8	1597695
2020-10-27 16:00:00	2.8	2.91	2.8	2.85	1344330
2020-10-27 20:00:00	2.85	2.86	2.76	2.81	592622
2020-10-28 00:00:00	2.81	2.86	2.76	2.78	1284664
2020-10-28 04:00:00	2.78	2.8	2.66	2.72	1595245
2020-10-28 08:00:00	2.72	2.76	2.65	2.67	1142773
2020-10-28 12:00:00	2.67	2.73	2.62	2.67	1239356
2020-10-28 16:00:00	2.67	2.69	2.61	2.65	710971
2020-10-28 20:00:00	2.64	2.68	2.6	2.66	483528
2020-10-29 00:00:00	2.66	2.74	2.66	2.7	761870
2020-10-29 04:00:00	2.7	2.71	2.64	2.66	320269
2020-10-29 08:00:00	2.66	2.67	2.6	2.6	494130
2020-10-29 12:00:00	2.6	2.64	2.51	2.61	1481311
2020-10-29 16:00:00	2.61	2.63	2.52	2.52	757015
2020-10-29 20:00:00	2.52	2.56	2.49	2.54	574229
2020-10-30 00:00:00	2.54	2.57	2.23	2.34	3985656
2020-10-30 04:00:00	2.34	2.4	2.3	2.37	1828448
2020-10-30 08:00:00	2.37	2.39	2.25	2.31	2440309
2020-10-30 12:00:00	2.31	2.38	2.29	2.35	1201508
2020-10-30 16:00:00	2.35	2.4	2.28	2.39	1080416
2020-10-30 20:00:00	2.39	2.43	2.34	2.41	1274727
2020-10-31 00:00:00	2.41	2.41	2.35	2.36	714404
2020-10-31 04:00:00	2.36	2.38	2.31	2.35	801377
2020-10-31 08:00:00	2.35	2.39	2.32	2.35	1377032
2020-10-31 12:00:00	2.35	2.4	2.34	2.37	404556
2020-10-31 16:00:00	2.37	2.38	2.3	2.31	572034
2020-10-31 20:00:00	2.31	2.33	2.24	2.27	503656
2020-11-01 00:00:00	2.26	2.31	2.25	2.29	705572
2020-11-01 04:00:00	2.29	2.29	2.22	2.27	727031
2020-11-01 08:00:00	2.27	2.28	2.23	2.24	616024
2020-11-01 12:00:00	2.24	2.36	2.24	2.33	1095985
2020-11-01 16:00:00	2.33	2.33	2.27	2.3	343406
2020-11-01 20:00:00	2.29	2.45	2.29	2.38	2218752
2020-11-02 00:00:00	2.38	2.45	2.37	2.38	1800942
2020-11-02 04:00:00	2.37	2.39	2.33	2.36	826693
2020-11-02 08:00:00	2.36	2.37	2.25	2.27	1353519
2020-11-02 12:00:00	2.27	2.3	2.22	2.27	1133498
2020-11-02 16:00:00	2.27	2.3	2.25	2.3	470064
2020-11-02 20:00:00	2.3	2.32	2.25	2.25	448954
2020-11-03 00:00:00	2.25	2.28	2.07	2.09	2577009
2020-11-03 04:00:00	2.09	2.15	2.08	2.13	988759
2020-11-03 08:00:00	2.13	2.17	2.11	2.14	822013
2020-11-03 12:00:00	2.14	2.15	2.09	2.1	715749
2020-11-03 16:00:00	2.09	2.11	2.06	2.1	1079255
2020-11-03 20:00:00	2.1	2.16	2.07	2.14	1052577
2020-11-04 00:00:00	2.14	2.17	2.09	2.12	886613
2020-11-04 04:00:00	2.12	2.16	2.07	2.09	649619
2020-11-04 08:00:00	2.09	2.09	2.01	2.03	1147220
2020-11-04 12:00:00	2.03	2.05	1.9	1.92	2909751
2020-11-04 16:00:00	1.92	2.02	1.88	1.96	3498821
2020-11-04 20:00:00	1.96	1.97	1.9	1.93	996114
2020-11-05 00:00:00	1.93	1.96	1.87	1.87	1426276
2020-11-05 04:00:00	1.87	1.89	1.78	1.8	3327171
2020-11-05 08:00:00	1.8	1.86	1.76	1.82	2945565
2020-11-05 12:00:00	1.82	2.43	1.79	2.3	14767393
2020-11-05 16:00:00	2.3	2.38	2.2	2.23	4703476
2020-11-05 20:00:00	2.23	2.29	2.14	2.19	3205944
2020-11-06 00:00:00	2.19	2.45	2.17	2.3	5618970
2020-11-06 04:00:00	2.3	2.49	2.3	2.46	4121726
2020-11-06 08:00:00	2.46	2.64	2.36	2.57	6704657
2020-11-06 12:00:00	2.57	2.69	2.48	2.49	8215668
2020-11-06 16:00:00	2.49	2.58	2.49	2.55	2505107
2020-11-06 20:00:00	2.55	2.61	2.48	2.57	2621036
2020-11-07 00:00:00	2.57	3	2.56	2.75	8487251
2020-11-07 04:00:00	2.75	2.88	2.73	2.84	2565825
2020-11-07 08:00:00	2.84	3.03	2.79	2.91	5844678
2020-11-07 12:00:00	2.91	2.97	2.52	2.7	8930371
2020-11-07 16:00:00	2.7	2.77	2.44	2.5	8799569
2020-11-07 20:00:00	2.5	2.61	2.42	2.48	3492742
2020-11-08 00:00:00	2.48	2.59	2.43	2.51	2253638
2020-11-08 04:00:00	2.51	2.59	2.51	2.52	1162861
2020-11-08 08:00:00	2.52	2.73	2.51	2.72	2260336
2020-11-08 12:00:00	2.72	2.8	2.64	2.76	2693745
2020-11-08 16:00:00	2.76	2.91	2.74	2.81	2985229
2020-11-08 20:00:00	2.81	2.92	2.74	2.87	1660115
2020-11-09 00:00:00	2.86	2.88	2.74	2.74	1240414
2020-11-09 04:00:00	2.74	2.76	2.64	2.66	1756596
2020-11-09 08:00:00	2.66	2.81	2.6	2.79	2547040
2020-11-09 12:00:00	2.79	2.81	2.58	2.61	3239896
2020-11-09 16:00:00	2.61	2.71	2.57	2.69	1397395
2020-11-09 20:00:00	2.69	2.72	2.65	2.68	851572
2020-11-10 00:00:00	2.68	2.77	2.63	2.76	1121839
2020-11-10 04:00:00	2.76	2.87	2.76	2.82	2433495
2020-11-10 08:00:00	2.82	3.03	2.78	2.88	4345485
2020-11-10 12:00:00	2.88	3	2.83	2.88	3535759
2020-11-10 16:00:00	2.88	3.09	2.88	3.04	3455979
2020-11-10 20:00:00	3.04	3.18	2.95	3.08	1892955
2020-11-11 00:00:00	3.08	3.22	3.05	3.16	2668628
2020-11-11 04:00:00	3.16	3.2	3.07	3.18	1902911
2020-11-11 08:00:00	3.18	3.18	2.92	2.97	2420159
2020-11-11 12:00:00	2.97	3.09	2.94	3.06	1996589
2020-11-11 16:00:00	3.06	3.17	3.05	3.06	1864827
2020-11-11 20:00:00	3.06	3.06	2.87	2.93	1996948
2020-11-12 00:00:00	2.93	3.14	2.83	3.06	2756642
2020-11-12 04:00:00	3.05	3.1	3.03	3.06	1416114
2020-11-12 08:00:00	3.06	3.11	2.97	3.02	1694386
2020-11-12 12:00:00	3.02	3.05	2.92	2.97	1356915
2020-11-12 16:00:00	2.97	2.97	2.84	2.94	1527870
2020-11-12 20:00:00	2.94	3	2.91	2.96	1174278
2020-11-13 00:00:00	2.96	3.2	2.94	3.16	3378937
2020-11-13 04:00:00	3.16	3.19	3.07	3.16	2500283
2020-11-13 08:00:00	3.16	3.34	3.14	3.28	3573646
2020-11-13 12:00:00	3.28	3.49	3.26	3.45	4075831
2020-11-13 16:00:00	3.45	3.69	3.45	3.68	5092569
2020-11-13 20:00:00	3.68	3.99	3.65	3.86	5524188
2020-11-14 00:00:00	3.86	3.86	3.6	3.68	3205804
2020-11-14 04:00:00	3.68	3.9	3.58	3.73	5469243
2020-11-14 08:00:00	3.73	3.79	3.51	3.63	4195889
2020-11-14 12:00:00	3.63	3.84	3.6	3.71	3636668
2020-11-14 16:00:00	3.71	3.97	3.61	3.82	4205376
2020-11-14 20:00:00	3.82	3.91	3.77	3.82	1611131
2020-11-15 00:00:00	3.81	4.1	3.78	4.04	3884612
2020-11-15 04:00:00	4.04	4.25	3.98	4.14	3424554
2020-11-15 08:00:00	4.14	4.21	4.03	4.06	2761136
2020-11-15 12:00:00	4.06	4.22	4.05	4.1	2971252
2020-11-15 16:00:00	4.1	4.15	3.74	3.83	6327819
2020-11-15 20:00:00	3.83	3.9	3.61	3.85	4214659
2020-11-16 00:00:00	3.85	3.92	3.67	3.75	4161754
2020-11-16 04:00:00	3.75	3.88	3.71	3.79	2302205
2020-11-16 08:00:00	3.79	3.95	3.78	3.82	3268754
2020-11-16 12:00:00	3.81	3.87	3.63	3.65	5068752
2020-11-16 16:00:00	3.65	3.69	3.45	3.52	6728608
2020-11-16 20:00:00	3.52	3.65	3.48	3.56	2564560
2020-11-17 00:00:00	3.56	3.85	3.55	3.72	3665533
2020-11-17 04:00:00	3.72	3.81	3.63	3.65	2059357
2020-11-17 08:00:00	3.65	3.69	3.5	3.58	3035548
2020-11-17 12:00:00	3.58	3.72	3.48	3.59	3669461
2020-11-17 16:00:00	3.59	3.74	3.54	3.72	2865417
2020-11-17 20:00:00	3.72	3.87	3.61	3.81	2870215
2020-11-18 00:00:00	3.81	3.85	3.67	3.73	2014937
2020-11-18 04:00:00	3.73	3.74	3.41	3.59	3823728
2020-11-18 08:00:00	3.59	3.61	3.49	3.51	1664480
2020-11-18 12:00:00	3.52	3.52	3.27	3.4	3868246
2020-11-18 16:00:00	3.4	3.46	3.33	3.36	2068393
2020-11-18 20:00:00	3.36	3.48	3.3	3.46	1999285
2020-11-19 00:00:00	3.46	3.52	3.41	3.45	1652752
2020-11-19 04:00:00	3.46	3.48	3.35	3.37	1386790
2020-11-19 08:00:00	3.37	3.4	3.21	3.36	3247818
2020-11-19 12:00:00	3.36	3.83	3.36	3.82	6231937
2020-11-19 16:00:00	3.82	3.89	3.67	3.71	4224494
2020-11-19 20:00:00	3.71	3.78	3.62	3.74	1977957
2020-11-20 00:00:00	3.74	3.85	3.68	3.84	2350003
2020-11-20 04:00:00	3.84	4.02	3.82	3.91	4248668
2020-11-20 08:00:00	3.91	4	3.85	3.88	1905234
2020-11-20 12:00:00	3.88	4.09	3.78	3.81	4870602
2020-11-20 16:00:00	3.81	3.97	3.79	3.91	2358703
2020-11-20 20:00:00	3.92	3.94	3.8	3.86	1265803
2020-11-21 00:00:00	3.86	3.94	3.63	3.69	3038607
2020-11-21 04:00:00	3.69	3.75	3.59	3.69	3983909
2020-11-21 08:00:00	3.69	3.81	3.67	3.7	1947923
2020-11-21 12:00:00	3.7	3.94	3.66	3.88	2823776
2020-11-21 16:00:00	3.88	3.93	3.71	3.81	2770715
2020-11-21 20:00:00	3.81	3.84	3.71	3.84	1034880
2020-11-22 00:00:00	3.84	3.93	3.65	3.78	2283174
2020-11-22 04:00:00	3.77	3.77	3.53	3.63	1498068
2020-11-22 08:00:00	3.63	3.66	3.41	3.52	2180891
2020-11-22 12:00:00	3.52	3.72	3.49	3.63	1537694
2020-11-22 16:00:00	3.63	3.79	3.58	3.78	1484787
2020-11-22 20:00:00	3.78	3.95	3.65	3.68	2219853
2020-11-23 00:00:00	3.68	3.82	3.63	3.78	1783437
2020-11-23 04:00:00	3.78	3.85	3.75	3.79	1430826
2020-11-23 08:00:00	3.79	3.97	3.79	3.89	2502158
2020-11-23 12:00:00	3.89	3.95	3.76	3.83	3109536
2020-11-23 16:00:00	3.83	3.88	3.75	3.84	1578024
2020-11-23 20:00:00	3.85	4.23	3.82	4.18	5553729
2020-11-24 00:00:00	4.19	4.37	4.06	4.22	4243690
2020-11-24 04:00:00	4.22	4.31	4.04	4.31	4309417
2020-11-24 08:00:00	4.31	4.49	3.94	4.11	4692851
2020-11-24 12:00:00	4.12	4.14	3.93	4.14	2628108
2020-11-24 16:00:00	4.14	4.18	4.03	4.14	1491704
2020-11-24 20:00:00	4.14	4.17	3.99	4.06	1023664
2020-11-25 00:00:00	4.06	4.1	3.8	3.83	1821933
2020-11-25 04:00:00	3.83	3.97	3.81	3.91	1168028
2020-11-25 08:00:00	3.91	4.06	3.88	4.02	1212884
2020-11-25 12:00:00	4.02	4.2	3.96	4.02	2622152
2020-11-25 16:00:00	4.02	4.03	3.88	3.94	1468043
2020-11-25 20:00:00	3.94	3.98	3.51	3.68	3075270
2020-11-26 00:00:00	3.67	3.77	3.16	3.38	4382640
2020-11-26 04:00:00	3.38	3.45	3.25	3.28	3066018
2020-11-26 08:00:00	3.28	3.44	3.1	3.37	3768597
2020-11-26 12:00:00	3.37	3.49	3.22	3.29	2117129
2020-11-26 16:00:00	3.3	3.31	3.1	3.19	2487645
2020-11-26 20:00:00	3.19	3.43	3.19	3.43	1363249
