Time	Open	High	Low	Close	Volume
2020-09-18 09:30:00	5.24	5.48	5.12	5.17	2608501
2020-09-18 10:00:00	5.16	5.32	4.97	5.19	2135221
2020-09-18 10:30:00	5.19	5.33	5.1	5.19	1307719
2020-09-18 11:00:00	5.19	5.31	5	5.01	1460112
2020-09-18 11:30:00	5	5.12	4.75	4.82	2230413
2020-09-18 12:00:00	4.82	5.08	4.82	5.01	1784581
2020-09-18 12:30:00	5.01	5.21	4.94	5.15	1778204
2020-09-18 13:00:00	5.15	5.39	5.13	5.3	2170468
2020-09-18 13:30:00	5.31	5.7	5.29	5.49	3823782
2020-09-18 14:00:00	5.49	5.62	5.34	5.37	2111978
2020-09-18 14:30:00	5.37	5.99	5.36	5.89	4101777
2020-09-18 15:00:00	5.89	6.79	5.75	6.28	9929940
2020-09-18 15:30:00	6.28	6.45	5.93	6.37	5692736
2020-09-18 16:00:00	6.37	6.6	6.16	6.27	3675985
2020-09-18 16:30:00	6.27	7.14	6.27	7.07	4751966
2020-09-18 17:00:00	7.07	7.42	6.76	7.3	6387363
2020-09-18 17:30:00	7.3	7.99	7.01	7.72	6712341
2020-09-18 18:00:00	7.72	8.6	6.5	7.18	12244804
2020-09-18 18:30:00	7.17	7.64	6.35	6.63	7632254
2020-09-18 19:00:00	6.63	7.11	6.61	6.8	3759551
2020-09-18 19:30:00	6.8	6.98	6.2	6.42	3409766
2020-09-18 20:00:00	6.42	6.58	6.02	6.56	4144977
2020-09-18 20:30:00	6.56	6.97	6.5	6.82	3146920
2020-09-18 21:00:00	6.82	7.17	6.54	7.15	2523467
2020-09-18 21:30:00	7.15	7.47	7.03	7.34	3192950
2020-09-18 22:00:00	7.34	7.45	7.02	7.31	2264544
2020-09-18 22:30:00	7.32	7.77	7.21	7.74	2728380
2020-09-18 23:00:00	7.74	7.75	6.64	6.78	4182567
2020-09-18 23:30:00	6.78	7.18	6.78	6.9	1979570
2020-09-19 00:00:00	6.9	7.45	6.9	7.37	1856948
2020-09-19 00:30:00	7.36	7.37	6.95	7.08	1563256
2020-09-19 01:00:00	7.09	7.29	6.76	7	1629936
2020-09-19 01:30:00	7.01	7.01	6.31	6.58	2644086
2020-09-19 02:00:00	6.58	6.8	6.52	6.67	1268107
2020-09-19 02:30:00	6.67	6.7	6.2	6.38	1523166
2020-09-19 03:00:00	6.38	6.6	6.31	6.45	1113791
2020-09-19 03:30:00	6.45	6.46	6.13	6.18	1713521
2020-09-19 04:00:00	6.17	6.67	6.16	6.57	1637323
2020-09-19 04:30:00	6.58	6.8	6.5	6.63	1174669
2020-09-19 05:00:00	6.62	6.89	6.56	6.85	1179883
2020-09-19 05:30:00	6.85	7.1	6.66	6.83	1971026
2020-09-19 06:00:00	6.83	6.88	6.42	6.48	1493907
2020-09-19 06:30:00	6.48	6.64	6.34	6.58	1299978
2020-09-19 07:00:00	6.58	6.63	6.41	6.52	814825
2020-09-19 07:30:00	6.53	6.55	6.26	6.32	927815
2020-09-19 08:00:00	6.32	6.46	6.26	6.44	932005
2020-09-19 08:30:00	6.44	6.61	6.4	6.56	1145463
2020-09-19 09:00:00	6.56	6.78	6.52	6.7	1209716
2020-09-19 09:30:00	6.7	6.94	6.67	6.81	1554180
2020-09-19 10:00:00	6.8	6.81	6.46	6.56	1080548
2020-09-19 10:30:00	6.56	6.77	6.48	6.64	983471
2020-09-19 11:00:00	6.64	7.38	6.6	7.23	3125208
2020-09-19 11:30:00	7.23	7.37	7.04	7.25	2178026
2020-09-19 12:00:00	7.25	7.29	6.84	7.05	2324110
2020-09-19 12:30:00	7.04	7.24	7.03	7.14	903349
2020-09-19 13:00:00	7.14	7.5	7.14	7.33	2057465
2020-09-19 13:30:00	7.33	7.42	7.13	7.22	1257646
2020-09-19 14:00:00	7.22	7.23	6.92	7	1290477
2020-09-19 14:30:00	7	7.17	6.69	6.83	1223550
2020-09-19 15:00:00	6.83	6.91	6.58	6.83	1662432
2020-09-19 15:30:00	6.83	6.86	6.61	6.71	935399
2020-09-19 16:00:00	6.72	6.92	6.55	6.79	1408150
2020-09-19 16:30:00	6.78	6.86	6.37	6.37	1503576
2020-09-19 17:00:00	6.37	6.58	6.25	6.29	1794088
2020-09-19 17:30:00	6.29	6.48	6.01	6.11	2262006
2020-09-19 18:00:00	6.12	6.16	5.6	5.91	4355992
2020-09-19 18:30:00	5.91	6.16	5.81	6.13	2485278
2020-09-19 19:00:00	6.13	6.28	5.79	6.09	3404053
2020-09-19 19:30:00	6.09	6.15	5.82	5.88	1137754
2020-09-19 20:00:00	5.88	6.08	5.82	6.02	1041427
2020-09-19 20:30:00	6.01	6.17	5.97	5.98	801870
2020-09-19 21:00:00	5.98	5.98	5.73	5.77	1311861
2020-09-19 21:30:00	5.76	5.83	5.45	5.68	1987656
2020-09-19 22:00:00	5.69	5.72	5.19	5.38	3744603
2020-09-19 22:30:00	5.38	5.71	5.24	5.59	1919882
2020-09-19 23:00:00	5.6	5.84	5.52	5.72	1957493
2020-09-19 23:30:00	5.72	5.77	5.5	5.72	1023564
2020-09-20 00:00:00	5.72	5.8	5.5	5.62	1167492
2020-09-20 00:30:00	5.61	5.69	5.55	5.63	569753
2020-09-20 01:00:00	5.63	5.64	5.31	5.36	1310877
2020-09-20 01:30:00	5.36	5.53	5.28	5.52	958629
2020-09-20 02:00:00	5.52	5.77	5.46	5.65	1341708
2020-09-20 02:30:00	5.65	5.77	5.55	5.58	786841
2020-09-20 03:00:00	5.58	6	5.46	5.89	1486005
2020-09-20 03:30:00	5.89	6.09	5.86	5.96	1146895
2020-09-20 04:00:00	5.96	6.03	5.79	5.88	819565
2020-09-20 04:30:00	5.88	6	5.74	5.97	712094
2020-09-20 05:00:00	5.97	5.97	5.74	5.77	886765
2020-09-20 05:30:00	5.77	5.86	5.75	5.83	375758
2020-09-20 06:00:00	5.83	5.84	5.6	5.65	731180
2020-09-20 06:30:00	5.65	5.72	5.55	5.56	711579
2020-09-20 07:00:00	5.57	5.76	5.55	5.75	667251
2020-09-20 07:30:00	5.75	5.8	5.62	5.63	498059
2020-09-20 08:00:00	5.63	5.68	5.51	5.62	827976
2020-09-20 08:30:00	5.62	5.64	5.46	5.52	983016
2020-09-20 09:00:00	5.51	5.64	5.47	5.57	546450
2020-09-20 09:30:00	5.57	5.77	5.54	5.68	767985
2020-09-20 10:00:00	5.68	5.74	5.6	5.68	619788
2020-09-20 10:30:00	5.68	5.85	5.66	5.76	985687
2020-09-20 11:00:00	5.76	5.79	5.61	5.64	542453
2020-09-20 11:30:00	5.64	5.69	5.57	5.67	435256
2020-09-20 12:00:00	5.67	5.67	5.36	5.48	1065995
2020-09-20 12:30:00	5.48	5.48	5.3	5.38	1361336
2020-09-20 13:00:00	5.38	5.38	5.02	5.19	2795262
2020-09-20 13:30:00	5.19	5.26	5.1	5.2	1400701
2020-09-20 14:00:00	5.2	5.23	4.85	4.94	2635699
2020-09-20 14:30:00	4.94	5.03	4.84	4.94	1686866
2020-09-20 15:00:00	4.95	5.12	4.89	5.11	1263431
2020-09-20 15:30:00	5.11	5.2	4.97	4.97	1343376
2020-09-20 16:00:00	4.97	5.06	4.7	4.71	2627393
2020-09-20 16:30:00	4.71	5.07	4.65	5.07	2421588
2020-09-20 17:00:00	5.07	5.13	4.99	5.06	1275768
2020-09-20 17:30:00	5.07	5.24	5.06	5.19	1306165
2020-09-20 18:00:00	5.2	5.27	4.92	4.98	1230666
2020-09-20 18:30:00	4.98	5.1	4.97	5.07	508930
2020-09-20 19:00:00	5.07	5.2	5.06	5.12	732924
2020-09-20 19:30:00	5.12	5.15	4.9	4.97	1142672
2020-09-20 20:00:00	4.98	5.01	4.73	4.83	1552591
2020-09-20 20:30:00	4.83	4.99	4.82	4.87	689306
2020-09-20 21:00:00	4.86	4.95	4.71	4.9	1001664
2020-09-20 21:30:00	4.9	5.04	4.85	4.87	741136
2020-09-20 22:00:00	4.87	4.97	4.7	4.82	1187107
2020-09-20 22:30:00	4.82	4.95	4.79	4.9	549687
2020-09-20 23:00:00	4.9	5.24	4.9	5.21	1380823
2020-09-20 23:30:00	5.21	5.42	5.2	5.22	1739600
2020-09-21 00:00:00	5.22	5.48	5.15	5.45	1444353
2020-09-21 00:30:00	5.45	5.47	5.31	5.4	1134366
2020-09-21 01:00:00	5.4	5.48	5.31	5.38	783543
2020-09-21 01:30:00	5.38	5.39	5.2	5.24	764550
2020-09-21 02:00:00	5.24	5.34	5.22	5.27	499788
2020-09-21 02:30:00	5.27	5.28	5.07	5.19	789647
2020-09-21 03:00:00	5.18	5.34	5.13	5.33	671579
2020-09-21 03:30:00	5.33	5.41	5.29	5.37	606694
2020-09-21 04:00:00	5.37	5.44	5.29	5.38	618210
2020-09-21 04:30:00	5.37	5.65	5.3	5.56	1585180
2020-09-21 05:00:00	5.56	5.63	5.45	5.49	832995
2020-09-21 05:30:00	5.49	5.54	5.4	5.51	578956
2020-09-21 06:00:00	5.51	5.57	5.44	5.47	549929
2020-09-21 06:30:00	5.47	5.47	5.37	5.41	593072
2020-09-21 07:00:00	5.41	5.47	5.21	5.26	814861
2020-09-21 07:30:00	5.26	5.3	5.13	5.17	1155760
2020-09-21 08:00:00	5.17	5.22	4.9	5.02	1638987
2020-09-21 08:30:00	5.02	5.06	4.8	4.97	1742450
2020-09-21 09:00:00	4.97	5.04	4.81	4.85	965352
2020-09-21 09:30:00	4.85	4.92	4.51	4.56	2567997
2020-09-21 10:00:00	4.57	4.68	4.4	4.6	2652543
2020-09-21 10:30:00	4.6	4.7	4.49	4.61	1849604
2020-09-21 11:00:00	4.61	4.64	4.33	4.38	1652109
2020-09-21 11:30:00	4.39	4.43	4.21	4.4	2313393
2020-09-21 12:00:00	4.4	4.43	4.27	4.31	1823577
2020-09-21 12:30:00	4.32	4.6	4.28	4.52	2109836
2020-09-21 13:00:00	4.52	4.66	4.47	4.51	1742791
2020-09-21 13:30:00	4.51	4.61	4.43	4.51	1467375
2020-09-21 14:00:00	4.51	4.54	4.2	4.23	1593587
2020-09-21 14:30:00	4.24	4.33	4.06	4.29	3226081
2020-09-21 15:00:00	4.29	4.38	4.19	4.31	1603681
2020-09-21 15:30:00	4.31	4.35	4.22	4.26	1274921
2020-09-21 16:00:00	4.26	4.33	4.15	4.23	1479148
2020-09-21 16:30:00	4.23	4.34	4.21	4.21	957079
2020-09-21 17:00:00	4.21	4.31	4.16	4.26	633669
2020-09-21 17:30:00	4.26	4.32	4.23	4.25	533550
2020-09-21 18:00:00	4.24	4.3	4.23	4.29	347945
2020-09-21 18:30:00	4.29	4.47	4.21	4.47	864423
2020-09-21 19:00:00	4.47	4.53	4.42	4.47	1178532
2020-09-21 19:30:00	4.47	4.59	4.39	4.58	798511
2020-09-21 20:00:00	4.58	4.66	4.52	4.58	899856
2020-09-21 20:30:00	4.58	4.68	4.42	4.48	1062064
2020-09-21 21:00:00	4.49	4.52	4.33	4.4	852618
2020-09-21 21:30:00	4.4	4.57	4.35	4.5	873882
2020-09-21 22:00:00	4.5	4.52	4.39	4.47	569725
2020-09-21 22:30:00	4.47	4.55	4.41	4.42	530057
2020-09-21 23:00:00	4.42	4.44	4.33	4.35	452571
2020-09-21 23:30:00	4.35	4.4	4.24	4.25	429131
2020-09-22 00:00:00	4.25	4.44	4.2	4.42	742277
2020-09-22 00:30:00	4.42	4.43	4.29	4.35	379203
2020-09-22 01:00:00	4.35	4.38	4.24	4.28	412366
2020-09-22 01:30:00	4.27	4.38	4.25	4.36	313536
2020-09-22 02:00:00	4.36	4.41	4.32	4.41	400874
2020-09-22 02:30:00	4.41	4.43	4.34	4.4	331133
2020-09-22 03:00:00	4.41	4.47	4.37	4.39	398494
2020-09-22 03:30:00	4.38	4.43	4.32	4.37	283939
2020-09-22 04:00:00	4.37	4.47	4.35	4.44	324756
2020-09-22 04:30:00	4.45	4.52	4.44	4.47	614542
2020-09-22 05:00:00	4.47	4.55	4.41	4.44	754191
2020-09-22 05:30:00	4.44	4.5	4.41	4.46	313422
2020-09-22 06:00:00	4.47	4.54	4.4	4.41	636461
2020-09-22 06:30:00	4.41	4.41	4.12	4.19	1315524
2020-09-22 07:00:00	4.19	4.25	3.95	3.96	1719411
2020-09-22 07:30:00	3.95	4.02	3.77	3.84	3266214
2020-09-22 08:00:00	3.85	4	3.85	3.94	1575188
2020-09-22 08:30:00	3.94	4.05	3.9	3.97	1157396
2020-09-22 09:00:00	3.97	3.99	3.88	3.93	739369
2020-09-22 09:30:00	3.93	4.02	3.92	3.94	706130
2020-09-22 10:00:00	3.94	4.03	3.93	3.97	685822
2020-09-22 10:30:00	3.97	4	3.94	3.97	432354
2020-09-22 11:00:00	3.97	3.98	3.79	3.89	1502051
2020-09-22 11:30:00	3.89	4.01	3.85	3.86	1247638
2020-09-22 12:00:00	3.87	3.89	3.68	3.79	1694258
2020-09-22 12:30:00	3.79	3.94	3.79	3.91	1357461
2020-09-22 13:00:00	3.91	3.97	3.88	3.93	992553
2020-09-22 13:30:00	3.94	3.97	3.84	3.86	768056
2020-09-22 14:00:00	3.86	3.95	3.81	3.95	822482
2020-09-22 14:30:00	3.95	3.95	3.86	3.87	569612
2020-09-22 15:00:00	3.86	3.89	3.81	3.86	657176
2020-09-22 15:30:00	3.86	3.94	3.83	3.9	526033
2020-09-22 16:00:00	3.9	4.19	3.9	4.14	2358836
2020-09-22 16:30:00	4.15	4.25	4.09	4.11	1635562
2020-09-22 17:00:00	4.11	4.14	4.06	4.1	653554
2020-09-22 17:30:00	4.1	4.21	4.08	4.13	813845
2020-09-22 18:00:00	4.13	4.29	4.13	4.24	1065155
2020-09-22 18:30:00	4.24	4.3	4.19	4.25	583707
2020-09-22 19:00:00	4.25	4.26	4.11	4.14	648137
2020-09-22 19:30:00	4.14	4.17	4.07	4.13	482496
2020-09-22 20:00:00	4.13	4.15	4.04	4.1	402325
2020-09-22 20:30:00	4.1	4.21	4.09	4.18	555786
2020-09-22 21:00:00	4.19	4.25	4.05	4.14	1125249
2020-09-22 21:30:00	4.14	4.19	4.11	4.16	472948
2020-09-22 22:00:00	4.16	4.16	4.1	4.1	279494
2020-09-22 22:30:00	4.1	4.13	4.06	4.1	359409
2020-09-22 23:00:00	4.1	4.11	3.91	3.93	744271
2020-09-22 23:30:00	3.93	3.94	3.84	3.91	995052
2020-09-23 00:00:00	3.91	4	3.9	3.99	386233
2020-09-23 00:30:00	4	4	3.9	3.94	322464
2020-09-23 01:00:00	3.94	4.13	3.92	4.08	768333
2020-09-23 01:30:00	4.08	4.12	4.03	4.12	343604
2020-09-23 02:00:00	4.12	4.25	4.11	4.2	800614
2020-09-23 02:30:00	4.2	4.28	4.13	4.21	1054621
2020-09-23 03:00:00	4.21	4.25	4.12	4.19	605311
2020-09-23 03:30:00	4.19	4.21	4.09	4.1	488836
2020-09-23 04:00:00	4.1	4.14	3.96	3.99	646598
2020-09-23 04:30:00	3.99	4.13	3.95	4.12	535808
2020-09-23 05:00:00	4.12	4.24	4.01	4.23	660246
2020-09-23 05:30:00	4.23	4.25	4.12	4.15	603326
2020-09-23 06:00:00	4.15	4.19	4.02	4.07	549807
2020-09-23 06:30:00	4.07	4.14	4.05	4.1	425961
2020-09-23 07:00:00	4.09	4.12	3.94	3.95	772522
2020-09-23 07:30:00	3.95	4.08	3.95	4.04	572635
2020-09-23 08:00:00	4.04	4.11	3.98	4.06	562797
2020-09-23 08:30:00	4.06	4.16	4.06	4.12	381701
2020-09-23 09:00:00	4.12	4.19	4.1	4.12	499041
2020-09-23 09:30:00	4.12	4.19	4.08	4.17	393860
2020-09-23 10:00:00	4.17	4.22	4.14	4.16	693133
2020-09-23 10:30:00	4.16	4.43	4.14	4.39	1085121
2020-09-23 11:00:00	4.39	4.65	4.37	4.54	2567254
2020-09-23 11:30:00	4.55	4.79	4.54	4.63	2488597
2020-09-23 12:00:00	4.62	4.79	4.54	4.74	1915363
2020-09-23 12:30:00	4.74	4.96	4.72	4.87	2746867
2020-09-23 13:00:00	4.87	4.97	4.69	4.74	2008839
2020-09-23 13:30:00	4.74	4.85	4.6	4.65	1390161
2020-09-23 14:00:00	4.65	4.7	4.56	4.65	1489168
2020-09-23 14:30:00	4.65	4.7	4.56	4.57	963210
2020-09-23 15:00:00	4.56	4.73	4.51	4.7	1203492
2020-09-23 15:30:00	4.7	4.81	4.66	4.7	1490775
2020-09-23 16:00:00	4.7	4.9	4.66	4.8	1537407
2020-09-23 16:30:00	4.8	5.14	4.77	5.14	1497797
2020-09-23 17:00:00	5.14	5.35	5.04	5.3	3377414
2020-09-23 17:30:00	5.31	5.31	5.02	5.09	1860619
2020-09-23 18:00:00	5.09	5.1	4.89	4.96	1470435
2020-09-23 18:30:00	4.96	5.04	4.8	4.82	1201309
2020-09-23 19:00:00	4.82	4.86	4.5	4.64	2816261
2020-09-23 19:30:00	4.64	4.68	4.53	4.65	1201643
2020-09-23 20:00:00	4.66	4.81	4.6	4.65	1566150
2020-09-23 20:30:00	4.66	4.66	4.06	4.33	3900729
2020-09-23 21:00:00	4.33	4.47	4.25	4.32	1693409
2020-09-23 21:30:00	4.32	4.48	4.22	4.42	957673
2020-09-23 22:00:00	4.43	4.6	4.38	4.52	1473713
2020-09-23 22:30:00	4.53	4.56	4.41	4.52	792065
2020-09-23 23:00:00	4.51	4.51	4.26	4.29	1034358
2020-09-23 23:30:00	4.29	4.43	4.28	4.38	688326
2020-09-24 00:00:00	4.38	4.53	4.26	4.51	1160637
2020-09-24 00:30:00	4.51	4.75	4.46	4.73	1628235
2020-09-24 01:00:00	4.74	4.85	4.66	4.73	1763318
2020-09-24 01:30:00	4.73	4.81	4.58	4.63	1120513
2020-09-24 02:00:00	4.63	4.8	4.56	4.74	875707
2020-09-24 02:30:00	4.74	4.81	4.58	4.66	605481
2020-09-24 03:00:00	4.67	4.77	4.66	4.69	456003
2020-09-24 03:30:00	4.69	4.76	4.64	4.7	425108
2020-09-24 04:00:00	4.71	4.93	4.7	4.87	1219405
2020-09-24 04:30:00	4.87	4.88	4.69	4.71	779499
2020-09-24 05:00:00	4.7	4.8	4.64	4.77	546556
2020-09-24 05:30:00	4.78	4.81	4.66	4.73	498113
2020-09-24 06:00:00	4.73	4.84	4.73	4.79	656859
2020-09-24 06:30:00	4.79	4.81	4.7	4.74	447610
2020-09-24 07:00:00	4.74	4.8	4.74	4.78	464475
2020-09-24 07:30:00	4.78	5.05	4.78	5.04	1525519
2020-09-24 08:00:00	5.05	5.1	4.87	4.9	1376274
2020-09-24 08:30:00	4.9	4.99	4.88	4.97	815729
2020-09-24 09:00:00	4.97	5	4.79	4.85	1001440
2020-09-24 09:30:00	4.85	4.95	4.77	4.93	869812
2020-09-24 10:00:00	4.93	4.98	4.88	4.94	645786
2020-09-24 10:30:00	4.94	5.05	4.89	5.02	858313
2020-09-24 11:00:00	5.01	5.16	4.99	5.11	1591313
2020-09-24 11:30:00	5.1	5.21	5.07	5.11	1322510
2020-09-24 12:00:00	5.11	5.14	4.93	4.99	1603241
2020-09-24 12:30:00	4.99	5	4.76	4.81	1632379
2020-09-24 13:00:00	4.81	4.87	4.7	4.76	857463
2020-09-24 13:30:00	4.76	4.85	4.66	4.83	1282606
2020-09-24 14:00:00	4.83	4.95	4.82	4.84	1264121
2020-09-24 14:30:00	4.84	4.9	4.76	4.89	824653
2020-09-24 15:00:00	4.88	5.05	4.79	4.97	1260002
2020-09-24 15:30:00	4.98	5.08	4.95	5.01	1378449
2020-09-24 16:00:00	5.01	5.19	4.98	4.98	1884876
2020-09-24 16:30:00	4.98	5.07	4.9	5.04	839824
2020-09-24 17:00:00	5.04	5.07	4.95	5.01	748176
2020-09-24 17:30:00	5.01	5.02	4.86	4.9	735738
2020-09-24 18:00:00	4.9	4.98	4.83	4.86	493341
2020-09-24 18:30:00	4.86	4.91	4.83	4.86	366633
2020-09-24 19:00:00	4.86	4.96	4.86	4.89	455955
2020-09-24 19:30:00	4.89	4.99	4.89	4.95	364481
2020-09-24 20:00:00	4.94	4.99	4.88	4.93	475278
2020-09-24 20:30:00	4.94	5.1	4.93	5.02	733793
2020-09-24 21:00:00	5.02	5.18	5	5.16	833645
2020-09-24 21:30:00	5.16	5.16	5	5.09	648511
2020-09-24 22:00:00	5.09	5.23	5.01	5.17	1455203
2020-09-24 22:30:00	5.17	5.29	5.12	5.23	1018249
2020-09-24 23:00:00	5.23	5.24	5.14	5.19	478654
2020-09-24 23:30:00	5.19	5.23	5.09	5.16	569710
2020-09-25 00:00:00	5.16	5.17	5.01	5.03	721627
2020-09-25 00:30:00	5.03	5.07	4.97	5.06	413866
2020-09-25 01:00:00	5.06	5.16	5.02	5.1	484591
2020-09-25 01:30:00	5.1	5.1	5.04	5.09	334728
2020-09-25 02:00:00	5.08	5.18	5.08	5.17	406685
2020-09-25 02:30:00	5.17	5.48	5.13	5.38	1710664
2020-09-25 03:00:00	5.38	5.55	5.33	5.44	1607633
2020-09-25 03:30:00	5.44	5.44	5.22	5.24	1375457
2020-09-25 04:00:00	5.24	5.34	5.24	5.33	794731
2020-09-25 04:30:00	5.34	5.36	5.24	5.28	479629
2020-09-25 05:00:00	5.28	5.33	5.18	5.32	902685
2020-09-25 05:30:00	5.32	5.34	5.2	5.2	412641
2020-09-25 06:00:00	5.21	5.27	5.17	5.26	523052
2020-09-25 06:30:00	5.27	5.41	5.22	5.37	903924
2020-09-25 07:00:00	5.37	5.38	5.31	5.33	497236
2020-09-25 07:30:00	5.33	5.35	5.27	5.29	570218
2020-09-25 08:00:00	5.28	5.31	5.18	5.18	628542
2020-09-25 08:30:00	5.18	5.2	4.9	4.99	1897734
2020-09-25 09:00:00	4.99	5.1	4.97	5.06	903673
2020-09-25 09:30:00	5.06	5.08	4.91	5.03	871809
2020-09-25 10:00:00	5.03	5.15	4.99	5.11	718561
2020-09-25 10:30:00	5.11	5.11	5	5.03	492690
2020-09-25 11:00:00	5.03	5.09	4.95	5.07	764067
2020-09-25 11:30:00	5.07	5.12	5.01	5.06	616396
2020-09-25 12:00:00	5.06	5.16	5.02	5.07	771189
2020-09-25 12:30:00	5.06	5.11	5	5.08	539126
2020-09-25 13:00:00	5.08	5.12	5.01	5.03	523872
2020-09-25 13:30:00	5.03	5.07	4.92	4.98	681554
2020-09-25 14:00:00	4.98	4.99	4.76	4.93	1459936
2020-09-25 14:30:00	4.92	5.03	4.89	4.98	674245
2020-09-25 15:00:00	4.98	5.1	4.89	5.08	906715
2020-09-25 15:30:00	5.08	5.12	5.03	5.09	567503
2020-09-25 16:00:00	5.09	5.2	5.05	5.13	829384
2020-09-25 16:30:00	5.13	5.15	5.04	5.11	391661
2020-09-25 17:00:00	5.11	5.2	5.08	5.15	559865
2020-09-25 17:30:00	5.15	5.25	5.14	5.19	554983
2020-09-25 18:00:00	5.19	5.22	5.15	5.18	432943
2020-09-25 18:30:00	5.18	5.19	5.12	5.14	282082
2020-09-25 19:00:00	5.14	5.15	5.05	5.07	443826
2020-09-25 19:30:00	5.07	5.11	4.98	5.08	446239
2020-09-25 20:00:00	5.07	5.12	5.02	5.05	416215
2020-09-25 20:30:00	5.05	5.1	4.97	4.97	497102
2020-09-25 21:00:00	4.97	5.04	4.92	5.02	444000
2020-09-25 21:30:00	5.02	5.05	4.97	5.04	220864
2020-09-25 22:00:00	5.04	5.05	4.92	5.01	340131
2020-09-25 22:30:00	5.01	5.02	4.94	4.99	190001
2020-09-25 23:00:00	4.99	5.01	4.89	4.93	330307
2020-09-25 23:30:00	4.93	5	4.89	4.91	273307
2020-09-26 00:00:00	4.91	4.96	4.9	4.93	219855
2020-09-26 00:30:00	4.93	4.95	4.77	4.82	688327
2020-09-26 01:00:00	4.82	4.85	4.7	4.71	635717
2020-09-26 01:30:00	4.71	4.84	4.68	4.81	598186
