Time	Open	High	Low	Close	Volume
2018-06-13 13:00:00	13.58	13.75	13.39	13.4	40710
2018-06-13 14:00:00	13.37	13.6	13.26	13.4	23839
2018-06-13 15:00:00	13.38	13.63	13.18	13.21	31737
2018-06-13 16:00:00	13.21	13.6	12.81	13.41	83271
2018-06-13 17:00:00	13.41	13.8	13.3	13.8	35200
2018-06-13 18:00:00	13.8	14.17	13.76	13.9	54196
2018-06-13 19:00:00	13.87	13.96	13.54	13.73	25901
2018-06-13 20:00:00	13.73	13.79	13.57	13.72	16579
2018-06-13 21:00:00	13.74	14.05	13.69	13.83	23465
2018-06-13 22:00:00	13.89	14.05	13.77	13.97	16189
2018-06-13 23:00:00	14	14.06	13.75	13.85	25452
2018-06-14 00:00:00	13.8	14.01	13.57	13.58	23562
2018-06-14 01:00:00	13.58	13.79	13.21	13.34	20865
2018-06-14 02:00:00	13.34	13.89	13.3	13.65	54293
2018-06-14 03:00:00	13.65	13.79	13.53	13.66	26606
2018-06-14 04:00:00	13.66	13.73	13.52	13.54	20825
2018-06-14 05:00:00	13.54	13.78	13.42	13.66	24319
2018-06-14 06:00:00	13.65	13.85	13.65	13.75	27908
2018-06-14 07:00:00	13.81	13.9	13.67	13.74	17775
2018-06-14 08:00:00	13.76	14.03	13.76	13.85	17323
2018-06-14 09:00:00	13.86	13.9	13.74	13.81	15526
2018-06-14 10:00:00	13.8	13.87	13.59	13.66	38182
2018-06-14 11:00:00	13.62	13.82	13.57	13.72	21603
2018-06-14 12:00:00	13.69	13.72	13.46	13.53	23978
2018-06-14 13:00:00	13.53	13.59	13.17	13.21	23241
2018-06-14 14:00:00	13.19	13.47	13.19	13.4	25964
2018-06-14 15:00:00	13.4	13.45	13.15	13.29	25698
2018-06-14 16:00:00	13.29	13.9	13.25	13.79	28005
2018-06-14 17:00:00	13.79	14.05	13.68	13.92	59412
2018-06-14 18:00:00	13.92	14.13	13.91	13.97	42885
2018-06-14 19:00:00	14.02	14.15	13.86	14.12	28856
2018-06-14 20:00:00	14.12	14.34	14.09	14.19	33707
2018-06-14 21:00:00	14.21	14.24	14.02	14.02	31158
2018-06-14 22:00:00	14.02	14.13	13.84	13.96	22634
2018-06-14 23:00:00	13.97	14.15	13.84	14.06	27970
2018-06-15 00:00:00	14.07	14.07	13.8	13.91	19058
2018-06-15 01:00:00	13.94	13.99	13.75	13.76	15702
2018-06-15 02:00:00	13.82	13.85	13.68	13.85	15458
2018-06-15 03:00:00	13.85	13.96	13.8	13.91	17207
2018-06-15 04:00:00	13.9	13.92	13.69	13.77	17826
2018-06-15 05:00:00	13.83	13.83	13.68	13.77	17125
2018-06-15 06:00:00	13.77	13.95	13.72	13.79	17782
2018-06-15 07:00:00	13.81	13.93	13.77	13.92	13921
2018-06-15 08:00:00	13.89	13.93	13.78	13.82	16224
2018-06-15 09:00:00	13.82	13.9	13.65	13.89	23320
2018-06-15 10:00:00	13.9	13.94	13.81	13.9	21644
2018-06-15 11:00:00	13.86	14.07	13.58	13.87	37163
2018-06-15 12:00:00	13.87	13.87	13.58	13.63	19597
2018-06-15 13:00:00	13.64	13.83	13.58	13.73	14894
2018-06-15 14:00:00	13.73	13.87	13.63	13.79	20164
2018-06-15 15:00:00	13.79	13.87	13.69	13.83	16609
2018-06-15 16:00:00	13.83	14.05	13.77	13.88	22070
2018-06-15 17:00:00	13.91	13.98	13.79	13.88	25838
2018-06-15 18:00:00	13.88	14	13.83	13.93	49394
2018-06-15 19:00:00	13.93	13.96	13.86	13.95	16755
2018-06-15 20:00:00	13.91	13.95	13.74	13.9	24011
2018-06-15 21:00:00	13.89	13.89	13.75	13.84	9008
2018-06-15 22:00:00	13.81	13.85	13.66	13.67	13508
2018-06-15 23:00:00	13.69	13.89	13.56	13.82	21748
2018-06-16 00:00:00	13.82	14	13.79	13.8	22883
2018-06-16 01:00:00	13.81	14.07	13.76	13.97	34306
2018-06-16 02:00:00	13.99	14.13	13.97	14.01	27333
2018-06-16 03:00:00	14.01	14.03	13.9	13.96	25499
2018-06-16 04:00:00	13.93	14.12	13.91	14.12	30259
2018-06-16 05:00:00	14.11	14.49	14.11	14.35	30834
2018-06-16 06:00:00	14.36	14.88	14.31	14.67	39755
2018-06-16 07:00:00	14.67	14.86	14.6	14.65	30794
2018-06-16 08:00:00	14.62	14.66	14.3	14.42	48885
2018-06-16 09:00:00	14.42	14.5	14.3	14.37	35613
2018-06-16 10:00:00	14.36	14.55	14.36	14.47	24535
2018-06-16 11:00:00	14.48	14.53	14.35	14.41	17080
2018-06-16 12:00:00	14.41	14.45	14.3	14.34	33007
2018-06-16 13:00:00	14.31	14.34	14.06	14.24	30060
2018-06-16 14:00:00	14.24	14.3	14.1	14.28	24833
2018-06-16 15:00:00	14.3	14.35	14.06	14.18	23321
2018-06-16 16:00:00	14.18	14.62	14	14.49	40630
2018-06-16 17:00:00	14.5	14.65	14.4	14.57	27497
2018-06-16 18:00:00	14.54	14.6	14.43	14.5	24586
2018-06-16 19:00:00	14.51	14.56	14.39	14.42	17368
2018-06-16 20:00:00	14.42	14.6	14.42	14.58	30235
2018-06-16 21:00:00	14.59	14.65	14.5	14.6	11514
2018-06-16 22:00:00	14.56	14.63	14.5	14.58	12200
2018-06-16 23:00:00	14.59	14.59	14.4	14.44	20782
2018-06-17 00:00:00	14.43	14.46	14.35	14.37	16242
2018-06-17 01:00:00	14.37	14.53	14.37	14.51	21013
2018-06-17 02:00:00	14.51	14.63	14.51	14.61	24131
2018-06-17 03:00:00	14.61	14.64	14.52	14.56	11088
2018-06-17 04:00:00	14.56	14.63	14.46	14.49	12416
2018-06-17 05:00:00	14.5	14.57	14.47	14.47	18159
2018-06-17 06:00:00	14.47	14.5	14.35	14.41	21192
2018-06-17 07:00:00	14.4	14.45	14.33	14.39	12723
2018-06-17 08:00:00	14.4	14.64	14.34	14.38	19294
2018-06-17 09:00:00	14.38	14.51	14.35	14.51	12067
2018-06-17 10:00:00	14.49	14.58	14.42	14.47	24294
2018-06-17 11:00:00	14.47	14.48	14.37	14.4	37630
2018-06-17 12:00:00	14.41	14.41	14.07	14.24	55276
2018-06-17 13:00:00	14.24	14.33	14.15	14.31	34076
2018-06-17 14:00:00	14.29	14.33	14.18	14.21	27027
2018-06-17 15:00:00	14.21	14.41	14.19	14.39	38334
2018-06-17 16:00:00	14.39	14.4	14.24	14.27	18218
2018-06-17 17:00:00	14.32	14.41	14.26	14.27	18647
2018-06-17 18:00:00	14.28	14.37	14.21	14.29	18258
2018-06-17 19:00:00	14.31	14.4	14.24	14.26	19544
2018-06-17 20:00:00	14.27	14.33	14.22	14.28	16132
2018-06-17 21:00:00	14.28	14.35	14.24	14.28	14383
2018-06-17 22:00:00	14.25	14.33	14.18	14.27	23614
2018-06-17 23:00:00	14.27	14.31	14.1	14.24	22171
2018-06-18 00:00:00	14.24	14.34	14.1	14.18	24171
2018-06-18 01:00:00	14.18	14.35	14.1	14.31	14929
2018-06-18 02:00:00	14.3	14.33	14.26	14.28	21917
2018-06-18 03:00:00	14.26	14.33	14.2	14.21	16735
2018-06-18 04:00:00	14.21	14.27	14.07	14.14	23346
2018-06-18 05:00:00	14.14	14.26	14.13	14.2	29008
2018-06-18 06:00:00	14.18	14.19	14.04	14.1	19160
2018-06-18 07:00:00	14.1	14.16	13.97	14.07	19727
2018-06-18 08:00:00	14.07	14.25	14.01	14.15	19849
2018-06-18 09:00:00	14.17	14.21	14.08	14.13	12176
2018-06-18 10:00:00	14.13	14.16	14.07	14.09	8965
2018-06-18 11:00:00	14.09	14.13	14.01	14.1	14677
2018-06-18 12:00:00	14.1	14.18	14.08	14.16	23450
2018-06-18 13:00:00	14.18	14.34	14.16	14.31	44018
2018-06-18 14:00:00	14.31	14.36	14.18	14.24	25377
2018-06-18 15:00:00	14.24	14.32	14.19	14.27	17460
2018-06-18 16:00:00	14.27	14.69	14.21	14.61	44762
2018-06-18 17:00:00	14.59	15.62	14.58	15.25	47583
2018-06-18 18:00:00	15.26	15.4	15.1	15.14	29837
2018-06-18 19:00:00	15.13	15.19	14.92	15.02	43589
2018-06-18 20:00:00	15.03	15.25	15.02	15.22	29092
2018-06-18 21:00:00	15.25	15.35	15.07	15.17	34959
2018-06-18 22:00:00	15.17	15.22	14.96	15.03	25703
2018-06-18 23:00:00	15.03	15.11	14.97	15.09	24983
2018-06-19 00:00:00	15.11	15.3	15.09	15.27	5689
2018-06-19 01:00:00	15.27	15.3	15.17	15.17	8732
2018-06-19 02:00:00	15.17	15.2	15.03	15.06	3300
2018-06-19 03:00:00	15.04	15.15	15	15.13	11891
2018-06-19 04:00:00	15.1	15.28	15.1	15.2	21413
2018-06-19 05:00:00	15.2	15.25	15.11	15.18	16329
2018-06-19 06:00:00	15.18	15.26	15.13	15.19	21118
2018-06-19 07:00:00	15.19	15.34	15.15	15.34	25525
2018-06-19 08:00:00	15.32	15.71	15.27	15.43	52444
2018-06-19 09:00:00	15.45	15.59	15.39	15.59	29784
2018-06-19 10:00:00	15.59	15.67	15.35	15.54	29860
2018-06-19 11:00:00	15.54	15.9	15.51	15.68	42144
2018-06-19 12:00:00	15.66	15.75	15.55	15.67	15967
2018-06-19 13:00:00	15.67	15.94	15.35	15.44	58409
2018-06-19 14:00:00	15.44	15.66	15.32	15.44	30136
2018-06-19 15:00:00	15.43	15.47	15.3	15.32	31254
2018-06-19 16:00:00	15.32	15.33	15	15.24	33933
2018-06-19 17:00:00	15.24	15.4	15.19	15.26	18563
2018-06-19 18:00:00	15.27	15.35	15.18	15.22	9813
2018-06-19 19:00:00	15.22	15.51	15.22	15.51	24220
2018-06-19 20:00:00	15.5	15.61	15.23	15.29	29447
2018-06-19 21:00:00	15.29	15.41	15.26	15.38	17618
2018-06-19 22:00:00	15.41	15.47	15.34	15.47	26558
2018-06-19 23:00:00	15.45	15.64	15.45	15.6	22384
2018-06-20 00:00:00	15.6	15.6	15.11	15.15	21683
2018-06-20 01:00:00	15.15	15.17	14.72	15.13	61925
2018-06-20 02:00:00	15.15	15.16	14.88	14.95	32939
2018-06-20 03:00:00	14.93	15.1	14.92	15	19430
2018-06-20 04:00:00	14.98	15.09	14.82	14.98	16533
2018-06-20 05:00:00	14.98	15.06	14.94	15	8057
2018-06-20 06:00:00	14.99	15.22	14.98	15.22	8541
2018-06-20 07:00:00	15.2	15.23	15.08	15.2	23483
2018-06-20 08:00:00	15.2	15.24	15.15	15.19	19074
2018-06-20 09:00:00	15.19	15.29	15.12	15.27	14154
2018-06-20 10:00:00	15.27	15.32	15.18	15.28	20913
2018-06-20 11:00:00	15.26	15.42	15.17	15.39	23840
2018-06-20 12:00:00	15.39	15.39	15.2	15.3	23244
2018-06-20 13:00:00	15.3	15.8	15.03	15.7	51630
2018-06-20 14:00:00	15.7	16.36	15.68	16.22	71198
2018-06-20 15:00:00	16.22	16.3	16.01	16.27	34978
2018-06-20 16:00:00	16.3	16.7	16.26	16.42	71855
2018-06-20 17:00:00	16.42	16.55	16.35	16.41	30595
2018-06-20 18:00:00	16.41	16.45	16.27	16.43	32999
2018-06-20 19:00:00	16.42	16.49	16.4	16.4	28227
2018-06-20 20:00:00	16.42	16.5	16.25	16.41	34075
2018-06-20 21:00:00	16.41	16.59	16.38	16.57	28373
2018-06-20 22:00:00	16.57	16.6	16.39	16.4	31023
2018-06-20 23:00:00	16.4	17.45	16.4	17.35	70945
2018-06-21 00:00:00	17.32	17.49	16.96	17.3	80095
2018-06-21 01:00:00	17.3	17.35	16.85	17.08	50884
2018-06-21 02:00:00	17.1	17.38	17.09	17.1	40981
2018-06-21 03:00:00	17.1	17.35	17.02	17.3	35231
2018-06-21 04:00:00	17.3	17.31	16.92	17.03	38963
2018-06-21 05:00:00	17.03	17.2	16.97	17.13	24974
2018-06-21 06:00:00	17.13	17.15	17.01	17.12	19759
2018-06-21 07:00:00	17.12	17.5	17.09	17.1	42940
2018-06-21 08:00:00	17.1	17.11	16.82	16.87	43646
2018-06-21 09:00:00	16.87	17.05	16.5	16.89	49864
2018-06-21 10:00:00	16.93	17.34	16.93	17.18	50955
2018-06-21 11:00:00	17.18	17.19	16.8	16.99	27764
2018-06-21 12:00:00	17	17.3	16.82	16.82	35739
2018-06-21 13:00:00	16.81	16.97	16.6	16.8	34514
2018-06-21 14:00:00	16.8	16.95	16.68	16.89	29034
2018-06-21 15:00:00	16.89	17.21	16.78	17.09	46083
2018-06-21 16:00:00	17.09	17.39	16.92	17.34	32445
2018-06-21 17:00:00	17.32	17.43	17.1	17.38	45018
2018-06-21 18:00:00	17.38	17.4	17.16	17.22	33334
2018-06-21 19:00:00	17.22	17.7	17.22	17.67	52348
2018-06-21 20:00:00	17.7	17.86	17.65	17.74	50324
2018-06-21 21:00:00	17.74	17.86	17.62	17.68	22760
2018-06-21 22:00:00	17.67	17.85	17.46	17.82	41439
2018-06-21 23:00:00	17.82	17.82	17.51	17.58	24186
2018-06-22 00:00:00	17.58	17.68	17.47	17.6	23700
2018-06-22 01:00:00	17.6	17.61	17.02	17.11	51919
2018-06-22 02:00:00	17.11	17.36	16.97	17.3	55327
2018-06-22 03:00:00	17.32	17.33	17.13	17.3	19554
2018-06-22 04:00:00	17.3	17.3	17.05	17.16	26095
2018-06-22 05:00:00	17.18	17.22	17.11	17.12	12187
2018-06-22 06:00:00	17.12	17.17	17.01	17.05	22196
2018-06-22 07:00:00	17.05	17.05	16.1	16.32	103953
2018-06-22 08:00:00	16.32	16.57	15.96	16.31	52267
2018-06-22 09:00:00	16.31	16.62	16.07	16.08	31412
2018-06-22 10:00:00	16.08	16.47	16.08	16.29	33957
2018-06-22 11:00:00	16.27	16.36	16.21	16.21	21296
2018-06-22 12:00:00	16.22	16.28	15.85	15.98	57532
2018-06-22 13:00:00	15.98	15.98	14.5	14.91	168724
2018-06-22 14:00:00	14.91	15.45	14.89	15.3	81189
2018-06-22 15:00:00	15.3	15.46	14.9	15.22	63326
2018-06-22 16:00:00	15.23	15.56	15.04	15.55	45023
2018-06-22 17:00:00	15.55	15.67	15.1	15.23	36395
2018-06-22 18:00:00	15.23	15.65	15.13	15.58	37469
2018-06-22 19:00:00	15.58	15.61	15.2	15.31	35220
2018-06-22 20:00:00	15.31	15.35	14.41	14.78	110376
2018-06-22 21:00:00	14.78	14.78	14.11	14.5	111841
2018-06-22 22:00:00	14.5	14.76	14.25	14.64	66251
2018-06-22 23:00:00	14.64	14.68	14.41	14.48	28003
2018-06-23 00:00:00	14.48	15	14.46	14.92	40316
2018-06-23 01:00:00	14.93	14.96	14.65	14.92	22726
2018-06-23 02:00:00	14.92	15.12	14.7	14.81	44623
2018-06-23 03:00:00	14.81	14.92	14.53	14.54	28283
2018-06-23 04:00:00	14.52	14.98	14.51	14.61	30801
2018-06-23 05:00:00	14.6	14.82	14.32	14.45	28278
2018-06-23 06:00:00	14.44	14.44	14.13	14.35	34883
2018-06-23 07:00:00	14.33	14.64	14.33	14.63	17667
2018-06-23 08:00:00	14.63	14.72	14.38	14.41	9644
2018-06-23 09:00:00	14.46	14.8	14.41	14.7	32790
2018-06-23 10:00:00	14.7	14.93	14.7	14.8	21758
2018-06-23 11:00:00	14.78	15	14.6	14.75	39286
2018-06-23 12:00:00	14.75	14.82	14.47	14.75	29551
2018-06-23 13:00:00	14.74	14.85	14.54	14.82	11129
2018-06-23 14:00:00	14.82	14.86	14.49	14.55	14715
2018-06-23 15:00:00	14.53	14.57	14.35	14.52	13593
2018-06-23 16:00:00	14.48	14.7	14.48	14.61	8062
2018-06-23 17:00:00	14.61	14.67	14.49	14.61	7502
2018-06-23 18:00:00	14.64	14.7	14.61	14.62	6637
2018-06-23 19:00:00	14.64	14.72	14.61	14.66	7432
2018-06-23 20:00:00	14.62	14.66	14.53	14.63	5475
2018-06-23 21:00:00	14.63	15.05	14.62	14.92	26486
2018-06-23 22:00:00	14.95	15.08	14.79	14.86	26812
2018-06-23 23:00:00	14.9	14.91	14.74	14.75	10350
2018-06-24 00:00:00	14.77	14.83	14.35	14.58	43031
2018-06-24 01:00:00	14.58	14.58	14.25	14.41	20596
2018-06-24 02:00:00	14.47	14.55	14.42	14.54	4566
2018-06-24 03:00:00	14.54	14.62	14.26	14.32	26224
2018-06-24 04:00:00	14.32	14.36	13.38	13.42	105028
2018-06-24 05:00:00	13.48	13.62	13.28	13.5	29733
2018-06-24 06:00:00	13.46	13.51	13.15	13.4	46750
2018-06-24 07:00:00	13.41	13.55	13.3	13.32	16370
2018-06-24 08:00:00	13.32	13.39	13.17	13.34	28154
2018-06-24 09:00:00	13.34	13.74	13.27	13.58	17741
2018-06-24 10:00:00	13.61	13.8	13.46	13.72	16740
2018-06-24 11:00:00	13.71	13.74	13.48	13.61	15534
2018-06-24 12:00:00	13.62	13.64	13.48	13.57	12921
2018-06-24 13:00:00	13.63	13.7	13.58	13.69	8598
2018-06-24 14:00:00	13.7	13.75	13.6	13.63	14475
2018-06-24 15:00:00	13.63	13.67	13.02	13.2	45584
2018-06-24 16:00:00	13.2	14.95	13.13	14.78	117083
2018-06-24 17:00:00	14.78	15.45	14.5	14.95	89095
2018-06-24 18:00:00	14.95	15	14.7	14.95	62278
2018-06-24 19:00:00	14.96	15.1	14.8	14.88	16026
2018-06-24 20:00:00	14.88	15.22	14.75	14.99	20917
2018-06-24 21:00:00	14.99	15.07	14.87	14.91	10261
2018-06-24 22:00:00	14.89	14.94	14.57	14.7	32890
2018-06-24 23:00:00	14.76	14.88	14.57	14.79	40430
2018-06-25 00:00:00	14.78	14.9	14.63	14.89	20736
2018-06-25 01:00:00	14.89	14.91	14.74	14.79	21705
2018-06-25 02:00:00	14.79	14.85	14.47	14.61	28716
2018-06-25 03:00:00	14.58	14.84	14.56	14.76	11248
2018-06-25 04:00:00	14.82	15	14.73	14.74	19727
2018-06-25 05:00:00	14.74	14.92	14.73	14.81	8197
2018-06-25 06:00:00	14.88	15.03	14.83	14.99	11280
2018-06-25 07:00:00	14.98	15	14.82	14.99	7249
2018-06-25 08:00:00	14.99	15.1	14.95	15.06	10390
2018-06-25 09:00:00	15.06	15.09	14.95	15.01	5794
2018-06-25 10:00:00	15.01	15.56	15	15.54	35422
2018-06-25 11:00:00	15.51	15.93	15.51	15.72	37984
2018-06-25 12:00:00	15.74	15.92	15.14	15.3	76069
2018-06-25 13:00:00	15.3	15.47	15.16	15.37	38834
2018-06-25 14:00:00	15.37	16.05	15.26	15.83	83521
2018-06-25 15:00:00	15.83	15.9	15.66	15.75	24495
2018-06-25 16:00:00	15.75	16.1	15.4	15.63	59248
2018-06-25 17:00:00	15.66	15.7	15.52	15.65	28537
2018-06-25 18:00:00	15.65	15.86	15.65	15.74	23652
2018-06-25 19:00:00	15.74	15.77	15.56	15.69	12579
2018-06-25 20:00:00	15.67	15.8	15.61	15.71	22068
2018-06-25 21:00:00	15.71	16	15.67	15.95	21604
2018-06-25 22:00:00	16	16.02	15.71	15.73	24238
2018-06-25 23:00:00	15.77	15.92	15.73	15.85	10756
2018-06-26 00:00:00	15.85	16	15.44	15.47	44374
2018-06-26 01:00:00	15.47	15.7	15.35	15.7	25956
2018-06-26 02:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 03:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 04:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 05:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 06:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 07:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 08:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 09:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 10:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 11:00:00	15.7	15.7	15.7	15.7	2
2018-06-26 12:00:00	15.64	15.67	15.46	15.58	18430
2018-06-26 13:00:00	15.58	15.92	15.39	15.52	65356
2018-06-26 14:00:00	15.49	15.6	15.2	15.51	86710
2018-06-26 15:00:00	15.51	15.64	15.43	15.63	40522
2018-06-26 16:00:00	15.64	15.8	15.45	15.6	54673
2018-06-26 17:00:00	15.62	15.63	15.47	15.53	49629
2018-06-26 18:00:00	15.53	15.61	15.47	15.47	40046
2018-06-26 19:00:00	15.47	15.49	15.34	15.41	56145
2018-06-26 20:00:00	15.41	15.55	15.41	15.54	47630
2018-06-26 21:00:00	15.54	15.77	15.49	15.64	43385
2018-06-26 22:00:00	15.64	15.72	15.26	15.41	35925
2018-06-26 23:00:00	15.41	15.44	14.7	14.84	100033
2018-06-27 00:00:00	14.82	14.84	14.18	14.64	102828
2018-06-27 01:00:00	14.64	14.7	14.4	14.5	52961
2018-06-27 02:00:00	14.44	14.55	14.3	14.51	45277
2018-06-27 03:00:00	14.52	14.6	14.2	14.24	43319
2018-06-27 04:00:00	14.27	14.52	14.22	14.4	33542
2018-06-27 05:00:00	14.38	14.62	14.38	14.6	44099
2018-06-27 06:00:00	14.59	14.66	14.51	14.55	33104
2018-06-27 07:00:00	14.53	14.63	14.5	14.61	43621
2018-06-27 08:00:00	14.61	14.83	14.58	14.59	34346
2018-06-27 09:00:00	14.61	14.87	14.58	14.87	37285
2018-06-27 10:00:00	14.87	15.4	14.86	15.23	61031
2018-06-27 11:00:00	15.22	15.24	14.93	15	59090
2018-06-27 12:00:00	15.01	15.04	14.8	14.92	31876
2018-06-27 14:00:00	14.92	14.96	14.41	14.69	23311
2018-06-27 15:00:00	14.69	15.27	14.69	15.11	47972
2018-06-27 16:00:00	15.11	15.43	15.11	15.4	53002
2018-06-27 17:00:00	15.37	15.4	15.27	15.27	31355
2018-06-27 18:00:00	15.3	15.35	15.19	15.34	30875
2018-06-27 19:00:00	15.34	15.45	15.26	15.37	29797
2018-06-27 20:00:00	15.36	15.4	15.3	15.32	41570
2018-06-27 21:00:00	15.33	15.34	15.26	15.29	30707
2018-06-27 22:00:00	15.32	15.4	15.29	15.35	43667
2018-06-27 23:00:00	15.34	15.64	15.34	15.45	49999
2018-06-28 00:00:00	15.45	15.67	15.42	15.54	38199
2018-06-28 01:00:00	15.58	15.59	15.3	15.41	32081
2018-06-28 02:00:00	15.41	15.43	15.18	15.24	29971
2018-06-28 03:00:00	15.23	15.31	14.93	15.1	54405
2018-06-28 04:00:00	15.1	15.28	15.04	15.24	30005
2018-06-28 05:00:00	15.24	15.35	15.24	15.32	41376
2018-06-28 06:00:00	15.34	15.35	15.14	15.19	28261
2018-06-28 07:00:00	15.18	15.42	15.09	15.4	34519
2018-06-28 08:00:00	15.4	15.5	15.34	15.44	41151
2018-06-28 09:00:00	15.43	15.44	15.28	15.35	44100
2018-06-28 10:00:00	15.33	15.42	15.17	15.2	34777
2018-06-28 11:00:00	15.2	15.37	15.2	15.36	37059
2018-06-28 12:00:00	15.36	15.44	15.26	15.39	47389
2018-06-28 13:00:00	15.38	15.42	15.26	15.31	51806
2018-06-28 14:00:00	15.31	15.5	15.12	15.45	56085
2018-06-28 15:00:00	15.45	15.55	15.31	15.35	37694
2018-06-28 16:00:00	15.35	15.4	15.28	15.35	45996
2018-06-28 17:00:00	15.35	15.35	15.24	15.27	49427
2018-06-28 18:00:00	15.24	15.33	15.2	15.23	44672
2018-06-28 19:00:00	15.22	15.27	15.01	15.14	45444
2018-06-28 20:00:00	15.14	15.17	14.77	14.95	78272
2018-06-28 21:00:00	14.96	15	14.48	14.55	90939
2018-06-28 22:00:00	14.54	14.8	14.4	14.75	66999
2018-06-28 23:00:00	14.73	14.73	14.37	14.54	64898
2018-06-29 00:00:00	14.53	14.76	14.49	14.66	42541
2018-06-29 01:00:00	14.65	14.75	14.53	14.59	38196
2018-06-29 02:00:00	14.61	14.68	14.53	14.58	31387
2018-06-29 03:00:00	14.58	14.58	14.41	14.5	43443
2018-06-29 04:00:00	14.49	14.51	14.31	14.39	55529
2018-06-29 05:00:00	14.36	14.72	14.21	14.6	49227
2018-06-29 06:00:00	14.6	14.69	14.44	14.51	59150
2018-06-29 07:00:00	14.53	14.8	14.41	14.74	32849
2018-06-29 08:00:00	14.74	15	14.68	14.72	41014
2018-06-29 09:00:00	14.71	14.81	14.65	14.81	45608
2018-06-29 10:00:00	14.79	14.81	14.56	14.59	44735
2018-06-29 11:00:00	14.59	14.64	14.45	14.63	54599
2018-06-29 12:00:00	14.65	14.76	14.5	14.53	41644
2018-06-29 13:00:00	14.51	14.7	14.37	14.65	35278
2018-06-29 14:00:00	14.64	14.84	14.58	14.72	30706
2018-06-29 15:00:00	14.75	14.84	14.56	14.72	41669
2018-06-29 16:00:00	14.72	14.77	14.52	14.58	42702
2018-06-29 17:00:00	14.58	14.74	14.58	14.69	17554
2018-06-29 18:00:00	14.69	14.74	14.54	14.56	28808
2018-06-29 19:00:00	14.56	14.6	14.46	14.6	48764
2018-06-29 20:00:00	14.59	14.8	14.5	14.63	32001
2018-06-29 21:00:00	14.65	14.81	14.63	14.81	56246
2018-06-29 22:00:00	14.79	15.49	14.72	15.42	96732
2018-06-29 23:00:00	15.42	15.55	15.14	15.25	100558
2018-06-30 00:00:00	15.25	15.9	15.21	15.85	91012
2018-06-30 01:00:00	15.87	16.85	15.83	16.32	135420
2018-06-30 02:00:00	16.31	16.51	16.2	16.29	62466
2018-06-30 03:00:00	16.29	16.46	16.13	16.23	50362
2018-06-30 04:00:00	16.26	16.43	16.16	16.28	34938
2018-06-30 05:00:00	16.28	16.4	16.23	16.23	25482
2018-06-30 06:00:00	16.2	16.34	16.14	16.14	38200
2018-06-30 07:00:00	16.14	16.39	16.14	16.35	32522
2018-06-30 08:00:00	16.35	16.37	16.19	16.28	25464
