Time	Open	High	Low	Close	Volume
2018-06-13 05:30:00	14.46	14.52	14.4	14.5	14526
2018-06-13 06:00:00	14.49	14.52	14.45	14.45	6163
2018-06-13 06:30:00	14.45	14.51	14.44	14.47	7851
2018-06-13 07:00:00	14.47	14.51	14.44	14.47	20321
2018-06-13 07:30:00	14.45	14.45	13.79	13.8	21963
2018-06-13 08:00:00	13.8	13.91	13.68	13.85	21908
2018-06-13 08:30:00	13.85	13.85	13.24	13.45	23402
2018-06-13 09:00:00	13.46	13.54	13.16	13.28	25336
2018-06-13 09:30:00	13.28	13.39	13.02	13.11	26334
2018-06-13 10:00:00	13.13	13.59	13.09	13.5	19940
2018-06-13 10:30:00	13.43	13.43	13.26	13.26	11347
2018-06-13 11:00:00	13.26	13.41	13.2	13.31	10142
2018-06-13 11:30:00	13.31	13.48	13.28	13.45	12586
2018-06-13 12:00:00	13.46	13.59	13.31	13.54	17888
2018-06-13 12:30:00	13.54	13.61	13.44	13.61	13311
2018-06-13 13:00:00	13.58	13.75	13.55	13.66	16278
2018-06-13 13:30:00	13.67	13.67	13.39	13.4	24432
2018-06-13 14:00:00	13.37	13.6	13.37	13.37	7674
2018-06-13 14:30:00	13.38	13.5	13.26	13.4	16165
2018-06-13 15:00:00	13.38	13.63	13.32	13.6	13208
2018-06-13 15:30:00	13.6	13.6	13.18	13.21	18529
2018-06-13 16:00:00	13.21	13.5	12.86	12.9	28106
2018-06-13 16:30:00	12.9	13.6	12.81	13.41	55165
2018-06-13 17:00:00	13.41	13.57	13.3	13.56	12253
2018-06-13 17:30:00	13.54	13.8	13.54	13.8	22947
2018-06-13 18:00:00	13.8	14.17	13.8	13.84	39763
2018-06-13 18:30:00	13.81	13.96	13.76	13.9	14433
2018-06-13 19:00:00	13.87	13.95	13.54	13.75	17471
2018-06-13 19:30:00	13.74	13.96	13.59	13.73	8430
2018-06-13 20:00:00	13.73	13.78	13.57	13.65	8531
2018-06-13 20:30:00	13.65	13.79	13.57	13.72	8048
2018-06-13 21:00:00	13.74	13.9	13.71	13.77	9024
2018-06-13 21:30:00	13.72	14.05	13.69	13.83	14441
2018-06-13 22:00:00	13.89	13.9	13.78	13.87	7604
2018-06-13 22:30:00	13.86	14.05	13.77	13.97	8585
2018-06-13 23:00:00	14	14.06	13.85	13.85	14213
2018-06-13 23:30:00	13.85	13.9	13.75	13.85	11239
2018-06-14 00:00:00	13.8	14.01	13.8	13.9	8231
2018-06-14 00:30:00	13.9	13.9	13.57	13.58	15331
2018-06-14 01:00:00	13.58	13.79	13.58	13.75	5689
2018-06-14 01:30:00	13.73	13.79	13.21	13.34	15176
2018-06-14 02:00:00	13.34	13.73	13.3	13.57	32959
2018-06-14 02:30:00	13.57	13.89	13.52	13.65	21334
2018-06-14 03:00:00	13.65	13.79	13.53	13.61	14294
2018-06-14 03:30:00	13.63	13.68	13.59	13.66	12312
2018-06-14 04:00:00	13.66	13.73	13.63	13.66	8621
2018-06-14 04:30:00	13.63	13.63	13.52	13.54	12204
2018-06-14 05:00:00	13.54	13.57	13.42	13.5	13043
2018-06-14 05:30:00	13.5	13.78	13.49	13.66	11276
2018-06-14 06:00:00	13.65	13.8	13.65	13.69	16123
2018-06-14 06:30:00	13.68	13.85	13.67	13.75	11785
2018-06-14 07:00:00	13.81	13.9	13.76	13.82	7662
2018-06-14 07:30:00	13.79	13.8	13.67	13.74	10113
2018-06-14 08:00:00	13.76	14.03	13.76	13.91	10050
2018-06-14 08:30:00	13.9	13.95	13.8	13.85	7273
2018-06-14 09:00:00	13.86	13.9	13.79	13.85	7319
2018-06-14 09:30:00	13.83	13.84	13.74	13.81	8207
2018-06-14 10:00:00	13.8	13.87	13.79	13.79	9051
2018-06-14 10:30:00	13.79	13.79	13.59	13.66	29131
2018-06-14 11:00:00	13.62	13.82	13.57	13.8	6217
2018-06-14 11:30:00	13.8	13.8	13.68	13.72	15386
2018-06-14 12:00:00	13.69	13.72	13.57	13.6	15531
2018-06-14 12:30:00	13.6	13.67	13.46	13.53	8447
2018-06-14 13:00:00	13.53	13.59	13.2	13.31	14485
2018-06-14 13:30:00	13.3	13.43	13.17	13.21	8756
2018-06-14 14:00:00	13.19	13.39	13.19	13.33	14449
2018-06-14 14:30:00	13.33	13.47	13.3	13.4	11515
2018-06-14 15:00:00	13.4	13.45	13.23	13.25	13290
2018-06-14 15:30:00	13.25	13.35	13.15	13.29	12408
2018-06-14 16:00:00	13.29	13.45	13.25	13.37	8317
2018-06-14 16:30:00	13.39	13.9	13.37	13.79	19688
2018-06-14 17:00:00	13.79	14.05	13.68	13.85	35705
2018-06-14 17:30:00	13.94	13.97	13.71	13.92	23707
2018-06-14 18:00:00	13.92	14.13	13.91	14.03	24185
2018-06-14 18:30:00	14.03	14.07	13.92	13.97	18700
2018-06-14 19:00:00	14.02	14.07	13.86	13.98	16116
2018-06-14 19:30:00	13.99	14.15	13.95	14.12	12740
2018-06-14 20:00:00	14.12	14.22	14.11	14.13	23818
2018-06-14 20:30:00	14.11	14.34	14.09	14.19	9889
2018-06-14 21:00:00	14.21	14.21	14.15	14.18	11908
2018-06-14 21:30:00	14.18	14.24	14.02	14.02	19250
2018-06-14 22:00:00	14.02	14.13	13.84	14.02	9714
2018-06-14 22:30:00	14.06	14.06	13.9	13.96	12920
2018-06-14 23:00:00	13.97	14	13.84	13.87	12821
2018-06-14 23:30:00	13.87	14.15	13.87	14.06	15149
2018-06-15 00:00:00	14.07	14.07	13.97	14	9540
2018-06-15 00:30:00	13.97	14.01	13.8	13.91	9518
2018-06-15 01:00:00	13.94	13.99	13.87	13.95	5664
2018-06-15 01:30:00	13.91	13.96	13.75	13.76	10038
2018-06-15 02:00:00	13.82	13.82	13.72	13.75	6972
2018-06-15 02:30:00	13.75	13.85	13.68	13.85	8486
2018-06-15 03:00:00	13.85	13.86	13.8	13.84	7686
2018-06-15 03:30:00	13.81	13.96	13.81	13.91	9521
2018-06-15 04:00:00	13.9	13.92	13.82	13.88	7244
2018-06-15 04:30:00	13.84	13.88	13.69	13.77	10582
2018-06-15 05:00:00	13.83	13.83	13.68	13.77	4559
2018-06-15 05:30:00	13.79	13.83	13.76	13.77	12566
2018-06-15 06:00:00	13.77	13.95	13.76	13.82	9212
2018-06-15 06:30:00	13.83	13.83	13.72	13.79	8570
2018-06-15 07:00:00	13.81	13.92	13.77	13.86	8451
2018-06-15 07:30:00	13.89	13.93	13.87	13.92	5470
2018-06-15 08:00:00	13.89	13.93	13.81	13.9	10003
2018-06-15 08:30:00	13.88	13.92	13.78	13.82	6221
2018-06-15 09:00:00	13.82	13.85	13.66	13.7	14105
2018-06-15 09:30:00	13.7	13.9	13.65	13.89	9215
2018-06-15 10:00:00	13.9	13.94	13.81	13.82	8829
2018-06-15 10:30:00	13.82	13.93	13.81	13.9	12815
2018-06-15 11:00:00	13.86	14.07	13.58	13.72	17677
2018-06-15 11:30:00	13.71	13.87	13.69	13.87	19486
2018-06-15 12:00:00	13.87	13.87	13.7	13.77	11032
2018-06-15 12:30:00	13.77	13.77	13.58	13.63	8565
2018-06-15 13:00:00	13.64	13.8	13.58	13.77	8768
2018-06-15 13:30:00	13.8	13.83	13.68	13.73	6126
2018-06-15 14:00:00	13.73	13.73	13.63	13.72	10522
2018-06-15 14:30:00	13.72	13.87	13.68	13.79	9642
2018-06-15 15:00:00	13.79	13.8	13.71	13.8	5920
2018-06-15 15:30:00	13.8	13.87	13.69	13.83	10689
2018-06-15 16:00:00	13.83	14.05	13.79	13.95	9381
2018-06-15 16:30:00	13.95	13.96	13.77	13.88	12689
2018-06-15 17:00:00	13.91	13.95	13.84	13.87	11913
2018-06-15 17:30:00	13.87	13.98	13.79	13.88	13925
2018-06-15 18:00:00	13.88	14	13.83	13.96	26322
2018-06-15 18:30:00	13.96	14	13.83	13.93	23072
2018-06-15 19:00:00	13.93	13.96	13.87	13.94	7783
2018-06-15 19:30:00	13.9	13.96	13.86	13.95	8972
2018-06-15 20:00:00	13.91	13.95	13.75	13.84	13015
2018-06-15 20:30:00	13.79	13.94	13.74	13.9	10996
2018-06-15 21:00:00	13.89	13.89	13.75	13.83	4178
2018-06-15 21:30:00	13.83	13.85	13.77	13.84	4830
2018-06-15 22:00:00	13.81	13.85	13.68	13.72	6915
2018-06-15 22:30:00	13.74	13.75	13.66	13.67	6593
2018-06-15 23:00:00	13.69	13.74	13.56	13.66	9947
2018-06-15 23:30:00	13.63	13.89	13.63	13.82	11801
2018-06-16 00:00:00	13.82	14	13.79	13.84	15895
2018-06-16 00:30:00	13.84	13.89	13.8	13.8	6988
2018-06-16 01:00:00	13.81	13.88	13.76	13.85	10357
2018-06-16 01:30:00	13.85	14.07	13.85	13.97	23949
2018-06-16 02:00:00	13.99	14.13	13.97	14.08	12424
2018-06-16 02:30:00	14.09	14.1	13.97	14.01	14909
2018-06-16 03:00:00	14.01	14.03	13.9	13.9	10439
2018-06-16 03:30:00	13.92	14	13.91	13.96	15060
2018-06-16 04:00:00	13.93	14.06	13.91	14.05	13475
2018-06-16 04:30:00	14.05	14.12	14.03	14.12	16784
2018-06-16 05:00:00	14.11	14.49	14.11	14.49	15796
2018-06-16 05:30:00	14.49	14.49	14.3	14.35	15038
2018-06-16 06:00:00	14.36	14.56	14.31	14.45	17422
2018-06-16 06:30:00	14.45	14.88	14.38	14.67	22333
2018-06-16 07:00:00	14.67	14.86	14.6	14.62	16007
2018-06-16 07:30:00	14.63	14.66	14.6	14.65	14787
2018-06-16 08:00:00	14.62	14.66	14.34	14.42	33923
2018-06-16 08:30:00	14.42	14.44	14.3	14.42	14962
2018-06-16 09:00:00	14.42	14.5	14.4	14.48	12538
2018-06-16 09:30:00	14.48	14.49	14.3	14.37	23075
2018-06-16 10:00:00	14.36	14.5	14.36	14.5	14230
2018-06-16 10:30:00	14.48	14.55	14.43	14.47	10305
2018-06-16 11:00:00	14.48	14.53	14.38	14.5	8460
2018-06-16 11:30:00	14.51	14.51	14.35	14.41	8620
2018-06-16 12:00:00	14.41	14.45	14.32	14.36	12458
2018-06-16 12:30:00	14.36	14.39	14.3	14.34	20549
2018-06-16 13:00:00	14.31	14.34	14.06	14.1	18044
2018-06-16 13:30:00	14.15	14.25	14.09	14.24	12016
2018-06-16 14:00:00	14.24	14.29	14.2	14.22	12099
2018-06-16 14:30:00	14.23	14.3	14.1	14.28	12734
2018-06-16 15:00:00	14.3	14.35	14.08	14.16	10243
2018-06-16 15:30:00	14.16	14.23	14.06	14.18	13078
2018-06-16 16:00:00	14.18	14.29	14	14.21	16782
2018-06-16 16:30:00	14.21	14.62	14.19	14.49	23848
2018-06-16 17:00:00	14.5	14.65	14.4	14.47	14166
2018-06-16 17:30:00	14.47	14.57	14.43	14.57	13331
2018-06-16 18:00:00	14.54	14.6	14.43	14.52	13127
2018-06-16 18:30:00	14.52	14.57	14.46	14.5	11459
2018-06-16 19:00:00	14.51	14.56	14.45	14.5	8667
2018-06-16 19:30:00	14.47	14.5	14.39	14.42	8701
2018-06-16 20:00:00	14.42	14.58	14.42	14.53	12525
2018-06-16 20:30:00	14.53	14.6	14.53	14.58	17710
2018-06-16 21:00:00	14.59	14.65	14.53	14.57	7862
2018-06-16 21:30:00	14.57	14.6	14.5	14.6	3652
2018-06-16 22:00:00	14.56	14.63	14.5	14.57	4598
2018-06-16 22:30:00	14.56	14.63	14.53	14.58	7602
2018-06-16 23:00:00	14.59	14.59	14.45	14.48	10653
2018-06-16 23:30:00	14.48	14.53	14.4	14.44	10129
2018-06-17 00:00:00	14.43	14.46	14.35	14.44	6240
2018-06-17 00:30:00	14.44	14.46	14.37	14.37	10002
2018-06-17 01:00:00	14.37	14.48	14.37	14.48	10187
2018-06-17 01:30:00	14.48	14.53	14.47	14.51	10826
2018-06-17 02:00:00	14.51	14.62	14.51	14.58	17337
2018-06-17 02:30:00	14.6	14.63	14.54	14.61	6794
2018-06-17 03:00:00	14.61	14.64	14.56	14.58	6779
2018-06-17 03:30:00	14.59	14.63	14.52	14.56	4309
2018-06-17 04:00:00	14.56	14.63	14.46	14.46	6744
2018-06-17 04:30:00	14.48	14.58	14.48	14.49	5672
2018-06-17 05:00:00	14.5	14.57	14.47	14.51	8445
2018-06-17 05:30:00	14.53	14.53	14.47	14.47	9714
2018-06-17 06:00:00	14.47	14.5	14.43	14.45	10960
2018-06-17 06:30:00	14.43	14.45	14.35	14.41	10232
2018-06-17 07:00:00	14.4	14.45	14.33	14.38	4695
2018-06-17 07:30:00	14.39	14.42	14.33	14.39	8028
2018-06-17 08:00:00	14.4	14.52	14.34	14.51	8991
2018-06-17 08:30:00	14.52	14.64	14.37	14.38	10303
2018-06-17 09:00:00	14.38	14.45	14.35	14.45	5674
2018-06-17 09:30:00	14.45	14.51	14.41	14.51	6393
2018-06-17 10:00:00	14.49	14.58	14.42	14.45	11000
2018-06-17 10:30:00	14.44	14.47	14.42	14.47	13294
2018-06-17 11:00:00	14.47	14.48	14.41	14.42	18920
2018-06-17 11:30:00	14.42	14.42	14.37	14.4	18710
2018-06-17 12:00:00	14.41	14.41	14.37	14.38	22726
2018-06-17 12:30:00	14.38	14.38	14.07	14.24	32550
2018-06-17 13:00:00	14.24	14.33	14.15	14.24	24383
2018-06-17 13:30:00	14.27	14.33	14.21	14.31	9693
2018-06-17 14:00:00	14.29	14.33	14.18	14.25	13530
2018-06-17 14:30:00	14.25	14.26	14.18	14.21	13497
2018-06-17 15:00:00	14.21	14.24	14.19	14.23	12696
2018-06-17 15:30:00	14.23	14.41	14.21	14.39	25638
2018-06-17 16:00:00	14.39	14.4	14.33	14.39	12764
2018-06-17 16:30:00	14.37	14.37	14.24	14.27	5454
2018-06-17 17:00:00	14.32	14.41	14.26	14.38	10258
2018-06-17 17:30:00	14.38	14.38	14.26	14.27	8389
2018-06-17 18:00:00	14.28	14.37	14.21	14.3	4603
2018-06-17 18:30:00	14.29	14.31	14.27	14.29	13655
2018-06-17 19:00:00	14.31	14.35	14.24	14.31	11187
2018-06-17 19:30:00	14.31	14.4	14.26	14.26	8357
2018-06-17 20:00:00	14.27	14.3	14.22	14.26	10303
2018-06-17 20:30:00	14.26	14.33	14.22	14.28	5829
2018-06-17 21:00:00	14.28	14.35	14.24	14.31	7810
2018-06-17 21:30:00	14.34	14.35	14.28	14.28	6573
2018-06-17 22:00:00	14.25	14.33	14.18	14.23	14734
2018-06-17 22:30:00	14.23	14.33	14.2	14.27	8880
2018-06-17 23:00:00	14.27	14.31	14.15	14.15	14459
2018-06-17 23:30:00	14.16	14.29	14.1	14.24	7712
2018-06-18 00:00:00	14.24	14.31	14.18	14.29	12148
2018-06-18 00:30:00	14.29	14.34	14.1	14.18	12023
2018-06-18 01:00:00	14.18	14.35	14.1	14.29	8172
2018-06-18 01:30:00	14.29	14.35	14.24	14.31	6757
2018-06-18 02:00:00	14.3	14.31	14.26	14.27	14114
2018-06-18 02:30:00	14.27	14.33	14.26	14.28	7803
2018-06-18 03:00:00	14.26	14.29	14.24	14.26	5048
2018-06-18 03:30:00	14.26	14.33	14.2	14.21	11687
2018-06-18 04:00:00	14.21	14.27	14.21	14.25	12992
2018-06-18 04:30:00	14.24	14.25	14.07	14.14	10354
2018-06-18 05:00:00	14.14	14.26	14.13	14.21	15658
2018-06-18 05:30:00	14.21	14.25	14.15	14.2	13350
2018-06-18 06:00:00	14.18	14.19	14.08	14.11	9219
2018-06-18 06:30:00	14.13	14.13	14.04	14.1	9941
2018-06-18 07:00:00	14.1	14.15	14.09	14.12	7708
2018-06-18 07:30:00	14.13	14.16	13.97	14.07	12019
2018-06-18 08:00:00	14.07	14.07	14.01	14.04	12106
2018-06-18 08:30:00	14.04	14.25	14.03	14.15	7743
2018-06-18 09:00:00	14.17	14.21	14.15	14.18	7346
2018-06-18 09:30:00	14.16	14.18	14.08	14.13	4830
2018-06-18 10:00:00	14.13	14.16	14.07	14.12	4311
2018-06-18 10:30:00	14.1	14.12	14.07	14.09	4654
2018-06-18 11:00:00	14.09	14.12	14.01	14.09	9869
2018-06-18 11:30:00	14.09	14.13	14.06	14.1	4808
2018-06-18 12:00:00	14.1	14.18	14.08	14.18	11952
2018-06-18 12:30:00	14.18	14.18	14.1	14.16	11498
2018-06-18 13:00:00	14.18	14.28	14.16	14.23	26964
2018-06-18 13:30:00	14.24	14.34	14.23	14.31	17054
2018-06-18 14:00:00	14.31	14.34	14.24	14.32	11377
2018-06-18 14:30:00	14.32	14.36	14.18	14.24	14000
2018-06-18 15:00:00	14.24	14.32	14.19	14.27	5467
2018-06-18 15:30:00	14.26	14.29	14.22	14.27	11993
2018-06-18 16:00:00	14.27	14.58	14.21	14.49	14724
2018-06-18 16:30:00	14.58	14.69	14.5	14.61	30038
2018-06-18 17:00:00	14.59	15.62	14.58	15.43	28986
2018-06-18 17:30:00	15.43	15.43	15.19	15.25	18597
2018-06-18 18:00:00	15.26	15.4	15.18	15.32	12899
2018-06-18 18:30:00	15.31	15.32	15.1	15.14	16938
2018-06-18 19:00:00	15.13	15.19	14.96	15	30245
2018-06-18 19:30:00	15	15.07	14.92	15.02	13344
2018-06-18 20:00:00	15.03	15.18	15.02	15.13	11035
2018-06-18 20:30:00	15.15	15.25	15.13	15.22	18057
2018-06-18 21:00:00	15.25	15.35	15.16	15.2	27447
2018-06-18 21:30:00	15.19	15.21	15.07	15.17	7512
2018-06-18 22:00:00	15.17	15.22	14.96	15	11824
2018-06-18 22:30:00	15.01	15.06	14.98	15.03	13879
2018-06-18 23:00:00	15.03	15.07	14.97	14.99	14871
2018-06-18 23:30:00	14.99	15.11	14.97	15.09	10112
2018-06-19 00:00:00	15.11	15.3	15.09	15.23	3655
2018-06-19 00:30:00	15.23	15.28	15.2	15.27	2034
2018-06-19 01:00:00	15.27	15.3	15.18	15.2	7179
2018-06-19 01:30:00	15.2	15.22	15.17	15.17	1553
2018-06-19 02:00:00	15.17	15.2	15.06	15.1	1585
2018-06-19 02:30:00	15.12	15.16	15.03	15.06	1715
2018-06-19 03:00:00	15.04	15.12	15	15.07	6323
2018-06-19 03:30:00	15.06	15.15	15.04	15.13	5568
2018-06-19 04:00:00	15.1	15.28	15.1	15.23	12230
2018-06-19 04:30:00	15.23	15.26	15.18	15.2	9183
2018-06-19 05:00:00	15.2	15.25	15.15	15.2	6337
2018-06-19 05:30:00	15.18	15.25	15.11	15.18	9992
2018-06-19 06:00:00	15.18	15.25	15.17	15.23	9079
2018-06-19 06:30:00	15.24	15.26	15.13	15.19	12039
2018-06-19 07:00:00	15.19	15.22	15.15	15.2	11169
2018-06-19 07:30:00	15.21	15.34	15.19	15.34	14356
2018-06-19 08:00:00	15.32	15.71	15.27	15.47	34645
2018-06-19 08:30:00	15.47	15.6	15.32	15.43	17799
2018-06-19 09:00:00	15.45	15.48	15.39	15.44	13537
2018-06-19 09:30:00	15.45	15.59	15.4	15.59	16247
2018-06-19 10:00:00	15.59	15.67	15.52	15.6	15173
2018-06-19 10:30:00	15.6	15.6	15.35	15.54	14687
2018-06-19 11:00:00	15.54	15.7	15.51	15.67	13764
2018-06-19 11:30:00	15.67	15.9	15.65	15.68	28380
2018-06-19 12:00:00	15.66	15.75	15.55	15.61	9085
2018-06-19 12:30:00	15.61	15.69	15.55	15.67	6882
2018-06-19 13:00:00	15.67	15.94	15.66	15.71	24918
2018-06-19 13:30:00	15.71	15.73	15.35	15.44	33491
2018-06-19 14:00:00	15.44	15.66	15.43	15.56	18636
2018-06-19 14:30:00	15.56	15.6	15.32	15.44	11500
2018-06-19 15:00:00	15.43	15.47	15.32	15.44	16080
2018-06-19 15:30:00	15.42	15.44	15.3	15.32	15174
2018-06-19 16:00:00	15.32	15.33	15	15.2	24790
2018-06-19 16:30:00	15.2	15.29	15.18	15.24	9143
2018-06-19 17:00:00	15.24	15.4	15.19	15.25	11072
2018-06-19 17:30:00	15.25	15.33	15.25	15.26	7491
2018-06-19 18:00:00	15.27	15.35	15.25	15.28	4451
2018-06-19 18:30:00	15.28	15.3	15.18	15.22	5362
2018-06-19 19:00:00	15.22	15.35	15.22	15.33	10312
2018-06-19 19:30:00	15.35	15.51	15.32	15.51	13908
2018-06-19 20:00:00	15.5	15.6	15.48	15.59	13850
2018-06-19 20:30:00	15.59	15.61	15.23	15.29	15597
2018-06-19 21:00:00	15.29	15.4	15.26	15.34	9764
2018-06-19 21:30:00	15.35	15.41	15.32	15.38	7854
2018-06-19 22:00:00	15.41	15.41	15.34	15.4	13702
2018-06-19 22:30:00	15.4	15.47	15.37	15.47	12856
2018-06-19 23:00:00	15.45	15.6	15.45	15.6	11283
2018-06-19 23:30:00	15.6	15.64	15.53	15.6	11101
2018-06-20 00:00:00	15.6	15.6	15.47	15.5	8934
2018-06-20 00:30:00	15.5	15.51	15.11	15.15	12749
2018-06-20 01:00:00	15.15	15.17	14.72	14.88	45272
2018-06-20 01:30:00	14.88	15.16	14.82	15.13	16653
2018-06-20 02:00:00	15.15	15.16	14.96	15.06	18077
2018-06-20 02:30:00	15.04	15.1	14.88	14.95	14862
2018-06-20 03:00:00	14.93	15.1	14.92	15.01	10189
2018-06-20 03:30:00	15.06	15.1	14.94	15	9241
2018-06-20 04:00:00	14.98	14.98	14.82	14.92	10459
2018-06-20 04:30:00	14.92	15.09	14.91	14.98	6074
2018-06-20 05:00:00	14.98	15.06	14.94	15.03	5142
2018-06-20 05:30:00	15.04	15.05	14.97	15	2915
2018-06-20 06:00:00	14.99	15.01	14.98	15	367
2018-06-20 06:30:00	15	15.22	15	15.22	8174
2018-06-20 07:00:00	15.2	15.22	15.08	15.08	10329
2018-06-20 07:30:00	15.08	15.23	15.08	15.2	13154
2018-06-20 08:00:00	15.2	15.24	15.15	15.15	9956
2018-06-20 08:30:00	15.15	15.21	15.15	15.19	9118
2018-06-20 09:00:00	15.19	15.2	15.12	15.15	7049
2018-06-20 09:30:00	15.18	15.29	15.18	15.27	7105
2018-06-20 10:00:00	15.27	15.32	15.18	15.3	8705
2018-06-20 10:30:00	15.27	15.31	15.23	15.28	12208
2018-06-20 11:00:00	15.26	15.28	15.17	15.21	11450
2018-06-20 11:30:00	15.21	15.42	15.19	15.39	12390
2018-06-20 12:00:00	15.39	15.39	15.3	15.32	11707
2018-06-20 12:30:00	15.32	15.33	15.2	15.3	11537
2018-06-20 13:00:00	15.3	15.75	15.03	15.6	27797
2018-06-20 13:30:00	15.61	15.8	15.57	15.7	23833
2018-06-20 14:00:00	15.7	16.28	15.68	16.11	40131
2018-06-20 14:30:00	16.16	16.36	15.96	16.22	31067
2018-06-20 15:00:00	16.22	16.27	16.01	16.14	18047
2018-06-20 15:30:00	16.12	16.3	16.08	16.27	16931
2018-06-20 16:00:00	16.3	16.7	16.26	16.57	44169
2018-06-20 16:30:00	16.57	16.64	16.32	16.42	27686
2018-06-20 17:00:00	16.42	16.51	16.42	16.5	14006
2018-06-20 17:30:00	16.51	16.55	16.35	16.41	16589
2018-06-20 18:00:00	16.41	16.45	16.27	16.3	22158
2018-06-20 18:30:00	16.3	16.45	16.29	16.43	10841
2018-06-20 19:00:00	16.42	16.49	16.41	16.46	12268
2018-06-20 19:30:00	16.46	16.49	16.4	16.4	15959
2018-06-20 20:00:00	16.42	16.42	16.25	16.3	19301
2018-06-20 20:30:00	16.29	16.5	16.29	16.41	14774
2018-06-20 21:00:00	16.41	16.5	16.38	16.48	13721
2018-06-20 21:30:00	16.48	16.59	16.45	16.57	14652
2018-06-20 22:00:00	16.57	16.6	16.42	16.47	18383
2018-06-20 22:30:00	16.46	16.46	16.39	16.4	12640
2018-06-20 23:00:00	16.4	16.89	16.4	16.78	23127
2018-06-20 23:30:00	16.87	17.45	16.8	17.35	47818
2018-06-21 00:00:00	17.32	17.32	16.96	17.14	42408
2018-06-21 00:30:00	17.18	17.49	17.07	17.3	37687
2018-06-21 01:00:00	17.3	17.35	17.07	17.09	24349
2018-06-21 01:30:00	17.1	17.14	16.85	17.08	26535
2018-06-21 02:00:00	17.1	17.38	17.1	17.12	25093
2018-06-21 02:30:00	17.12	17.3	17.09	17.1	15888
2018-06-21 03:00:00	17.1	17.2	17.1	17.12	12675
2018-06-21 03:30:00	17.12	17.35	17.02	17.3	22556
2018-06-21 04:00:00	17.3	17.31	17.16	17.2	10279
2018-06-21 04:30:00	17.19	17.2	16.92	17.03	28684
