Time	Open	High	Low	Close	Volume
2017-12-19 13:00:00	336	345.8	335.1	338.4	624
2017-12-19 14:00:00	338.4	339	313.2	318.4	945
2017-12-19 15:00:00	322.3	340	313	331.5	1382
2017-12-19 16:00:00	331.5	342.9	329.9	340	1366
2017-12-19 17:00:00	342	348	339.6	346.2	479
2017-12-19 18:00:00	346.2	352	340.1	348.8	665
2017-12-19 19:00:00	348.8	355.6	345.8	346	653
2017-12-19 20:00:00	348.8	348.8	336.4	339.9	593
2017-12-19 21:00:00	339.9	344.3	321	321.1	1957
2017-12-19 22:00:00	321.1	336.9	321	328	1231
2017-12-19 23:00:00	325.8	340	323.4	338.5	655
2017-12-20 00:00:00	336.1	338.5	279	309.9	3324
2017-12-20 01:00:00	308	311.7	260	308	3807
2017-12-20 02:00:00	308	330	303	329.3	2828
2017-12-20 03:00:00	330	334.6	318.5	319	804
2017-12-20 04:00:00	319	333	315	333	846
2017-12-20 05:00:00	333	333	316	316	1164
2017-12-20 06:00:00	316	318.9	300	316.5	1212
2017-12-20 07:00:00	316	323.2	312	316	563
2017-12-20 08:00:00	316	325	314.9	323	982
2017-12-20 09:00:00	323	325.8	312.1	319.7	670
2017-12-20 10:00:00	315.1	328.3	315.1	321.7	784
2017-12-20 11:00:00	321.7	328	318.7	321.4	487
2017-12-20 12:00:00	321.4	338	320.2	336.5	1240
2017-12-20 13:00:00	336.5	357	317.6	321	2195
2017-12-20 14:00:00	318.1	323.6	310	315	923
2017-12-20 15:00:00	315	320.7	305.2	307.2	1199
2017-12-20 16:00:00	307.2	311	296.1	300	1486
2017-12-20 17:00:00	300	318	300	315.2	1873
2017-12-20 18:00:00	315.2	318	312	318	686
2017-12-20 19:00:00	318.2	319.7	312	316	581
2017-12-20 20:00:00	314.2	316	305.3	310	1083
2017-12-20 21:00:00	309.5	310.5	300	302	845
2017-12-20 22:00:00	302	304.3	293	301	1237
2017-12-20 23:00:00	301	305	298.2	302.7	793
2017-12-21 00:00:00	303.8	315	301.1	311.6	902
2017-12-21 01:00:00	311.2	314	303.4	307	837
2017-12-21 02:00:00	307.9	315	305	309	1168
2017-12-21 03:00:00	310.3	319.5	307	317	668
2017-12-21 04:00:00	317	319.4	311.5	312	1163
2017-12-21 05:00:00	314	316	308	315	829
2017-12-21 06:00:00	311.7	323.4	311.5	323.4	768
2017-12-21 07:00:00	323.4	325.2	312	317.8	870
2017-12-21 08:00:00	317.8	317.9	310.6	312.9	681
2017-12-21 09:00:00	312.9	316	310.6	311.1	280
2017-12-21 10:00:00	311	313.4	304	309	696
2017-12-21 11:00:00	309	312.7	307	311.4	505
2017-12-21 12:00:00	311.4	313.2	309.5	311	899
2017-12-21 13:00:00	310.5	311.4	301	302.4	947
2017-12-21 14:00:00	302.4	306.9	288	294	1936
2017-12-21 15:00:00	290.1	299	267	268.3	4039
2017-12-21 16:00:00	268.5	292.3	268.5	288	2754
2017-12-21 17:00:00	288.1	288.1	272.1	276.5	1284
2017-12-21 18:00:00	280	288.1	270.1	280.3	881
2017-12-21 19:00:00	280.3	283	276.9	281.3	558
2017-12-21 20:00:00	281.2	290	281.2	287	606
2017-12-21 21:00:00	286	298	275.5	290.8	1168
2017-12-21 22:00:00	291.4	302.4	275.5	297.1	1289
2017-12-21 23:00:00	297.3	303.9	297.3	302	509
2017-12-22 00:00:00	303	315	270.5	292.6	2286
2017-12-22 01:00:00	291	294.8	270.1	276.6	2062
2017-12-22 02:00:00	276.6	285	261	266.9	2080
2017-12-22 03:00:00	266	270	243.5	260	4845
2017-12-22 04:00:00	260	291	257	270.7	2772
2017-12-22 05:00:00	272.1	274.9	255.3	260.5	1237
2017-12-22 06:00:00	260.6	269	244.6	246.1	1246
2017-12-22 07:00:00	247	249	210.3	227.3	5455
2017-12-22 08:00:00	232	243.9	216.4	233.5	2431
2017-12-22 09:00:00	233.5	264.6	232.5	250.7	3149
2017-12-22 10:00:00	250.7	267	246.3	253.1	1285
2017-12-22 11:00:00	256.2	256.2	230	242.8	2429
2017-12-22 12:00:00	242.8	250.9	237.8	242.1	1288
2017-12-22 13:00:00	242.1	243.8	207.7	207.7	4156
2017-12-22 14:00:00	207.7	212.7	177.6	201	13395
2017-12-22 15:00:00	202	245.1	195.2	233.9	7393
2017-12-22 16:00:00	235	237.1	204	231	5755
2017-12-22 17:00:00	231	244	226.5	235.9	2667
2017-12-22 18:00:00	235.9	248.3	229.6	246.2	2095
2017-12-22 19:00:00	246.2	254.2	235	247	2156
2017-12-22 20:00:00	246.1	270	238	268.5	3387
2017-12-22 21:00:00	268.1	280	258.5	265	3084
2017-12-22 22:00:00	265	274	263.5	273	1933
2017-12-22 23:00:00	273	273	235	251	2670
2017-12-23 00:00:00	251	261.9	214.9	250.8	3420
2017-12-23 01:00:00	250.8	260.5	247.1	255.6	608
2017-12-23 02:00:00	256	269	255.6	264.8	1051
2017-12-23 03:00:00	264.8	280	262.1	277.2	1857
2017-12-23 04:00:00	277.2	277.2	257.6	264.3	2328
2017-12-23 05:00:00	265	267	252.1	257.6	1467
2017-12-23 06:00:00	254.7	258	244	256	1855
2017-12-23 07:00:00	257	267	255	261	839
2017-12-23 08:00:00	261	266.9	255.2	261.5	933
2017-12-23 09:00:00	261.6	265	255.8	264.8	611
2017-12-23 10:00:00	264.1	269.3	258.5	269.3	1427
2017-12-23 11:00:00	268	287	265.4	281	1978
2017-12-23 12:00:00	281	285	250	272.1	1954
2017-12-23 13:00:00	272.8	277	270.7	276	1326
2017-12-23 14:00:00	276	299.1	275.7	287.9	2225
2017-12-23 15:00:00	287	293	267.5	274	3161
2017-12-23 16:00:00	273.1	284.8	262.9	284	1743
2017-12-23 17:00:00	284.8	284.8	274	278.9	1331
2017-12-23 18:00:00	278.9	282.6	273.5	274.7	1069
2017-12-23 19:00:00	274.7	278.8	273.8	277.1	308
2017-12-23 20:00:00	277.1	285	275.9	282	1256
2017-12-23 21:00:00	282	301.5	277.3	282	1522
2017-12-23 22:00:00	282	287.4	273.1	273.6	1451
2017-12-23 23:00:00	273.6	277	252.1	253.4	3013
2017-12-24 00:00:00	253.4	277	242.1	254	3171
2017-12-24 01:00:00	254	264.7	234	249	2319
2017-12-24 02:00:00	248.9	249.7	228.1	231.6	2599
2017-12-24 03:00:00	231.6	262.9	230	255	3203
2017-12-24 04:00:00	255	259.9	245	251.6	1641
2017-12-24 05:00:00	251.5	259	250.5	256.4	798
2017-12-24 06:00:00	257.1	264	251.5	260.9	855
2017-12-24 07:00:00	261.1	268.8	253	256	881
2017-12-24 08:00:00	253.4	266	251.3	266	769
2017-12-24 09:00:00	262	265.9	246.3	250	696
2017-12-24 10:00:00	250	255	237.5	246.3	1325
2017-12-24 11:00:00	246.3	247.9	227	237.8	1753
2017-12-24 12:00:00	237.8	240	220	235.2	1958
2017-12-24 13:00:00	236.7	252	235.6	250	1594
2017-12-24 14:00:00	250	255	244.5	252	1290
2017-12-24 15:00:00	252	254.9	240.8	245.4	1133
2017-12-24 16:00:00	244.6	255.1	242.8	249	1373
2017-12-24 17:00:00	249	252	244	244	696
2017-12-24 18:00:00	246.2	246.2	238.1	241.3	685
2017-12-24 19:00:00	241	243.6	235	238	890
2017-12-24 20:00:00	238	251.9	238	248	1272
2017-12-24 21:00:00	248	250	243.6	246.4	608
2017-12-24 22:00:00	246.3	254.7	243	254.4	652
2017-12-24 23:00:00	253.8	263.2	253.2	262.9	1297
2017-12-25 00:00:00	262.9	270	257.5	265.2	2107
2017-12-25 01:00:00	265	265	255	263.9	1171
2017-12-25 02:00:00	264	265	253	255.9	1044
2017-12-25 03:00:00	257.2	261.8	254.9	255.5	590
2017-12-25 04:00:00	255.8	267.4	251.4	264	1666
2017-12-25 05:00:00	264.5	266	261	263.5	819
2017-12-25 06:00:00	264.5	269.9	263.8	266.4	1258
2017-12-25 07:00:00	266.5	273	266.1	269	1902
2017-12-25 08:00:00	268.9	271	265	271	1844
2017-12-25 09:00:00	271.5	272.7	266.6	267.1	1322
2017-12-25 10:00:00	267.9	271.4	267	268.7	887
2017-12-25 11:00:00	268.7	272.9	267.3	269	766
2017-12-25 12:00:00	271	277.5	268	274.1	1062
2017-12-25 13:00:00	274.2	275.8	260	262.7	1422
2017-12-25 14:00:00	262.6	265	254	256.4	1671
2017-12-25 15:00:00	256.4	264	255.3	262	891
2017-12-25 16:00:00	262	267	261.1	263	723
2017-12-25 17:00:00	263	265	259	260.4	421
2017-12-25 18:00:00	260.4	265.3	260	264.2	488
2017-12-25 19:00:00	264.1	265	260.4	263.6	257
2017-12-25 20:00:00	263.6	266	259.1	260.9	544
2017-12-25 21:00:00	260.9	264.5	258.8	261	385
2017-12-25 22:00:00	260.2	261.1	257.2	259.9	565
2017-12-25 23:00:00	259.9	263	258.8	261.2	632
2017-12-26 00:00:00	261.2	264	260.4	262.2	817
2017-12-26 01:00:00	263	263	258	259.9	554
2017-12-26 02:00:00	260.5	263.9	259.3	261.4	520
2017-12-26 03:00:00	261.4	271.5	260.1	271.5	1269
2017-12-26 04:00:00	271.5	275	266.7	270	2070
2017-12-26 05:00:00	270	273.8	266.8	271.5	1253
2017-12-26 06:00:00	271.5	275.4	271.5	273.1	1257
2017-12-26 07:00:00	273.5	275	267.6	272	892
2017-12-26 08:00:00	272	274.4	268	269	477
2017-12-26 09:00:00	268.9	273.5	266.7	273.4	1060
2017-12-26 10:00:00	272.9	273.5	270	270	535
2017-12-26 11:00:00	270.5	271	267.4	269.2	747
2017-12-26 12:00:00	267.9	272.2	267.9	271.5	578
2017-12-26 13:00:00	270.3	272.9	269.1	270.9	579
2017-12-26 14:00:00	269.8	276.8	269.6	276	1759
2017-12-26 15:00:00	276	277.5	271	273.5	924
2017-12-26 16:00:00	272.9	280.5	271	280.5	1308
2017-12-26 17:00:00	280.7	282.8	273	279.6	1098
2017-12-26 18:00:00	279.6	281	276	277	830
2017-12-26 19:00:00	277	281.5	275.6	278.3	935
2017-12-26 20:00:00	278.6	280.9	273.7	273.8	718
2017-12-26 21:00:00	275.6	280.9	274.2	277	651
2017-12-26 22:00:00	277	278.5	273	274	708
2017-12-26 23:00:00	274	279.8	272.5	278	475
2017-12-27 00:00:00	278	279.6	275.9	278	713
2017-12-27 01:00:00	278	280	278	278.5	1403
2017-12-27 02:00:00	278.5	279	276	278.3	744
2017-12-27 03:00:00	278.2	278.5	276.5	277.2	569
2017-12-27 04:00:00	278	282.5	277	279.2	1634
2017-12-27 05:00:00	279	284.3	278.5	282.1	1549
2017-12-27 06:00:00	282.1	282.3	278	280	947
2017-12-27 07:00:00	280.4	280.4	275.5	278	1541
2017-12-27 08:00:00	278	281	277	277.5	677
2017-12-27 09:00:00	277.5	279.8	275	275	644
2017-12-27 10:00:00	275	275.8	265	269.5	1294
2017-12-27 11:00:00	269.8	272.3	268	270.5	714
2017-12-27 12:00:00	270.6	276.3	270.6	276	540
2017-12-27 13:00:00	275.5	276.2	270	274.8	523
2017-12-27 14:00:00	274.7	274.7	265.5	266.1	1125
2017-12-27 15:00:00	267.4	267.4	258	262.7	1632
2017-12-27 16:00:00	262.7	266.8	252.1	254.1	1579
2017-12-27 17:00:00	255	260.3	245.3	258.1	1963
2017-12-27 18:00:00	258.1	267.7	257.1	261.3	1306
2017-12-27 19:00:00	261.3	265.5	256.4	256.5	1068
2017-12-27 20:00:00	258.2	259.9	250	257.1	809
2017-12-27 21:00:00	256.2	263	254.4	260	725
2017-12-27 22:00:00	260.5	267.1	258.1	262.3	771
2017-12-27 23:00:00	261.4	267.1	260	262.6	596
2017-12-28 00:00:00	262.6	266.7	259.2	260.7	1444
2017-12-28 01:00:00	259.5	262	258.7	262	722
2017-12-28 02:00:00	261.5	262.1	230	236.9	3528
2017-12-28 03:00:00	236.9	249.6	230.6	241.5	2620
2017-12-28 04:00:00	243	248.9	238.6	244.4	1438
2017-12-28 05:00:00	244.4	246.7	234.1	237.8	1910
2017-12-28 06:00:00	237.9	248.9	234	236.5	1518
2017-12-28 07:00:00	236.8	246.4	236.8	245	947
2017-12-28 08:00:00	245	246	240.1	243.4	673
2017-12-28 09:00:00	243.5	248.9	242.1	244.3	681
2017-12-28 10:00:00	244.3	246	231	231	1379
2017-12-28 11:00:00	231	235.5	230.1	234.3	1595
2017-12-28 12:00:00	234.7	241	233	239	868
2017-12-28 13:00:00	239	244.4	239	240.8	1192
2017-12-28 14:00:00	240.8	245	234	243	731
2017-12-28 15:00:00	243	247.1	240.1	242.6	1156
2017-12-28 16:00:00	242.6	242.6	235	236	867
2017-12-28 17:00:00	236	239	229	237.4	2569
2017-12-28 18:00:00	237.4	237.4	222	223.9	2375
2017-12-28 19:00:00	224	235	224	235	1732
2017-12-28 20:00:00	235	239.9	233	234.2	1300
2017-12-28 21:00:00	234.2	236.9	232.1	234	772
2017-12-28 22:00:00	233.7	240.9	233.7	237.8	1805
2017-12-28 23:00:00	237.8	245.7	236.5	244.7	1031
2017-12-29 00:00:00	244.7	246.3	242.3	243.8	1514
2017-12-29 01:00:00	244.5	246	239.9	242	908
2017-12-29 02:00:00	242	255.6	241	254.2	2306
2017-12-29 03:00:00	254.2	254.2	246.8	251.4	1776
2017-12-29 04:00:00	251.4	254.7	250	250.1	1582
2017-12-29 05:00:00	250.1	255	248.9	251.7	723
2017-12-29 06:00:00	250.9	255.1	250.9	252	503
2017-12-29 07:00:00	252	252.2	241.3	245.1	1339
2017-12-29 08:00:00	245.1	249.3	241.8	244.1	910
2017-12-29 09:00:00	244.8	245.9	239.5	239.5	815
2017-12-29 10:00:00	240	244	234	235.4	1120
2017-12-29 11:00:00	235.4	240	235.4	239	1024
2017-12-29 12:00:00	239	239.9	234.5	235.3	1112
2017-12-29 13:00:00	236.6	240	234	239.1	1330
2017-12-29 14:00:00	239.1	242	238.2	240.4	1723
2017-12-29 15:00:00	240.4	249	238.3	249	1740
2017-12-29 16:00:00	249	252	245.5	247.3	1993
2017-12-29 17:00:00	247.6	251	245.1	245.6	1627
2017-12-29 18:00:00	245.6	247.6	241	241.4	1195
2017-12-29 19:00:00	241.4	261	241.1	245	2029
2017-12-29 20:00:00	245.2	246	238.6	239.6	1610
2017-12-29 21:00:00	239.6	240.5	236	236.9	2639
2017-12-29 22:00:00	236.9	239.5	236.3	239.5	1627
2017-12-29 23:00:00	238.4	241.5	236.4	238.3	1863
2017-12-30 00:00:00	238.3	244	232.1	235.5	1648
2017-12-30 01:00:00	235.1	236	222	226.9	2737
2017-12-30 02:00:00	226	227	212.5	220	4927
2017-12-30 03:00:00	220	223.7	215.4	222.7	3245
2017-12-30 04:00:00	221.5	224	215.5	215.8	2406
2017-12-30 05:00:00	215.8	224	215.4	223.4	1691
2017-12-30 06:00:00	223.5	224.1	220	221.2	1302
2017-12-30 07:00:00	221.2	226	220.5	224	1979
2017-12-30 08:00:00	224	225	219	219.7	1328
2017-12-30 09:00:00	219	219.9	215.1	217.3	1324
2017-12-30 10:00:00	217.3	219.7	211.1	213	2447
2017-12-30 11:00:00	213	218	211	216	1695
2017-12-30 12:00:00	216.4	216.4	205.3	207.1	3144
2017-12-30 13:00:00	206.3	211.4	198.2	206.9	3199
2017-12-30 14:00:00	207	214	200.9	207.8	2320
2017-12-30 15:00:00	206.4	211	201	203.7	2514
2017-12-30 16:00:00	203.8	204.4	193.2	194.1	3297
2017-12-30 17:00:00	195.5	212.5	194.1	212	3335
2017-12-30 18:00:00	212	212.1	204.3	209.7	2421
2017-12-30 19:00:00	209.7	217	209.7	217	1407
2017-12-30 20:00:00	217	217	209.2	213	1362
2017-12-30 21:00:00	213	213	208.6	212.9	1323
2017-12-30 22:00:00	212.9	216.6	211.5	212.1	896
2017-12-30 23:00:00	212.1	213.1	203	206	1012
2017-12-31 00:00:00	206.1	212.7	203	212.5	1534
2017-12-31 01:00:00	212.2	220	210.6	213.9	1726
2017-12-31 02:00:00	213.9	222	212.7	222	1273
2017-12-31 03:00:00	222	227.1	215.7	218.8	1936
2017-12-31 04:00:00	219.1	219.1	212	213.8	1560
2017-12-31 05:00:00	213.8	215.5	206.5	207.1	987
2017-12-31 06:00:00	207.7	211.3	204.3	205.2	1174
2017-12-31 07:00:00	205.2	210	204.5	209.3	1087
2017-12-31 08:00:00	208.8	214.3	206.2	206.4	996
2017-12-31 09:00:00	206.3	208	204.3	206	544
2017-12-31 10:00:00	206	210	205	209.5	642
2017-12-31 11:00:00	209.5	213	208.5	211.3	876
2017-12-31 12:00:00	211.8	220.1	209.5	215.7	1658
2017-12-31 13:00:00	215.7	217.5	212.1	215.9	990
2017-12-31 14:00:00	215.9	219	214.6	217.2	1037
2017-12-31 15:00:00	217.2	218.5	213.4	215.1	787
2017-12-31 16:00:00	215.1	234.4	215.1	230	3380
2017-12-31 17:00:00	230	230	224.5	228.1	1483
2017-12-31 18:00:00	228.6	229.8	224.5	225.1	684
2017-12-31 19:00:00	225.9	226.5	223.2	225.1	1495
2017-12-31 20:00:00	225.6	229.4	225.2	227.9	1559
2017-12-31 21:00:00	227.9	229	227.4	227.4	587
2017-12-31 22:00:00	227.4	228.7	225.1	226.5	610
2017-12-31 23:00:00	226.4	227.2	222.5	223.7	1158
2018-01-01 00:00:00	223.7	223.7	217.3	220	979
2018-01-01 01:00:00	219.3	220.5	212.7	212.8	1166
2018-01-01 02:00:00	212.8	217	212.8	216.3	737
2018-01-01 03:00:00	215.7	221	215.2	218.1	1006
2018-01-01 04:00:00	218.1	224.5	218.1	224	874
2018-01-01 05:00:00	224	225.6	222.7	224.2	600
2018-01-01 06:00:00	224.2	230.8	223.3	229.9	951
2018-01-01 07:00:00	229.9	230	224.8	225.1	667
2018-01-01 08:00:00	225.1	227	223	224.5	1011
2018-01-01 09:00:00	224.5	228	223.9	227	243
2018-01-01 10:00:00	227	228.3	225	227.9	747
2018-01-01 11:00:00	227.9	228.4	219.5	223.4	802
2018-01-01 12:00:00	223	223.8	221.5	222.3	911
2018-01-01 13:00:00	222	223.8	216.6	219	524
2018-01-01 14:00:00	219	223.4	215.5	223.3	768
2018-01-01 15:00:00	223.3	231.2	220.9	223.5	1176
2018-01-01 16:00:00	223.6	223.6	218.2	220	633
2018-01-01 17:00:00	221.3	222	216.6	219.5	559
2018-01-01 18:00:00	219.5	221.6	218	220	726
2018-01-01 19:00:00	220.4	223.7	218.6	219.5	689
2018-01-01 20:00:00	219.5	224	218.9	221.9	1311
2018-01-01 21:00:00	221.9	227	221.6	225.6	1765
2018-01-01 22:00:00	225.6	227.2	223.6	223.9	784
2018-01-01 23:00:00	224.7	225	222	222.6	615
2018-01-02 00:00:00	222.6	229.9	222.6	229.4	1881
2018-01-02 01:00:00	229.4	238.1	229.1	236.6	2134
2018-01-02 02:00:00	236.6	250.5	235.5	246	7190
2018-01-02 03:00:00	246	248.7	231.1	238.8	8045
2018-01-02 04:00:00	239.9	241.6	231.3	233.4	1582
2018-01-02 05:00:00	233.4	238.3	233	233.5	790
2018-01-02 06:00:00	233.5	240	231.4	238.7	854
2018-01-02 07:00:00	238.8	240	234.6	240	1456
2018-01-02 08:00:00	239.2	241.1	238.2	238.2	1409
2018-01-02 09:00:00	238.5	242.2	238.2	238.9	795
2018-01-02 10:00:00	239.5	241.6	238.6	239.9	1161
2018-01-02 11:00:00	239.9	240.9	238.4	240	1419
2018-01-02 12:00:00	239.5	248.6	239.5	248	3313
2018-01-02 13:00:00	248.6	256	247.5	256	4172
2018-01-02 14:00:00	255.2	256.5	249.4	250.8	3589
