Time	Open	High	Low	Close	Volume
2018-04-20 01:00:00	0.277	0.285	0.271	0.284	4538902
2018-04-20 02:00:00	0.284	0.284	0.275	0.279	3271458
2018-04-20 03:00:00	0.279	0.282	0.277	0.279	1971723
2018-04-20 04:00:00	0.278	0.279	0.27	0.27	4285638
2018-04-20 05:00:00	0.27	0.275	0.266	0.274	3493163
2018-04-20 06:00:00	0.274	0.278	0.273	0.277	2122573
2018-04-20 07:00:00	0.277	0.28	0.276	0.277	2086072
2018-04-20 08:00:00	0.277	0.28	0.275	0.276	2036844
2018-04-20 09:00:00	0.275	0.278	0.27	0.277	1558956
2018-04-20 10:00:00	0.277	0.284	0.275	0.283	3266946
2018-04-20 11:00:00	0.283	0.287	0.283	0.285	2913364
2018-04-20 12:00:00	0.285	0.291	0.285	0.287	4655394
2018-04-20 13:00:00	0.287	0.289	0.285	0.287	2632734
2018-04-20 14:00:00	0.287	0.288	0.285	0.286	1571084
2018-04-20 15:00:00	0.286	0.286	0.283	0.285	1574461
2018-04-20 16:00:00	0.285	0.289	0.284	0.287	1933597
2018-04-20 17:00:00	0.288	0.295	0.286	0.292	3757854
2018-04-20 18:00:00	0.292	0.298	0.291	0.294	3072440
2018-04-20 19:00:00	0.294	0.298	0.292	0.297	2274351
2018-04-20 20:00:00	0.297	0.297	0.291	0.295	2486714
2018-04-20 21:00:00	0.295	0.299	0.292	0.297	2366395
2018-04-20 22:00:00	0.297	0.304	0.293	0.298	5871139
2018-04-20 23:00:00	0.298	0.302	0.296	0.301	3379402
2018-04-21 00:00:00	0.302	0.307	0.298	0.301	3802248
2018-04-21 01:00:00	0.301	0.301	0.288	0.292	9068018
2018-04-21 02:00:00	0.292	0.299	0.291	0.295	3098903
2018-04-21 03:00:00	0.295	0.299	0.295	0.297	1586396
2018-04-21 04:00:00	0.297	0.298	0.296	0.296	2102859
2018-04-21 05:00:00	0.296	0.297	0.296	0.296	1035831
2018-04-21 06:00:00	0.296	0.3	0.296	0.299	2198071
2018-04-21 07:00:00	0.299	0.302	0.295	0.296	7042057
2018-04-21 08:00:00	0.296	0.296	0.283	0.286	6479578
2018-04-21 09:00:00	0.286	0.29	0.272	0.28	7639943
2018-04-21 10:00:00	0.28	0.287	0.274	0.276	5066460
2018-04-21 11:00:00	0.276	0.28	0.265	0.277	10815408
2018-04-21 12:00:00	0.277	0.286	0.274	0.281	5038525
2018-04-21 13:00:00	0.281	0.282	0.276	0.281	3099787
2018-04-21 14:00:00	0.281	0.285	0.277	0.283	2509519
2018-04-21 15:00:00	0.283	0.292	0.282	0.29	4255822
2018-04-21 16:00:00	0.29	0.294	0.278	0.282	5772849
2018-04-21 17:00:00	0.282	0.288	0.28	0.281	2624044
2018-04-21 18:00:00	0.281	0.286	0.28	0.284	1605705
2018-04-21 19:00:00	0.284	0.286	0.282	0.283	1017204
2018-04-21 20:00:00	0.283	0.283	0.279	0.28	2023701
2018-04-21 21:00:00	0.28	0.282	0.276	0.282	1557700
2018-04-21 22:00:00	0.282	0.284	0.279	0.283	1618579
2018-04-21 23:00:00	0.283	0.288	0.283	0.287	1660660
2018-04-22 00:00:00	0.287	0.287	0.279	0.28	1757985
2018-04-22 01:00:00	0.28	0.281	0.277	0.28	1744780
2018-04-22 02:00:00	0.28	0.285	0.278	0.284	1658983
2018-04-22 03:00:00	0.284	0.286	0.28	0.281	1698349
2018-04-22 04:00:00	0.281	0.282	0.279	0.281	1490785
2018-04-22 05:00:00	0.281	0.284	0.28	0.282	1885115
2018-04-22 06:00:00	0.282	0.287	0.281	0.287	1251770
2018-04-22 07:00:00	0.287	0.288	0.283	0.286	1554626
2018-04-22 08:00:00	0.286	0.293	0.285	0.291	3911194
2018-04-22 09:00:00	0.291	0.293	0.287	0.29	2790723
2018-04-22 10:00:00	0.29	0.294	0.29	0.294	1926416
2018-04-22 11:00:00	0.294	0.297	0.291	0.292	3609811
2018-04-22 12:00:00	0.292	0.294	0.283	0.288	4783343
2018-04-22 13:00:00	0.288	0.29	0.287	0.288	1477015
2018-04-22 14:00:00	0.288	0.294	0.288	0.293	2384037
2018-04-22 15:00:00	0.293	0.293	0.29	0.29	2419568
2018-04-22 16:00:00	0.29	0.292	0.287	0.29	2543094
2018-04-22 17:00:00	0.29	0.292	0.29	0.291	917842
2018-04-22 18:00:00	0.291	0.292	0.29	0.291	725118
2018-04-22 19:00:00	0.291	0.291	0.287	0.287	1815503
2018-04-22 20:00:00	0.287	0.288	0.286	0.288	1206464
2018-04-22 21:00:00	0.288	0.29	0.288	0.289	500674
2018-04-22 22:00:00	0.289	0.289	0.286	0.286	1263617
2018-04-22 23:00:00	0.286	0.287	0.28	0.282	3377041
2018-04-23 00:00:00	0.282	0.284	0.281	0.283	882553
2018-04-23 01:00:00	0.283	0.287	0.282	0.284	1132062
2018-04-23 02:00:00	0.284	0.286	0.282	0.284	1008415
2018-04-23 03:00:00	0.284	0.285	0.284	0.284	1008834
2018-04-23 04:00:00	0.284	0.284	0.281	0.282	1351383
2018-04-23 05:00:00	0.282	0.283	0.281	0.283	1102010
2018-04-23 06:00:00	0.283	0.285	0.282	0.285	1660206
2018-04-23 07:00:00	0.285	0.287	0.284	0.286	1844679
2018-04-23 08:00:00	0.286	0.289	0.285	0.286	2681910
2018-04-23 09:00:00	0.287	0.287	0.283	0.286	3137577
2018-04-23 10:00:00	0.286	0.287	0.284	0.286	1220066
2018-04-23 11:00:00	0.285	0.287	0.284	0.286	1372863
2018-04-23 12:00:00	0.287	0.289	0.286	0.286	1686909
2018-04-23 13:00:00	0.286	0.287	0.285	0.286	1197436
2018-04-23 14:00:00	0.286	0.287	0.284	0.285	1662877
2018-04-23 15:00:00	0.285	0.286	0.284	0.285	1642662
2018-04-23 16:00:00	0.285	0.287	0.285	0.285	1893209
2018-04-23 17:00:00	0.285	0.286	0.283	0.284	1286031
2018-04-23 18:00:00	0.284	0.285	0.283	0.284	873351
2018-04-23 19:00:00	0.284	0.285	0.282	0.283	1283244
2018-04-23 20:00:00	0.283	0.285	0.281	0.284	822396
2018-04-23 21:00:00	0.284	0.287	0.283	0.286	864040
2018-04-23 22:00:00	0.286	0.287	0.286	0.287	1091743
2018-04-23 23:00:00	0.287	0.289	0.286	0.288	1634832
2018-04-24 00:00:00	0.288	0.295	0.286	0.295	4126146
2018-04-24 01:00:00	0.295	0.3	0.291	0.297	5015128
2018-04-24 02:00:00	0.297	0.3	0.295	0.297	3304930
2018-04-24 03:00:00	0.297	0.3	0.296	0.297	2987406
2018-04-24 04:00:00	0.297	0.302	0.296	0.302	4018178
2018-04-24 05:00:00	0.302	0.302	0.297	0.299	3816814
2018-04-24 06:00:00	0.299	0.299	0.295	0.297	1856307
2018-04-24 07:00:00	0.297	0.297	0.294	0.295	1720796
2018-04-24 08:00:00	0.295	0.299	0.295	0.297	1354937
2018-04-24 09:00:00	0.297	0.299	0.297	0.298	1626075
2018-04-24 10:00:00	0.298	0.3	0.298	0.299	2384782
2018-04-24 11:00:00	0.299	0.312	0.299	0.311	6785350
2018-04-24 12:00:00	0.311	0.32	0.311	0.315	8041130
2018-04-24 13:00:00	0.315	0.316	0.3	0.303	7527387
2018-04-24 14:00:00	0.303	0.311	0.298	0.308	7572384
2018-04-24 15:00:00	0.308	0.313	0.308	0.312	2761646
2018-04-24 16:00:00	0.312	0.317	0.31	0.311	3593885
2018-04-24 17:00:00	0.311	0.316	0.309	0.314	2292643
2018-04-24 18:00:00	0.314	0.319	0.313	0.319	3000512
2018-04-24 19:00:00	0.319	0.32	0.313	0.319	4338165
2018-04-24 20:00:00	0.319	0.32	0.316	0.317	1671467
2018-04-24 21:00:00	0.317	0.319	0.314	0.316	3159115
2018-04-24 22:00:00	0.316	0.317	0.305	0.315	3356444
2018-04-24 23:00:00	0.315	0.315	0.308	0.309	4214456
2018-04-25 00:00:00	0.309	0.311	0.295	0.303	8409326
2018-04-25 01:00:00	0.303	0.308	0.296	0.304	3835068
2018-04-25 02:00:00	0.304	0.309	0.3	0.302	4541116
2018-04-25 03:00:00	0.302	0.303	0.281	0.281	7872926
2018-04-25 04:00:00	0.281	0.29	0.265	0.269	13268487
2018-04-25 05:00:00	0.269	0.29	0.269	0.285	8613188
2018-04-25 06:00:00	0.285	0.291	0.285	0.287	4020951
2018-04-25 07:00:00	0.288	0.291	0.286	0.289	2557992
2018-04-25 08:00:00	0.289	0.291	0.277	0.279	3002248
2018-04-25 09:00:00	0.278	0.283	0.276	0.278	3221586
2018-04-25 10:00:00	0.278	0.279	0.265	0.273	9190112
2018-04-25 11:00:00	0.273	0.278	0.265	0.277	5983156
2018-04-25 12:00:00	0.276	0.283	0.273	0.277	4702637
2018-04-25 13:00:00	0.277	0.277	0.266	0.269	4102593
2018-04-25 14:00:00	0.269	0.27	0.257	0.267	11245618
2018-04-25 15:00:00	0.267	0.274	0.265	0.274	5944139
2018-04-25 16:00:00	0.274	0.275	0.267	0.27	3305141
2018-04-25 17:00:00	0.27	0.281	0.27	0.28	4476427
2018-04-25 18:00:00	0.28	0.282	0.274	0.276	2408667
2018-04-25 19:00:00	0.276	0.278	0.274	0.275	1092125
2018-04-25 20:00:00	0.275	0.284	0.275	0.284	2219623
2018-04-25 21:00:00	0.284	0.287	0.283	0.286	3030249
2018-04-25 22:00:00	0.286	0.286	0.27	0.274	3397082
2018-04-25 23:00:00	0.274	0.278	0.265	0.269	4248079
2018-04-26 00:00:00	0.269	0.269	0.255	0.267	7547481
2018-04-26 01:00:00	0.267	0.272	0.261	0.266	3294951
2018-04-26 02:00:00	0.266	0.272	0.265	0.271	3012197
2018-04-26 03:00:00	0.27	0.272	0.266	0.266	1881913
2018-04-26 04:00:00	0.268	0.275	0.267	0.274	2765629
2018-04-26 05:00:00	0.274	0.279	0.273	0.274	2934738
2018-04-26 06:00:00	0.274	0.278	0.268	0.27	2872579
2018-04-26 07:00:00	0.27	0.274	0.27	0.273	2138697
2018-04-26 08:00:00	0.273	0.276	0.266	0.267	3130570
2018-04-26 09:00:00	0.267	0.27	0.262	0.269	2348584
2018-04-26 10:00:00	0.269	0.274	0.269	0.273	3081999
2018-04-26 11:00:00	0.273	0.274	0.269	0.274	2007581
2018-04-26 12:00:00	0.274	0.279	0.273	0.278	3138537
2018-04-26 13:00:00	0.278	0.278	0.271	0.275	3863816
2018-04-26 14:00:00	0.275	0.277	0.272	0.275	1954617
2018-04-26 15:00:00	0.275	0.277	0.273	0.276	1838517
2018-04-26 16:00:00	0.276	0.283	0.274	0.282	3535945
2018-04-26 17:00:00	0.282	0.283	0.279	0.28	1979655
2018-04-26 18:00:00	0.28	0.282	0.278	0.279	1355567
2018-04-26 19:00:00	0.279	0.28	0.278	0.278	1086293
2018-04-26 20:00:00	0.278	0.288	0.278	0.288	3417137
2018-04-26 21:00:00	0.288	0.288	0.284	0.285	2229669
2018-04-26 22:00:00	0.285	0.292	0.285	0.29	2857347
2018-04-26 23:00:00	0.29	0.294	0.29	0.293	3835635
2018-04-27 00:00:00	0.293	0.294	0.287	0.29	3313746
2018-04-27 01:00:00	0.29	0.292	0.29	0.291	1961986
2018-04-27 02:00:00	0.291	0.293	0.29	0.291	1831654
2018-04-27 03:00:00	0.291	0.291	0.284	0.285	2732374
2018-04-27 04:00:00	0.284	0.289	0.284	0.287	2196542
2018-04-27 05:00:00	0.287	0.291	0.281	0.285	2164935
2018-04-27 06:00:00	0.286	0.292	0.285	0.29	1515889
2018-04-27 07:00:00	0.29	0.292	0.288	0.288	1254438
2018-04-27 08:00:00	0.288	0.291	0.288	0.29	2798095
2018-04-27 09:00:00	0.29	0.295	0.289	0.294	3819358
2018-04-27 10:00:00	0.294	0.295	0.292	0.295	2547095
2018-04-27 11:00:00	0.295	0.295	0.291	0.293	1333609
2018-04-27 12:00:00	0.293	0.306	0.291	0.301	7079164
2018-04-27 13:00:00	0.302	0.304	0.295	0.298	6033413
2018-04-27 14:00:00	0.298	0.3	0.296	0.3	2646290
2018-04-27 15:00:00	0.3	0.3	0.296	0.298	2392333
2018-04-27 16:00:00	0.298	0.303	0.297	0.301	2919176
2018-04-27 17:00:00	0.301	0.305	0.3	0.304	3172689
2018-04-27 18:00:00	0.304	0.304	0.299	0.301	1985073
2018-04-27 19:00:00	0.301	0.301	0.293	0.294	3031782
2018-04-27 20:00:00	0.293	0.297	0.284	0.286	5342324
2018-04-27 21:00:00	0.286	0.291	0.283	0.287	2923289
2018-04-27 22:00:00	0.287	0.294	0.287	0.291	1840582
2018-04-27 23:00:00	0.291	0.291	0.282	0.284	2945507
2018-04-28 00:00:00	0.284	0.29	0.282	0.288	2912916
2018-04-28 01:00:00	0.288	0.294	0.287	0.294	1970140
2018-04-28 02:00:00	0.294	0.295	0.291	0.291	2414761
2018-04-28 03:00:00	0.291	0.301	0.291	0.3	4548941
2018-04-28 04:00:00	0.3	0.301	0.297	0.298	3384707
2018-04-28 05:00:00	0.298	0.301	0.298	0.3	1999327
2018-04-28 06:00:00	0.3	0.309	0.3	0.309	6178620
2018-04-28 07:00:00	0.308	0.31	0.304	0.308	5922461
2018-04-28 08:00:00	0.308	0.314	0.304	0.309	7107745
2018-04-28 09:00:00	0.31	0.314	0.306	0.313	4319349
2018-04-28 10:00:00	0.313	0.317	0.313	0.317	3707476
2018-04-28 11:00:00	0.317	0.317	0.311	0.313	3411037
2018-04-28 12:00:00	0.313	0.332	0.312	0.332	13753818
2018-04-28 13:00:00	0.332	0.342	0.324	0.342	13802862
2018-04-28 14:00:00	0.342	0.348	0.332	0.34	15472465
2018-04-28 15:00:00	0.34	0.345	0.333	0.345	8977958
2018-04-28 16:00:00	0.345	0.365	0.345	0.362	20518716
2018-04-28 17:00:00	0.362	0.363	0.348	0.349	13446161
2018-04-28 18:00:00	0.349	0.361	0.348	0.358	6626937
2018-04-28 19:00:00	0.358	0.36	0.353	0.356	3954663
2018-04-28 20:00:00	0.356	0.356	0.342	0.343	6737126
2018-04-28 21:00:00	0.342	0.354	0.341	0.345	5605110
2018-04-28 22:00:00	0.345	0.359	0.345	0.359	5227496
2018-04-28 23:00:00	0.359	0.365	0.355	0.357	6937108
2018-04-29 00:00:00	0.357	0.387	0.357	0.381	15791107
2018-04-29 01:00:00	0.381	0.383	0.371	0.375	8499677
2018-04-29 02:00:00	0.376	0.379	0.37	0.379	6260058
2018-04-29 03:00:00	0.379	0.379	0.367	0.374	7375196
2018-04-29 04:00:00	0.374	0.374	0.366	0.371	5906268
2018-04-29 05:00:00	0.37	0.379	0.37	0.375	5997434
2018-04-29 06:00:00	0.374	0.385	0.373	0.384	6864224
2018-04-29 07:00:00	0.385	0.385	0.377	0.381	5812229
2018-04-29 08:00:00	0.38	0.381	0.351	0.359	13057028
2018-04-29 09:00:00	0.359	0.364	0.345	0.359	17217564
2018-04-29 10:00:00	0.359	0.36	0.342	0.347	8794523
2018-04-29 11:00:00	0.347	0.356	0.342	0.354	8167648
2018-04-29 12:00:00	0.354	0.367	0.354	0.362	9197596
2018-04-29 13:00:00	0.362	0.363	0.355	0.363	6546891
2018-04-29 14:00:00	0.363	0.372	0.363	0.366	9167024
2018-04-29 15:00:00	0.366	0.37	0.363	0.368	3959336
2018-04-29 16:00:00	0.368	0.368	0.359	0.36	3757867
2018-04-29 17:00:00	0.36	0.367	0.352	0.365	6807372
2018-04-29 18:00:00	0.364	0.368	0.362	0.365	1972936
2018-04-29 19:00:00	0.365	0.368	0.363	0.366	1787644
2018-04-29 20:00:00	0.366	0.368	0.362	0.366	1567450
2018-04-29 21:00:00	0.366	0.367	0.362	0.364	2060046
2018-04-29 22:00:00	0.363	0.367	0.361	0.364	3367596
2018-04-29 23:00:00	0.364	0.365	0.361	0.363	2905532
2018-04-30 00:00:00	0.363	0.364	0.352	0.359	6040772
2018-04-30 01:00:00	0.359	0.361	0.355	0.357	3343237
2018-04-30 02:00:00	0.357	0.357	0.353	0.355	3361264
2018-04-30 03:00:00	0.355	0.355	0.34	0.341	7482113
2018-04-30 04:00:00	0.341	0.349	0.34	0.347	4410313
2018-04-30 05:00:00	0.347	0.358	0.345	0.355	4211100
2018-04-30 06:00:00	0.355	0.357	0.346	0.347	3155177
2018-04-30 07:00:00	0.347	0.348	0.337	0.341	7797692
2018-04-30 08:00:00	0.341	0.346	0.333	0.339	5431378
2018-04-30 09:00:00	0.339	0.349	0.339	0.345	4206304
2018-04-30 10:00:00	0.345	0.354	0.344	0.353	3602929
2018-04-30 11:00:00	0.353	0.357	0.349	0.355	5661311
2018-04-30 12:00:00	0.355	0.357	0.351	0.351	2488013
2018-04-30 13:00:00	0.351	0.352	0.348	0.35	2836250
2018-04-30 14:00:00	0.35	0.351	0.346	0.35	3570889
2018-04-30 15:00:00	0.349	0.352	0.347	0.351	2401925
2018-04-30 16:00:00	0.352	0.355	0.346	0.347	4674178
2018-04-30 17:00:00	0.347	0.352	0.347	0.348	1251014
2018-04-30 18:00:00	0.349	0.35	0.347	0.348	1811968
2018-04-30 19:00:00	0.348	0.348	0.344	0.346	1569925
2018-04-30 20:00:00	0.345	0.347	0.343	0.343	1451549
2018-04-30 21:00:00	0.343	0.344	0.335	0.335	4260973
2018-04-30 22:00:00	0.335	0.341	0.33	0.333	4383202
2018-04-30 23:00:00	0.333	0.342	0.331	0.341	3739164
2018-05-01 00:00:00	0.341	0.342	0.32	0.32	10363124
2018-05-01 01:00:00	0.32	0.328	0.319	0.327	12046156
2018-05-01 02:00:00	0.326	0.332	0.322	0.326	6319344
2018-05-01 03:00:00	0.326	0.328	0.319	0.322	3735163
2018-05-01 04:00:00	0.321	0.325	0.321	0.324	2281999
2018-05-01 05:00:00	0.324	0.325	0.32	0.321	2297901
2018-05-01 06:00:00	0.321	0.33	0.32	0.329	3061996
2018-05-01 07:00:00	0.329	0.343	0.329	0.338	6828690
2018-05-01 08:00:00	0.338	0.359	0.334	0.352	10010227
2018-05-01 09:00:00	0.352	0.356	0.342	0.344	7861138
2018-05-01 10:00:00	0.344	0.35	0.341	0.348	4151983
2018-05-01 11:00:00	0.348	0.35	0.339	0.341	3298071
2018-05-01 12:00:00	0.34	0.342	0.332	0.338	7057824
2018-05-01 13:00:00	0.338	0.343	0.333	0.34	4955438
2018-05-01 14:00:00	0.34	0.342	0.333	0.337	2921249
2018-05-01 15:00:00	0.337	0.339	0.335	0.337	1740661
2018-05-01 16:00:00	0.338	0.35	0.337	0.349	4500716
2018-05-01 17:00:00	0.349	0.36	0.348	0.353	9010752
2018-05-01 18:00:00	0.353	0.356	0.347	0.351	3546531
2018-05-01 19:00:00	0.352	0.354	0.349	0.354	1179453
2018-05-01 20:00:00	0.354	0.359	0.352	0.357	4324367
2018-05-01 21:00:00	0.356	0.36	0.354	0.358	3964886
2018-05-01 22:00:00	0.358	0.359	0.352	0.354	2768079
2018-05-01 23:00:00	0.354	0.357	0.352	0.355	2142999
2018-05-02 00:00:00	0.355	0.36	0.349	0.351	3455603
2018-05-02 01:00:00	0.351	0.351	0.345	0.349	3387735
2018-05-02 02:00:00	0.349	0.354	0.348	0.354	1754750
2018-05-02 03:00:00	0.354	0.356	0.35	0.353	1740225
2018-05-02 04:00:00	0.353	0.355	0.352	0.355	1459219
2018-05-02 05:00:00	0.354	0.354	0.35	0.351	1140966
2018-05-02 06:00:00	0.351	0.358	0.351	0.358	1965129
2018-05-02 07:00:00	0.358	0.358	0.354	0.355	1110923
2018-05-02 08:00:00	0.354	0.355	0.352	0.354	1545004
2018-05-02 09:00:00	0.354	0.359	0.354	0.356	2548408
2018-05-02 10:00:00	0.356	0.368	0.355	0.367	6774534
2018-05-02 11:00:00	0.367	0.37	0.363	0.365	4837573
2018-05-02 12:00:00	0.366	0.368	0.361	0.363	4126091
2018-05-02 13:00:00	0.363	0.365	0.358	0.364	3871317
2018-05-02 14:00:00	0.364	0.368	0.363	0.364	2527107
2018-05-02 15:00:00	0.364	0.373	0.364	0.373	4521169
2018-05-02 16:00:00	0.373	0.373	0.369	0.37	3602155
2018-05-02 17:00:00	0.37	0.374	0.369	0.37	2693002
2018-05-02 18:00:00	0.37	0.371	0.367	0.369	1828615
2018-05-02 19:00:00	0.369	0.37	0.365	0.367	3325401
2018-05-02 20:00:00	0.367	0.371	0.367	0.37	1523157
2018-05-02 21:00:00	0.37	0.372	0.368	0.369	1839331
2018-05-02 22:00:00	0.369	0.375	0.369	0.375	1606714
2018-05-02 23:00:00	0.375	0.376	0.371	0.372	2273582
2018-05-03 00:00:00	0.372	0.372	0.369	0.37	2202814
2018-05-03 01:00:00	0.37	0.373	0.368	0.373	2257672
2018-05-03 02:00:00	0.373	0.375	0.371	0.374	2340280
2018-05-03 03:00:00	0.374	0.389	0.374	0.382	9495640
2018-05-03 04:00:00	0.382	0.386	0.379	0.383	4717240
2018-05-03 05:00:00	0.383	0.384	0.369	0.375	4969231
2018-05-03 06:00:00	0.375	0.378	0.37	0.375	3817809
2018-05-03 07:00:00	0.375	0.378	0.373	0.373	1970169
2018-05-03 08:00:00	0.373	0.374	0.364	0.37	5377777
2018-05-03 09:00:00	0.369	0.371	0.367	0.369	1963292
2018-05-03 10:00:00	0.369	0.375	0.369	0.37	1750177
2018-05-03 11:00:00	0.37	0.372	0.367	0.369	2234998
2018-05-03 12:00:00	0.369	0.377	0.369	0.377	2687772
2018-05-03 13:00:00	0.376	0.379	0.372	0.377	4896288
2018-05-03 14:00:00	0.377	0.378	0.368	0.37	7139625
2018-05-03 15:00:00	0.37	0.373	0.369	0.371	2861761
2018-05-03 16:00:00	0.371	0.375	0.37	0.374	4400502
2018-05-03 17:00:00	0.373	0.374	0.37	0.37	5953853
2018-05-03 18:00:00	0.37	0.372	0.365	0.372	6357092
2018-05-03 19:00:00	0.372	0.375	0.37	0.374	2662503
2018-05-03 20:00:00	0.374	0.375	0.372	0.375	1298965
2018-05-03 21:00:00	0.375	0.375	0.369	0.371	1519225
2018-05-03 22:00:00	0.371	0.372	0.367	0.372	2126037
2018-05-03 23:00:00	0.372	0.372	0.365	0.367	3325711
2018-05-04 00:00:00	0.367	0.369	0.364	0.365	4510329
2018-05-04 01:00:00	0.365	0.368	0.364	0.365	2468059
2018-05-04 02:00:00	0.365	0.366	0.361	0.363	3278607
2018-05-04 03:00:00	0.362	0.363	0.356	0.358	3447546
2018-05-04 04:00:00	0.358	0.364	0.358	0.363	2317582
2018-05-04 05:00:00	0.363	0.365	0.363	0.364	1299603
2018-05-04 06:00:00	0.365	0.366	0.363	0.365	1272962
2018-05-04 07:00:00	0.365	0.367	0.36	0.363	4414653
2018-05-04 08:00:00	0.363	0.367	0.362	0.364	2851660
2018-05-04 09:00:00	0.364	0.365	0.361	0.363	2127251
2018-05-04 10:00:00	0.363	0.365	0.361	0.361	1173553
2018-05-04 11:00:00	0.361	0.362	0.358	0.361	2008921
2018-05-04 12:00:00	0.361	0.363	0.358	0.359	1873966
2018-05-04 13:00:00	0.359	0.359	0.353	0.354	3187655
2018-05-04 14:00:00	0.354	0.357	0.352	0.355	2478380
2018-05-04 15:00:00	0.355	0.355	0.347	0.349	3868129
2018-05-04 16:00:00	0.349	0.357	0.347	0.356	4324898
2018-05-04 17:00:00	0.356	0.364	0.356	0.36	2928591
2018-05-04 18:00:00	0.36	0.366	0.36	0.364	2051786
