Time	Open	High	Low	Close	Volume
2017-07-25 16:00:00	2574.3	2581.7	2449.8	2479	377
2017-07-25 20:00:00	2479.5	2577	2450.1	2561.6	401
2017-07-26 00:00:00	2561.3	2609.4	2470.6	2512.2	325
2017-07-26 04:00:00	2511.8	2537.8	2439	2481.3	391
2017-07-26 08:00:00	2481.5	2549.1	2469.9	2538.1	335
2017-07-26 12:00:00	2538	2556	2404.1	2430	369
2017-07-26 16:00:00	2430	2495.7	2402.6	2475.6	345
2017-07-26 20:00:00	2476.1	2535.2	2449.3	2525.1	323
2017-07-27 00:00:00	2525.7	2553.2	2510.7	2545	323
2017-07-27 04:00:00	2545	2579.6	2528.9	2541.2	380
2017-07-27 08:00:00	2541.2	2596.7	2530.8	2578.2	296
2017-07-27 12:00:00	2578	2582.5	2529.7	2536	241
2017-07-27 16:00:00	2536	2581.4	2526	2569.2	366
2017-07-27 20:00:00	2569.2	2686.2	2541.3	2664.9	373
2017-07-28 00:00:00	2665.2	2734.5	2659.9	2678.9	354
2017-07-28 04:00:00	2678.9	2734.3	2655.4	2734.3	294
2017-07-28 08:00:00	2734.3	2828.2	2722.2	2817.8	536
2017-07-28 12:00:00	2817.8	2833	2709.9	2741.8	534
2017-07-28 16:00:00	2741.8	2782.7	2728.8	2747	512
2017-07-28 20:00:00	2748.3	2757.1	2725.2	2754.3	49
2017-07-31 00:00:00	2759.5	2765	2690.2	2720.7	479
2017-07-31 04:00:00	2720.7	2760.8	2691.5	2731.6	651
2017-07-31 08:00:00	2731.6	2787.1	2678.2	2781	399
2017-07-31 12:00:00	2781	2810.4	2726.9	2773.5	542
2017-07-31 16:00:00	2773.8	2850	2765.2	2849.3	522
2017-07-31 20:00:00	2850	2906.3	2837.3	2861	857
2017-08-01 00:00:00	2868.5	2883.6	2813.3	2861.7	747
2017-08-01 04:00:00	2862.1	2923.9	2767.2	2776	714
2017-08-01 08:00:00	2776	2836.8	2671.4	2815.6	604
2017-08-01 12:00:00	2815.6	2831.8	2637.9	2694.2	444
2017-08-01 16:00:00	2694.7	2793.6	2669.7	2780.6	296
2017-08-01 20:00:00	2780.7	2782.6	2699.7	2729.2	325
2017-08-02 00:00:00	2729.2	2754.1	2690.7	2734.2	479
2017-08-02 04:00:00	2734.2	2756.9	2713.4	2718.2	402
2017-08-02 08:00:00	2718.2	2753.9	2710	2750.5	407
2017-08-02 12:00:00	2753.2	2757	2667.3	2697.6	488
2017-08-02 16:00:00	2697.6	2718.3	2694.9	2704.4	432
2017-08-02 20:00:00	2704.5	2704.5	2648.9	2699.9	436
2017-08-03 00:00:00	2699.9	2722.5	2698.3	2722.5	384
2017-08-03 04:00:00	2721.5	2723.2	2709.3	2718.4	338
2017-08-03 08:00:00	2718.4	2745.2	2714.6	2736.7	426
2017-08-03 12:00:00	2735.7	2763.3	2722.2	2762.4	366
2017-08-03 16:00:00	2762	2797.3	2750.1	2790	329
2017-08-03 20:00:00	2790	2803.6	2777.1	2789.3	306
2017-08-04 00:00:00	2789.3	2796.8	2774.9	2784.3	371
2017-08-04 04:00:00	2783.9	2806.9	2761.3	2806.2	393
2017-08-04 08:00:00	2806.5	2871.2	2802.8	2841.4	363
2017-08-04 12:00:00	2841.8	2877.1	2839.1	2869	312
2017-08-04 16:00:00	2869	2875.6	2825.2	2837.3	355
2017-08-04 20:00:00	2837.3	2845.6	2825.7	2832	48
2017-08-06 20:00:00	3264.6	3273.5	3212.6	3229.4	222
2017-08-07 00:00:00	3229.4	3243.4	3190.9	3239.4	331
2017-08-07 04:00:00	3238.9	3249.5	3218	3232.7	336
2017-08-07 08:00:00	3232.5	3369.2	3229.6	3346.2	319
2017-08-07 12:00:00	3342.7	3422.6	3341.7	3382.6	472
2017-08-07 16:00:00	3382.6	3384	3323.3	3353.1	395
2017-08-07 20:00:00	3353.1	3408.1	3339.2	3393.8	476
2017-08-08 00:00:00	3396.8	3448.7	3359.1	3444.9	499
2017-08-08 04:00:00	3444.7	3471.1	3408.9	3451	380
2017-08-08 08:00:00	3451.4	3486.6	3409.6	3443.7	405
2017-08-08 12:00:00	3443.7	3462.2	3359.3	3384.6	396
2017-08-08 16:00:00	3384.6	3443.9	3346	3440	397
2017-08-08 20:00:00	3441.1	3459.1	3406.4	3422.6	480
2017-08-09 00:00:00	3422.7	3433.7	3349.6	3384.5	522
2017-08-09 04:00:00	3385	3408	3352.4	3403.9	436
2017-08-09 08:00:00	3403.5	3410	3251.7	3315.8	591
2017-08-09 12:00:00	3324.5	3328.3	3236.7	3289.3	539
2017-08-09 16:00:00	3289.3	3348.2	3275.9	3333.3	391
2017-08-09 20:00:00	3333.3	3385.2	3298.8	3344	463
2017-08-10 00:00:00	3356.3	3363.3	3315.1	3331	394
2017-08-10 04:00:00	3330.8	3410.2	3323.5	3394.9	378
2017-08-10 08:00:00	3394.6	3427.7	3381.1	3400.1	312
2017-08-10 12:00:00	3400.1	3457	3381	3444	362
2017-08-10 16:00:00	3444	3453.5	3397.2	3415.8	376
2017-08-10 20:00:00	3418.6	3460.2	3396.3	3434.1	353
2017-08-11 04:00:00	3481.5	3513	3457.9	3494.9	195
2017-08-11 08:00:00	3494.9	3518.2	3473	3500	382
2017-08-11 12:00:00	3507.5	3560.5	3500.5	3546.2	421
2017-08-11 16:00:00	3546.2	3559.8	3514	3543.6	340
2017-08-11 20:00:00	3543.6	3588.3	3539.9	3587.9	90
2017-08-13 20:00:00	4010.1	4124.4	4002.2	4060.5	358
2017-08-14 00:00:00	4060.5	4112.3	3978	3990.4	417
2017-08-14 04:00:00	3983.3	4104.5	3983.3	4076.9	369
2017-08-14 08:00:00	4076.9	4216	4063.4	4164.5	427
2017-08-14 12:00:00	4164.6	4317.5	4097.1	4247	458
2017-08-14 16:00:00	4247	4340.6	4189.9	4210.7	468
2017-08-14 20:00:00	4225	4327.8	4208.6	4320.6	349
2017-08-15 00:00:00	4320.5	4449.9	4318	4412	437
2017-08-15 04:00:00	4412	4424.5	4208.7	4305.6	429
2017-08-15 08:00:00	4305.6	4343.9	3921.4	4137.6	547
2017-08-15 12:00:00	4132.3	4149.8	3807.5	3988.9	585
2017-08-15 16:00:00	3987.2	4173.6	3958.7	4057	468
2017-08-15 20:00:00	4057	4208.5	3993.9	4159.9	380
2017-08-16 00:00:00	4159.9	4200.4	4111.8	4137.2	73
2017-08-16 16:00:00	4285	4313.4	4248.9	4298.7	239
2017-08-16 20:00:00	4302.2	4390.9	4284.9	4380.4	250
2017-08-17 00:00:00	4380.2	4397.1	4235.1	4280	489
2017-08-17 04:00:00	4280	4346.6	4239.2	4346.1	401
2017-08-17 08:00:00	4345.8	4476.3	4340.9	4415	344
2017-08-17 16:00:00	4268.1	4318.1	4179.3	4310.9	217
2017-08-17 20:00:00	4309.5	4357.2	4246.4	4335.7	201
2017-08-18 00:00:00	4280	4309.9	4189.6	4270	410
2017-08-18 04:00:00	4270	4302.3	4237	4300.4	169
2017-08-20 20:00:00	4117.8	4149	4042.3	4063.4	309
2017-08-21 00:00:00	4063.4	4102.4	4042.4	4072.2	567
2017-08-21 04:00:00	4072	4087.7	3964.1	4019.7	563
2017-08-21 08:00:00	4017.9	4084.5	4013	4070.2	299
2017-08-21 12:00:00	3997.4	4024	3974.5	4012.1	106
2017-08-21 16:00:00	4022.1	4023.5	3988.8	3996.6	198
2017-08-22 04:00:00	3774.8	3856.8	3770.6	3820	204
2017-08-22 08:00:00	3820	3960.6	3787.9	3924.9	599
2017-08-22 12:00:00	3925	4001.8	3867.9	3914	596
2017-08-22 16:00:00	3914	4141.3	3906.3	4127	457
2017-08-22 20:00:00	4127	4127	4018.9	4092	342
2017-08-23 00:00:00	4092	4152.8	4003.3	4106	308
2017-08-23 04:00:00	4106	4127.9	4071.3	4116	293
2017-08-23 08:00:00	4116	4250.2	4102.4	4222.6	518
2017-08-23 12:00:00	4222.6	4259.9	4174.5	4209.2	324
2017-08-23 16:00:00	4209.2	4255.5	4123	4124	269
2017-08-23 20:00:00	4123	4171	4075.5	4144.3	461
2017-08-24 00:00:00	4144.4	4223.9	4111.8	4133	361
2017-08-24 04:00:00	4132.1	4205	4118.4	4179.8	305
2017-08-24 08:00:00	4180.1	4227	4167.6	4189	383
2017-08-24 12:00:00	4186.6	4255.9	4147.7	4234	407
2017-08-24 16:00:00	4234	4249.8	4191.5	4230.5	290
2017-08-24 20:00:00	4230.5	4358.5	4217.3	4312.1	332
2017-08-25 00:00:00	4312	4383.2	4311.5	4344	346
2017-08-25 04:00:00	4353.1	4360	4299.9	4339.9	417
2017-08-25 08:00:00	4340.7	4374.5	4316.2	4346.4	385
2017-08-25 12:00:00	4346.2	4452.7	4336.7	4418	223
2017-08-25 16:00:00	4418	4453	4294	4330.9	296
2017-08-25 20:00:00	4335	4343	4284.4	4329	77
2017-08-27 20:00:00	4359.6	4363.1	4327.1	4329.1	218
2017-08-28 00:00:00	4338.5	4338.5	4282.8	4284.8	469
2017-08-28 04:00:00	4285.6	4293.3	4185.7	4286.8	286
2017-08-28 08:00:00	4287.1	4320.2	4272.8	4316	370
2017-08-28 12:00:00	4319.2	4326.9	4287.4	4298	369
2017-08-28 16:00:00	4298	4351.6	4297.7	4336.7	251
2017-08-28 20:00:00	4336.6	4396	4332.4	4385.6	334
2017-08-29 00:00:00	4385.5	4398	4355.4	4385.6	269
2017-08-29 04:00:00	4385.6	4395.2	4346.5	4350	320
2017-08-29 08:00:00	4350	4397.3	4345.8	4382.7	418
2017-08-29 12:00:00	4382.7	4641.7	4370	4586.7	413
2017-08-29 16:00:00	4586.6	4586.6	4534.5	4583.3	306
2017-08-29 20:00:00	4583.3	4630.1	4581.6	4590.9	313
