Time	Open	High	Low	Close	Volume
2017-02-03 17:30:00	251.11	251.31	251.026	251.28	15
2017-02-03 17:45:00	251.28	251.36	251.07	251.07	15
2017-02-03 18:00:00	251.076	251.26	251.03	251.15	15
2017-02-03 18:15:00	251.18	251.407	251.17	251.28	15
2017-02-03 18:30:00	251.32	251.33	251.01	251.21	15
2017-02-03 18:45:00	251.21	251.327	251.06	251.19	15
2017-02-03 19:00:00	251.17	251.76	251.17	251.32	14
2017-02-03 19:15:00	251.32	251.42	251.19	251.32	15
2017-02-03 19:30:00	251.32	251.41	251.02	251.27	15
2017-02-03 19:45:00	251.27	251.4	251.1	251.25	15
2017-02-03 20:00:00	251.25	251.386	251.08	251.14	15
2017-02-03 20:15:00	251.17	251.31	250.87	250.96	15
2017-02-03 20:30:00	250.97	251.23	250.92	251.19	15
2017-02-03 20:45:00	251.198	251.41	251.12	251.24	15
2017-02-06 14:30:00	250.717	253.54	250.63	252.46	15
2017-02-06 14:45:00	252.45	253.87	252.45	252.65	15
2017-02-06 15:00:00	252.647	253.01	251.68	252.12	15
2017-02-06 15:15:00	252.12	252.3	251.71	252.21	15
2017-02-06 15:30:00	252.24	253.15	252.1	253	15
2017-02-06 15:45:00	253	253.4	252.8	253.02	15
2017-02-06 16:00:00	253.02	253.948	252.88	253.53	15
2017-02-06 16:15:00	253.57	253.87	253.31	253.71	15
2017-02-06 16:30:00	253.71	254.13	253.64	253.8	15
2017-02-06 16:45:00	253.8	253.8	253.33	253.34	15
2017-02-06 17:00:00	253.34	253.68	253.33	253.61	15
2017-02-06 17:15:00	253.606	253.82	253.47	253.79	15
2017-02-06 17:30:00	253.79	254.45	253.74	254.39	15
2017-02-06 17:45:00	254.386	254.72	254.02	254.23	15
2017-02-06 18:00:00	254.226	254.5	254.11	254.28	15
2017-02-06 18:15:00	254.276	254.76	254.15	254.66	15
2017-02-06 18:30:00	254.656	255.45	254.6	255.34	15
2017-02-06 18:45:00	255.4	255.89	255.28	255.82	15
2017-02-06 19:00:00	255.816	256.29	255.58	255.78	15
2017-02-06 19:15:00	255.84	256.04	255.6	255.85	15
2017-02-06 19:30:00	255.85	256.1	255.79	256	15
2017-02-06 19:45:00	256.007	256.14	255.7	255.86	15
2017-02-06 20:00:00	255.88	256.226	255.7	255.91	15
2017-02-06 20:15:00	255.91	256.95	255.91	256.75	15
2017-02-06 20:30:00	256.75	257.09	256.62	256.82	15
2017-02-06 20:45:00	256.837	257.76	256.7	257.76	15
2017-02-07 14:30:00	258.116	259.81	256.42	259.81	15
2017-02-07 14:45:00	259.69	259.99	258.52	259.3	15
2017-02-07 15:00:00	259.33	259.51	257.81	257.93	15
2017-02-07 15:15:00	257.93	257.93	257.05	257.16	15
2017-02-07 15:30:00	257.165	258.49	257.15	258.32	15
2017-02-07 15:45:00	258.34	258.39	257.7	258.06	15
2017-02-07 16:00:00	258.06	258.36	257.8	257.95	15
2017-02-07 16:15:00	257.95	258.22	257.01	257.3	15
2017-02-07 16:30:00	257.3	257.32	256.78	257.06	15
2017-02-07 16:45:00	257.06	258.07	256.9	257.76	15
2017-02-07 17:00:00	257.77	258.13	257.38	258.03	15
2017-02-07 17:15:00	258.04	258.32	257.88	258.12	15
2017-02-07 17:30:00	258.15	258.2	257.67	257.74	15
2017-02-07 17:45:00	257.74	257.78	257.26	257.53	15
2017-02-07 18:00:00	257.53	257.53	256.86	257.07	13
2017-02-07 18:15:00	257.11	257.6	256.9	257.27	15
2017-02-07 18:30:00	257.32	257.449	256.82	257.35	15
2017-02-07 18:45:00	257.24	257.815	257.2	257.7	15
2017-02-07 19:00:00	257.765	258.22	257.68	258.01	15
2017-02-07 19:15:00	258	258.1	257.52	257.62	15
2017-02-07 19:30:00	257.66	257.75	257.42	257.51	15
2017-02-07 19:45:00	257.52	257.67	257.27	257.54	15
2017-02-07 20:00:00	257.55	257.95	257.44	257.53	15
2017-02-07 20:15:00	257.578	257.63	257.02	257.1	15
2017-02-07 20:30:00	257.1	257.46	256.75	257.32	15
2017-02-07 20:45:00	257.325	257.49	257	257.44	15
2017-02-08 14:30:00	257.178	258.41	256.2	258.4	15
2017-02-08 14:45:00	258.41	258.78	256.66	257.51	15
2017-02-08 15:00:00	257.517	257.88	257.1	257.88	15
2017-02-08 15:15:00	257.88	258.52	257.5	258.3	15
2017-02-08 15:30:00	258.31	259.77	258.01	259.75	15
2017-02-08 15:45:00	259.75	260.669	259.3	260.669	15
2017-02-08 16:00:00	260.68	261.6	260.28	260.8	15
2017-02-08 16:15:00	261	261.61	260.7	260.78	15
2017-02-08 16:30:00	260.777	260.9	260.5	260.57	15
2017-02-08 16:45:00	260.569	261.51	260.51	261.318	15
2017-02-08 17:00:00	261.32	261.75	261.1	261.69	15
2017-02-08 17:15:00	261.64	262.01	261.1	261.1	15
2017-02-08 17:30:00	261.11	261.38	260.64	260.94	15
2017-02-08 17:45:00	261	261.46	260.95	261.36	15
2017-02-08 18:00:00	261.36	262.19	261.32	261.76	15
2017-02-08 18:15:00	261.83	262.21	261.82	262.16	15
2017-02-08 18:30:00	262.159	262.2	261.76	261.81	15
2017-02-08 18:45:00	261.81	262.88	261.79	262.87	15
2017-02-08 19:00:00	262.896	263.08	262.55	262.92	15
2017-02-08 19:15:00	262.93	263.13	262.677	262.85	15
2017-02-08 19:30:00	262.8	263.14	262.8	263	15
2017-02-08 19:45:00	263	263.353	262.83	263.15	15
2017-02-08 20:00:00	263.03	263.237	262.87	262.87	15
2017-02-08 20:15:00	262.87	262.98	262.32	262.5	15
2017-02-08 20:30:00	262.51	262.598	261.19	261.25	15
2017-02-08 20:45:00	261.268	262.75	261.26	261.928	15
2017-02-09 14:30:00	266.15	271.02	266.15	269.089	15
2017-02-09 14:45:00	269.09	270.25	267.03	269.46	15
2017-02-09 15:00:00	269.468	269.7	268.13	268.8	15
2017-02-09 15:15:00	268.806	269.18	268.01	268.53	15
2017-02-09 15:30:00	268.53	268.73	266.9	267.335	15
2017-02-09 15:45:00	267.35	269.14	267.18	269.02	15
2017-02-09 16:00:00	269.04	269.118	268.5	268.64	15
2017-02-09 16:15:00	268.64	268.8	267.63	267.72	15
2017-02-09 16:30:00	267.73	269.09	267.73	268.66	15
2017-02-09 16:45:00	268.67	268.88	267.7	268.88	15
2017-02-09 17:00:00	268.88	268.969	268.25	268.65	15
2017-02-09 17:15:00	268.666	269.24	268.61	268.8	15
2017-02-09 17:30:00	268.8	268.97	268.66	268.82	15
2017-02-09 17:45:00	268.82	269.09	268.81	268.91	15
2017-02-09 18:00:00	268.91	269.28	268.63	268.999	15
2017-02-09 18:15:00	268.9	269.069	268.8	269.01	15
2017-02-09 18:30:00	269.08	269.109	268.9	268.91	15
2017-02-09 18:45:00	268.915	270.055	268.8	269.9	15
2017-02-09 19:00:00	269.91	270.52	269.63	270.16	15
2017-02-09 19:15:00	270.23	270.92	270.15	270.697	15
2017-02-09 19:30:00	270.69	270.77	268.71	269.27	15
2017-02-09 19:45:00	269.255	269.85	268.9	269	15
2017-02-09 20:00:00	268.9	269.44	268.32	269.38	15
2017-02-09 20:15:00	269.452	269.46	268.51	268.99	15
2017-02-09 20:30:00	268.99	269.079	268.52	268.987	15
2017-02-09 20:45:00	268.99	269.537	268.85	269.08	15
2017-02-10 14:30:00	269.696	269.706	266.13	267.19	15
2017-02-10 14:45:00	267.22	267.578	266.495	267.259	15
2017-02-10 15:00:00	267.26	269.91	267.26	269.61	15
2017-02-10 15:15:00	269.61	270.6	269.3	270.45	15
2017-02-10 15:30:00	270.45	270.66	270	270.16	15
2017-02-10 15:45:00	270.153	270.88	269.16	269.9	15
2017-02-10 16:00:00	269.9	270.2	269.53	269.57	15
2017-02-10 16:15:00	269.58	270.13	269.16	269.28	15
2017-02-10 16:30:00	269.306	269.83	268.51	269.83	15
2017-02-10 16:45:00	269.85	270.21	269.43	269.52	15
2017-02-10 17:00:00	269.53	269.83	269.15	269.76	15
2017-02-10 17:15:00	269.75	269.84	269.1	269.69	15
2017-02-10 17:30:00	269.689	269.89	269.47	269.73	15
2017-02-10 17:45:00	269.74	270.15	269.71	269.82	15
2017-02-10 18:00:00	269.82	270.07	269.59	270.01	15
2017-02-10 18:15:00	270.01	270.11	269.76	270.08	15
2017-02-10 18:30:00	270.077	270.165	269.6	269.61	15
2017-02-10 18:45:00	269.63	269.9	269.33	269.53	15
2017-02-10 19:00:00	269.53	269.657	268.897	269.01	15
2017-02-10 19:15:00	268.99	269.31	268.92	269.02	15
2017-02-10 19:30:00	269.02	269.29	268.85	269.04	15
2017-02-10 19:45:00	269.04	269.45	268.94	269.38	15
2017-02-10 20:00:00	269.38	269.405	269.1	269.1	15
2017-02-10 20:15:00	269.1	269.38	268.88	269.32	15
2017-02-10 20:30:00	269.327	269.437	269.11	269.24	15
2017-02-10 20:45:00	269.245	269.439	269.04	269.15	15
2017-02-13 14:30:00	270.509	276.08	270.496	275.915	15
2017-02-13 14:45:00	275.92	277.59	275.07	276.85	15
2017-02-13 15:00:00	276.85	277.84	275.83	277.699	15
2017-02-13 15:15:00	277.707	278.58	277.11	277.6	15
2017-02-13 15:30:00	277.6	277.7	276.68	276.81	15
2017-02-13 15:45:00	276.81	277.78	276.7	277.35	15
2017-02-13 16:00:00	277.34	277.74	277.23	277.34	15
2017-02-13 16:15:00	277.38	279.335	277.38	278.8	15
2017-02-13 16:30:00	278.807	280.58	278.75	279.9	15
2017-02-13 16:45:00	279.9	280.21	279.38	280.01	15
2017-02-13 17:00:00	280.01	280.455	278.28	278.6	15
2017-02-13 17:15:00	278.61	278.66	277.51	278.31	15
2017-02-13 17:30:00	278.305	279.82	278.17	279.82	15
2017-02-13 17:45:00	279.83	280.3	279.5	279.51	15
2017-02-13 18:00:00	279.51	280.386	279.35	279.75	15
2017-02-13 18:15:00	279.77	280.15	279.54	279.82	15
2017-02-13 18:30:00	279.82	280.009	279.16	279.56	15
2017-02-13 18:45:00	279.555	279.99	279.51	279.84	15
2017-02-13 19:00:00	279.85	280.11	279.71	279.95	15
2017-02-13 19:15:00	279.95	280.01	279.34	279.37	15
2017-02-13 19:30:00	279.369	279.91	279.36	279.87	15
2017-02-13 19:45:00	279.907	280.1	279.72	280	15
2017-02-13 20:00:00	280.01	280.16	279.5	280	15
2017-02-13 20:15:00	280.005	280.71	279.78	280.68	15
2017-02-13 20:30:00	280.68	280.721	279.88	280.52	15
2017-02-13 20:45:00	280.52	280.75	280.31	280.59	15
2017-02-14 14:30:00	278.868	284.74	278.75	282.84	15
2017-02-14 14:45:00	282.925	286.155	282.18	285.859	15
2017-02-14 15:00:00	285.859	287.217	284.8	285.19	15
2017-02-14 15:15:00	285.205	285.59	284.1	285.08	15
2017-02-14 15:30:00	285.07	285.32	282.98	283.44	15
2017-02-14 15:45:00	283.556	284.9	282.568	284.51	15
2017-02-14 16:00:00	284.656	284.66	283.16	283.36	15
2017-02-14 16:15:00	283.35	284.36	282.75	284.35	15
2017-02-14 16:30:00	284.41	284.85	283.8	284	15
2017-02-14 16:45:00	284.02	284.28	283.34	283.8	15
2017-02-14 17:00:00	283.7	283.9	282.83	282.84	15
2017-02-14 17:15:00	282.84	283.52	282.84	283.47	15
2017-02-14 17:30:00	283.48	283.74	283.2	283.5	15
2017-02-14 17:45:00	283.5	284.39	283.25	284.21	15
2017-02-14 18:00:00	284.25	284.25	283.06	283.06	15
2017-02-14 18:15:00	283.07	283.215	282.15	282.83	15
2017-02-14 18:30:00	282.83	283.08	282.58	282.7	15
2017-02-14 18:45:00	282.7	283.266	282.55	283.266	15
2017-02-14 19:00:00	283.27	283.72	283.12	283.14	15
2017-02-14 19:15:00	283.139	283.48	282.82	283.48	15
2017-02-14 19:30:00	283.477	283.477	282.35	282.9	15
2017-02-14 19:45:00	282.9	283.01	282.03	282.53	15
2017-02-14 20:00:00	282.53	282.77	282.04	282.3	15
2017-02-14 20:15:00	282.3	282.4	281.54	282.2	15
2017-02-14 20:30:00	282.21	282.56	282.05	282.43	15
2017-02-14 20:45:00	282.43	282.5	280.41	280.696	15
2017-02-15 14:30:00	280	280.11	277.5	277.72	15
2017-02-15 14:45:00	277.72	278.607	276.4	278.41	15
2017-02-15 15:00:00	278.46	280.47	278.31	279.2	15
2017-02-15 15:15:00	279.22	280.7	279.13	279.91	15
2017-02-15 15:30:00	279.92	280.92	279.92	280.4	15
2017-02-15 15:45:00	280.398	281.52	280.25	281.52	15
2017-02-15 16:00:00	281.51	281.65	280.8	280.93	15
2017-02-15 16:15:00	280.987	282.14	280.987	281.35	15
2017-02-15 16:30:00	281.35	281.65	280.5	280.5	15
2017-02-15 16:45:00	280.5	280.84	280.01	280.13	15
2017-02-15 17:00:00	280.148	280.56	279.94	280.14	15
2017-02-15 17:15:00	280.28	281.4	280.14	280.95	15
2017-02-15 17:30:00	280.95	281.327	280.65	280.91	15
2017-02-15 17:45:00	280.91	280.98	280.33	280.38	15
2017-02-15 18:00:00	280.38	280.55	279.79	279.92	15
2017-02-15 18:15:00	279.93	280.537	279.55	279.55	15
2017-02-15 18:30:00	279.59	279.93	279.06	279.66	15
2017-02-15 18:45:00	279.66	280	279.57	279.8	15
2017-02-15 19:00:00	279.8	279.82	279.08	279.23	15
2017-02-15 19:15:00	279.23	279.32	278.25	278.87	15
2017-02-15 19:30:00	278.92	279.15	278	278.08	15
2017-02-15 19:45:00	278.08	278.11	277.46	277.9	15
2017-02-15 20:00:00	277.89	278.8	277.88	278.55	15
2017-02-15 20:15:00	278.58	279.85	278.57	279.65	15
2017-02-15 20:30:00	279.669	279.71	279.137	279.66	15
2017-02-15 20:45:00	279.66	279.71	279.27	279.71	15
2017-02-16 14:30:00	277.419	279.435	276.91	278.43	15
2017-02-16 14:45:00	278.435	279.54	278.28	278.78	15
2017-02-16 15:00:00	278.75	278.8	277.34	277.349	15
2017-02-16 15:15:00	277.35	277.98	277.1	277.17	15
2017-02-16 15:30:00	277.178	277.93	277.17	277.83	15
2017-02-16 15:45:00	277.83	277.83	275.31	275.62	15
2017-02-16 16:00:00	275.619	275.749	274.2	274.26	15
2017-02-16 16:15:00	274.26	275.48	274.26	275.29	15
2017-02-16 16:30:00	275.277	275.44	274.51	275.13	15
2017-02-16 16:45:00	275.13	275.14	274.31	274.71	15
2017-02-16 17:00:00	274.73	275.084	274.5	274.88	15
2017-02-16 17:15:00	274.88	274.97	274.38	274.45	15
2017-02-16 17:30:00	274.46	274.46	272.3	272.52	15
2017-02-16 17:45:00	272.529	273.13	272.12	272.42	15
2017-02-16 18:00:00	272.34	272.5	271.4	271.5	15
2017-02-16 18:15:00	271.5	271.556	269.5	270.34	15
2017-02-16 18:30:00	270.31	270.63	268.61	268.62	15
2017-02-16 18:45:00	268.62	271.24	268.51	271.04	15
2017-02-16 19:00:00	271.195	272.18	270.98	271.55	15
2017-02-16 19:15:00	271.55	271.64	270.13	270.18	15
2017-02-16 19:30:00	270.18	270.7	270.13	270.31	15
2017-02-16 19:45:00	270.31	271.29	270.31	271.22	15
2017-02-16 20:00:00	271.22	271.25	269.91	270.11	15
2017-02-16 20:15:00	270.12	270.58	269.7	270.49	15
2017-02-16 20:30:00	270.51	270.58	269.01	269.01	15
2017-02-16 20:45:00	269.125	269.39	268.65	268.94	15
2017-02-17 14:30:00	264.949	268.73	264.12	267.407	15
2017-02-17 14:45:00	267.409	268.33	266.16	267.92	15
2017-02-17 15:00:00	267.92	268.892	267.03	267.51	15
2017-02-17 15:15:00	267.517	267.64	267.05	267.61	15
2017-02-17 15:30:00	267.56	267.596	266.05	266.77	15
2017-02-17 15:45:00	266.776	267.26	265.64	266.21	15
2017-02-17 16:00:00	266.21	266.3	265.72	265.87	15
2017-02-17 16:15:00	265.926	266.09	265.51	265.96	15
2017-02-17 16:30:00	265.96	267.525	265.86	267.02	15
2017-02-17 16:45:00	267.046	267.76	266.96	267.6	15
2017-02-17 17:00:00	267.6	267.76	267.12	267.67	15
2017-02-17 17:15:00	267.66	268.75	267.64	267.79	15
2017-02-17 17:30:00	267.8	269.797	267.8	269.78	15
2017-02-17 17:45:00	269.777	272.16	269.6	272.15	15
2017-02-17 18:00:00	272.15	272.62	271.01	271.51	15
2017-02-17 18:15:00	271.51	272.8	271.4	272.27	15
2017-02-17 18:30:00	272.27	272.57	270.78	271.48	15
2017-02-17 18:45:00	271.56	272.15	271.28	271.63	15
2017-02-17 19:00:00	271.64	272.408	271.5	272.36	15
2017-02-17 19:15:00	272.384	272.385	271.53	271.55	15
2017-02-17 19:30:00	271.55	271.55	270.32	270.45	15
2017-02-17 19:45:00	270.45	270.89	270.28	270.5	15
2017-02-17 20:00:00	270.507	271.627	270.47	271.39	15
2017-02-17 20:15:00	271.39	271.51	271	271.21	15
2017-02-17 20:30:00	271.22	272.02	271.18	272	15
2017-02-17 20:45:00	272.006	272.219	271.41	272.21	15
2017-02-21 14:30:00	274.986	278.93	274.008	278.58	15
2017-02-21 14:45:00	278.58	279.627	278	279.27	15
2017-02-21 15:00:00	279.27	280.289	279.05	279.997	15
2017-02-21 15:15:00	279.999	281.23	279.999	280.13	15
2017-02-21 15:30:00	280.386	280.49	278.78	278.95	15
2017-02-21 15:45:00	278.958	279.04	277.27	277.75	15
2017-02-21 16:00:00	277.75	278.52	277.55	278.52	15
2017-02-21 16:15:00	278.53	278.84	277.29	277.29	15
2017-02-21 16:30:00	277.29	277.69	276.59	277.69	15
2017-02-21 16:45:00	277.69	277.955	277.23	277.53	15
2017-02-21 17:00:00	277.54	277.72	277	277.41	15
2017-02-21 17:15:00	277.418	277.42	277	277.27	15
2017-02-21 17:30:00	277.27	278	277.2	277.5	15
2017-02-21 17:45:00	277.5	277.91	277.38	277.626	15
2017-02-21 18:00:00	277.63	278.33	277.63	278.31	15
2017-02-21 18:15:00	278.305	278.305	277.83	278.17	15
2017-02-21 18:30:00	278.2	278.34	277.9	278	15
2017-02-21 18:45:00	278.01	278.31	277.95	278.31	15
2017-02-21 19:00:00	278.31	279.34	278.16	279.02	15
2017-02-21 19:15:00	279.11	279.15	278.56	278.63	15
2017-02-21 19:30:00	278.64	278.81	278.05	278.22	15
2017-02-21 19:45:00	278.22	278.51	278.05	278.31	15
2017-02-21 20:00:00	278.307	278.75	278.05	278.55	15
2017-02-21 20:15:00	278.56	278.74	278.17	278.45	15
2017-02-21 20:30:00	278.445	278.445	277.5	277.65	15
2017-02-21 20:45:00	277.65	278.32	277.09	277.35	15
2017-02-22 14:30:00	279.97	283.23	278.5	279.32	15
2017-02-22 14:45:00	279.32	279.788	277.2	277.55	15
2017-02-22 15:00:00	277.55	277.62	275.6	277	15
2017-02-22 15:15:00	277	278.076	277	277.34	15
2017-02-22 15:30:00	277.34	277.34	275.75	276.25	15
2017-02-22 15:45:00	276.25	276.37	275	275.509	15
2017-02-22 16:00:00	275.51	275.54	273.64	273.88	15
2017-02-22 16:15:00	273.887	274.2	272.56	272.77	15
2017-02-22 16:30:00	272.777	273.59	272.75	273.57	15
2017-02-22 16:45:00	273.58	273.94	273.15	273.15	15
