Time	Open	High	Low	Close	Volume
2013-06-26 20:00:00	6184	6184	6175	6175	213
2013-06-27 00:00:00	6175	6198	6175	6177	199
2013-06-27 04:00:00	6178	6194	6169	6189	199
2013-06-27 08:00:00	6189	6196	6170	6191	240
2013-06-27 12:00:00	6191	6273	6188	6242	240
2013-06-27 16:00:00	6242	6243	6219	6226	240
2013-06-27 20:00:00	6226	6226	6217	6223	209
2013-06-28 00:00:00	6223	6241	6216	6231	167
2013-06-28 04:00:00	6231	6269	6228	6266	207
2013-06-28 08:00:00	6266	6266	6229	6252	240
2013-06-28 12:00:00	6252	6255	6203	6227	240
2013-06-28 16:00:00	6227	6247	6206	6216	240
2013-06-28 20:00:00	6216	6216	6210	6210	16
2013-07-01 00:00:00	6211	6212	6201	6205	195
2013-07-01 04:00:00	6205	6278	6204	6268	210
2013-07-01 08:00:00	6268	6283	6215	6270	240
2013-07-01 12:00:00	6270	6318	6266	6306	240
2013-07-01 16:00:00	6306	6308	6279	6285	240
2013-07-01 20:00:00	6285	6287	6277	6284	220
2013-07-02 00:00:00	6284	6300	6283	6287	148
2013-07-02 04:00:00	6288	6314	6278	6279	188
2013-07-02 08:00:00	6279	6294	6266	6276	240
2013-07-02 12:00:00	6276	6311	6266	6304	240
2013-07-02 16:00:00	6304	6305	6257	6282	240
2013-07-02 20:00:00	6281	6282	6277	6279	217
2013-07-03 00:00:00	6279	6282	6259	6268	198
2013-07-03 04:00:00	6268	6273	6197	6199	205
2013-07-03 08:00:00	6199	6217	6190	6201	240
2013-07-03 12:00:00	6201	6243	6180	6243	240
2013-07-03 16:00:00	6243	6248	6237	6241	217
2013-07-03 20:00:00	6241	6245	6237	6238	114
2013-07-04 00:00:00	6238	6243	6234	6241	129
2013-07-04 04:00:00	6241	6295	6237	6284	180
2013-07-04 08:00:00	6284	6352	6273	6345	240
2013-07-04 12:00:00	6345	6433	6345	6418	239
2013-07-04 16:00:00	6417	6424	6413	6416	201
2013-07-04 20:00:00	6416	6416	6409	6414	120
2013-07-05 00:00:00	6415	6441	6415	6436	140
2013-07-05 04:00:00	6436	6461	6400	6445	188
2013-07-05 08:00:00	6445	6471	6423	6442	240
2013-07-05 12:00:00	6443	6500	6363	6398	240
2013-07-05 16:00:00	6398	6432	6392	6432	240
2013-07-05 20:00:00	6430	6435	6427	6435	16
2013-07-08 00:00:00	6439	6456	6437	6439	171
2013-07-08 04:00:00	6439	6457	6410	6452	202
2013-07-08 08:00:00	6452	6454	6420	6438	240
2013-07-08 12:00:00	6438	6476	6434	6437	240
2013-07-08 16:00:00	6437	6460	6429	6460	240
2013-07-08 20:00:00	6460	6465	6455	6464	219
2013-07-09 00:00:00	6464	6475	6454	6473	203
2013-07-09 04:00:00	6475	6532	6474	6525	196
2013-07-09 08:00:00	6525	6529	6492	6500	240
2013-07-09 12:00:00	6501	6528	6493	6514	240
2013-07-09 16:00:00	6514	6525	6512	6525	240
2013-07-09 20:00:00	6525	6529	6518	6526	222
2013-07-10 00:00:00	6526	6526	6502	6504	165
2013-07-10 04:00:00	6504	6537	6492	6514	190
2013-07-10 08:00:00	6514	6523	6471	6489	240
2013-07-10 12:00:00	6490	6517	6477	6505	240
2013-07-10 16:00:00	6505	6534	6499	6522	240
2013-07-10 20:00:00	6522	6566	6519	6565	231
2013-07-11 00:00:00	6565	6649	6565	6606	158
2013-07-11 04:00:00	6606	6613	6562	6566	219
2013-07-11 08:00:00	6566	6578	6528	6542	240
2013-07-11 12:00:00	6542	6555	6524	6547	240
2013-07-11 16:00:00	6547	6567	6543	6563	240
2013-07-11 20:00:00	6564	6564	6553	6554	215
2013-07-12 00:00:00	6556	6560	6546	6547	173
2013-07-12 04:00:00	6547	6572	6544	6561	194
2013-07-12 08:00:00	6561	6584	6560	6569	240
2013-07-12 12:00:00	6569	6570	6539	6542	240
2013-07-12 16:00:00	6543	6558	6541	6554	240
2013-07-12 20:00:00	6554	6554	6543	6547	15
2013-07-15 00:00:00	6552	6569	6545	6563	150
2013-07-15 04:00:00	6563	6607	6560	6601	192
2013-07-15 08:00:00	6601	6604	6560	6572	240
2013-07-15 12:00:00	6572	6592	6566	6591	240
2013-07-15 16:00:00	6591	6600	6584	6592	240
2013-07-15 20:00:00	6590	6591	6587	6588	201
2013-07-16 00:00:00	6588	6588	6579	6581	152
2013-07-16 04:00:00	6582	6608	6580	6580	184
2013-07-16 08:00:00	6581	6604	6569	6586	240
2013-07-16 12:00:00	6586	6594	6548	6562	240
2013-07-16 16:00:00	6562	6573	6555	6562	240
2013-07-16 20:00:00	6562	6563	6559	6560	213
2013-07-17 00:00:00	6560	6565	6549	6559	127
2013-07-17 04:00:00	6558	6592	6557	6586	183
2013-07-17 08:00:00	6586	6593	6515	6555	240
2013-07-17 12:00:00	6555	6597	6553	6565	240
2013-07-17 16:00:00	6565	6577	6561	6568	240
2013-07-17 20:00:00	6568	6582	6555	6565	212
2013-07-18 00:00:00	6565	6572	6555	6563	150
2013-07-18 04:00:00	6563	6595	6555	6593	212
2013-07-18 08:00:00	6592	6605	6590	6599	240
2013-07-18 12:00:00	6599	6659	6597	6633	240
2013-07-18 16:00:00	6633	6648	6626	6636	240
2013-07-18 20:00:00	6636	6637	6619	6625	219
2013-07-19 00:00:00	6625	6625	6607	6612	188
2013-07-19 04:00:00	6612	6624	6596	6600	218
2013-07-19 08:00:00	6599	6627	6594	6616	240
2013-07-19 12:00:00	6616	6636	6591	6623	240
2013-07-19 16:00:00	6623	6635	6620	6621	240
2013-07-19 20:00:00	6618	6626	6617	6626	15
2013-07-22 00:00:00	6634	6653	6632	6640	146
2013-07-22 04:00:00	6639	6645	6609	6621	195
2013-07-22 08:00:00	6621	6646	6608	6621	240
2013-07-22 12:00:00	6621	6629	6606	6614	240
2013-07-22 16:00:00	6614	6620	6607	6619	240
2013-07-22 20:00:00	6616	6625	6614	6623	205
2013-07-23 00:00:00	6623	6637	6619	6635	164
2013-07-23 04:00:00	6635	6658	6621	6624	217
2013-07-23 08:00:00	6624	6649	6619	6642	240
2013-07-23 12:00:00	6642	6646	6592	6605	240
2013-07-23 16:00:00	6605	6618	6601	6612	240
2013-07-23 20:00:00	6612	6614	6607	6612	225
2013-07-24 00:00:00	6612	6614	6602	6606	171
2013-07-24 04:00:00	6608	6648	6602	6638	194
2013-07-24 08:00:00	6638	6663	6628	6650	240
2013-07-24 12:00:00	6650	6656	6579	6617	240
2013-07-24 16:00:00	6618	6622	6598	6622	240
2013-07-24 20:00:00	6622	6629	6618	6621	210
2013-07-25 00:00:00	6619	6623	6615	6621	173
2013-07-25 04:00:00	6621	6625	6594	6598	200
2013-07-25 08:00:00	6598	6604	6538	6572	240
2013-07-25 12:00:00	6572	6601	6564	6589	240
2013-07-25 16:00:00	6590	6611	6588	6610	240
2013-07-25 20:00:00	6609	6609	6603	6605	225
2013-07-26 00:00:00	6605	6611	6592	6608	130
2013-07-26 04:00:00	6608	6631	6585	6593	206
2013-07-26 08:00:00	6592	6608	6557	6559	240
2013-07-26 12:00:00	6559	6582	6532	6567	240
2013-07-26 16:00:00	6566	6590	6565	6586	240
2013-07-26 20:00:00	6586	6587	6583	6585	15
2013-07-29 00:00:00	6584	6587	6562	6565	143
2013-07-29 04:00:00	6565	6608	6563	6589	178
2013-07-29 08:00:00	6588	6588	6551	6577	240
2013-07-29 12:00:00	6576	6581	6542	6561	240
2013-07-29 16:00:00	6561	6578	6559	6570	240
2013-07-29 20:00:00	6570	6574	6567	6574	213
2013-07-30 00:00:00	6574	6587	6570	6582	188
2013-07-30 04:00:00	6582	6592	6569	6592	205
2013-07-30 08:00:00	6592	6602	6564	6569	240
2013-07-30 12:00:00	6569	6584	6564	6571	240
2013-07-30 16:00:00	6571	6576	6551	6574	240
2013-07-30 20:00:00	6575	6577	6571	6574	202
2013-07-31 00:00:00	6574	6582	6571	6577	132
2013-07-31 04:00:00	6577	6582	6553	6569	181
2013-07-31 08:00:00	6569	6625	6566	6608	240
2013-07-31 12:00:00	6608	6659	6599	6618	240
2013-07-31 16:00:00	6618	6639	6602	6607	240
2013-07-31 20:00:00	6607	6620	6607	6618	202
2013-08-01 00:00:00	6618	6636	6617	6632	158
2013-08-01 04:00:00	6631	6657	6626	6646	217
2013-08-01 08:00:00	6646	6652	6611	6627	240
2013-08-01 12:00:00	6627	6689	6627	6686	240
2013-08-01 16:00:00	6686	6714	6671	6707	240
2013-08-01 20:00:00	6707	6708	6700	6704	216
2013-08-02 00:00:00	6704	6704	6692	6692	153
2013-08-02 04:00:00	6692	6709	6677	6678	217
2013-08-02 08:00:00	6678	6689	6662	6664	240
2013-08-02 12:00:00	6665	6668	6622	6647	240
2013-08-02 16:00:00	6647	6664	6645	6664	240
2013-08-02 20:00:00	6664	6664	6655	6657	16
2013-08-05 00:00:00	6650	6656	6649	6651	148
2013-08-05 04:00:00	6651	6687	6649	6677	185
2013-08-05 08:00:00	6677	6680	6636	6637	240
2013-08-05 12:00:00	6637	6637	6588	6616	240
2013-08-05 16:00:00	6616	6620	6608	6617	240
2013-08-05 20:00:00	6614	6617	6607	6609	211
2013-08-06 00:00:00	6609	6610	6589	6594	192
2013-08-06 04:00:00	6594	6626	6592	6599	203
2013-08-06 08:00:00	6599	6629	6599	6615	240
2013-08-06 12:00:00	6615	6629	6561	6604	240
2013-08-06 16:00:00	6604	6613	6599	6600	240
2013-08-06 20:00:00	6600	6605	6583	6584	211
2013-08-07 00:00:00	6584	6589	6577	6580	170
2013-08-07 04:00:00	6580	6583	6560	6578	229
2013-08-07 08:00:00	6578	6627	6520	6557	240
2013-08-07 12:00:00	6557	6560	6484	6485	240
2013-08-07 16:00:00	6485	6513	6485	6503	240
2013-08-07 20:00:00	6502	6507	6499	6507	214
2013-08-08 00:00:00	6508	6540	6507	6536	190
2013-08-08 04:00:00	6536	6537	6511	6522	202
2013-08-08 08:00:00	6522	6545	6515	6531	240
2013-08-08 12:00:00	6532	6559	6504	6526	240
2013-08-08 16:00:00	6525	6552	6525	6551	240
2013-08-08 20:00:00	6549	6552	6544	6544	213
2013-08-09 00:00:00	6544	6545	6529	6534	188
2013-08-09 04:00:00	6534	6556	6529	6548	211
2013-08-09 08:00:00	6549	6557	6527	6556	240
2013-08-09 12:00:00	6557	6596	6555	6590	163
2013-08-12 08:00:00	6570	6572	6545	6561	185
2013-08-12 12:00:00	6561	6583	6557	6566	240
2013-08-12 16:00:00	6566	6575	6556	6572	240
2013-08-12 20:00:00	6573	6580	6573	6576	212
2013-08-13 00:00:00	6576	6586	6567	6586	176
2013-08-13 04:00:00	6585	6615	6577	6602	210
2013-08-13 08:00:00	6602	6622	6595	6603	240
2013-08-13 12:00:00	6603	6620	6567	6614	240
2013-08-13 16:00:00	6614	6641	6612	6637	240
2013-08-13 20:00:00	6636	6638	6607	6611	208
2013-08-14 00:00:00	6611	6620	6610	6610	141
2013-08-14 04:00:00	6610	6629	6594	6596	202
2013-08-14 08:00:00	6596	6619	6579	6605	240
2013-08-14 12:00:00	6605	6620	6578	6579	240
2013-08-14 16:00:00	6579	6606	6578	6598	240
2013-08-14 20:00:00	6598	6600	6583	6583	217
2013-08-15 00:00:00	6583	6586	6571	6578	156
2013-08-15 04:00:00	6579	6585	6552	6558	193
2013-08-15 08:00:00	6558	6570	6493	6506	240
2013-08-15 12:00:00	6505	6507	6459	6489	240
2013-08-15 16:00:00	6489	6494	6460	6466	240
2013-08-15 20:00:00	6466	6468	6450	6464	217
2013-08-16 00:00:00	6463	6475	6458	6470	202
2013-08-16 04:00:00	6470	6495	6458	6485	218
2013-08-16 08:00:00	6485	6487	6451	6478	240
2013-08-16 12:00:00	6478	6504	6471	6503	240
2013-08-16 16:00:00	6503	6509	6490	6498	240
2013-08-16 20:00:00	6498	6498	6489	6490	15
2013-08-19 00:00:00	6495	6496	6485	6493	162
2013-08-19 04:00:00	6493	6510	6473	6489	194
2013-08-19 08:00:00	6489	6501	6470	6470	240
2013-08-19 12:00:00	6470	6481	6455	6461	240
2013-08-19 16:00:00	6461	6463	6437	6439	240
2013-08-19 20:00:00	6437	6443	6435	6440	216
2013-08-20 00:00:00	6440	6451	6429	6429	181
2013-08-20 04:00:00	6429	6433	6396	6414	212
2013-08-20 08:00:00	6414	6444	6407	6435	240
2013-08-20 12:00:00	6435	6463	6406	6463	240
2013-08-20 16:00:00	6463	6467	6450	6454	240
2013-08-20 20:00:00	6454	6454	6442	6444	204
2013-08-21 00:00:00	6444	6445	6427	6429	195
2013-08-21 04:00:00	6429	6448	6415	6422	224
2013-08-21 08:00:00	6422	6430	6391	6419	240
2013-08-21 12:00:00	6419	6430	6382	6391	240
2013-08-21 16:00:00	6391	6425	6369	6386	240
2013-08-21 20:00:00	6386	6388	6360	6364	212
2013-08-22 00:00:00	6364	6381	6348	6367	200
2013-08-22 04:00:00	6367	6444	6365	6440	226
2013-08-22 08:00:00	6441	6456	6435	6439	225
2013-08-22 12:00:00	6439	6469	6430	6450	240
2013-08-22 16:00:00	6450	6466	6440	6455	240
2013-08-22 20:00:00	6455	6460	6451	6460	212
2013-08-23 00:00:00	6460	6469	6452	6463	165
2013-08-23 04:00:00	6462	6467	6416	6456	196
2013-08-23 08:00:00	6456	6484	6443	6478	240
2013-08-23 12:00:00	6478	6517	6472	6485	240
2013-08-23 16:00:00	6485	6508	6485	6504	240
2013-08-23 20:00:00	6504	6506	6503	6504	15
2013-08-26 00:00:00	6508	6518	6508	6518	102
2013-08-26 04:00:00	6514	6515	6494	6494	151
2013-08-26 08:00:00	6494	6496	6486	6488	23
2013-08-27 08:00:00	6455	6458	6439	6453	104
2013-08-27 12:00:00	6453	6459	6430	6440	216
2013-08-27 16:00:00	6441	6441	6393	6397	240
2013-08-27 20:00:00	6397	6399	6389	6389	219
2013-08-28 00:00:00	6388	6415	6387	6397	217
2013-08-28 04:00:00	6397	6431	6394	6423	231
2013-08-28 08:00:00	6423	6425	6397	6400	240
2013-08-28 12:00:00	6400	6433	6392	6429	179
2013-08-28 16:00:00	6433	6444	6419	6424	203
2013-08-28 20:00:00	6424	6425	6414	6417	210
2013-08-29 00:00:00	6417	6421	6410	6421	176
2013-08-29 04:00:00	6421	6481	6421	6468	204
2013-08-29 08:00:00	6468	6481	6450	6475	240
2013-08-29 12:00:00	6475	6502	6452	6485	223
2013-08-29 16:00:00	6485	6486	6462	6462	240
2013-08-29 20:00:00	6463	6468	6460	6467	215
2013-08-30 00:00:00	6467	6483	6463	6482	207
2013-08-30 04:00:00	6482	6504	6444	6454	225
2013-08-30 08:00:00	6454	6465	6434	6456	240
2013-08-30 12:00:00	6456	6458	6405	6409	240
2013-08-30 16:00:00	6409	6416	6390	6407	240
2013-08-30 20:00:00	6406	6410	6404	6408	15
2013-09-02 00:00:00	6441	6441	6440	6440	4
2013-09-02 04:00:00	6501	6502	6489	6491	19
2013-09-02 08:00:00	6492	6533	6488	6529	240
2013-09-02 12:00:00	6529	6532	6495	6503	240
2013-09-02 16:00:00	6503	6509	6496	6502	218
2013-09-02 20:00:00	6502	6502	6495	6497	121
2013-09-03 00:00:00	6497	6511	6492	6511	169
2013-09-03 04:00:00	6510	6527	6489	6516	202
2013-09-03 08:00:00	6516	6519	6454	6501	240
2013-09-03 12:00:00	6500	6504	6455	6462	240
2013-09-03 16:00:00	6462	6474	6439	6470	240
2013-09-03 20:00:00	6470	6475	6458	6461	211
2013-09-04 00:00:00	6461	6467	6456	6466	169
2013-09-04 04:00:00	6466	6481	6433	6443	202
2013-09-04 08:00:00	6443	6457	6422	6436	240
2013-09-04 12:00:00	6436	6490	6427	6489	240
2013-09-04 16:00:00	6489	6491	6473	6484	240
2013-09-04 20:00:00	6484	6491	6483	6485	212
2013-09-05 00:00:00	6485	6492	6482	6489	138
2013-09-05 04:00:00	6490	6545	6482	6538	206
2013-09-05 08:00:00	6538	6541	6459	6496	240
2013-09-05 12:00:00	6495	6534	6492	6533	240
2013-09-05 16:00:00	6533	6535	6526	6535	240
2013-09-05 20:00:00	6534	6534	6527	6531	196
2013-09-06 00:00:00	6531	6532	6505	6515	161
2013-09-06 04:00:00	6515	6543	6512	6520	212
2013-09-06 08:00:00	6520	6539	6516	6537	240
2013-09-06 12:00:00	6537	6569	6489	6538	240
2013-09-06 16:00:00	6538	6557	6527	6530	240
2013-09-06 20:00:00	6531	6532	6525	6528	16
2013-09-09 00:00:00	6541	6549	6535	6548	203
2013-09-09 04:00:00	6548	6560	6525	6534	214
2013-09-09 08:00:00	6534	6542	6506	6517	240
2013-09-09 12:00:00	6517	6536	6507	6529	239
2013-09-09 16:00:00	6530.7	6552.8	6528.7	6549.7	239
2013-09-09 20:00:00	6546.8	6550.8	6542.7	6549.7	185
2013-09-10 00:00:00	6549.8	6555.7	6545.7	6547.8	154
2013-09-10 04:00:00	6547.7	6587.8	6547.7	6580.8	186
2013-09-10 08:00:00	6581.7	6599.8	6573.7	6593.8	240
2013-09-10 12:00:00	6593.7	6595.8	6576.7	6578.7	240
2013-09-10 16:00:00	6578.8	6605.7	6576.7	6602.8	240
2013-09-10 20:00:00	6603.7	6603.7	6591.7	6592.7	200
2013-09-11 00:00:00	6592.8	6599.7	6579.8	6584.7	143
2013-09-11 04:00:00	6584.8	6598.8	6568.7	6570.7	184
2013-09-11 08:00:00	6570.8	6584.8	6564.7	6571.8	240
2013-09-11 12:00:00	6572.7	6594.8	6557.7	6585.8	240
2013-09-11 16:00:00	6585.7	6591.8	6580.7	6590.8	240
2013-09-11 20:00:00	6590.7	6600.8	6587.7	6588.7	185
2013-09-12 00:00:00	6588.8	6595.7	6583.7	6589.8	149
2013-09-12 04:00:00	6589.7	6600.8	6581.7	6597.7	181
2013-09-12 08:00:00	6596.8	6606.8	6556.7	6604.8	240
2013-09-12 12:00:00	6604.7	6605.8	6580.7	6590.7	212
2013-09-12 16:00:00	6589	6595	6579	6584	240
2013-09-12 20:00:00	6585	6589	6583	6586	207
2013-09-13 00:00:00	6586	6592	6582	6584	206
2013-09-13 04:00:00	6584	6589	6565	6580	231
2013-09-13 08:00:00	6579	6580	6563	6576	240
2013-09-13 12:00:00	6576	6588	6561	6585	239
2013-09-13 16:00:00	6585	6599	6581	6596	240
2013-09-13 20:00:00	6596	6596	6592	6594	15
2013-09-16 00:00:00	6650	6655	6636	6652	166
2013-09-16 04:00:00	6652	6662	6621	6630	203
2013-09-16 08:00:00	6629	6652	6626	6648	240
2013-09-16 12:00:00	6648	6650	6609	6624	240
2013-09-16 16:00:00	6624	6625	6610	6614	240
2013-09-16 20:00:00	6614	6619	6610	6611	194
2013-09-17 00:00:00	6611	6616	6602	6612	156
2013-09-17 04:00:00	6612	6614	6597	6598	192
2013-09-17 08:00:00	6598	6615	6585	6595	240
2013-09-17 12:00:00	6595	6612	6567	6576	240
2013-09-17 16:00:00	6576	6587	6576	6583	240
2013-09-17 20:00:00	6583	6587	6581	6583	215
2013-09-18 00:00:00	6583	6592	6574	6587	141
2013-09-18 04:00:00	6587	6590	6562	6572	193
2013-09-18 08:00:00	6572	6586.8	6569	6575.7	240
2013-09-18 12:00:00	6575.8	6580.8	6529.7	6554.8	240
2013-09-18 16:00:00	6553.7	6638.7	6552.7	6629.8	240
2013-09-18 20:00:00	6630.8	6630.8	6620.7	6625.8	196
2013-09-19 00:00:00	6625.7	6639.8	6624.7	6631.7	151
2013-09-19 04:00:00	6631.8	6657.8	6618.7	6649.8	182
2013-09-19 08:00:00	6649.7	6656.8	6643.7	6647.7	240
2013-09-19 12:00:00	6646.8	6654.8	6614.7	6625.7	240
2013-09-19 16:00:00	6624.8	6634.8	6607.7	6617.8	240
2013-09-19 20:00:00	6617.7	6619.8	6614.7	6614.7	168
2013-09-20 00:00:00	6614.8	6618.7	6610.7	6610.7	115
2013-09-20 04:00:00	6610.8	6622.8	6601.7	6618.8	175
2013-09-20 08:00:00	6618.7	6632.8	6613.7	6615.8	240
