Time	Open	High	Low	Close	Volume
2013-06-04 03:00:00	6541	6545	6539	6544	60
2013-06-04 04:00:00	6544	6558	6543	6556	60
2013-06-04 05:00:00	6556	6563	6552	6558	57
2013-06-04 06:00:00	6558	6570	6558	6561	60
2013-06-04 07:00:00	6561	6577	6554	6570	60
2013-06-04 08:00:00	6570	6575	6553	6556	60
2013-06-04 09:00:00	6556	6565	6549	6563	60
2013-06-04 10:00:00	6563	6573	6557	6568	60
2013-06-04 11:00:00	6569	6570	6554	6562	60
2013-06-04 12:00:00	6562	6577	6560	6565	60
2013-06-04 13:00:00	6565	6575	6561	6569	60
2013-06-04 14:00:00	6569	6571	6546	6546	60
2013-06-04 15:00:00	6546	6564	6542	6562	60
2013-06-04 16:00:00	6561	6563	6540	6547	60
2013-06-04 17:00:00	6547	6552	6516	6526	60
2013-06-04 18:00:00	6525	6535	6510	6528	60
2013-06-04 19:00:00	6528	6543	6523	6528	60
2013-06-04 20:00:00	6528	6538	6528	6532	60
2013-06-04 21:00:00	6526	6528	6526	6527	33
2013-06-04 22:00:00	6526	6529	6524	6528	60
2013-06-04 23:00:00	6528	6529	6525	6526	59
2013-06-05 00:00:00	6526	6530	6523	6527	60
2013-06-05 01:00:00	6527	6529	6524	6527	60
2013-06-05 02:00:00	6527	6528	6525	6526	60
2013-06-05 03:00:00	6526	6530	6524	6525	60
2013-06-05 04:00:00	6525	6527	6522	6525	60
2013-06-05 05:00:00	6525	6526	6505	6506	58
2013-06-05 06:00:00	6506	6513	6502	6512	60
2013-06-05 07:00:00	6518	6528	6505	6517	60
2013-06-05 08:00:00	6517	6528	6506	6514	60
2013-06-05 09:00:00	6514	6520	6497	6501	60
2013-06-05 10:00:00	6501	6501	6449	6469	60
2013-06-05 11:00:00	6469	6471	6461	6465	60
2013-06-05 12:00:00	6465	6470	6450	6463	60
2013-06-05 13:00:00	6463	6469	6453	6459	60
2013-06-05 14:00:00	6460	6466	6427	6429	60
2013-06-05 15:00:00	6429	6437	6416	6426	60
2013-06-05 16:00:00	6426	6430	6409	6413	60
2013-06-05 17:00:00	6413	6425	6410	6414	60
2013-06-05 18:00:00	6414	6417	6402	6414	60
2013-06-05 19:00:00	6413	6417	6394	6395	60
2013-06-05 20:00:00	6395	6399	6392	6398	60
2013-06-05 21:00:00	6399	6401	6398	6400	37
2013-06-05 22:00:00	6400	6402	6396	6400	60
2013-06-05 23:00:00	6400	6406	6400	6405	55
2013-06-06 00:00:00	6403	6416	6403	6413	47
2013-06-06 01:00:00	6414	6418	6408	6413	56
2013-06-06 02:00:00	6413	6414	6408	6413	43
2013-06-06 03:00:00	6414	6414	6407	6409	41
2013-06-06 04:00:00	6409	6409	6400	6406	46
2013-06-06 05:00:00	6405	6412	6404	6408	58
2013-06-06 06:00:00	6408	6417	6405	6413	60
2013-06-06 07:00:00	6413	6432	6406	6425	60
2013-06-06 08:00:00	6425	6430	6414	6425	60
2013-06-06 09:00:00	6425	6431	6415	6417	60
2013-06-06 10:00:00	6417	6430	6411	6424	60
2013-06-06 11:00:00	6424	6436	6419	6431	60
2013-06-06 12:00:00	6431	6435	6402	6407	60
2013-06-06 13:00:00	6407	6407	6370	6387	60
2013-06-06 14:00:00	6387	6396	6348	6357	60
2013-06-06 15:00:00	6357	6359	6312	6314	60
2013-06-06 16:00:00	6314	6319	6284	6291	60
2013-06-06 17:00:00	6292	6317	6292	6314	60
2013-06-06 18:00:00	6314	6329	6305	6323	60
2013-06-06 19:00:00	6324	6349	6320	6349	60
2013-06-06 20:00:00	6349	6353	6346	6350	60
2013-06-06 21:00:00	6350	6350	6348	6348	44
2013-06-06 22:00:00	6348	6352	6346	6352	60
2013-06-06 23:00:00	6352	6353	6347	6347	60
2013-06-07 00:00:00	6347	6351	6343	6348	46
2013-06-07 01:00:00	6349	6349	6344	6344	42
2013-06-07 02:00:00	6344	6345	6338	6344	26
2013-06-07 03:00:00	6344	6345	6332	6332	44
2013-06-07 04:00:00	6332	6345	6330	6344	46
2013-06-07 05:00:00	6341	6353	6334	6341	56
2013-06-07 06:00:00	6341	6345	6329	6342	60
2013-06-07 07:00:00	6338	6341	6322	6330	60
2013-06-07 08:00:00	6330	6341	6323	6341	60
2013-06-07 09:00:00	6341	6344	6333	6336	60
2013-06-07 10:00:00	6336	6336	6312	6335	60
2013-06-07 11:00:00	6335	6340	6326	6327	60
2013-06-07 12:00:00	6327	6370	6323	6368	60
2013-06-07 13:00:00	6368	6386	6357	6385	60
2013-06-07 14:00:00	6385	6422	6384	6408	60
2013-06-07 15:00:00	6407	6423	6390	6397	60
2013-06-07 16:00:00	6396	6402	6388	6396	60
2013-06-07 17:00:00	6397	6401	6390	6395	60
2013-06-07 18:00:00	6395	6406	6390	6404	60
2013-06-07 19:00:00	6404	6414	6400	6412	60
2013-06-07 20:00:00	6411	6411	6399	6401	15
2013-06-10 00:00:00	6392	6400	6391	6396	60
2013-06-10 01:00:00	6397	6400	6394	6397	60
2013-06-10 02:00:00	6397	6399	6391	6392	60
2013-06-10 03:00:00	6392	6395	6389	6390	60
2013-06-10 04:00:00	6390	6395	6390	6394	27
2013-06-10 05:00:00	6394	6398	6393	6397	55
2013-06-10 06:00:00	6397	6408	6397	6402	60
2013-06-10 07:00:00	6402	6405	6378	6400	60
2013-06-10 08:00:00	6401	6416	6398	6411	60
2013-06-10 09:00:00	6411	6422	6404	6419	60
2013-06-10 10:00:00	6419	6420	6404	6404	60
2013-06-10 11:00:00	6405	6412	6394	6404	60
2013-06-10 12:00:00	6404	6413	6389	6399	60
2013-06-10 13:00:00	6399	6422	6393	6399	60
2013-06-10 14:00:00	6399	6415	6388	6411	60
2013-06-10 15:00:00	6411	6419	6391	6397	60
2013-06-10 16:00:00	6397	6401	6384	6384	60
2013-06-10 17:00:00	6385	6388	6378	6388	60
2013-06-10 18:00:00	6387	6393	6379	6393	60
2013-06-10 19:00:00	6393	6394	6382	6388	60
2013-06-10 20:00:00	6387	6388	6385	6386	55
2013-06-10 21:00:00	6385	6386	6385	6386	35
2013-06-10 22:00:00	6386	6387	6384	6385	55
2013-06-10 23:00:00	6385	6386	6384	6385	58
2013-06-11 00:00:00	6385	6385	6380	6382	60
2013-06-11 01:00:00	6382	6389	6381	6387	60
2013-06-11 02:00:00	6387	6388	6374	6374	60
2013-06-11 03:00:00	6374	6380	6370	6378	54
2013-06-11 04:00:00	6378	6380	6374	6378	52
2013-06-11 05:00:00	6378	6380	6377	6379	52
2013-06-11 06:00:00	6379	6385	6375	6376	60
2013-06-11 07:00:00	6375	6375	6354	6365	60
2013-06-11 08:00:00	6365	6367	6351	6357	60
2013-06-11 09:00:00	6357	6359	6298	6312	60
2013-06-11 10:00:00	6312	6315	6295	6297	60
2013-06-11 11:00:00	6297	6304	6279	6296	60
2013-06-11 12:00:00	6296	6304	6287	6301	60
2013-06-11 13:00:00	6301	6305	6285	6293	60
2013-06-11 14:00:00	6293	6305	6279	6300	60
2013-06-11 15:00:00	6300	6355	6294	6337	60
2013-06-11 16:00:00	6337	6340	6329	6333	60
2013-06-11 17:00:00	6333	6335	6306	6307	60
2013-06-11 18:00:00	6307	6326	6303	6325	60
2013-06-11 19:00:00	6325	6328	6301	6305	60
2013-06-11 20:00:00	6304	6310	6303	6308	59
2013-06-11 21:00:00	6294	6298	6294	6297	38
2013-06-11 22:00:00	6297	6299	6292	6293	59
2013-06-11 23:00:00	6293	6296	6292	6296	60
2013-06-12 00:00:00	6296	6302	6294	6299	60
2013-06-12 01:00:00	6299	6305	6295	6301	43
2013-06-12 02:00:00	6301	6304	6300	6303	28
2013-06-12 03:00:00	6301	6302	6298	6301	26
2013-06-12 04:00:00	6301	6306	6301	6305	26
2013-06-12 05:00:00	6305	6312	6305	6308	55
2013-06-12 06:00:00	6310	6318	6297	6309	60
2013-06-12 07:00:00	6317	6331	6316	6328	6
2013-06-12 11:00:00	6361	6363	6359	6360	14
2013-06-12 12:00:00	6360	6361	6342	6349	60
2013-06-12 13:00:00	6349	6364	6332	6340	60
2013-06-12 14:00:00	6340	6340	6294	6298	60
2013-06-12 15:00:00	6299	6314	6273	6278	53
2013-06-12 16:00:00	6279	6284	6270	6281	60
2013-06-12 17:00:00	6281	6291	6273	6286	60
2013-06-12 18:00:00	6285	6286	6267	6275	60
2013-06-12 19:00:00	6275	6275	6262	6268	60
2013-06-12 20:00:00	6268	6268	6261	6264	59
2013-06-12 21:00:00	6263	6265	6262	6265	40
2013-06-12 22:00:00	6263	6265	6252	6252	60
2013-06-12 23:00:00	6252	6262	6252	6262	58
2013-06-13 00:00:00	6262	6263	6258	6259	60
2013-06-13 01:00:00	6259	6260	6230	6231	60
2013-06-13 02:00:00	6231	6240	6229	6237	43
2013-06-13 03:00:00	6237	6238	6233	6237	31
2013-06-13 04:00:00	6238	6241	6235	6236	44
2013-06-13 05:00:00	6236	6236	6221	6227	53
2013-06-13 06:00:00	6226	6226	6198	6210	60
2013-06-13 07:00:00	6210	6246	6204	6241	60
2013-06-13 08:00:00	6241	6242	6216	6225	60
2013-06-13 09:00:00	6225	6234	6211	6227	60
2013-06-13 10:00:00	6227	6239	6219	6238	60
2013-06-13 11:00:00	6238	6253	6234	6247	60
2013-06-13 12:00:00	6247	6277	6245	6276	60
2013-06-13 13:00:00	6276	6304	6269	6303	60
2013-06-13 14:00:00	6303	6310	6290	6291	60
2013-06-13 15:00:00	6291	6313	6281	6310	60
2013-06-13 16:00:00	6310	6313	6295	6313	60
2013-06-13 17:00:00	6313	6315	6306	6311	60
2013-06-13 18:00:00	6311	6327	6311	6323	60
2013-06-13 19:00:00	6324	6345	6323	6341	60
2013-06-13 20:00:00	6339	6341	6337	6340	60
2013-06-13 21:00:00	6341	6342	6340	6342	43
2013-06-13 22:00:00	6342	6347	6342	6342	60
2013-06-13 23:00:00	6342	6347	6341	6345	60
2013-06-14 00:00:00	6346	6346	6333	6334	58
2013-06-14 01:00:00	6334	6336	6324	6329	60
2013-06-14 02:00:00	6329	6331	6326	6327	59
2013-06-14 03:00:00	6327	6330	6324	6325	59
2013-06-14 04:00:00	6325	6341	6323	6341	45
2013-06-14 05:00:00	6342	6345	6333	6333	47
2013-06-14 06:00:00	6333	6347	6326	6341	60
2013-06-14 07:00:00	6341	6341	6309	6338	60
2013-06-14 08:00:00	6338	6342	6324	6340	60
2013-06-14 09:00:00	6340	6342	6315	6315	60
2013-06-14 10:00:00	6315	6316	6288	6292	60
2013-06-14 11:00:00	6293	6314	6290	6309	60
2013-06-14 12:00:00	6309	6316	6304	6312	60
2013-06-14 13:00:00	6312	6329	6303	6329	60
2013-06-14 14:00:00	6329	6335	6302	6304	60
2013-06-14 15:00:00	6304	6314	6287	6300	60
2013-06-14 16:00:00	6300	6301	6286	6288	60
2013-06-14 17:00:00	6288	6288	6272	6283	60
2013-06-14 18:00:00	6282	6297	6275	6284	60
2013-06-14 19:00:00	6284	6299	6281	6284	60
2013-06-14 20:00:00	6284	6286	6280	6281	15
2013-06-17 00:00:00	6292	6298	6288	6296	60
2013-06-17 01:00:00	6296	6306	6295	6306	60
2013-06-17 02:00:00	6306	6312	6303	6311	40
2013-06-17 03:00:00	6311	6316	6309	6314	55
2013-06-17 04:00:00	6314	6319	6311	6316	31
2013-06-17 05:00:00	6316	6320	6316	6316	36
2013-06-17 06:00:00	6316	6345	6316	6335	46
2013-06-17 07:00:00	6335	6354	6322	6347	47
2013-06-17 08:00:00	6347	6350	6338	6347	42
2013-06-17 09:00:00	6347	6362	6341	6360	60
2013-06-17 10:00:00	6360	6366	6355	6364	35
2013-06-17 11:00:00	6364	6364	6364	6364	1
2013-06-17 13:00:00	6338	6362	6337	6360	34
2013-06-17 14:00:00	6360	6364	6358	6360	12
2013-06-17 15:00:00	6339	6339	6318	6327	42
2013-06-17 16:00:00	6327	6330	6323	6327	60
2013-06-17 17:00:00	6327	6335	6326	6331	60
2013-06-17 18:00:00	6332	6332	6297	6302	60
2013-06-17 19:00:00	6301	6324	6298	6314	60
2013-06-17 20:00:00	6314	6322	6314	6321	56
2013-06-17 21:00:00	6321	6322	6317	6318	35
2013-06-17 22:00:00	6322	6325	6321	6324	49
2013-06-17 23:00:00	6323	6325	6322	6322	52
2013-06-18 00:00:00	6322	6325	6317	6318	60
2013-06-18 01:00:00	6318	6319	6314	6316	59
2013-06-18 02:00:00	6316	6318	6314	6317	57
2013-06-18 03:00:00	6317	6320	6314	6315	54
2013-06-18 04:00:00	6315	6317	6313	6317	17
2013-06-18 05:00:00	6319	6323	6318	6323	36
2013-06-18 06:00:00	6323	6325	6318	6319	60
2013-06-18 07:00:00	6319	6364	6309	6353	60
2013-06-18 08:00:00	6353	6364	6340	6349	60
2013-06-18 09:00:00	6349	6386	6347	6383	60
2013-06-18 10:00:00	6383	6391	6371	6389	60
2013-06-18 11:00:00	6389	6393	6373	6380	60
2013-06-18 12:00:00	6380	6393	6373	6382	60
2013-06-18 13:00:00	6382	6393	6380	6387	60
2013-06-18 14:00:00	6387	6398	6375	6383	60
2013-06-18 15:00:00	6383	6388	6362	6371	60
2013-06-18 16:00:00	6371	6377	6369	6376	60
2013-06-18 17:00:00	6376	6377	6365	6374	60
2013-06-18 18:00:00	6374	6380	6368	6375	60
2013-06-18 19:00:00	6375	6376	6368	6372	60
2013-06-18 20:00:00	6372	6374	6369	6372	56
2013-06-18 21:00:00	6372	6373	6370	6371	45
2013-06-18 22:00:00	6371	6373	6370	6370	45
2013-06-18 23:00:00	6370	6372	6368	6369	50
2013-06-19 00:00:00	6369	6374	6369	6373	58
2013-06-19 01:00:00	6373	6374	6371	6372	59
2013-06-19 02:00:00	6372	6374	6361	6361	60
2013-06-19 03:00:00	6361	6363	6361	6362	60
2013-06-19 04:00:00	6362	6365	6361	6363	57
2013-06-19 05:00:00	6363	6375	6363	6374	53
2013-06-19 06:00:00	6374	6387	6374	6381	60
2013-06-19 07:00:00	6381	6382	6324	6332	60
2013-06-19 08:00:00	6331	6367	6325	6364	60
2013-06-19 09:00:00	6364	6381	6359	6378	60
2013-06-19 10:00:00	6378	6380	6350	6351	60
2013-06-19 11:00:00	6351	6352	6331	6346	60
2013-06-19 12:00:00	6346	6355	6341	6344	60
2013-06-19 13:00:00	6344	6353	6334	6335	60
2013-06-19 14:00:00	6335	6364	6332	6348	60
2013-06-19 15:00:00	6349	6354	6341	6345	60
2013-06-19 16:00:00	6345	6359	6343	6355	60
2013-06-19 17:00:00	6355	6362	6351	6362	60
2013-06-19 18:00:00	6362	6369	6319	6324	60
2013-06-19 19:00:00	6323	6341	6311	6314	60
2013-06-19 20:00:00	6312	6321	6307	6311	60
2013-06-19 21:00:00	6309	6329	6304	6306	18
2013-06-19 22:00:00	6295	6306	6284	6305	43
2013-06-19 23:00:00	6305	6306	6303	6305	54
2013-06-20 00:00:00	6305	6306	6284	6297	60
2013-06-20 01:00:00	6298	6299	6266	6271	60
2013-06-20 02:00:00	6270	6284	6267	6280	55
2013-06-20 03:00:00	6280	6281	6260	6264	48
2013-06-20 04:00:00	6264	6264	6245	6245	48
2013-06-20 05:00:00	6245	6260	6235	6260	58
2013-06-20 06:00:00	6260	6270	6244	6257	60
2013-06-20 07:00:00	6254	6281	6237	6240	60
2013-06-20 08:00:00	6240	6245	6209	6217	60
2013-06-20 09:00:00	6217	6230	6194	6201	60
2013-06-20 10:00:00	6201	6213	6189	6193	60
2013-06-20 11:00:00	6193	6216	6191	6206	60
2013-06-20 12:00:00	6206	6217	6199	6199	60
2013-06-20 13:00:00	6198	6211	6191	6192	60
2013-06-20 14:00:00	6192	6204	6153	6168	60
2013-06-20 15:00:00	6168	6180	6144	6175	60
2013-06-20 16:00:00	6175	6185	6162	6164	60
2013-06-20 17:00:00	6165	6171	6157	6164	60
2013-06-20 18:00:00	6164	6167	6127	6128	60
2013-06-20 19:00:00	6128	6140	6115	6122	60
2013-06-20 20:00:00	6121	6129	6120	6126	60
2013-06-20 21:00:00	6125	6126	6124	6125	42
2013-06-20 22:00:00	6127	6130	6121	6123	60
2013-06-20 23:00:00	6123	6125	6120	6124	60
2013-06-21 00:00:00	6124	6143	6123	6137	46
2013-06-21 01:00:00	6137	6143	6131	6143	46
2013-06-21 02:00:00	6144	6161	6144	6159	54
2013-06-21 03:00:00	6159	6162	6146	6146	51
2013-06-21 04:00:00	6146	6156	6146	6156	47
2013-06-21 05:00:00	6156	6171	6156	6165	55
2013-06-21 06:00:00	6165	6184	6156	6170	60
2013-06-21 07:00:00	6171	6199	6165	6186	60
2013-06-21 08:00:00	6186	6192	6175	6186	60
2013-06-21 09:00:00	6186	6242	6184	6236	60
2013-06-21 10:00:00	6236	6237	6204	6220	60
2013-06-21 11:00:00	6219	6220	6201	6215	60
2013-06-21 12:00:00	6215	6218	6166	6168	60
2013-06-21 13:00:00	6168	6187	6158	6159	60
2013-06-21 14:00:00	6159	6172	6129	6139	60
2013-06-21 15:00:00	6140	6153	6098	6106	60
2013-06-21 16:00:00	6106	6141	6106	6141	60
2013-06-21 17:00:00	6141	6151	6116	6121	60
2013-06-21 18:00:00	6121	6141	6114	6141	60
2013-06-21 19:00:00	6141	6155	6132	6132	60
2013-06-21 20:00:00	6132	6132	6126	6128	15
2013-06-24 00:00:00	6131	6135	6114	6114	58
2013-06-24 01:00:00	6115	6120	6108	6114	50
2013-06-24 02:00:00	6114	6119	6109	6111	51
2013-06-24 03:00:00	6110	6111	6100	6110	46
2013-06-24 04:00:00	6110	6118	6109	6118	43
2013-06-24 05:00:00	6118	6120	6101	6102	53
2013-06-24 06:00:00	6102	6104	6086	6093	60
2013-06-24 07:00:00	6093	6135	6093	6123	60
2013-06-24 08:00:00	6123	6127	6057	6080	60
2013-06-24 09:00:00	6080	6086	6067	6069	60
2013-06-24 10:00:00	6068	6071	6044	6048	60
2013-06-24 11:00:00	6047	6049	6025	6038	60
2013-06-24 12:00:00	6038	6049	6031	6046	60
2013-06-24 13:00:00	6046	6047	6021	6028	60
2013-06-24 14:00:00	6028	6052	6022	6038	60
2013-06-24 15:00:00	6039	6052	6022	6034	60
2013-06-24 16:00:00	6033	6046	6023	6045	60
2013-06-24 17:00:00	6045	6060	6035	6058	60
2013-06-24 18:00:00	6058	6081	6053	6065	60
2013-06-24 19:00:00	6065	6073	6050	6050	60
2013-06-24 20:00:00	6050	6054	6049	6053	60
2013-06-24 21:00:00	6051	6053	6051	6053	32
2013-06-24 22:00:00	6052	6059	6050	6057	60
2013-06-24 23:00:00	6057	6058	6050	6058	60
2013-06-25 00:00:00	6058	6060	6048	6052	60
2013-06-25 01:00:00	6052	6054	6040	6053	60
2013-06-25 02:00:00	6053	6055	6044	6044	49
2013-06-25 03:00:00	6044	6044	6022	6022	54
2013-06-25 04:00:00	6022	6025	6010	6024	48
